C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\1\loadapp_2025-12-09_11-03-20-499.load
Comment initial walking around. 
NO SUBJECT
SubjectID 1
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
66.350	197.120	102.080	139.920	439.120	66.350	6.930	19.530	142.380	168.840	66.350		
66.360	202.400	94.160	129.360	425.920	66.360	11.970	24.570	149.940	186.480	66.360		
66.370	204.160	87.120	119.680	410.960	66.370	24.570	29.610	154.980	209.160	66.370		
66.380	206.800	81.840	110.000	398.640	66.380	34.650	32.130	154.980	221.760	66.380		
66.390	212.080	74.800	99.440	386.320	66.390	49.770	39.690	157.500	246.960	66.390		
66.400	214.720	69.520	92.400	376.640	66.400	64.890	42.210	149.940	257.040	66.400		
66.410	214.720	62.480	81.840	359.040	66.410	79.380	44.730	147.420	271.530	66.410		
66.420	217.360	54.560	72.160	344.080	66.420	89.460	49.770	142.380	281.610	66.420		
66.430	220.000	49.280	64.240	333.520	66.430	99.540	47.250	137.340	284.130	66.430		
66.440	220.000	42.240	54.560	316.800	66.440	109.620	52.290	132.300	294.210	66.440		
66.450	220.000	36.960	46.640	303.600	66.450	121.540	51.920	127.440	300.900	66.450		
66.460	217.360	34.320	39.600	291.280	66.460	134.520	56.640	121.540	312.700	66.460		
66.470	212.080	29.920	34.320	276.320	66.470	147.500	59.000	119.180	325.680	66.470		
66.480	206.800	24.640	29.920	261.360	66.480	159.300	61.360	116.820	337.480	66.480		
66.490	202.400	16.720	24.640	243.760	66.490	172.280	64.900	109.740	346.920	66.490		
66.500	194.480	14.960	19.360	228.800	66.500	184.080	67.260	107.380	358.720	66.500		
66.510	184.800	14.960	14.960	214.720	66.510	197.060	69.620	101.480	368.160	66.510		
66.520	174.240	12.320	12.320	198.880	66.520	212.400	74.340	94.400	381.140	66.520		
66.530	161.920	12.320	12.320	186.560	66.530	224.200	76.700	89.680	390.580	66.530		
66.540	149.600	9.680	7.040	166.320	66.540	239.540	79.060	87.320	405.920	66.540		
66.550	134.640	9.680	7.040	151.360	66.550	251.340	81.420	81.420	414.180	66.550		
66.560	122.320	7.040	4.400	133.760	66.560	264.320	87.320	79.060	430.700	66.560		
66.570	107.360	7.040	4.400	118.800	66.570	274.940	92.040	79.060	446.040	66.570		
66.580	89.760	4.400	4.400	98.560	66.580	284.380	94.400	76.700	455.480	66.580		
66.590	72.500	4.930	4.930	82.360	66.590	295.000	96.760	76.700	468.460	66.590		
66.600	59.740	2.320	2.320	64.380	66.600	302.280	101.640	79.200	483.120	66.600		
66.610	47.270	2.320	4.930	54.520	66.610	306.240	104.280	79.200	489.720	66.610		
66.620	32.480	0.000	2.320	34.800	66.620	308.880	109.560	79.200	497.640	66.620		
66.630	22.330	0.000	0.000	22.330	66.630	314.160	112.200	81.840	508.200	66.630		
66.640	12.470	0.000	0.000	12.470	66.640	319.440	117.480	81.840	518.760	66.640		
66.650	9.860	0.000	0.000	9.860	66.650	322.080	118.800	84.480	525.360	66.650		
66.660	9.860	0.000	0.000	9.860	66.660	327.360	124.080	84.480	535.920	66.660		
66.670	9.860	0.000	0.000	9.860	66.670	327.360	124.080	89.760	541.200	66.670		
66.680	9.860	0.000	0.000	9.860	66.680	330.000	129.360	92.400	551.760	66.680		
66.690	9.860	0.000	0.000	9.860	66.690	327.360	132.000	93.720	553.080	66.690		
66.700	7.250	0.000	0.000	7.250	66.700	324.720	132.000	96.360	553.080	66.700		
66.710	7.250	0.000	0.000	7.250	66.710	322.080	132.000	99.000	553.080	66.710		
66.720	7.250	0.000	0.000	7.250	66.720	319.440	132.000	101.640	553.080	66.720		
66.730	7.250	0.000	0.000	7.250	66.730	311.520	132.000	104.280	547.800	66.730		
66.740	7.500	0.000	0.000	7.500	66.740	306.240	129.360	106.920	542.520	66.740		
66.750	7.500	0.000	0.000	7.500	66.750	300.000	129.600	109.200	538.800	66.750		
66.760	7.500	0.000	0.000	7.500	66.760	289.200	124.800	114.000	528.000	66.760		
66.770	5.000	0.000	0.000	5.000	66.770	279.600	120.000	114.000	513.600	66.770		
66.780	7.500	0.000	0.000	7.500	66.780	266.400	114.000	120.000	500.400	66.780		
66.790	7.500	0.000	0.000	7.500	66.790	252.000	111.600	122.400	486.000	66.790		
66.800	7.500	0.000	0.000	7.500	66.800	236.400	106.800	127.200	470.400	66.800		
66.810	5.000	0.000	0.000	5.000	66.810	222.000	104.400	134.400	460.800	66.810		
66.820	7.500	0.000	0.000	7.500	66.820	206.400	99.600	139.200	445.200	66.820		
66.830	5.000	0.000	0.000	5.000	66.830	196.800	99.600	146.400	442.800	66.830		
66.840	12.500	0.000	0.000	12.500	66.840	184.800	99.600	152.400	436.800	66.840		
66.850	17.500	2.500	0.000	20.000	66.850	176.400	97.200	162.000	435.600	66.850		
66.860	25.000	15.000	27.500	67.500	66.860	166.800	97.200	169.200	433.200	66.860		
66.870	22.500	20.000	47.500	90.000	66.870	152.400	94.800	176.400	423.600	66.870		
66.880	25.000	25.000	62.500	112.500	66.880	139.200	90.000	187.200	416.400	66.880		
66.890	22.200	24.420	79.920	126.540	66.890	124.800	84.000	196.800	405.600	66.890		
66.900	24.420	34.780	102.120	161.320	66.900	104.500	79.800	207.100	391.400	66.900		
66.910	24.420	39.960	124.320	188.700	66.910	87.400	72.200	211.850	371.450	66.910		
66.920	27.380	49.580	144.300	221.260	66.920	67.450	67.450	222.300	357.200	66.920		
66.930	31.820	56.980	159.840	248.640	66.930	49.400	57.000	224.200	330.600	66.930		
66.940	37.000	64.380	174.640	276.020	66.940	37.050	49.400	231.800	318.250	66.940		
66.950	42.180	71.780	182.040	296.000	66.950	26.600	39.900	237.500	304.000	66.950		
66.960	44.400	76.960	185.000	306.360	66.960	21.850	32.300	237.500	291.650	66.960		
66.970	49.580	82.140	185.000	316.720	66.970	14.250	24.700	234.650	273.600	66.970		
66.980	56.980	84.360	179.820	321.160	66.980	9.500	19.950	229.900	259.350	66.980		
66.990	59.940	87.320	176.860	324.120	66.990	6.650	17.100	222.300	246.050	66.990		
67.000	67.340	89.540	172.420	329.300	67.000	4.750	14.250	211.850	230.850	67.000		
67.010	71.780	92.500	169.460	333.740	67.010	1.900	9.500	199.500	210.900	67.010		
67.020	74.740	94.720	167.240	336.700	67.020	0.000	9.500	190.000	199.500	67.020		
67.030	82.140	99.900	167.240	349.280	67.030	0.000	6.650	171.950	178.600	67.030		
67.040	82.170	101.970	167.310	351.450	67.040	0.000	4.750	156.750	161.500	67.040		
67.050	84.150	106.920	172.260	363.330	67.050	0.000	4.480	140.000	144.480	67.050		
67.060	87.120	111.870	174.240	373.230	67.060	0.000	4.480	122.080	126.560	67.060		
67.070	89.100	116.820	179.190	385.110	67.070	0.000	2.240	104.720	106.960	67.070		
67.080	89.100	121.770	184.140	395.010	67.080	0.000	2.240	84.560	86.800	67.080		
67.090	92.070	126.720	192.060	410.850	67.090	0.000	2.240	70.000	72.240	67.090		
67.100	92.070	131.670	197.010	420.750	67.100	0.000	0.000	57.120	57.120	67.100		
67.110	94.050	136.620	204.930	435.600	67.110	0.000	0.000	42.000	42.000	67.110		
67.120	97.020	146.520	209.880	453.420	67.120	0.000	0.000	27.440	27.440	67.120		
67.130	99.990	152.460	216.810	469.260	67.130	0.000	2.240	12.320	14.560	67.130		
67.140	101.970	157.410	224.730	484.110	67.140	0.000	0.000	0.000	0.000	67.140		
67.150	101.970	162.360	229.680	494.010	67.150	0.000	0.000	0.000	0.000	67.150		
67.160	106.920	169.290	236.610	512.820	67.160	0.000	0.000	0.000	0.000	67.160		
67.170	109.890	177.210	241.560	528.660	67.170	0.000	0.000	0.000	0.000	67.170		
67.180	111.870	182.160	247.500	541.530	67.180	0.000	0.000	0.000	0.000	67.180		
67.190	117.160	184.830	252.500	554.490	67.190	0.000	0.000	0.000	0.000	67.190		
67.200	119.180	189.880	252.500	561.560	67.200	0.000	0.000	0.000	0.000	67.200		
67.210	122.210	191.900	252.500	566.610	67.210	0.000	0.000	0.000	0.000	67.210		
67.220	124.230	191.900	252.500	568.630	67.220	0.000	0.000	0.000	0.000	67.220		
67.230	129.280	191.900	249.470	570.650	67.230	0.000	0.000	0.000	0.000	67.230		
67.240	132.310	191.900	247.450	571.660	67.240	0.000	0.000	0.000	0.000	67.240		
67.250	132.310	189.880	244.420	566.610	67.250	0.000	0.000	0.000	0.000	67.250		
67.260	137.360	189.880	239.370	566.610	67.260	0.000	0.000	0.000	0.000	67.260		
67.270	137.360	186.850	237.350	561.560	67.270	0.000	0.000	0.000	0.000	67.270		
67.280	137.360	186.850	232.300	556.510	67.280	0.000	0.000	0.000	0.000	67.280		
67.290	137.360	184.830	229.270	551.460	67.290	0.000	0.000	0.000	0.000	67.290		
67.300	137.360	181.800	227.250	546.410	67.300	0.000	0.000	0.000	0.000	67.300		
67.310	137.360	179.780	224.220	541.360	67.310	0.000	0.000	0.000	0.000	67.310		
67.320	139.380	176.750	219.170	535.300	67.320	0.000	0.000	0.000	0.000	67.320		
67.330	139.380	174.730	217.150	531.260	67.330	0.000	0.000	0.000	0.000	67.330		
67.340	137.410	171.990	214.760	524.160	67.340	0.000	0.000	0.000	0.000	67.340		
67.350	139.230	169.260	214.760	523.250	67.350	0.000	0.000	0.000	0.000	67.350		
67.360	137.410	169.260	212.030	518.700	67.360	0.000	0.000	0.000	0.000	67.360		
67.370	137.410	169.260	214.760	521.430	67.370	0.000	0.000	0.000	0.000	67.370		
67.380	137.410	169.260	214.760	521.430	67.380	0.000	0.000	0.000	0.000	67.380		
67.390	134.680	169.260	217.490	521.430	67.390	0.000	0.000	0.000	0.000	67.390		
67.400	134.680	171.990	222.040	528.710	67.400	0.000	0.000	0.000	0.000	67.400		
67.410	134.680	171.990	222.040	528.710	67.410	0.000	0.000	0.000	0.000	67.410		
67.420	134.680	171.990	224.770	531.440	67.420	0.000	0.000	0.000	0.000	67.420		
67.430	134.680	171.990	224.770	531.440	67.430	0.000	0.000	0.000	0.000	67.430		
67.440	134.680	174.720	227.500	536.900	67.440	0.000	0.000	0.000	0.000	67.440		
67.450	134.680	171.990	227.500	534.170	67.450	0.000	0.000	0.000	0.000	67.450		
67.460	134.680	171.990	227.500	534.170	67.460	0.000	0.000	0.000	0.000	67.460		
67.470	137.410	169.260	227.500	534.170	67.470	0.000	0.000	0.000	0.000	67.470		
67.480	139.230	171.990	224.770	535.990	67.480	0.000	0.000	0.000	0.000	67.480		
67.490	136.800	169.200	225.000	531.000	67.490	0.000	0.000	0.000	0.000	67.490		
67.500	139.500	167.400	225.000	531.900	67.500	4.620	0.000	7.140	11.760	67.500		
67.510	139.500	164.700	222.300	526.500	67.510	27.300	4.620	17.220	49.140	67.510		
67.520	142.200	164.700	216.900	523.800	67.520	32.340	7.140	24.780	64.260	67.520		
67.530	146.700	162.000	214.200	522.900	67.530	32.340	4.620	19.740	56.700	67.530		
67.540	146.700	159.300	207.000	513.000	67.540	47.460	7.140	22.260	76.860	67.540		
67.550	149.400	152.100	199.800	501.300	67.550	59.640	9.660	32.340	101.640	67.550		
67.560	152.100	144.900	187.200	484.200	67.560	67.200	12.180	37.380	116.760	67.560		
67.570	157.500	136.800	174.600	468.900	67.570	77.280	14.700	39.900	131.880	67.570		
67.580	159.300	129.600	159.300	448.200	67.580	89.880	14.700	47.460	152.040	67.580		
67.590	162.000	122.400	149.400	433.800	67.590	92.400	17.220	52.500	162.120	67.590		
67.600	167.400	114.300	136.800	418.500	67.600	97.440	17.220	54.600	169.260	67.600		
67.610	169.200	107.100	126.900	403.200	67.610	99.960	19.740	59.640	179.340	67.610		
67.620	171.900	99.900	117.000	388.800	67.620	102.480	22.260	62.160	186.900	67.620		
67.630	174.600	94.500	109.800	378.900	67.630	105.000	19.740	67.200	191.940	67.630		
67.640	176.790	89.640	102.090	368.520	67.640	105.000	22.260	67.200	194.460	67.640		
67.650	181.770	82.170	92.130	356.070	67.650	107.300	22.200	71.780	201.280	67.650		
67.660	181.770	79.680	87.150	348.600	67.660	112.480	22.200	74.740	209.420	67.660		
67.670	184.260	72.210	79.680	336.150	67.670	116.920	24.420	76.960	218.300	67.670		
67.680	189.240	67.230	72.210	328.680	67.680	122.100	27.380	79.920	229.400	67.680		
67.690	191.730	62.250	64.740	318.720	67.690	127.280	27.380	76.960	231.620	67.690		
67.700	194.220	59.760	59.760	313.740	67.700	134.680	27.380	79.920	241.980	67.700		
67.710	199.200	54.780	52.290	306.270	67.710	139.860	29.600	79.920	249.380	67.710		
67.720	199.200	49.800	47.310	296.310	67.720	147.260	31.820	82.140	261.220	67.720		
67.730	204.180	44.820	42.330	291.330	67.730	152.440	34.780	82.140	269.360	67.730		
67.740	204.180	42.330	37.350	283.860	67.740	156.880	34.780	82.140	273.800	67.740		
67.750	207.500	37.350	34.860	279.710	67.750	162.060	37.000	82.140	281.200	67.750		
67.760	207.500	34.860	29.880	272.240	67.760	167.240	39.960	82.140	289.340	67.760		
67.770	207.500	32.370	24.900	264.770	67.770	172.420	42.180	82.140	296.740	67.770		
67.780	207.500	27.390	19.920	254.810	67.780	176.860	42.180	82.140	301.180	67.780		
67.790	205.000	22.140	14.760	241.900	67.790	185.000	44.400	82.140	311.540	67.790		
67.800	199.260	17.220	12.300	228.780	67.800	189.240	44.460	79.800	313.500	67.800		
67.810	196.800	14.760	9.840	221.400	67.810	194.940	46.740	76.380	318.060	67.810		
67.820	191.880	12.300	9.840	214.020	67.820	199.500	49.020	79.800	328.320	67.820		
67.830	186.960	12.300	9.840	209.100	67.830	207.480	52.440	76.380	336.300	67.830		
67.840	182.040	9.840	7.380	199.260	67.840	212.040	54.720	74.100	340.860	67.840		
67.850	177.120	9.840	7.380	194.340	67.850	218.880	57.000	74.100	349.980	67.850		
67.860	169.740	9.840	7.380	186.960	67.860	224.580	59.280	71.820	355.680	67.860		
67.870	164.820	7.380	4.920	177.120	67.870	231.420	59.280	71.820	362.520	67.870		
67.880	157.440	4.920	4.920	167.280	67.880	239.400	64.980	71.820	376.200	67.880		
67.890	151.700	4.920	4.920	161.540	67.890	243.960	67.260	71.820	383.040	67.890		
67.900	141.860	4.920	2.460	149.240	67.900	251.940	69.540	71.820	393.300	67.900		
67.910	134.480	2.460	2.460	139.400	67.910	259.920	71.820	71.820	403.560	67.910		
67.920	124.640	2.460	2.460	129.560	67.920	266.760	76.380	69.540	412.680	67.920		
67.930	117.260	0.000	0.000	117.260	67.930	274.740	79.800	71.820	426.360	67.930		
67.940	107.500	0.000	0.000	107.500	67.940	285.000	84.360	74.100	443.460	67.940		
67.950	99.760	0.000	0.000	99.760	67.950	291.100	89.460	72.420	452.980	67.950		
67.960	89.870	0.000	0.000	89.870	67.960	299.620	92.300	72.420	464.340	67.960		
67.970	82.130	0.000	0.000	82.130	67.970	306.720	93.720	72.420	472.860	67.970		
67.980	72.240	0.000	0.000	72.240	67.980	313.820	99.400	72.420	485.640	67.980		
67.990	64.930	0.000	0.000	64.930	67.990	322.340	102.240	72.420	497.000	67.990		
68.000	57.190	0.000	0.000	57.190	68.000	326.600	103.660	66.740	497.000	68.000		
68.010	47.300	0.000	0.000	47.300	68.010	332.280	106.500	69.580	508.360	68.010		
68.020	39.990	0.000	0.000	39.990	68.020	336.540	109.340	66.740	512.620	68.020		
68.030	29.670	0.000	0.000	29.670	68.030	342.220	112.180	69.580	523.980	68.030		
68.040	22.360	0.000	0.000	22.360	68.040	343.640	112.180	66.740	522.560	68.040		
68.050	12.470	0.000	0.000	12.470	68.050	346.480	112.180	66.740	525.400	68.050		
68.060	7.310	0.000	0.000	7.310	68.060	349.320	113.600	66.740	529.660	68.060		
68.070	2.150	0.000	0.000	2.150	68.070	355.000	116.440	66.740	538.180	68.070		
68.080	0.000	0.000	0.000	0.000	68.080	355.000	116.440	66.740	538.180	68.080		
68.090	2.500	0.000	0.000	2.500	68.090	355.000	116.440	66.740	538.180	68.090		
68.100	0.000	0.000	0.000	0.000	68.100	355.000	116.440	66.740	538.180	68.100		
68.110	0.000	0.000	0.000	0.000	68.110	352.160	116.440	66.740	535.340	68.110		
68.120	0.000	0.000	0.000	0.000	68.120	352.160	116.440	66.740	535.340	68.120		
68.130	0.000	0.000	0.000	0.000	68.130	352.160	116.440	63.900	532.500	68.130		
68.140	2.500	0.000	0.000	2.500	68.140	349.320	116.440	63.900	529.660	68.140		
68.150	2.500	0.000	0.000	2.500	68.150	349.320	116.440	63.900	529.660	68.150		
68.160	0.000	0.000	0.000	0.000	68.160	346.480	113.600	62.480	522.560	68.160		
68.170	0.000	0.000	0.000	0.000	68.170	343.640	112.180	63.900	519.720	68.170		
68.180	0.000	0.000	0.000	0.000	68.180	339.380	112.180	63.900	515.460	68.180		
68.190	0.000	0.000	0.000	0.000	68.190	333.700	109.340	63.900	506.940	68.190		
68.200	0.000	0.000	0.000	0.000	68.200	329.440	106.500	63.900	499.840	68.200		
68.210	0.000	0.000	0.000	0.000	68.210	323.760	106.500	66.740	497.000	68.210		
68.220	0.000	0.000	0.000	0.000	68.220	319.500	106.500	66.740	492.740	68.220		
68.230	0.000	0.000	0.000	0.000	68.230	316.660	106.500	66.740	489.900	68.230		
68.240	0.000	0.000	0.000	0.000	68.240	313.820	106.500	69.580	489.900	68.240		
68.250	0.000	0.000	0.000	0.000	68.250	315.000	107.100	71.820	493.920	68.250		
68.260	0.000	0.000	0.000	0.000	68.260	312.480	109.620	74.340	496.440	68.260		
68.270	7.480	2.200	0.000	9.680	68.270	309.960	109.620	74.340	493.920	68.270		
68.280	12.320	4.840	12.320	29.480	68.280	307.440	112.140	79.380	498.960	68.280		
68.290	9.680	12.320	37.400	59.400	68.290	302.400	112.140	81.900	496.440	68.290		
68.300	9.680	12.320	39.600	61.600	68.300	294.840	109.620	84.420	488.880	68.300		
68.310	7.480	7.480	44.880	59.840	68.310	287.280	109.620	86.940	483.840	68.310		
68.320	4.840	12.320	59.840	77.000	68.320	282.240	109.620	89.460	481.320	68.320		
68.330	4.840	12.320	72.160	89.320	68.330	274.680	107.100	91.980	473.760	68.330		
68.340	4.840	14.960	84.920	104.720	68.340	269.640	104.580	94.500	468.720	68.340		
68.350	4.840	17.160	92.400	114.400	68.350	267.120	102.060	91.980	461.160	68.350		
68.360	7.480	17.160	99.880	124.520	68.360	259.560	99.540	94.500	453.600	68.360		
68.370	7.480	22.440	107.360	137.280	68.370	254.520	97.020	94.500	446.040	68.370		
68.380	7.480	22.440	110.000	139.920	68.380	246.960	91.980	97.020	435.960	68.380		
68.390	9.540	22.260	109.710	141.510	68.390	241.920	89.460	94.500	425.880	68.390		
68.400	9.540	24.910	109.710	144.160	68.400	232.500	81.840	96.720	411.060	68.400		
68.410	9.540	24.910	107.060	141.510	68.410	226.920	79.980	94.860	401.760	68.410		
68.420	12.190	24.910	104.940	142.040	68.420	219.480	77.190	94.860	391.530	68.420		
68.430	14.840	24.910	104.940	144.690	68.430	214.830	74.400	94.860	384.090	68.430		
68.440	12.190	27.030	104.940	144.160	68.440	207.390	71.610	94.860	373.860	68.440		
68.450	14.840	27.030	104.940	146.810	68.450	201.810	66.960	92.070	360.840	68.450		
68.460	14.840	27.030	104.940	146.810	68.460	194.370	64.170	92.070	350.610	68.460		
68.470	17.490	29.680	107.060	154.230	68.470	191.580	64.170	94.860	350.610	68.470		
68.480	17.490	32.330	109.710	159.530	68.480	184.140	56.730	92.070	332.940	68.480		
68.490	19.610	34.980	114.480	169.070	68.490	179.490	59.520	96.720	335.730	68.490		
68.500	17.490	34.980	117.130	169.600	68.500	176.700	54.870	94.860	326.430	68.500		
68.510	19.610	39.750	122.430	181.790	68.510	172.050	54.870	94.860	321.780	68.510		
68.520	22.260	42.400	127.200	191.860	68.520	169.260	54.870	96.720	320.850	68.520		
68.530	24.910	44.520	132.500	201.930	68.530	167.400	52.080	94.860	314.340	68.530		
68.540	27.090	47.250	137.340	211.680	68.540	164.610	49.290	96.720	310.620	68.540		
68.550	27.090	52.290	142.380	221.760	68.550	160.000	49.920	97.280	307.200	68.550		
68.560	29.610	54.810	147.420	231.840	68.560	157.440	47.360	97.280	302.080	68.560		
68.570	32.130	57.330	149.940	239.400	68.570	154.880	47.360	94.720	296.960	68.570		
68.580	34.650	62.370	152.460	249.480	68.580	149.760	44.800	94.720	289.280	68.580		
68.590	37.170	64.890	154.980	257.040	68.590	144.640	44.800	94.720	284.160	68.590		
68.600	37.170	69.930	154.980	262.080	68.600	142.080	44.800	97.280	284.160	68.600		
68.610	39.690	72.450	157.500	269.640	68.610	136.960	42.240	94.720	273.920	68.610		
68.620	42.210	74.970	157.500	274.680	68.620	134.400	39.680	94.720	268.800	68.620		
68.630	47.250	77.490	157.500	282.240	68.630	127.360	37.120	94.720	259.200	68.630		
68.640	44.730	79.380	157.500	281.610	68.640	122.240	37.120	94.720	254.080	68.640		
68.650	49.770	81.900	157.500	289.170	68.650	117.120	34.560	92.160	243.840	68.650		
68.660	52.290	81.900	157.500	291.690	68.660	112.000	32.000	94.720	238.720	68.660		
68.670	54.810	84.420	154.980	294.210	68.670	106.880	34.560	92.160	233.600	68.670		
68.680	54.810	86.940	154.980	296.730	68.680	102.400	32.000	92.160	226.560	68.680		
68.690	57.400	89.600	151.900	298.900	68.690	97.280	29.440	94.720	221.440	68.690		
68.700	59.500	92.400	154.700	306.600	68.700	92.460	29.900	94.760	217.120	68.700		
68.710	59.500	92.400	151.900	303.800	68.710	87.400	29.900	94.760	212.060	68.710		
68.720	62.300	97.300	151.900	311.500	68.720	82.340	27.140	94.760	204.240	68.720		
68.730	62.300	102.200	154.700	319.200	68.730	77.280	27.140	97.060	201.480	68.730		
68.740	64.400	105.000	154.700	324.100	68.740	72.220	24.840	99.820	196.880	68.740		
68.750	67.200	107.100	157.500	331.800	68.750	67.160	24.840	102.120	194.120	68.750		
68.760	70.000	112.000	157.500	339.500	68.760	59.800	22.080	102.120	184.000	68.760		
68.770	72.100	114.800	159.600	346.500	68.770	52.440	22.080	104.880	179.400	68.770		
68.780	74.900	119.700	162.400	357.000	68.780	47.380	19.780	104.880	172.040	68.780		
68.790	77.000	124.600	164.500	366.100	68.790	42.320	19.780	107.180	169.280	68.790		
68.800	79.800	127.400	167.300	374.500	68.800	37.260	19.780	109.940	166.980	68.800		
