C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\17\loadapp_2025-12-16_10-05-40-647.load
Comment s17h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
114.080	0.000	0.000	0.000	0.000	114.080	330.880	49.280	103.840	484.000	114.080		
114.090	0.000	0.000	2.500	2.500	114.090	322.080	51.040	109.120	482.240	114.090		
114.100	0.000	0.000	2.500	2.500	114.100	309.760	54.560	119.680	484.000	114.100		
114.110	0.000	0.000	2.500	2.500	114.110	299.200	56.320	126.720	482.240	114.110		
114.120	0.000	0.000	2.500	2.500	114.120	286.880	59.840	139.040	485.760	114.120		
114.130	0.000	0.000	2.500	2.500	114.130	271.040	61.600	156.640	489.280	114.130		
114.140	0.000	0.000	2.500	2.500	114.140	253.440	66.880	172.480	492.800	114.140		
114.150	0.000	0.000	2.500	2.500	114.150	233.160	72.360	192.960	498.480	114.150		
114.160	0.000	0.000	2.500	2.500	114.160	211.720	77.720	219.760	509.200	114.160		
114.170	0.000	0.000	2.500	2.500	114.170	187.600	83.080	241.200	511.880	114.170		
114.180	0.000	0.000	0.000	0.000	114.180	168.840	85.760	265.320	519.920	114.180		
114.190	0.000	0.000	0.000	0.000	114.190	147.400	91.120	292.120	530.640	114.190		
114.200	0.000	0.000	0.000	0.000	114.200	120.600	93.800	321.600	536.000	114.200		
114.210	0.000	0.000	0.000	0.000	114.210	99.160	96.480	359.120	554.760	114.210		
114.220	0.000	0.000	0.000	0.000	114.220	75.040	96.480	393.960	565.480	114.220		
114.230	0.000	0.000	0.000	0.000	114.230	64.320	96.480	431.480	592.280	114.230		
114.240	0.000	0.000	0.000	0.000	114.240	56.280	96.480	474.360	627.120	114.240		
114.250	0.000	0.000	0.000	0.000	114.250	50.920	96.480	514.560	661.960	114.250		
114.260	0.000	0.000	0.000	0.000	114.260	45.560	93.800	552.080	691.440	114.260		
114.270	0.000	0.000	0.000	0.000	114.270	40.200	91.120	592.280	723.600	114.270		
114.280	0.000	2.500	0.000	2.500	114.280	34.840	85.760	632.480	753.080	114.280		
114.290	0.000	0.000	0.000	0.000	114.290	26.800	77.720	670.000	774.520	114.290		
114.300	0.000	1.720	0.000	1.720	114.300	14.800	71.040	704.480	790.320	114.300		
114.310	0.000	1.720	0.000	1.720	114.310	8.880	62.160	722.240	793.280	114.310		
114.320	0.000	0.000	0.000	0.000	114.320	0.000	59.200	737.040	796.240	114.320		
114.330	0.000	0.000	22.360	22.360	114.330	0.000	53.280	740.000	793.280	114.330		
114.340	0.000	0.000	84.280	84.280	114.340	0.000	47.360	725.200	772.560	114.340		
114.350	0.000	1.720	141.040	142.760	114.350	0.000	47.360	695.600	742.960	114.350		
114.360	0.000	0.000	194.360	194.360	114.360	0.000	47.360	645.280	692.640	114.360		
114.370	0.000	1.720	259.720	261.440	114.370	0.000	47.360	574.240	621.600	114.370		
114.380	0.000	1.720	314.760	316.480	114.380	0.000	41.440	479.520	520.960	114.380		
114.390	0.000	3.440	354.320	357.760	114.390	0.000	35.520	370.000	405.520	114.390		
114.400	6.880	8.600	381.840	397.320	114.400	0.000	26.640	260.480	287.120	114.400		
114.410	12.040	13.760	399.040	424.840	114.410	0.000	14.800	165.760	180.560	114.410		
114.420	18.920	24.080	411.080	454.080	114.420	0.000	5.920	94.720	100.640	114.420		
114.430	41.280	36.120	430.000	507.400	114.430	0.000	2.960	50.320	53.280	114.430		
114.440	56.640	44.250	433.650	534.540	114.440	0.000	0.000	20.720	20.720	114.440		
114.450	69.030	54.870	438.960	562.860	114.450	0.000	2.500	5.000	7.500	114.450		
114.460	74.340	56.640	442.500	573.480	114.460	0.000	2.500	0.000	2.500	114.460		
114.470	76.110	61.950	442.500	580.560	114.470	0.000	2.500	0.000	2.500	114.470		
114.480	81.420	67.260	438.960	587.640	114.480	0.000	2.500	0.000	2.500	114.480		
114.490	86.730	70.800	428.340	585.870	114.490	0.000	2.500	0.000	2.500	114.490		
114.500	93.810	79.650	412.410	585.870	114.500	0.000	2.500	0.000	2.500	114.500		
114.510	99.120	86.730	391.170	577.020	114.510	0.000	2.500	0.000	2.500	114.510		
114.520	109.740	92.040	366.390	568.170	114.520	0.000	2.500	0.000	2.500	114.520		
114.530	116.820	99.120	339.840	555.780	114.530	0.000	2.500	0.000	2.500	114.530		
114.540	122.130	104.430	309.750	536.310	114.540	0.000	2.500	0.000	2.500	114.540		
114.550	129.210	109.740	281.430	520.380	114.550	0.000	2.500	0.000	2.500	114.550		
114.560	139.830	111.510	256.650	507.990	114.560	0.000	2.500	0.000	2.500	114.560		
114.570	146.910	111.510	228.330	486.750	114.570	0.000	2.500	0.000	2.500	114.570		
114.580	155.760	111.510	207.090	474.360	114.580	0.000	2.500	0.000	2.500	114.580		
114.590	167.040	111.360	184.320	462.720	114.590	0.000	2.500	0.000	2.500	114.590		
114.600	178.560	111.360	163.200	453.120	114.600	0.000	2.500	0.000	2.500	114.600		
114.610	192.000	111.360	149.760	453.120	114.610	0.000	2.500	0.000	2.500	114.610		
114.620	209.280	105.600	132.480	447.360	114.620	0.000	0.000	0.000	0.000	114.620		
114.630	228.480	103.680	113.280	445.440	114.630	0.000	0.000	0.000	0.000	114.630		
114.640	249.600	96.000	101.760	447.360	114.640	0.000	0.000	0.000	0.000	114.640		
114.650	270.720	92.160	88.320	451.200	114.650	0.000	0.000	0.000	0.000	114.650		
114.660	291.840	86.400	78.720	456.960	114.660	0.000	0.000	0.000	0.000	114.660		
114.670	316.800	86.400	71.040	474.240	114.670	0.000	2.500	0.000	2.500	114.670		
114.680	341.760	80.640	61.440	483.840	114.680	0.000	0.000	0.000	0.000	114.680		
114.690	366.720	78.720	55.680	501.120	114.690	0.000	0.000	0.000	0.000	114.690		
114.700	393.600	74.880	51.840	520.320	114.700	0.000	0.000	0.000	0.000	114.700		
114.710	424.320	69.120	49.920	543.360	114.710	0.000	0.000	0.000	0.000	114.710		
114.720	453.120	63.360	46.080	562.560	114.720	0.000	0.000	0.000	0.000	114.720		
114.730	480.000	59.520	42.240	581.760	114.730	0.000	0.000	0.000	0.000	114.730		
114.740	504.700	53.900	39.200	597.800	114.740	0.000	0.000	0.000	0.000	114.740		
114.750	526.750	49.000	36.750	612.500	114.750	0.000	2.350	0.000	2.350	114.750		
114.760	546.350	46.550	34.300	627.200	114.760	0.000	2.350	0.000	2.350	114.760		
114.770	563.500	41.650	29.400	634.550	114.770	0.000	0.000	0.000	0.000	114.770		
114.780	578.200	36.750	24.500	639.450	114.780	0.000	2.350	0.000	2.350	114.780		
114.790	592.900	34.300	19.600	646.800	114.790	0.000	2.350	0.000	2.350	114.790		
114.800	602.700	31.850	12.250	646.800	114.800	14.100	0.000	0.000	14.100	114.800		
114.810	612.500	29.400	7.350	649.250	114.810	98.700	0.000	0.000	98.700	114.810		
114.820	605.150	29.400	4.900	639.450	114.820	223.250	0.000	0.000	223.250	114.820		
114.830	600.250	29.400	0.000	629.650	114.830	331.350	0.000	0.000	331.350	114.830		
114.840	573.300	34.300	0.000	607.600	114.840	425.350	0.000	0.000	425.350	114.840		
114.850	536.550	34.300	0.000	570.850	114.850	512.300	4.700	0.000	517.000	114.850		
114.860	490.000	31.850	0.000	521.850	114.860	571.050	18.800	0.000	589.850	114.860		
114.870	428.750	26.950	0.000	455.700	114.870	587.500	54.050	18.800	660.350	114.870		
114.880	352.800	22.050	0.000	374.850	114.880	580.450	70.500	49.350	700.300	114.880		
114.890	270.000	14.040	0.000	284.040	114.890	549.900	75.200	72.850	697.950	114.890		
114.900	184.680	9.720	0.000	194.400	114.900	517.500	91.080	101.430	710.010	114.900		
114.910	116.640	4.320	0.000	120.960	114.910	488.520	101.430	128.340	718.290	114.910		
114.920	66.960	2.160	0.000	69.120	114.920	459.540	113.850	153.180	726.570	114.920		
114.930	34.560	2.160	9.720	46.440	114.930	426.420	124.200	184.230	734.850	114.930		
114.940	14.040	4.320	11.880	30.240	114.940	393.300	136.620	211.140	741.060	114.940		
114.950	9.720	2.160	9.720	21.600	114.950	358.110	144.900	235.980	738.990	114.950		
114.960	6.480	2.160	9.720	18.360	114.960	324.990	151.110	260.820	736.920	114.960		
114.970	4.320	2.160	9.720	16.200	114.970	291.870	153.180	281.520	726.570	114.970		
114.980	2.160	2.160	6.480	10.800	114.980	260.820	157.320	302.220	720.360	114.980		
114.990	2.160	2.160	6.480	10.800	114.990	225.630	157.320	316.710	699.660	114.990		
115.000	2.160	2.160	6.480	10.800	115.000	190.440	151.110	331.200	672.750	115.000		
115.010	0.000	2.160	6.480	8.640	115.010	157.320	149.040	345.690	652.050	115.010		
115.020	0.000	0.000	4.320	4.320	115.020	126.270	144.900	356.040	627.210	115.020		
115.030	0.000	0.000	4.320	4.320	115.030	101.430	136.620	366.390	604.440	115.030		
115.040	0.000	0.000	7.500	7.500	115.040	84.870	132.480	370.530	587.880	115.040		
115.050	0.000	2.490	4.980	7.470	115.050	71.600	123.510	375.900	571.010	115.050		
115.060	0.000	0.000	4.980	4.980	115.060	60.860	119.930	379.480	560.270	115.060		
115.070	0.000	0.000	7.500	7.500	115.070	53.700	109.190	381.270	544.160	115.070		
115.080	0.000	0.000	7.500	7.500	115.080	48.330	103.820	384.850	537.000	115.080		
115.090	0.000	0.000	7.500	7.500	115.090	44.750	98.450	388.430	531.630	115.090		
115.100	0.000	2.490	7.500	9.990	115.100	41.170	91.290	392.010	524.470	115.100		
115.110	0.000	0.000	4.980	4.980	115.110	35.800	85.920	393.800	515.520	115.110		
115.120	0.000	0.000	4.980	4.980	115.120	32.220	82.340	397.380	511.940	115.120		
115.130	0.000	0.000	4.980	4.980	115.130	23.270	78.760	399.170	501.200	115.130		
115.140	0.000	0.000	4.980	4.980	115.140	19.690	76.970	404.540	501.200	115.140		
115.150	0.000	0.000	2.490	2.490	115.150	14.320	73.390	409.910	497.620	115.150		
115.160	0.000	0.000	2.490	2.490	115.160	10.740	69.810	417.070	497.620	115.160		
115.170	0.000	0.000	2.490	2.490	115.170	8.950	69.810	422.440	501.200	115.170		
115.180	0.000	0.000	2.490	2.490	115.180	7.160	66.230	431.390	504.780	115.180		
115.190	0.000	0.000	2.460	2.460	115.190	3.580	64.440	447.500	515.520	115.190		
115.200	0.000	0.000	2.460	2.460	115.200	0.000	61.000	457.500	518.500	115.200		
115.210	0.000	0.000	0.000	0.000	115.210	0.000	57.950	469.700	527.650	115.210		
115.220	0.000	0.000	0.000	0.000	115.220	0.000	57.950	484.950	542.900	115.220		
115.230	0.000	0.000	0.000	0.000	115.230	0.000	54.900	503.250	558.150	115.230		
115.240	0.000	0.000	0.000	0.000	115.240	0.000	54.900	524.600	579.500	115.240		
115.250	0.000	0.000	0.000	0.000	115.250	0.000	54.900	549.000	603.900	115.250		
115.260	0.000	0.000	0.000	0.000	115.260	0.000	54.900	576.450	631.350	115.260		
115.270	0.000	2.460	2.460	4.920	115.270	0.000	54.900	603.900	658.800	115.270		
115.280	2.460	0.000	0.000	2.460	115.280	0.000	54.900	634.400	689.300	115.280		
115.290	0.000	2.460	2.460	4.920	115.290	0.000	51.850	661.850	713.700	115.290		
115.300	2.460	0.000	2.460	4.920	115.300	0.000	51.850	692.350	744.200	115.300		
115.310	0.000	0.000	2.460	2.460	115.310	0.000	51.850	716.750	768.600	115.310		
115.320	2.460	0.000	2.460	4.920	115.320	0.000	54.900	741.150	796.050	115.320		
115.330	0.000	2.460	15.000	17.460	115.330	0.000	54.900	756.400	811.300	115.330		
115.340	0.000	0.000	70.980	70.980	115.340	0.000	57.950	762.500	820.450	115.340		
115.350	0.000	1.820	116.480	118.300	115.350	0.000	59.600	745.000	804.600	115.350		
115.360	0.000	1.820	154.700	156.520	115.360	0.000	65.560	703.280	768.840	115.360		
115.370	0.000	1.820	191.100	192.920	115.370	0.000	65.560	637.720	703.280	115.370		
115.380	1.820	1.820	229.320	232.960	115.380	0.000	62.580	557.260	619.840	115.380		
115.390	7.280	7.280	258.440	273.000	115.390	0.000	56.620	452.960	509.580	115.390		
115.400	10.920	9.100	283.920	303.940	115.400	0.000	44.700	348.660	393.360	115.400		
115.410	14.560	14.560	303.940	333.060	115.410	0.000	29.800	247.340	277.140	115.410		
115.420	29.120	21.840	325.780	376.740	115.420	0.000	17.880	163.900	181.780	115.420		
115.430	47.320	29.120	354.900	431.340	115.430	0.000	5.960	98.340	104.300	115.430		
115.440	61.880	36.400	374.920	473.200	115.440	0.000	0.000	59.600	59.600	115.440		
115.450	76.440	41.860	398.580	516.880	115.450	0.000	0.000	29.800	29.800	115.450		
115.460	83.720	43.680	422.240	549.640	115.460	0.000	0.000	14.900	14.900	115.460		
115.470	94.640	49.140	444.080	587.860	115.470	0.000	0.000	5.960	5.960	115.470		
115.480	103.740	50.960	455.000	609.700	115.480	0.000	0.000	2.980	2.980	115.480		
115.490	113.460	52.080	461.280	626.820	115.490	0.000	0.000	2.980	2.980	115.490		
115.500	120.900	53.940	465.000	639.840	115.500	0.000	0.000	2.500	2.500	115.500		
115.510	128.340	53.940	459.420	641.700	115.510	0.000	0.000	0.000	0.000	115.510		
115.520	133.920	53.940	446.400	634.260	115.520	0.000	0.000	0.000	0.000	115.520		
115.530	141.360	53.940	425.940	621.240	115.530	0.000	0.000	0.000	0.000	115.530		
115.540	146.940	52.080	407.340	606.360	115.540	0.000	0.000	0.000	0.000	115.540		
115.550	150.660	52.080	383.160	585.900	115.550	0.000	0.000	0.000	0.000	115.550		
115.560	156.240	52.080	360.840	569.160	115.560	0.000	0.000	0.000	0.000	115.560		
115.570	161.820	48.360	338.520	548.700	115.570	0.000	0.000	0.000	0.000	115.570		
115.580	167.400	48.360	316.200	531.960	115.580	0.000	0.000	0.000	0.000	115.580		
115.590	174.840	48.360	293.880	517.080	115.590	0.000	0.000	0.000	0.000	115.590		
115.600	184.140	48.360	271.560	504.060	115.600	0.000	0.000	0.000	0.000	115.600		
115.610	193.440	48.360	249.240	491.040	115.610	0.000	0.000	0.000	0.000	115.610		
115.620	208.320	48.360	223.200	479.880	115.620	0.000	0.000	0.000	0.000	115.620		
115.630	221.340	52.080	200.880	474.300	115.630	0.000	0.000	0.000	0.000	115.630		
115.640	242.320	51.260	177.080	470.660	115.640	0.000	0.000	0.000	0.000	115.640		
115.650	258.630	51.260	156.110	466.000	115.650	0.000	0.000	0.000	0.000	115.650		
115.660	277.270	51.260	137.470	466.000	115.660	0.000	0.000	0.000	0.000	115.660		
115.670	295.910	53.590	121.160	470.660	115.670	0.000	0.000	0.000	0.000	115.670		
115.680	316.880	55.920	104.850	477.650	115.680	0.000	0.000	0.000	0.000	115.680		
115.690	337.850	58.250	88.540	484.640	115.690	0.000	0.000	0.000	0.000	115.690		
115.700	363.480	55.920	76.890	496.290	115.700	0.000	0.000	0.000	0.000	115.700		
115.710	391.440	55.920	65.240	512.600	115.710	0.000	0.000	0.000	0.000	115.710		
115.720	417.070	55.920	58.250	531.240	115.720	0.000	0.000	0.000	0.000	115.720		
115.730	440.370	53.590	53.590	547.550	115.730	0.000	0.000	0.000	0.000	115.730		
115.740	466.000	53.590	51.260	570.850	115.740	0.000	0.000	2.500	2.500	115.740		
115.750	493.960	48.930	48.930	591.820	115.750	0.000	0.000	0.000	0.000	115.750		
115.760	521.920	48.930	44.270	615.120	115.760	0.000	2.500	2.500	5.000	115.760		
115.770	552.210	44.270	41.940	638.420	115.770	0.000	2.500	2.500	5.000	115.770		
115.780	582.500	39.610	39.610	661.720	115.780	0.000	2.500	2.500	5.000	115.780		
115.790	616.320	37.440	34.560	688.320	115.790	0.000	2.500	5.000	7.500	115.790		
115.800	648.000	34.560	28.800	711.360	115.800	0.000	1.850	3.700	5.550	115.800		
115.810	673.920	31.680	23.040	728.640	115.810	1.850	0.000	0.000	1.850	115.810		
115.820	696.960	25.920	17.280	740.160	115.820	57.350	1.850	0.000	59.200	115.820		
115.830	711.360	23.040	8.640	743.040	115.830	131.350	0.000	0.000	131.350	115.830		
115.840	720.000	20.160	5.760	745.920	115.840	181.300	0.000	0.000	181.300	115.840		
115.850	720.000	20.160	0.000	740.160	115.850	222.000	0.000	0.000	222.000	115.850		
115.860	702.720	20.160	0.000	722.880	115.860	271.950	0.000	0.000	271.950	115.860		
115.870	679.680	20.160	0.000	699.840	115.870	318.200	0.000	0.000	318.200	115.870		
115.880	645.120	20.160	0.000	665.280	115.880	358.900	1.850	0.000	360.750	115.880		
115.890	599.040	20.160	0.000	619.200	115.890	394.050	9.250	0.000	403.300	115.890		
115.900	529.920	17.280	0.000	547.200	115.900	427.350	29.600	14.800	471.750	115.900		
115.910	443.520	14.400	0.000	457.920	115.910	456.950	49.950	49.950	556.850	115.910		
115.920	336.960	11.520	0.000	348.480	115.920	462.500	51.800	72.150	586.450	115.920		
115.930	224.640	5.760	0.000	230.400	115.930	456.950	53.650	86.950	597.550	115.930		
115.940	132.500	2.120	0.000	134.620	115.940	458.800	53.650	101.750	614.200	115.940		
115.950	74.730	0.000	0.000	74.730	115.950	462.500	53.650	111.000	627.150	115.950		
115.960	37.100	0.000	9.540	46.640	115.960	458.800	57.350	122.100	638.250	115.960		
115.970	17.490	0.000	12.190	29.680	115.970	453.250	59.200	131.350	643.800	115.970		
115.980	12.190	0.000	12.190	24.380	115.980	445.850	59.200	142.450	647.500	115.980		
115.990	9.540	0.000	9.540	19.080	115.990	431.050	61.050	149.850	641.950	115.990		
116.000	7.420	2.120	7.420	16.960	116.000	410.700	61.050	157.250	629.000	116.000		
116.010	7.420	2.120	7.420	16.960	116.010	386.650	66.600	164.650	617.900	116.010		
116.020	7.420	0.000	7.420	14.840	116.020	358.900	66.600	168.350	593.850	116.020		
116.030	7.420	0.000	7.420	14.840	116.030	331.150	68.450	175.750	575.350	116.030		
116.040	4.770	0.000	7.420	12.190	116.040	303.400	72.150	188.700	564.250	116.040		
116.050	2.120	0.000	7.420	9.540	116.050	273.800	75.850	196.100	545.750	116.050		
116.060	4.770	0.000	7.420	12.190	116.060	249.750	75.850	207.200	532.800	116.060		
116.070	4.770	0.000	7.420	12.190	116.070	222.000	81.400	218.300	521.700	116.070		
116.080	2.120	0.000	7.420	9.540	116.080	199.800	83.250	234.950	518.000	116.080		
116.090	2.490	0.000	7.500	9.990	116.090	181.300	86.950	246.050	514.300	116.090		
116.100	2.490	0.000	7.500	9.990	116.100	160.560	89.200	260.910	510.670	116.100		
116.110	0.000	0.000	7.500	7.500	116.110	140.490	89.200	274.290	503.980	116.110		
116.120	0.000	0.000	7.500	7.500	116.120	127.110	91.430	292.130	510.670	116.120		
116.130	0.000	0.000	7.500	7.500	116.130	109.270	91.430	305.510	506.210	116.130		
116.140	0.000	0.000	7.500	7.500	116.140	93.660	91.430	321.120	506.210	116.140		
116.150	0.000	0.000	7.500	7.500	116.150	80.280	91.430	336.730	508.440	116.150		
116.160	0.000	0.000	7.500	7.500	116.160	71.360	91.430	354.570	517.360	116.160		
116.170	0.000	0.000	7.500	7.500	116.170	64.670	89.200	376.870	530.740	116.170		
116.180	0.000	0.000	4.980	4.980	116.180	62.440	89.200	396.940	548.580	116.180		
116.190	0.000	0.000	4.980	4.980	116.190	55.750	86.970	417.010	559.730	116.190		
116.200	0.000	0.000	4.980	4.980	116.200	53.520	84.740	441.540	579.800	116.200		
116.210	0.000	0.000	4.980	4.980	116.210	51.290	84.740	466.070	602.100	116.210		
116.220	0.000	0.000	2.490	2.490	116.220	46.830	80.280	492.830	619.940	116.220		
116.230	0.000	0.000	2.490	2.490	116.230	44.600	78.050	524.050	646.700	116.230		
116.240	0.000	0.000	2.360	2.360	116.240	42.370	75.820	557.500	675.690	116.240		
116.250	0.000	0.000	2.360	2.360	116.250	35.880	71.760	592.020	699.660	116.250		
116.260	0.000	0.000	2.360	2.360	116.260	32.890	71.760	624.910	729.560	116.260		
116.270	0.000	0.000	2.360	2.360	116.270	29.900	62.790	654.810	747.500	116.270		
116.280	0.000	0.000	4.720	4.720	116.280	20.930	59.800	684.710	765.440	116.280		
116.290	0.000	0.000	4.720	4.720	116.290	14.950	56.810	711.620	783.380	116.290		
116.300	0.000	0.000	2.360	2.360	116.300	8.970	53.820	732.550	795.340	116.300		
116.310	0.000	0.000	4.720	4.720	116.310	0.000	47.840	744.510	792.350	116.310		
116.320	0.000	0.000	7.080	7.080	116.320	0.000	44.850	747.500	792.350	116.320		
116.330	0.000	0.000	31.860	31.860	116.330	0.000	44.850	735.540	780.390	116.330		
116.340	0.000	0.000	96.760	96.760	116.340	0.000	47.840	711.620	759.460	116.340		
116.350	0.000	0.000	152.220	152.220	116.350	0.000	50.830	663.780	714.610	116.350		
116.360	0.000	0.000	194.700	194.700	116.360	0.000	53.820	595.010	648.830	116.360		
116.370	0.000	2.360	244.260	246.620	116.370	0.000	50.830	502.320	553.150	116.370		
116.380	0.000	2.360	295.000	297.360	116.380	0.000	38.870	391.690	430.560	116.380		
116.390	5.940	3.960	348.480	358.380	116.390	0.000	29.900	287.040	316.940	116.390		
116.400	9.900	11.880	392.040	413.820	116.400	0.000	17.280	180.000	197.280	116.400		
116.410	15.840	21.780	431.640	469.260	116.410	0.000	7.200	107.280	114.480	116.410		
116.420	25.740	43.560	463.320	532.620	116.420	0.000	2.160	64.800	66.960	116.420		
116.430	49.500	57.420	483.120	590.040	116.430	0.000	2.160	37.440	39.600	116.430		
116.440	59.400	67.320	487.080	613.800	116.440	0.000	2.160	22.320	24.480	116.440		
116.450	71.280	77.220	491.040	639.540	116.450	0.000	2.160	12.240	14.400	116.450		
