C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\17\loadapp_2025-12-16_10-10-49-506.load
Comment s17w crashed
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
60.060	0.000	2.500	0.000	2.500	60.060	454.720	49.000	21.560	525.280	60.060		
60.070	0.000	2.500	0.000	2.500	60.070	454.720	50.960	19.600	525.280	60.070		
60.080	0.000	2.500	0.000	2.500	60.080	450.800	54.880	19.600	525.280	60.080		
60.090	0.000	2.500	0.000	2.500	60.090	448.840	56.840	19.600	525.280	60.090		
60.100	0.000	2.500	0.000	2.500	60.100	446.880	58.800	21.560	527.240	60.100		
60.110	0.000	2.500	0.000	2.500	60.110	444.920	60.760	21.560	527.240	60.110		
60.120	0.000	2.500	0.000	2.500	60.120	441.000	60.760	21.560	523.320	60.120		
60.130	0.000	2.500	0.000	2.500	60.130	441.000	60.760	21.560	523.320	60.130		
60.140	0.000	2.500	0.000	2.500	60.140	439.040	68.600	23.520	531.160	60.140		
60.150	0.000	2.500	0.000	2.500	60.150	437.500	71.750	24.500	533.750	60.150		
60.160	0.000	2.500	0.000	2.500	60.160	434.000	78.750	29.750	542.500	60.160		
60.170	0.000	0.000	0.000	0.000	60.170	427.000	87.500	35.000	549.500	60.170		
60.180	0.000	2.500	0.000	2.500	60.180	420.000	99.750	42.000	561.750	60.180		
60.190	0.000	2.500	0.000	2.500	60.190	409.500	113.750	54.250	577.500	60.190		
60.200	0.000	2.500	0.000	2.500	60.200	392.000	129.500	64.750	586.250	60.200		
60.210	0.000	2.500	0.000	2.500	60.210	367.500	147.000	78.750	593.250	60.210		
60.220	0.000	2.500	0.000	2.500	60.220	341.250	161.000	99.750	602.000	60.220		
60.230	0.000	2.500	0.000	2.500	60.230	315.000	176.750	119.000	610.750	60.230		
60.240	0.000	2.500	0.000	2.500	60.240	281.750	189.000	140.000	610.750	60.240		
60.250	0.000	2.500	0.000	2.500	60.250	252.000	196.000	164.500	612.500	60.250		
60.260	0.000	1.280	0.000	1.280	60.260	217.000	206.500	194.250	617.750	60.260		
60.270	0.000	1.280	0.000	1.280	60.270	178.500	213.500	227.500	619.500	60.270		
60.280	0.000	3.840	0.000	3.840	60.280	147.000	218.750	257.250	623.000	60.280		
60.290	0.000	1.280	0.000	1.280	60.290	117.250	222.250	292.250	631.750	60.290		
60.300	1.280	1.280	0.000	2.560	60.300	83.880	219.020	335.520	638.420	60.300		
60.310	0.000	1.280	0.000	1.280	60.310	65.240	214.360	382.120	661.720	60.310		
60.320	1.280	1.280	0.000	2.560	60.320	55.920	200.380	426.390	682.690	60.320		
60.330	0.000	1.280	19.200	20.480	60.330	46.600	186.400	466.000	699.000	60.330		
60.340	0.000	1.280	79.360	80.640	60.340	37.280	172.420	505.610	715.310	60.340		
60.350	0.000	1.280	129.280	130.560	60.350	27.960	153.780	535.900	717.640	60.350		
60.360	0.000	1.280	163.840	165.120	60.360	18.640	132.810	561.530	712.980	60.360		
60.370	0.000	3.840	207.360	211.200	60.370	6.990	118.830	575.510	701.330	60.370		
60.380	0.000	3.840	254.720	258.560	60.380	2.330	107.180	582.500	692.010	60.380		
60.390	3.840	6.400	294.400	304.640	60.390	0.000	93.200	568.520	661.720	60.390		
60.400	6.400	8.960	320.000	335.360	60.400	0.000	83.880	540.560	624.440	60.400		
60.410	12.250	14.000	341.250	367.500	60.410	0.000	72.230	503.280	575.510	60.410		
60.420	14.000	21.000	357.000	392.000	60.420	0.000	60.580	449.690	510.270	60.420		
60.430	26.250	31.500	371.000	428.750	60.430	0.000	46.600	372.800	419.400	60.430		
60.440	36.750	38.500	385.000	460.250	60.440	0.000	37.280	286.590	323.870	60.440		
60.450	43.750	43.750	393.750	481.250	60.450	0.000	22.500	187.500	210.000	60.450		
60.460	52.500	49.000	406.000	507.500	60.460	0.000	12.000	117.000	129.000	60.460		
60.470	56.000	52.500	416.500	525.000	60.470	0.000	4.500	72.000	76.500	60.470		
60.480	61.250	54.250	427.000	542.500	60.480	0.000	0.000	42.000	42.000	60.480		
60.490	66.500	56.000	434.000	556.500	60.490	0.000	0.000	22.500	22.500	60.490		
60.500	66.500	56.000	437.500	560.000	60.500	4.500	0.000	7.500	12.000	60.500		
60.510	70.000	56.000	437.500	563.500	60.510	4.500	0.000	0.000	4.500	60.510		
60.520	70.000	56.000	432.250	558.250	60.520	4.500	0.000	2.250	6.750	60.520		
60.530	70.000	54.250	427.000	551.250	60.530	2.250	0.000	0.000	2.250	60.530		
60.540	71.750	54.250	416.500	542.500	60.540	2.250	0.000	0.000	2.250	60.540		
60.550	73.500	52.500	404.250	530.250	60.550	0.000	0.000	0.000	0.000	60.550		
60.560	76.930	48.670	392.500	518.100	60.560	0.000	0.000	0.000	0.000	60.560		
60.570	81.640	47.100	376.800	505.540	60.570	2.250	0.000	0.000	2.250	60.570		
60.580	86.350	43.960	367.380	497.690	60.580	2.250	0.000	0.000	2.250	60.580		
60.590	94.200	47.100	356.390	497.690	60.590	0.000	0.000	0.000	0.000	60.590		
60.600	102.050	47.100	343.830	492.980	60.600	2.500	0.000	0.000	2.500	60.600		
60.610	116.180	48.670	326.560	491.410	60.610	0.000	0.000	0.000	0.000	60.610		
60.620	133.450	54.950	306.150	494.550	60.620	2.500	0.000	0.000	2.500	60.620		
60.630	153.860	54.950	284.170	492.980	60.630	0.000	0.000	0.000	0.000	60.630		
60.640	174.270	56.520	262.190	492.980	60.640	2.500	0.000	0.000	2.500	60.640		
60.650	196.250	59.660	238.640	494.550	60.650	0.000	0.000	0.000	0.000	60.650		
60.660	221.370	61.230	213.520	496.120	60.660	0.000	0.000	0.000	0.000	60.660		
60.670	246.490	61.230	191.540	499.260	60.670	2.500	0.000	0.000	2.500	60.670		
60.680	271.610	64.370	166.420	502.400	60.680	2.500	0.000	0.000	2.500	60.680		
60.690	301.440	61.230	141.300	503.970	60.690	0.000	0.000	0.000	0.000	60.690		
60.700	329.700	61.230	119.320	510.250	60.700	0.000	0.000	0.000	0.000	60.700		
60.710	363.780	59.340	92.880	516.000	60.710	0.000	0.000	0.000	0.000	60.710		
60.720	402.480	56.760	74.820	534.060	60.720	0.000	0.000	0.000	0.000	60.720		
60.730	430.860	54.180	64.500	549.540	60.730	0.000	0.000	0.000	0.000	60.730		
60.740	459.240	49.020	54.180	562.440	60.740	0.000	0.000	0.000	0.000	60.740		
60.750	482.460	43.860	49.020	575.340	60.750	0.000	0.000	0.000	0.000	60.750		
60.760	510.840	41.280	43.860	595.980	60.760	0.000	0.000	0.000	0.000	60.760		
60.770	536.640	38.700	41.280	616.620	60.770	0.000	0.000	0.000	0.000	60.770		
60.780	562.440	36.120	36.120	634.680	60.780	0.000	0.000	0.000	0.000	60.780		
60.790	583.080	30.960	33.540	647.580	60.790	0.000	0.000	0.000	0.000	60.790		
60.800	603.720	25.800	28.380	657.900	60.800	0.000	0.000	0.000	0.000	60.800		
60.810	621.780	23.220	20.640	665.640	60.810	0.000	0.000	2.160	2.160	60.810		
60.820	634.680	18.060	12.900	665.640	60.820	0.000	0.000	0.000	0.000	60.820		
60.830	642.420	15.480	5.160	663.060	60.830	6.480	0.000	2.160	8.640	60.830		
60.840	645.000	12.900	0.000	657.900	60.840	27.000	0.000	0.000	27.000	60.840		
60.850	637.260	10.320	0.000	647.580	60.850	66.960	0.000	0.000	66.960	60.850		
60.860	620.000	12.400	0.000	632.400	60.860	124.200	0.000	0.000	124.200	60.860		
60.870	592.720	12.400	0.000	605.120	60.870	179.280	0.000	0.000	179.280	60.870		
60.880	558.000	9.920	0.000	567.920	60.880	222.480	0.000	0.000	222.480	60.880		
60.890	510.880	12.400	0.000	523.280	60.890	270.000	0.000	0.000	270.000	60.890		
60.900	448.880	9.920	0.000	458.800	60.900	329.300	7.120	0.000	336.420	60.900		
60.910	374.480	9.920	0.000	384.400	60.910	380.920	24.920	14.240	420.080	60.910		
60.920	287.680	4.960	0.000	292.640	60.920	428.980	46.280	51.620	526.880	60.920		
60.930	200.880	2.480	0.000	203.360	60.930	445.000	53.400	71.200	569.600	60.930		
60.940	126.480	2.480	0.000	128.960	60.940	434.320	62.300	90.780	587.400	60.940		
60.950	71.920	0.000	0.000	71.920	60.950	421.860	74.760	112.140	608.760	60.950		
60.960	37.200	0.000	0.000	37.200	60.960	411.180	83.660	129.940	624.780	60.960		
60.970	17.360	2.480	2.480	22.320	60.970	393.380	96.120	149.520	639.020	60.970		
60.980	7.440	2.480	2.480	12.400	60.980	372.020	106.800	167.320	646.140	60.980		
60.990	2.480	2.480	4.960	9.920	60.990	347.100	117.480	188.680	653.260	60.990		
61.000	2.480	0.000	0.000	2.480	61.000	323.960	129.940	208.260	662.160	61.000		
61.010	0.000	2.500	0.000	2.500	61.010	297.260	137.060	229.620	663.940	61.010		
61.020	2.500	2.500	0.000	5.000	61.020	267.000	145.960	250.980	663.940	61.020		
61.030	0.000	2.500	0.000	2.500	61.030	236.740	151.300	267.000	655.040	61.030		
61.040	0.000	2.500	0.000	2.500	61.040	206.480	154.860	279.460	640.800	61.040		
61.050	0.000	2.500	0.000	2.500	61.050	169.400	157.080	291.060	617.540	61.050		
61.060	0.000	2.500	0.000	2.500	61.060	144.760	157.080	301.840	603.680	61.060		
61.070	0.000	0.000	0.000	0.000	61.070	118.580	157.080	309.540	585.200	61.070		
61.080	0.000	0.000	0.000	0.000	61.080	98.560	154.000	314.160	566.720	61.080		
61.090	0.000	0.000	0.000	0.000	61.090	81.620	152.460	321.860	555.940	61.090		
61.100	0.000	0.000	0.000	0.000	61.100	69.300	149.380	326.480	545.160	61.100		
61.110	0.000	2.500	0.000	2.500	61.110	61.600	144.760	331.100	537.460	61.110		
61.120	0.000	2.500	0.000	2.500	61.120	53.900	141.680	337.260	532.840	61.120		
61.130	0.000	2.500	0.000	2.500	61.130	46.200	138.600	341.880	526.680	61.130		
61.140	0.000	0.000	0.000	0.000	61.140	38.500	133.980	349.580	522.060	61.140		
61.150	0.000	2.500	0.000	2.500	61.150	36.960	129.360	351.120	517.440	61.150		
61.160	0.000	0.000	0.000	0.000	61.160	32.340	126.280	358.820	517.440	61.160		
61.170	0.000	0.000	0.000	0.000	61.170	26.180	124.740	366.520	517.440	61.170		
61.180	0.000	0.000	0.000	0.000	61.180	18.480	121.660	374.220	514.360	61.180		
61.190	0.000	2.500	0.000	2.500	61.190	16.940	117.040	385.000	518.980	61.190		
61.200	0.000	2.500	0.000	2.500	61.200	14.000	114.800	392.000	520.800	61.200		
61.210	0.000	2.500	0.000	2.500	61.210	11.200	112.000	406.000	529.200	61.210		
61.220	0.000	2.500	0.000	2.500	61.220	11.200	109.200	420.000	540.400	61.220		
61.230	0.000	0.000	0.000	0.000	61.230	11.200	103.600	436.800	551.600	61.230		
61.240	0.000	2.500	0.000	2.500	61.240	8.400	98.000	453.600	560.000	61.240		
61.250	0.000	2.500	0.000	2.500	61.250	8.400	92.400	470.400	571.200	61.250		
61.260	0.000	2.500	0.000	2.500	61.260	8.400	89.600	490.000	588.000	61.260		
61.270	0.000	2.500	0.000	2.500	61.270	8.400	86.800	509.600	604.800	61.270		
61.280	0.000	2.500	0.000	2.500	61.280	8.400	84.000	532.000	624.400	61.280		
61.290	0.000	0.000	0.000	0.000	61.290	5.600	81.200	557.200	644.000	61.290		
61.300	0.000	2.500	0.000	2.500	61.300	5.600	78.400	582.400	666.400	61.300		
61.310	0.000	1.300	0.000	1.300	61.310	5.600	75.600	613.200	694.400	61.310		
61.320	1.300	1.300	0.000	2.600	61.320	5.600	75.600	646.800	728.000	61.320		
61.330	1.300	1.300	0.000	2.600	61.330	2.800	72.800	672.000	747.600	61.330		
61.340	0.000	1.300	0.000	1.300	61.340	2.800	70.000	700.000	772.800	61.340		
61.350	0.000	1.300	9.100	10.400	61.350	0.000	71.530	724.630	796.160	61.350		
61.360	0.000	1.300	62.400	63.700	61.360	0.000	68.420	746.400	814.820	61.360		
61.370	0.000	1.300	111.800	113.100	61.370	0.000	65.310	761.950	827.260	61.370		
61.380	0.000	1.300	149.500	150.800	61.380	0.000	65.310	774.390	839.700	61.380		
61.390	0.000	3.900	179.400	183.300	61.390	0.000	62.200	777.500	839.700	61.390		
61.400	0.000	3.900	201.500	205.400	61.400	0.000	62.200	765.060	827.260	61.400		
61.410	0.000	6.500	222.300	228.800	61.410	0.000	59.090	743.290	802.380	61.410		
61.420	3.900	9.100	241.800	254.800	61.420	0.000	59.090	709.080	768.170	61.420		
61.430	11.700	14.300	269.100	295.100	61.430	0.000	55.980	653.100	709.080	61.430		
61.440	19.500	24.700	293.800	338.000	61.440	0.000	52.870	578.460	631.330	61.440		
61.450	46.800	39.000	325.000	410.800	61.450	0.000	46.650	478.940	525.590	61.450		
61.460	68.800	46.440	344.000	459.240	61.460	0.000	37.320	376.310	413.630	61.460		
61.470	86.000	53.320	371.520	510.840	61.470	0.000	24.880	264.350	289.230	61.470		
61.480	99.760	56.760	397.320	553.840	61.480	0.000	12.440	167.940	180.380	61.480		
61.490	108.360	61.920	411.080	581.360	61.490	0.000	0.000	105.740	105.740	61.490		
61.500	118.680	67.080	424.840	610.600	61.500	0.000	0.000	62.500	62.500	61.500		
61.510	129.000	68.800	430.000	627.800	61.510	0.000	0.000	37.500	37.500	61.510		
61.520	139.320	72.240	424.840	636.400	61.520	0.000	0.000	22.500	22.500	61.520		
61.530	149.640	73.960	419.680	643.280	61.530	0.000	0.000	17.500	17.500	61.530		
61.540	156.520	77.400	405.920	639.840	61.540	0.000	0.000	12.500	12.500	61.540		
61.550	163.400	77.400	392.160	632.960	61.550	0.000	0.000	10.000	10.000	61.550		
61.560	172.000	79.120	371.520	622.640	61.560	0.000	0.000	7.500	7.500	61.560		
61.570	177.160	77.400	350.880	605.440	61.570	0.000	0.000	5.000	5.000	61.570		
61.580	184.040	79.120	328.520	591.680	61.580	0.000	0.000	5.000	5.000	61.580		
61.590	190.920	77.400	301.000	569.320	61.590	0.000	0.000	5.000	5.000	61.590		
61.600	196.080	77.400	278.640	552.120	61.600	0.000	0.000	2.500	2.500	61.600		
61.610	208.600	77.480	251.810	537.890	61.610	0.000	0.000	5.000	5.000	61.610		
61.620	216.050	78.970	229.460	524.480	61.620	0.000	0.000	2.500	2.500	61.620		
61.630	229.460	84.930	208.600	522.990	61.630	0.000	0.000	0.000	0.000	61.630		
61.640	239.890	86.420	186.250	512.560	61.640	0.000	0.000	2.500	2.500	61.640		
61.650	247.340	89.400	166.880	503.620	61.650	0.000	0.000	0.000	0.000	61.650		
61.660	259.260	92.380	146.020	497.660	61.660	0.000	0.000	0.000	0.000	61.660		
61.670	269.690	93.870	129.630	493.190	61.670	0.000	0.000	0.000	0.000	61.670		
61.680	281.610	93.870	108.770	484.250	61.680	0.000	0.000	0.000	0.000	61.680		
61.690	292.040	96.850	93.870	482.760	61.690	0.000	0.000	0.000	0.000	61.690		
61.700	303.960	93.870	81.950	479.780	61.700	0.000	0.000	0.000	0.000	61.700		
61.710	317.370	93.870	68.540	479.780	61.710	0.000	0.000	0.000	0.000	61.710		
61.720	329.290	92.380	61.090	482.760	61.720	0.000	0.000	0.000	0.000	61.720		
61.730	341.210	92.380	53.640	487.230	61.730	0.000	0.000	0.000	0.000	61.730		
61.740	356.110	89.400	49.170	494.680	61.740	0.000	0.000	0.000	0.000	61.740		
61.750	372.500	86.420	44.700	503.620	61.750	0.000	0.000	0.000	0.000	61.750		
61.760	390.320	83.230	37.310	510.860	61.760	0.000	0.000	0.000	0.000	61.760		
61.770	410.410	77.490	37.310	525.210	61.770	0.000	0.000	0.000	0.000	61.770		
61.780	427.630	74.620	34.440	536.690	61.780	0.000	0.000	2.500	2.500	61.780		
61.790	444.850	71.750	31.570	548.170	61.790	0.000	0.000	0.000	0.000	61.790		
61.800	464.940	66.010	25.830	556.780	61.800	0.000	0.000	0.000	0.000	61.800		
61.810	482.160	63.140	20.090	565.390	61.810	0.000	0.000	0.000	0.000	61.810		
61.820	507.990	60.270	17.220	585.480	61.820	0.000	0.000	0.000	0.000	61.820		
61.830	533.820	57.400	17.220	608.440	61.830	0.000	0.000	2.080	2.080	61.830		
61.840	559.650	51.660	17.220	628.530	61.840	0.000	0.000	2.080	2.080	61.840		
61.850	591.220	45.920	14.350	651.490	61.850	0.000	0.000	2.080	2.080	61.850		
61.860	622.790	40.180	11.480	674.450	61.860	0.000	0.000	4.160	4.160	61.860		
61.870	651.490	37.310	8.610	697.410	61.870	0.000	0.000	4.160	4.160	61.870		
61.880	680.190	34.440	5.740	720.370	61.880	0.000	0.000	7.280	7.280	61.880		
61.890	703.150	25.830	2.870	731.850	61.890	14.560	0.000	2.080	16.640	61.890		
61.900	717.500	22.960	0.000	740.460	61.900	64.480	0.000	0.000	64.480	61.900		
61.910	722.500	17.340	0.000	739.840	61.910	119.600	0.000	0.000	119.600	61.910		
61.920	713.830	17.340	0.000	731.170	61.920	171.600	0.000	0.000	171.600	61.920		
61.930	696.490	17.340	0.000	713.830	61.930	214.240	0.000	0.000	214.240	61.930		
61.940	667.590	14.450	0.000	682.040	61.940	260.000	0.000	0.000	260.000	61.940		
61.950	624.240	14.450	0.000	638.690	61.950	301.950	4.950	1.650	308.550	61.950		
61.960	563.550	11.560	0.000	575.110	61.960	336.600	6.600	6.600	349.800	61.960		
61.970	479.740	8.670	0.000	488.410	61.970	361.350	24.750	21.450	407.550	61.970		
61.980	381.480	5.780	0.000	387.260	61.980	386.100	34.650	54.450	475.200	61.980		
61.990	277.440	2.890	0.000	280.330	61.990	389.400	36.300	69.300	495.000	61.990		
62.000	184.960	0.000	0.000	184.960	62.000	371.250	36.300	82.500	490.050	62.000		
62.010	112.710	0.000	0.000	112.710	62.010	369.600	36.300	94.050	499.950	62.010		
62.020	69.360	0.000	0.000	69.360	62.020	379.500	39.600	103.950	523.050	62.020		
62.030	34.680	0.000	0.000	34.680	62.030	389.400	39.600	117.150	546.150	62.030		
62.040	17.340	0.000	2.890	20.230	62.040	399.300	39.600	123.750	562.650	62.040		
62.050	11.560	0.000	2.890	14.450	62.050	405.900	39.600	133.650	579.150	62.050		
62.060	10.000	0.000	2.480	12.480	62.060	409.200	39.600	141.900	590.700	62.060		
62.070	7.480	2.480	0.000	9.960	62.070	412.500	41.250	148.500	602.250	62.070		
62.080	7.480	2.480	0.000	9.960	62.080	409.200	41.250	156.750	607.200	62.080		
62.090	7.480	2.480	0.000	9.960	62.090	399.300	41.250	165.000	605.550	62.090		
62.100	5.000	2.480	2.480	9.960	62.100	382.500	41.310	174.420	598.230	62.100		
62.110	7.480	2.480	2.480	12.440	62.110	359.550	41.310	183.600	584.460	62.110		
62.120	5.000	2.480	2.480	9.960	62.120	339.660	39.780	194.310	573.750	62.120		
62.130	5.000	2.480	2.480	9.960	62.130	319.770	39.780	201.960	561.510	62.130		
62.140	2.480	2.480	2.480	7.440	62.140	299.880	39.780	209.610	549.270	62.140		
62.150	2.480	2.480	2.480	7.440	62.150	279.990	41.310	221.850	543.150	62.150		
62.160	2.480	0.000	2.480	4.960	62.160	264.690	41.310	231.030	537.030	62.160		
62.170	2.480	2.480	5.000	9.960	62.170	249.390	41.310	244.800	535.500	62.170		
62.180	2.480	0.000	5.000	7.480	62.180	234.090	44.370	257.040	535.500	62.180		
62.190	2.480	0.000	2.480	4.960	62.190	218.790	47.430	269.280	535.500	62.190		
62.200	0.000	2.480	5.000	7.480	62.200	203.490	47.430	284.580	535.500	62.200		
62.210	0.000	2.500	5.000	7.500	62.210	186.660	48.960	296.820	532.440	62.210		
62.220	0.000	2.500	2.500	5.000	62.220	166.770	48.960	312.120	527.850	62.220		
62.230	0.000	2.500	5.000	7.500	62.230	146.880	52.020	327.420	526.320	62.230		
62.240	0.000	2.500	2.500	5.000	62.240	131.580	53.550	344.250	529.380	62.240		
62.250	0.000	2.500	2.500	5.000	62.250	111.600	53.010	359.910	524.520	62.250		
62.260	0.000	2.500	2.500	5.000	62.260	97.650	55.800	382.230	535.680	62.260		
62.270	0.000	0.000	2.500	2.500	62.270	89.280	58.590	401.760	549.630	62.270		
62.280	0.000	0.000	0.000	0.000	62.280	78.120	58.590	421.290	558.000	62.280		
62.290	0.000	2.500	0.000	2.500	62.290	72.540	58.590	443.610	574.740	62.290		
62.300	0.000	2.500	0.000	2.500	62.300	66.960	58.590	465.930	591.480	62.300		
62.310	0.000	2.500	0.000	2.500	62.310	61.380	55.800	488.250	605.430	62.310		
62.320	0.000	2.500	0.000	2.500	62.320	55.800	55.800	513.360	624.960	62.320		
62.330	0.000	2.500	0.000	2.500	62.330	53.010	53.010	535.680	641.700	62.330		
62.340	0.000	0.000	0.000	0.000	62.340	47.430	53.010	566.370	666.810	62.340		
62.350	2.500	2.500	0.000	5.000	62.350	44.640	50.220	591.480	686.340	62.350		
62.360	0.000	1.890	0.000	1.890	62.360	41.850	47.430	619.380	708.660	62.360		
62.370	1.890	1.890	0.000	3.780	62.370	36.270	44.640	647.280	728.190	62.370		
62.380	1.890	1.890	0.000	3.780	62.380	33.480	39.060	669.600	742.140	62.380		
62.390	0.000	1.890	0.000	1.890	62.390	27.900	36.270	697.500	761.670	62.390		
62.400	0.000	1.890	1.890	3.780	62.400	20.580	32.340	717.360	770.280	62.400		
62.410	0.000	1.890	47.250	49.140	62.410	14.700	32.340	732.060	779.100	62.410		
62.420	0.000	1.890	134.190	136.080	62.420	5.880	29.400	735.000	770.280	62.420		
62.430	0.000	1.890	202.230	204.120	62.430	0.000	26.460	735.000	761.460	62.430		
62.440	0.000	3.780	260.820	264.600	62.440	0.000	26.460	723.240	749.700	62.440		
62.450	0.000	5.670	319.410	325.080	62.450	0.000	23.520	696.780	720.300	62.450		
62.460	1.890	5.670	366.660	374.220	62.460	0.000	23.520	658.560	682.080	62.460		
62.470	3.780	11.340	404.460	419.580	62.470	0.000	23.520	605.640	629.160	62.470		
62.480	9.450	18.900	430.920	459.270	62.480	0.000	20.580	532.140	552.720	62.480		
62.490	13.230	26.460	453.600	493.290	62.490	0.000	17.640	441.000	458.640	62.490		
62.500	20.790	41.580	472.500	534.870	62.500	0.000	14.700	338.100	352.800	62.500		
62.510	31.680	63.360	487.080	582.120	62.510	0.000	5.880	229.320	235.200	62.510		
62.520	43.560	73.260	487.080	603.900	62.520	0.000	0.000	135.240	135.240	62.520		
62.530	53.460	79.200	489.060	621.720	62.530	0.000	0.000	85.260	85.260	62.530		
62.540	61.380	83.160	491.040	635.580	62.540	0.000	0.000	49.980	49.980	62.540		
62.550	67.320	87.120	495.000	649.440	62.550	2.420	0.000	27.500	29.920	62.550		
62.560	69.300	89.100	495.000	653.400	62.560	7.480	0.000	14.960	22.440	62.560		
62.570	69.300	87.120	487.080	643.500	62.570	7.480	0.000	12.430	19.910	62.570		
62.580	71.280	87.120	479.160	637.560	62.580	7.480	0.000	7.480	14.960	62.580		
62.590	73.260	87.120	469.260	629.640	62.590	2.420	0.000	7.480	9.900	62.590		
62.600	77.220	81.180	453.420	611.820	62.600	2.420	0.000	7.480	9.900	62.600		
62.610	79.200	79.200	435.600	594.000	62.610	2.420	0.000	7.480	9.900	62.610		
62.620	83.160	77.220	415.800	576.180	62.620	2.420	0.000	4.950	7.370	62.620		
62.630	91.080	77.220	394.020	562.320	62.630	2.420	0.000	7.480	9.900	62.630		
