C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-15-43-831.load
Comment s16vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
52.870	259.740	196.470	126.540	582.750	52.870	22.410	9.990	2.430	34.830	52.870		
52.880	264.180	202.020	129.870	596.070	52.880	14.850	7.290	2.430	24.570	52.880		
52.890	269.730	206.460	132.090	608.280	52.890	7.290	2.430	2.430	12.150	52.890		
52.900	271.950	206.460	134.310	612.720	52.900	2.430	0.000	2.430	4.860	52.900		
52.910	277.500	212.010	136.530	626.040	52.910	0.000	0.000	4.860	4.860	52.910		
52.920	282.020	217.120	139.240	638.380	52.920	0.000	0.000	4.860	4.860	52.920		
52.930	284.380	219.480	141.600	645.460	52.930	0.000	0.000	4.860	4.860	52.930		
52.940	289.100	221.840	141.600	652.540	52.940	0.000	0.000	5.000	5.000	52.940		
52.950	291.460	221.840	141.600	654.900	52.950	0.000	0.000	5.000	5.000	52.950		
52.960	295.000	221.840	141.600	658.440	52.960	0.000	0.000	5.000	5.000	52.960		
52.970	295.000	221.840	141.600	658.440	52.970	0.000	0.000	5.000	5.000	52.970		
52.980	295.000	221.840	139.240	656.080	52.980	0.000	0.000	5.000	5.000	52.980		
52.990	295.000	219.480	139.240	653.720	52.990	0.000	0.000	5.000	5.000	52.990		
53.000	291.460	219.480	139.240	650.180	53.000	0.000	0.000	5.000	5.000	53.000		
53.010	289.100	217.120	139.240	645.460	53.010	0.000	0.000	5.000	5.000	53.010		
53.020	286.740	217.120	139.240	643.100	53.020	0.000	0.000	5.000	5.000	53.020		
53.030	284.380	214.760	136.880	636.020	53.030	0.000	0.000	5.000	5.000	53.030		
53.040	282.020	212.400	136.880	631.300	53.040	0.000	0.000	5.000	5.000	53.040		
53.050	282.020	208.860	134.520	625.400	53.050	0.000	0.000	2.500	2.500	53.050		
53.060	282.020	208.860	132.160	623.040	53.060	0.000	0.000	5.000	5.000	53.060		
53.070	282.020	208.860	132.160	623.040	53.070	0.000	0.000	2.500	2.500	53.070		
53.080	284.380	204.140	127.440	615.960	53.080	2.500	0.000	2.500	5.000	53.080		
53.090	284.380	201.780	127.440	613.600	53.090	4.900	4.900	0.000	9.800	53.090		
53.100	286.740	201.780	123.900	612.420	53.100	12.250	4.900	0.000	17.150	53.100		
53.110	289.100	199.420	119.180	607.700	53.110	27.440	9.800	2.450	39.690	53.110		
53.120	291.460	194.700	114.460	600.620	53.120	44.590	17.150	2.450	64.190	53.120		
53.130	291.460	189.980	112.100	593.540	53.130	59.780	22.050	0.000	81.830	53.130		
53.140	295.000	186.440	107.380	588.820	53.140	74.970	29.890	0.000	104.860	53.140		
53.150	291.460	181.720	101.480	574.660	53.150	87.220	39.690	0.000	126.910	53.150		
53.160	286.740	174.640	99.120	560.500	53.160	99.960	52.430	0.000	152.390	53.160		
53.170	277.300	166.380	96.760	540.440	53.170	107.310	64.680	4.900	176.890	53.170		
53.180	266.680	159.300	92.040	518.020	53.180	112.210	82.320	9.800	204.330	53.180		
53.190	254.880	152.220	89.680	496.780	53.190	112.210	97.020	19.600	228.830	53.190		
53.200	241.900	143.960	87.320	473.180	53.200	112.210	109.760	34.790	256.760	53.200		
53.210	226.560	134.520	84.960	446.040	53.210	114.660	117.110	52.430	284.200	53.210		
53.220	210.000	124.320	82.320	416.640	53.220	114.660	119.560	62.230	296.450	53.220		
53.230	192.360	114.240	79.800	386.400	53.230	112.210	122.500	72.030	306.740	53.230		
53.240	174.720	106.680	77.280	358.680	53.240	114.660	127.140	77.220	319.020	53.240		
53.250	159.600	97.440	74.760	331.800	53.250	114.660	129.480	84.240	328.380	53.250		
53.260	144.480	89.880	72.240	306.600	53.260	117.000	134.940	87.360	339.300	53.260		
53.270	131.880	82.320	69.720	283.920	53.270	117.000	137.280	92.040	346.320	53.270		
53.280	119.280	74.760	67.200	261.240	53.280	117.000	141.960	97.500	356.460	53.280		
53.290	106.680	69.720	67.200	243.600	53.290	117.000	144.300	104.520	365.820	53.290		
53.300	99.960	64.680	64.680	229.320	53.300	119.340	149.760	112.320	381.420	53.300		
53.310	92.400	59.640	62.160	214.200	53.310	119.340	154.440	119.340	393.120	53.310		
53.320	87.360	57.120	59.640	204.120	53.320	119.340	156.780	127.140	403.260	53.320		
53.330	82.320	54.600	59.640	196.560	53.330	119.340	162.240	137.280	418.860	53.330		
53.340	77.280	52.080	57.120	186.480	53.340	119.340	164.580	147.420	431.340	53.340		
53.350	74.760	52.080	54.600	181.440	53.350	119.340	169.260	156.780	445.380	53.350		
53.360	69.720	52.080	54.600	176.400	53.360	119.340	169.260	166.920	455.520	53.360		
53.370	67.200	49.920	54.720	171.840	53.370	117.000	172.380	181.740	471.120	53.370		
53.380	64.960	47.360	52.480	164.800	53.380	112.320	172.380	195.000	479.700	53.380		
53.390	62.400	44.800	49.920	157.120	53.390	106.080	174.720	207.480	488.280	53.390		
53.400	59.840	44.800	49.920	154.560	53.400	101.400	171.600	219.960	492.960	53.400		
53.410	57.280	42.240	49.920	149.440	53.410	93.600	171.600	232.440	497.640	53.410		
53.420	54.720	40.000	44.800	139.520	53.420	88.920	168.480	246.480	503.880	53.420		
53.430	54.720	40.000	44.800	139.520	53.430	81.120	168.480	258.960	508.560	53.430		
53.440	57.280	37.440	42.240	136.960	53.440	74.880	166.920	276.120	517.920	53.440		
53.450	57.280	37.440	40.000	134.720	53.450	67.080	162.240	291.720	521.040	53.450		
53.460	59.840	37.440	37.440	134.720	53.460	62.400	159.120	307.320	528.840	53.460		
53.470	62.400	37.440	34.880	134.720	53.470	54.600	156.000	321.360	531.960	53.470		
53.480	64.960	37.440	34.880	137.280	53.480	46.800	151.320	338.520	536.640	53.480		
53.490	69.760	37.440	32.320	139.520	53.490	42.120	146.640	354.120	542.880	53.490		
53.500	74.880	37.440	29.760	142.080	53.500	37.440	141.960	369.720	549.120	53.500		
53.510	80.000	37.440	24.960	142.400	53.510	34.320	137.280	375.960	547.560	53.510		
53.520	84.630	34.710	22.230	141.570	53.520	29.640	131.040	383.760	544.440	53.520		
53.530	84.630	34.710	19.890	139.230	53.530	29.640	126.360	390.000	546.000	53.530		
53.540	87.360	34.710	19.890	141.960	53.540	23.550	119.320	392.500	535.370	53.540		
53.550	89.700	34.710	17.160	141.570	53.550	23.550	114.610	389.360	527.520	53.550		
53.560	92.430	34.710	17.160	144.300	53.560	21.980	109.900	386.220	518.100	53.560		
53.570	94.770	37.440	19.890	152.100	53.570	21.980	106.760	384.650	513.390	53.570		
53.580	97.500	39.780	19.890	157.170	53.580	23.550	102.050	379.940	505.540	53.580		
53.590	97.500	44.850	22.230	164.580	53.590	23.550	98.910	372.090	494.550	53.590		
53.600	97.500	49.920	27.300	174.720	53.600	29.830	98.910	367.380	496.120	53.600		
53.610	97.500	52.260	29.640	179.400	53.610	31.400	98.910	359.530	489.840	53.610		
53.620	92.430	54.990	34.710	182.130	53.620	36.110	98.910	354.820	489.840	53.620		
53.630	89.700	57.330	37.440	184.470	53.630	36.110	98.910	348.540	483.560	53.630		
53.640	87.360	59.670	37.440	184.470	53.640	39.250	98.910	348.540	486.700	53.640		
53.650	82.290	62.400	37.440	182.130	53.650	39.250	98.910	348.540	486.700	53.650		
53.660	79.950	59.670	34.710	174.330	53.660	42.390	98.910	348.540	489.840	53.660		
53.670	72.500	59.740	34.800	167.040	53.670	42.390	98.910	351.680	492.980	53.670		
53.680	67.280	59.740	34.800	161.820	53.680	43.960	102.050	354.820	500.830	53.680		
53.690	62.350	59.740	34.800	156.890	53.690	45.760	102.080	357.280	505.120	53.690		
53.700	57.420	57.420	34.800	149.640	53.700	49.280	102.080	359.040	510.400	53.700		
53.710	49.880	54.810	34.800	139.490	53.710	49.280	102.080	360.800	512.160	53.710		
53.720	44.950	54.810	34.800	134.560	53.720	54.560	102.080	366.080	522.720	53.720		
53.730	37.410	52.490	37.410	127.310	53.730	54.560	98.560	374.880	528.000	53.730		
53.740	29.870	49.880	37.410	117.160	53.740	49.280	98.560	383.680	531.520	53.740		
53.750	22.330	47.270	37.410	107.010	53.750	49.280	98.560	394.240	542.080	53.750		
53.760	14.790	44.950	37.410	97.150	53.760	45.760	98.560	408.320	552.640	53.760		
53.770	9.860	39.730	37.410	87.000	53.770	45.760	98.560	418.880	563.200	53.770		
53.780	7.250	37.410	34.800	79.460	53.780	45.760	98.560	429.440	573.760	53.780		
53.790	4.930	32.480	32.480	69.890	53.790	45.760	102.080	436.480	584.320	53.790		
53.800	2.320	24.940	29.870	57.130	53.800	45.760	103.840	440.000	589.600	53.800		
53.810	2.320	17.400	24.940	44.660	53.810	45.760	109.120	436.480	591.360	53.810		
53.820	2.480	10.000	20.000	32.480	53.820	51.040	114.400	422.400	587.840	53.820		
53.830	0.000	7.440	17.440	24.880	53.830	61.600	121.440	401.280	584.320	53.830		
53.840	0.000	4.960	14.960	19.920	53.840	69.090	132.300	367.500	568.890	53.840		
53.850	0.000	2.480	12.480	14.960	53.850	83.790	141.120	329.280	554.190	53.850		
53.860	0.000	0.000	7.440	7.440	53.860	99.960	151.410	291.060	542.430	53.860		
53.870	0.000	0.000	4.960	4.960	53.870	116.130	164.640	254.310	535.080	53.870		
53.880	0.000	0.000	2.480	2.480	53.880	139.650	174.930	219.030	533.610	53.880		
53.890	0.000	0.000	0.000	0.000	53.890	158.760	179.340	189.630	527.730	53.890		
53.900	0.000	0.000	0.000	0.000	53.900	176.400	183.750	161.700	521.850	53.900		
53.910	0.000	0.000	0.000	0.000	53.910	194.040	189.630	139.650	523.320	53.910		
53.920	0.000	0.000	0.000	0.000	53.920	216.090	196.980	116.130	529.200	53.920		
53.930	0.000	0.000	0.000	0.000	53.930	239.610	204.330	99.960	543.900	53.930		
53.940	0.000	0.000	0.000	0.000	53.940	266.070	211.680	82.320	560.070	53.940		
53.950	0.000	0.000	0.000	0.000	53.950	294.000	219.030	69.090	582.120	53.950		
53.960	0.000	0.000	0.000	0.000	53.960	316.050	224.910	57.330	598.290	53.960		
53.970	0.000	0.000	0.000	0.000	53.970	343.980	229.320	47.040	620.340	53.970		
53.980	0.000	0.000	0.000	0.000	53.980	367.500	232.260	39.690	639.450	53.980		
53.990	0.000	0.000	0.000	0.000	53.990	392.080	233.220	33.800	659.100	53.990		
54.000	0.000	0.000	0.000	0.000	54.000	422.500	236.600	27.040	686.140	54.000		
54.010	0.000	0.000	0.000	0.000	54.010	449.540	236.600	20.280	706.420	54.010		
54.020	0.000	0.000	0.000	0.000	54.020	476.580	233.220	13.520	723.320	54.020		
54.030	0.000	0.000	0.000	0.000	54.030	507.000	229.840	6.760	743.600	54.030		
54.040	0.000	0.000	0.000	0.000	54.040	544.180	226.460	3.380	774.020	54.040		
54.050	0.000	0.000	0.000	0.000	54.050	577.980	223.080	0.000	801.060	54.050		
54.060	0.000	0.000	0.000	0.000	54.060	615.160	223.080	0.000	838.240	54.060		
54.070	0.000	0.000	0.000	0.000	54.070	655.720	226.460	0.000	882.180	54.070		
54.080	0.000	0.000	0.000	0.000	54.080	689.520	229.840	0.000	919.360	54.080		
54.090	0.000	0.000	0.000	0.000	54.090	726.700	229.840	0.000	956.540	54.090		
54.100	0.000	0.000	0.000	0.000	54.100	757.120	229.840	0.000	986.960	54.100		
54.110	0.000	0.000	0.000	0.000	54.110	787.540	229.840	0.000	1017.380	54.110		
54.120	0.000	0.000	0.000	0.000	54.120	814.580	236.600	0.000	1051.180	54.120		
54.130	0.000	0.000	0.000	0.000	54.130	845.000	239.980	0.000	1084.980	54.130		
54.140	0.000	0.000	0.000	0.000	54.140	867.840	241.920	0.000	1109.760	54.140		
54.150	0.000	0.000	0.000	0.000	54.150	887.040	241.920	0.000	1128.960	54.150		
54.160	0.000	0.000	0.000	0.000	54.160	910.080	241.920	0.000	1152.000	54.160		
54.170	0.000	0.000	0.000	0.000	54.170	929.280	238.080	0.000	1167.360	54.170		
54.180	0.000	0.000	0.000	0.000	54.180	944.640	226.560	0.000	1171.200	54.180		
54.190	0.000	0.000	0.000	0.000	54.190	952.320	218.880	0.000	1171.200	54.190		
54.200	0.000	0.000	0.000	0.000	54.200	960.000	199.680	0.000	1159.680	54.200		
54.210	0.000	0.000	0.000	0.000	54.210	960.000	184.320	0.000	1144.320	54.210		
54.220	0.000	0.000	0.000	0.000	54.220	956.160	165.120	0.000	1121.280	54.220		
54.230	0.000	0.000	0.000	0.000	54.230	944.640	145.920	0.000	1090.560	54.230		
54.240	0.000	0.000	0.000	0.000	54.240	921.600	122.880	0.000	1044.480	54.240		
54.250	0.000	0.000	0.000	0.000	54.250	887.040	103.680	0.000	990.720	54.250		
54.260	0.000	0.000	0.000	0.000	54.260	837.120	84.480	0.000	921.600	54.260		
54.270	0.000	0.000	0.000	0.000	54.270	779.520	61.440	0.000	840.960	54.270		
54.280	0.000	0.000	0.000	0.000	54.280	695.040	42.240	0.000	737.280	54.280		
54.290	2.500	0.000	0.000	2.500	54.290	587.500	28.200	0.000	615.700	54.290		
54.300	2.500	0.000	0.000	2.500	54.300	465.300	16.450	0.000	481.750	54.300		
54.310	2.500	0.000	0.000	2.500	54.310	336.050	9.400	0.000	345.450	54.310		
54.320	2.500	0.000	0.000	2.500	54.320	206.800	2.350	0.000	209.150	54.320		
54.330	2.500	0.000	0.000	2.500	54.330	110.450	0.000	0.000	110.450	54.330		
54.340	2.500	0.000	0.000	2.500	54.340	63.450	0.000	0.000	63.450	54.340		
54.350	5.000	0.000	0.000	5.000	54.350	51.700	0.000	0.000	51.700	54.350		
54.360	5.000	0.000	0.000	5.000	54.360	47.000	0.000	0.000	47.000	54.360		
54.370	5.000	0.000	0.000	5.000	54.370	44.650	0.000	0.000	44.650	54.370		
54.380	5.000	0.000	0.000	5.000	54.380	39.950	0.000	0.000	39.950	54.380		
54.390	5.000	0.000	0.000	5.000	54.390	42.300	0.000	0.000	42.300	54.390		
54.400	5.000	0.000	0.000	5.000	54.400	44.650	0.000	0.000	44.650	54.400		
54.410	2.500	0.000	0.000	2.500	54.410	44.650	0.000	0.000	44.650	54.410		
54.420	2.500	0.000	0.000	2.500	54.420	44.650	0.000	0.000	44.650	54.420		
54.430	2.500	0.000	0.000	2.500	54.430	47.000	0.000	0.000	47.000	54.430		
54.440	2.500	0.000	0.000	2.500	54.440	45.780	0.000	0.000	45.780	54.440		
54.450	2.500	0.000	0.000	2.500	54.450	52.320	0.000	0.000	52.320	54.450		
54.460	2.500	0.000	0.000	2.500	54.460	115.540	6.540	0.000	122.080	54.460		
54.470	2.500	0.000	0.000	2.500	54.470	189.660	13.080	0.000	202.740	54.470		
54.480	2.500	0.000	0.000	2.500	54.480	248.520	13.080	0.000	261.600	54.480		
54.490	2.500	0.000	0.000	2.500	54.490	320.460	23.980	0.000	344.440	54.490		
54.500	0.000	0.000	0.000	0.000	54.500	396.760	34.880	0.000	431.640	54.500		
54.510	0.000	0.000	0.000	0.000	54.510	451.260	52.320	0.000	503.580	54.510		
54.520	2.500	0.000	0.000	2.500	54.520	503.580	76.300	0.000	579.880	54.520		
54.530	0.000	0.000	0.000	0.000	54.530	538.460	109.000	0.000	647.460	54.530		
54.540	0.000	0.000	0.000	0.000	54.540	545.000	148.240	0.000	693.240	54.540		
54.550	0.000	0.000	0.000	0.000	54.550	512.300	198.380	0.000	710.680	54.550		
54.560	0.000	0.000	0.000	0.000	54.560	481.780	268.140	0.000	749.920	54.560		
54.570	0.000	0.000	0.000	0.000	54.570	468.700	370.600	10.900	850.200	54.570		
54.580	0.000	0.000	0.000	0.000	54.580	466.520	444.720	61.040	972.280	54.580		
54.590	0.000	0.000	0.000	0.000	54.590	464.360	470.000	137.240	1071.600	54.590		
54.600	0.000	0.000	0.000	0.000	54.600	456.840	470.000	178.600	1105.440	54.600		
54.610	0.000	0.000	0.000	0.000	54.610	443.680	454.960	182.360	1081.000	54.610		
54.620	0.000	0.000	0.000	0.000	54.620	434.280	426.760	167.320	1028.360	54.620		
54.630	0.000	0.000	0.000	0.000	54.630	426.760	398.560	146.640	971.960	54.630		
54.640	0.000	0.000	0.000	0.000	54.640	421.120	381.640	133.480	936.240	54.640		
54.650	0.000	0.000	0.000	0.000	54.650	417.360	368.480	133.480	919.320	54.650		
54.660	0.000	0.000	0.000	0.000	54.660	411.720	364.720	137.240	913.680	54.660		
54.670	0.000	0.000	0.000	0.000	54.670	406.080	360.960	139.120	906.160	54.670		
54.680	0.000	0.000	0.000	0.000	54.680	402.320	357.200	133.480	893.000	54.680		
54.690	0.000	0.000	0.000	0.000	54.690	396.680	351.560	125.960	874.200	54.690		
54.700	0.000	0.000	0.000	0.000	54.700	394.800	344.040	118.440	857.280	54.700		
54.710	0.000	0.000	0.000	0.000	54.710	391.040	336.520	110.920	838.480	54.710		
54.720	0.000	0.000	0.000	0.000	54.720	389.160	330.880	101.520	821.560	54.720		
54.730	0.000	0.000	0.000	0.000	54.730	381.640	323.360	95.880	800.880	54.730		
54.740	0.000	0.000	0.000	0.000	54.740	375.000	315.000	90.000	780.000	54.740		
54.750	0.000	0.000	0.000	0.000	54.750	367.500	307.500	84.000	759.000	54.750		
54.760	0.000	0.000	0.000	0.000	54.760	361.500	300.000	76.500	738.000	54.760		
54.770	0.000	0.000	0.000	0.000	54.770	360.000	289.500	67.500	717.000	54.770		
54.780	0.000	0.000	0.000	0.000	54.780	357.000	279.000	52.500	688.500	54.780		
54.790	0.000	0.000	0.000	0.000	54.790	357.000	271.500	42.000	670.500	54.790		
54.800	0.000	0.000	0.000	0.000	54.800	354.000	262.500	31.500	648.000	54.800		
54.810	0.000	0.000	0.000	0.000	54.810	357.000	252.000	22.500	631.500	54.810		
54.820	0.000	0.000	0.000	0.000	54.820	354.000	241.500	12.000	607.500	54.820		
54.830	0.000	0.000	0.000	0.000	54.830	357.000	232.500	1.500	591.000	54.830		
54.840	0.000	0.000	0.000	0.000	54.840	360.000	219.000	0.000	579.000	54.840		
54.850	0.000	0.000	0.000	0.000	54.850	360.000	207.000	0.000	567.000	54.850		
54.860	0.000	0.000	0.000	0.000	54.860	361.500	195.000	0.000	556.500	54.860		
54.870	0.000	0.000	0.000	0.000	54.870	364.500	184.500	0.000	549.000	54.870		
54.880	0.000	0.000	0.000	0.000	54.880	367.500	174.000	0.000	541.500	54.880		
54.890	0.000	0.000	0.000	0.000	54.890	370.300	161.000	0.000	531.300	54.890		
54.900	0.000	0.000	0.000	0.000	54.900	374.900	154.100	0.000	529.000	54.900		
54.910	0.000	0.000	0.000	0.000	54.910	379.500	147.200	0.000	526.700	54.910		
54.920	0.000	0.000	0.000	0.000	54.920	384.100	140.300	0.000	524.400	54.920		
54.930	0.000	0.000	0.000	0.000	54.930	391.000	138.000	0.000	529.000	54.930		
54.940	0.000	0.000	0.000	0.000	54.940	402.500	133.400	0.000	535.900	54.940		
54.950	0.000	0.000	0.000	0.000	54.950	411.700	131.100	0.000	542.800	54.950		
54.960	0.000	0.000	0.000	0.000	54.960	423.200	131.100	0.000	554.300	54.960		
54.970	0.000	0.000	0.000	0.000	54.970	439.300	126.500	0.000	565.800	54.970		
54.980	0.000	0.000	0.000	0.000	54.980	460.000	121.900	0.000	581.900	54.980		
54.990	2.500	0.000	0.000	2.500	54.990	478.400	119.600	0.000	598.000	54.990		
55.000	0.000	0.000	0.000	0.000	55.000	499.100	110.400	0.000	609.500	55.000		
55.010	2.500	0.000	0.000	2.500	55.010	524.400	103.500	0.000	627.900	55.010		
55.020	1.750	0.000	0.000	1.750	55.020	549.700	96.600	0.000	646.300	55.020		
55.030	1.750	0.000	0.000	1.750	55.030	575.000	89.700	0.000	664.700	55.030		
55.040	1.750	0.000	0.000	1.750	55.040	599.610	78.430	0.000	678.040	55.040		
55.050	1.750	0.000	0.000	1.750	55.050	617.320	70.840	0.000	688.160	55.050		
55.060	26.250	3.500	0.000	29.750	55.060	629.970	63.250	0.000	693.220	55.060		
55.070	77.000	12.250	0.000	89.250	55.070	632.500	55.660	0.000	688.160	55.070		
55.080	124.250	8.750	0.000	133.000	55.080	629.970	48.070	0.000	678.040	55.080		
55.090	161.000	8.750	0.000	169.750	55.090	619.850	43.010	0.000	662.860	55.090		
55.100	204.750	8.750	0.000	213.500	55.100	594.550	37.950	0.000	632.500	55.100		
55.110	257.250	12.250	0.000	269.500	55.110	559.130	32.890	0.000	592.020	55.110		
55.120	306.250	17.500	0.000	323.750	55.120	506.000	27.830	0.000	533.830	55.120		
55.130	351.750	21.000	0.000	372.750	55.130	437.690	22.770	0.000	460.460	55.130		
55.140	388.500	29.750	0.000	418.250	55.140	354.200	12.650	0.000	366.850	55.140		
55.150	416.500	36.750	0.000	453.250	55.150	263.120	2.530	0.000	265.650	55.150		
55.160	437.500	49.000	0.000	486.500	55.160	179.630	0.000	0.000	179.630	55.160		
55.170	453.100	63.040	1.970	518.110	55.170	111.320	0.000	0.000	111.320	55.170		
55.180	464.920	78.800	3.940	547.660	55.180	68.310	0.000	0.000	68.310	55.180		
55.190	474.770	94.560	11.820	581.150	55.190	40.000	0.000	0.000	40.000	55.190		
55.200	480.680	108.350	19.700	608.730	55.200	20.000	0.000	0.000	20.000	55.200		
55.210	486.590	122.140	23.640	632.370	55.210	9.920	0.000	0.000	9.920	55.210		
55.220	488.560	133.960	31.520	654.040	55.220	7.360	0.000	0.000	7.360	55.220		
55.230	492.500	141.840	37.430	671.770	55.230	4.960	0.000	0.000	4.960	55.230		
55.240	492.500	149.720	39.400	681.620	55.240	4.960	0.000	0.000	4.960	55.240		
55.250	492.500	159.570	49.250	701.320	55.250	2.400	0.000	0.000	2.400	55.250		
55.260	486.590	167.450	51.220	705.260	55.260	2.400	0.000	0.000	2.400	55.260		
55.270	478.710	173.360	59.100	711.170	55.270	2.400	0.000	0.000	2.400	55.270		
55.280	464.920	181.240	63.040	709.200	55.280	2.400	0.000	0.000	2.400	55.280		
55.290	441.280	197.000	76.830	715.110	55.290	0.000	0.000	0.000	0.000	55.290		
55.300	411.730	210.790	88.650	711.170	55.300	0.000	0.000	0.000	0.000	55.300		
55.310	384.150	218.670	102.440	705.260	55.310	0.000	0.000	0.000	0.000	55.310		
55.320	349.800	227.370	116.070	693.240	55.320	0.000	0.000	0.000	0.000	55.320		
55.330	314.820	233.730	133.560	682.110	55.330	0.000	0.000	0.000	0.000	55.330		
55.340	276.660	241.680	154.230	672.570	55.340	0.000	0.000	0.000	0.000	55.340		
55.350	238.500	244.860	174.900	658.260	55.350	0.000	0.000	0.000	0.000	55.350		
55.360	201.930	244.860	197.160	643.950	55.360	0.000	0.000	0.000	0.000	55.360		
55.370	171.720	244.860	221.010	637.590	55.370	0.000	0.000	0.000	0.000	55.370		
55.380	141.510	238.500	241.680	621.690	55.380	0.000	0.000	0.000	0.000	55.380		
55.390	116.070	232.140	262.350	610.560	55.390	0.000	0.000	0.000	0.000	55.390		
55.400	93.810	224.190	281.430	599.430	55.400	0.000	0.000	0.000	0.000	55.400		
