C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-07-41-819.load
Comment s16bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
101.540	162.060	256.410	266.400	684.870	101.540	0.000	0.000	4.800	4.800	101.540		
101.550	159.840	256.410	269.730	685.980	101.550	0.000	0.000	4.800	4.800	101.550		
101.560	156.510	254.190	271.950	682.650	101.560	0.000	0.000	4.800	4.800	101.560		
101.570	152.070	251.970	271.950	675.990	101.570	4.800	0.000	4.800	9.600	101.570		
101.580	146.520	249.750	271.950	668.220	101.580	12.400	4.800	4.800	22.000	101.580		
101.590	139.860	244.200	274.170	658.230	101.590	22.400	10.000	4.800	37.200	101.590		
101.600	132.090	239.760	274.170	646.020	101.600	32.400	17.200	4.800	54.400	101.600		
101.610	124.320	234.210	277.500	636.030	101.610	44.800	27.200	7.200	79.200	101.610		
101.620	116.550	226.440	274.170	617.160	101.620	57.200	37.200	10.000	104.400	101.620		
101.630	106.560	216.450	274.170	597.180	101.630	70.000	50.000	12.400	132.400	101.630		
101.640	99.900	206.460	269.730	576.090	101.640	77.200	62.400	22.400	162.000	101.640		
101.650	89.910	194.250	264.180	548.340	101.650	87.200	72.400	34.800	194.400	101.650		
101.660	79.040	182.000	260.000	521.040	101.660	92.400	82.400	47.200	222.000	101.660		
101.670	71.760	167.440	249.600	488.800	101.670	97.200	90.000	62.400	249.600	101.670		
101.680	64.480	154.960	239.200	458.640	101.680	100.000	97.200	74.800	272.000	101.680		
101.690	59.280	144.560	229.840	433.680	101.690	101.480	101.480	89.680	292.640	101.690		
101.700	54.080	132.080	217.360	403.520	101.700	101.480	103.840	101.480	306.800	101.700		
101.710	52.000	124.800	206.960	383.760	101.710	99.120	103.840	112.100	315.060	101.710		
101.720	49.920	114.400	196.560	360.880	101.720	96.760	107.380	121.540	325.680	101.720		
101.730	44.720	104.000	184.080	332.800	101.730	92.040	107.380	132.160	331.580	101.730		
101.740	46.800	101.920	171.600	320.320	101.740	87.320	103.840	143.960	335.120	101.740		
101.750	46.800	96.720	162.240	305.760	101.750	81.420	101.480	154.580	337.480	101.750		
101.760	49.920	91.520	151.840	293.280	101.760	79.060	101.480	166.380	346.920	101.760		
101.770	52.000	89.440	142.480	283.920	101.770	71.980	101.480	179.360	352.820	101.770		
101.780	57.200	89.440	134.160	280.800	101.780	69.620	101.480	194.700	365.800	101.780		
101.790	62.400	87.360	126.880	276.640	101.790	64.900	101.480	212.400	378.780	101.790		
101.800	66.560	87.360	116.480	270.400	101.800	59.000	101.480	232.460	392.940	101.800		
101.810	74.800	87.120	110.000	271.920	101.810	56.640	103.840	251.340	411.820	101.810		
101.820	82.280	84.920	102.080	269.280	101.820	54.280	103.840	271.400	429.520	101.820		
101.830	87.120	84.920	97.240	269.280	101.830	54.280	103.840	295.000	453.120	101.830		
101.840	92.400	84.920	94.600	271.920	101.840	51.870	106.400	311.220	469.490	101.840		
101.850	94.600	82.280	92.400	269.280	101.850	51.870	106.400	321.860	480.130	101.850		
101.860	94.600	79.640	87.120	261.360	101.860	54.530	106.400	327.180	488.110	101.860		
101.870	94.600	79.640	84.920	259.160	101.870	57.190	106.400	329.840	493.430	101.870		
101.880	89.760	77.440	84.920	252.120	101.880	57.190	106.400	332.500	496.090	101.880		
101.890	87.120	74.800	84.920	246.840	101.890	57.190	106.400	329.840	493.430	101.890		
101.900	82.280	72.160	84.920	239.360	101.900	59.850	106.400	327.180	493.430	101.900		
101.910	77.440	69.960	82.280	229.680	101.910	61.180	106.400	321.860	489.440	101.910		
101.920	72.160	69.960	84.920	227.040	101.920	61.180	103.740	316.540	481.460	101.920		
101.930	69.960	64.680	82.280	216.920	101.930	61.180	102.410	311.220	474.810	101.930		
101.940	67.320	64.680	82.280	214.280	101.940	63.840	102.410	309.890	476.140	101.940		
101.950	64.680	64.680	84.920	214.280	101.950	63.840	102.410	307.230	473.480	101.950		
101.960	62.160	64.750	84.730	211.640	101.960	63.840	99.750	304.570	468.160	101.960		
101.970	62.160	64.750	87.320	214.230	101.970	63.840	99.750	304.570	468.160	101.970		
101.980	62.160	64.750	87.320	214.230	101.980	63.840	97.090	304.570	465.500	101.980		
101.990	64.750	67.340	87.320	219.410	101.990	63.960	97.170	303.810	464.940	101.990		
102.000	64.750	69.930	89.910	224.590	102.000	63.960	97.170	307.500	468.630	102.000		
102.010	67.340	69.930	92.500	229.770	102.010	63.960	97.170	307.500	468.630	102.010		
102.020	69.930	72.150	89.910	231.990	102.020	63.960	94.710	307.500	466.170	102.020		
102.030	72.150	74.740	92.500	239.390	102.030	63.960	94.710	303.810	462.480	102.030		
102.040	74.740	74.740	92.500	241.980	102.040	61.500	94.710	303.810	460.020	102.040		
102.050	77.330	77.330	92.500	247.160	102.050	61.500	92.250	301.350	455.100	102.050		
102.060	79.920	77.330	92.500	249.750	102.060	61.500	89.790	298.890	450.180	102.060		
102.070	82.140	79.920	92.500	254.560	102.070	61.500	89.790	298.890	450.180	102.070		
102.080	84.730	77.330	89.910	251.970	102.080	61.500	89.790	296.430	447.720	102.080		
102.090	87.320	79.920	87.320	254.560	102.090	61.500	89.790	293.970	445.260	102.090		
102.100	89.910	77.330	87.320	254.560	102.100	61.500	89.790	293.970	445.260	102.100		
102.110	94.570	79.870	84.770	259.210	102.110	61.500	89.790	291.510	442.800	102.110		
102.120	99.960	79.870	84.770	264.600	102.120	61.500	87.330	289.050	437.880	102.120		
102.130	102.410	79.870	82.320	264.600	102.130	61.500	87.330	286.590	435.420	102.130		
102.140	104.860	79.870	79.870	264.600	102.140	61.560	86.640	285.000	433.200	102.140		
102.150	109.760	79.870	77.420	267.050	102.150	61.560	86.640	281.580	429.780	102.150		
102.160	112.210	82.320	74.970	269.500	102.160	61.560	86.640	279.300	427.500	102.160		
102.170	114.660	82.320	74.970	271.950	102.170	61.560	86.640	277.020	425.220	102.170		
102.180	114.660	82.320	74.970	271.950	102.180	64.980	84.360	274.740	424.080	102.180		
102.190	117.110	82.320	72.030	271.460	102.190	64.980	84.360	269.040	418.380	102.190		
102.200	119.560	84.770	72.030	276.360	102.200	64.980	84.360	266.760	416.100	102.200		
102.210	122.500	84.770	72.030	279.300	102.210	64.980	82.080	264.480	411.540	102.210		
102.220	122.500	84.770	69.580	276.850	102.220	64.980	82.080	262.200	409.260	102.220		
102.230	122.500	84.770	72.030	279.300	102.230	67.260	79.800	259.920	406.980	102.230		
102.240	122.500	87.220	72.030	281.750	102.240	67.260	79.800	259.920	406.980	102.240		
102.250	122.500	87.220	74.970	284.690	102.250	67.260	79.800	256.500	403.560	102.250		
102.260	122.500	87.220	74.970	284.690	102.260	69.540	79.800	256.500	405.840	102.260		
102.270	119.560	89.670	74.970	284.200	102.270	69.540	79.800	254.220	403.560	102.270		
102.280	119.560	89.670	77.420	286.650	102.280	71.820	79.800	251.940	403.560	102.280		
102.290	117.110	89.670	77.420	284.200	102.290	75.000	80.000	250.000	405.000	102.290		
102.300	117.110	89.670	79.870	286.650	102.300	75.000	80.000	250.000	405.000	102.300		
102.310	114.660	89.670	79.870	284.200	102.310	75.000	80.000	247.000	402.000	102.310		
102.320	114.660	92.120	82.320	289.100	102.320	75.000	80.000	247.000	402.000	102.320		
102.330	112.210	92.120	82.320	286.650	102.330	75.000	80.000	247.000	402.000	102.330		
102.340	112.210	92.120	82.320	286.650	102.340	77.000	80.000	247.000	404.000	102.340		
102.350	109.760	92.120	84.770	286.650	102.350	77.000	80.000	247.000	404.000	102.350		
102.360	109.760	92.120	84.770	286.650	102.360	77.000	82.000	247.000	406.000	102.360		
102.370	107.310	92.120	84.770	284.200	102.370	77.000	82.000	247.000	406.000	102.370		
102.380	104.860	92.120	87.220	284.200	102.380	77.000	82.000	247.000	406.000	102.380		
102.390	102.410	92.120	87.220	281.750	102.390	77.000	82.000	247.000	406.000	102.390		
102.400	99.960	89.670	89.670	279.300	102.400	77.000	85.000	250.000	412.000	102.400		
102.410	99.760	92.450	92.450	284.660	102.410	80.000	85.000	250.000	415.000	102.410		
102.420	97.180	92.450	92.450	282.080	102.420	80.000	87.000	250.000	417.000	102.420		
102.430	94.600	92.450	94.600	281.650	102.430	80.000	90.000	250.000	420.000	102.430		
102.440	94.600	92.450	94.600	281.650	102.440	80.000	90.000	250.000	420.000	102.440		
102.450	92.450	89.870	97.180	279.500	102.450	80.000	92.000	247.000	419.000	102.450		
102.460	89.870	92.450	97.180	279.500	102.460	82.000	92.000	247.000	421.000	102.460		
102.470	87.290	92.450	99.760	279.500	102.470	82.000	95.000	247.000	424.000	102.470		
102.480	84.710	92.450	99.760	276.920	102.480	82.000	95.000	247.000	424.000	102.480		
102.490	84.710	89.870	102.340	276.920	102.490	82.000	97.000	247.000	426.000	102.490		
102.500	82.130	89.870	102.340	274.340	102.500	82.000	97.000	247.000	426.000	102.500		
102.510	79.980	89.870	104.920	274.770	102.510	82.000	97.000	247.000	426.000	102.510		
102.520	79.980	89.870	104.920	274.770	102.520	82.000	97.000	247.000	426.000	102.520		
102.530	77.400	92.450	107.500	277.350	102.530	80.000	100.000	250.000	430.000	102.530		
102.540	77.400	89.870	107.500	274.770	102.540	82.000	100.000	250.000	432.000	102.540		
102.550	77.400	89.870	107.500	274.770	102.550	82.000	100.000	250.000	432.000	102.550		
102.560	77.280	89.700	109.940	276.920	102.560	82.000	102.000	250.000	434.000	102.560		
102.570	77.280	92.460	107.180	276.920	102.570	82.000	100.000	250.000	432.000	102.570		
102.580	74.980	89.700	109.940	274.620	102.580	80.000	102.000	250.000	432.000	102.580		
102.590	74.980	89.700	112.240	276.920	102.590	82.160	101.920	249.600	433.680	102.590		
102.600	74.980	89.700	112.240	276.920	102.600	82.160	101.920	251.680	435.760	102.600		
102.610	72.220	89.700	109.940	271.860	102.610	82.160	101.920	249.600	433.680	102.610		
102.620	72.220	89.700	112.240	274.160	102.620	82.160	101.920	251.680	435.760	102.620		
102.630	72.220	89.700	112.240	274.160	102.630	82.160	101.920	251.680	435.760	102.630		
102.640	69.920	89.700	112.240	271.860	102.640	82.160	101.920	251.680	435.760	102.640		
102.650	69.920	89.700	115.000	274.620	102.650	82.160	101.920	251.680	435.760	102.650		
102.660	69.920	89.700	112.240	271.860	102.660	82.160	101.920	251.680	435.760	102.660		
102.670	69.920	87.400	115.000	272.320	102.670	82.160	101.920	254.800	438.880	102.670		
102.680	69.920	89.700	112.240	271.860	102.680	82.160	104.000	256.880	443.040	102.680		
102.690	69.920	87.400	115.000	272.320	102.690	82.160	104.000	256.880	443.040	102.690		
102.700	69.920	87.400	115.000	272.320	102.700	82.160	104.000	256.880	443.040	102.700		
102.710	69.920	87.400	112.240	269.560	102.710	82.160	104.000	256.880	443.040	102.710		
102.720	67.160	87.400	115.000	269.560	102.720	82.160	104.000	260.000	446.160	102.720		
102.730	67.160	87.400	112.240	266.800	102.730	82.160	104.000	260.000	446.160	102.730		
102.740	67.160	87.400	112.240	266.800	102.740	82.080	104.760	259.200	446.040	102.740		
102.750	64.860	87.400	112.240	264.500	102.750	82.080	104.760	262.440	449.280	102.750		
102.760	67.160	84.640	112.240	264.040	102.760	82.080	104.760	262.440	449.280	102.760		
102.770	67.160	84.640	112.240	264.040	102.770	79.920	104.760	262.440	447.120	102.770		
102.780	67.160	84.640	112.240	264.040	102.780	79.920	104.760	264.600	449.280	102.780		
102.790	64.860	84.640	112.240	261.740	102.790	79.920	104.760	262.440	447.120	102.790		
102.800	64.860	84.640	115.000	264.500	102.800	82.080	104.760	264.600	451.440	102.800		
102.810	64.860	84.640	112.240	261.740	102.810	82.080	104.760	264.600	451.440	102.810		
102.820	64.860	84.640	112.240	261.740	102.820	79.920	104.760	264.600	449.280	102.820		
102.830	64.860	84.640	112.240	261.740	102.830	79.920	104.760	266.760	451.440	102.830		
102.840	64.860	84.640	112.240	261.740	102.840	79.920	104.760	266.760	451.440	102.840		
102.850	64.860	82.340	112.240	259.440	102.850	79.920	104.760	266.760	451.440	102.850		
102.860	64.800	82.350	112.500	259.650	102.860	79.920	104.760	266.760	451.440	102.860		
102.870	64.800	82.350	109.800	256.950	102.870	79.920	104.760	270.000	454.680	102.870		
102.880	64.800	82.350	112.500	259.650	102.880	79.920	104.760	266.760	451.440	102.880		
102.890	64.800	82.350	109.800	256.950	102.890	79.920	104.760	270.000	454.680	102.890		
102.900	64.800	82.350	109.800	256.950	102.900	79.920	106.920	270.000	456.840	102.900		
102.910	64.800	82.350	109.800	256.950	102.910	79.920	106.920	270.000	456.840	102.910		
102.920	64.800	82.350	109.800	256.950	102.920	79.920	106.920	266.760	453.600	102.920		
102.930	67.500	82.350	109.800	259.650	102.930	82.080	106.920	266.760	455.760	102.930		
102.940	67.500	82.350	109.800	259.650	102.940	82.080	106.920	264.600	453.600	102.940		
102.950	67.500	82.350	107.100	256.950	102.950	82.080	106.920	264.600	453.600	102.950		
102.960	67.500	82.350	109.800	259.650	102.960	82.080	106.920	264.600	453.600	102.960		
102.970	67.500	82.350	109.800	259.650	102.970	82.080	109.080	264.600	455.760	102.970		
102.980	67.500	82.350	109.800	259.650	102.980	82.080	109.080	262.440	453.600	102.980		
102.990	67.500	82.350	109.800	259.650	102.990	82.080	109.080	259.200	450.360	102.990		
103.000	67.500	82.350	109.800	259.650	103.000	84.240	112.320	259.200	455.760	103.000		
103.010	67.210	82.250	109.980	259.440	103.010	84.240	112.320	254.880	451.440	103.010		
103.020	67.210	82.250	109.980	259.440	103.020	87.480	114.480	251.640	453.600	103.020		
103.030	67.210	82.250	112.330	261.790	103.030	87.480	116.640	251.640	455.760	103.030		
103.040	64.860	82.250	112.330	259.440	103.040	90.000	117.000	250.000	457.000	103.040		
103.050	64.860	84.600	112.330	261.790	103.050	92.000	117.000	247.000	456.000	103.050		
103.060	64.860	84.600	114.680	264.140	103.060	92.000	120.000	245.000	457.000	103.060		
103.070	62.040	82.250	114.680	258.970	103.070	92.000	120.000	245.000	457.000	103.070		
103.080	62.040	82.250	114.680	258.970	103.080	95.000	120.000	245.000	460.000	103.080		
103.090	59.690	82.250	114.680	256.620	103.090	95.000	122.000	242.000	459.000	103.090		
103.100	59.690	82.250	117.500	259.440	103.100	95.000	125.000	242.000	462.000	103.100		
103.110	57.340	82.250	114.680	254.270	103.110	95.000	125.000	242.000	462.000	103.110		
103.120	57.340	79.900	114.680	251.920	103.120	95.000	125.000	240.000	460.000	103.120		
103.130	57.340	79.900	117.500	254.740	103.130	95.000	125.000	240.000	460.000	103.130		
103.140	57.340	79.900	114.680	251.920	103.140	97.000	125.000	240.000	462.000	103.140		
103.150	57.340	79.900	117.500	254.740	103.150	97.000	127.000	240.000	464.000	103.150		
103.160	57.340	79.900	117.500	254.740	103.160	97.000	130.000	240.000	467.000	103.160		
103.170	57.340	79.900	117.500	254.740	103.170	97.000	130.000	237.000	464.000	103.170		
103.180	57.340	79.900	114.680	251.920	103.180	97.000	132.000	237.000	466.000	103.180		
103.190	57.340	79.900	117.500	254.740	103.190	99.990	131.670	236.610	468.270	103.190		
103.200	54.990	77.080	114.680	246.750	103.200	97.020	134.640	234.630	466.290	103.200		
103.210	57.340	77.080	114.680	249.100	103.210	99.990	134.640	234.630	469.260	103.210		
103.220	57.340	74.730	112.330	244.400	103.220	99.990	134.640	234.630	469.260	103.220		
103.230	57.340	74.730	109.980	242.050	103.230	99.990	136.620	234.630	471.240	103.230		
103.240	59.690	72.380	104.810	236.880	103.240	99.990	136.620	231.660	468.270	103.240		
103.250	62.040	69.560	99.640	231.240	103.250	99.990	139.590	231.660	471.240	103.250		
103.260	64.860	69.560	97.290	231.710	103.260	99.990	141.570	231.660	473.220	103.260		
103.270	64.860	69.560	94.940	229.360	103.270	101.970	144.540	231.660	478.170	103.270		
103.280	64.860	67.210	92.120	224.190	103.280	101.970	146.520	231.660	480.150	103.280		
103.290	67.210	64.860	87.420	219.490	103.290	104.940	146.520	234.630	486.090	103.290		
103.300	62.040	62.040	84.600	208.680	103.300	104.940	149.490	236.610	491.040	103.300		
103.310	62.370	59.730	82.500	204.600	103.310	104.940	154.440	241.560	500.940	103.310		
103.320	59.730	57.420	79.860	197.010	103.320	104.940	154.440	244.530	503.910	103.320		
103.330	57.420	54.780	77.220	189.420	103.330	106.920	159.390	247.500	513.810	103.330		
103.340	52.470	52.470	77.220	182.160	103.340	106.860	161.660	252.080	520.600	103.340		
103.350	47.190	49.830	74.910	171.930	103.350	106.860	164.400	256.190	527.450	103.350		
103.360	42.240	44.880	74.910	162.030	103.360	106.860	167.140	261.670	535.670	103.360		
103.370	34.980	44.880	74.910	154.770	103.370	106.860	169.880	269.890	546.630	103.370		
103.380	29.700	39.930	72.270	141.900	103.380	109.600	171.250	276.740	557.590	103.380		
103.390	19.800	34.980	72.270	127.050	103.390	109.600	176.730	286.330	572.660	103.390		
103.400	17.490	29.700	72.270	119.460	103.400	109.600	179.470	294.550	583.620	103.400		
103.410	12.210	22.440	72.270	106.920	103.410	112.340	184.950	304.140	601.430	103.410		
103.420	9.900	14.850	72.270	97.020	103.420	112.340	189.060	312.360	613.760	103.420		
103.430	9.900	9.900	69.960	89.760	103.430	113.710	191.800	319.210	624.720	103.430		
103.440	7.260	7.260	67.320	81.840	103.440	113.710	197.280	327.430	638.420	103.440		
103.450	7.260	4.950	62.370	74.580	103.450	113.710	198.650	334.280	646.640	103.450		
103.460	4.830	2.300	57.500	64.630	103.460	116.450	201.390	337.020	654.860	103.460		
103.470	4.830	2.300	52.440	59.570	103.470	113.710	204.130	339.760	657.600	103.470		
103.480	4.830	0.000	47.380	52.210	103.480	113.710	204.130	342.500	660.340	103.480		
103.490	4.830	0.000	42.320	47.150	103.490	114.210	207.270	344.040	665.520	103.490		
103.500	4.830	0.000	34.960	39.790	103.500	114.210	208.680	346.860	669.750	103.500		
103.510	4.830	0.000	32.430	37.260	103.510	117.030	211.500	346.860	675.390	103.510		
103.520	2.300	0.000	22.310	24.610	103.520	117.030	217.140	349.680	683.850	103.520		
103.530	4.830	0.000	12.420	17.250	103.530	117.030	219.960	352.500	689.490	103.530		
103.540	4.830	0.000	4.830	9.660	103.540	119.850	221.370	349.680	690.900	103.540		
103.550	4.830	0.000	0.000	4.830	103.550	119.850	227.010	346.860	693.720	103.550		
103.560	4.830	0.000	0.000	4.830	103.560	121.260	231.240	341.220	693.720	103.560		
103.570	4.830	0.000	0.000	4.830	103.570	124.080	234.060	336.990	695.130	103.570		
103.580	4.830	0.000	0.000	4.830	103.580	126.900	239.700	331.350	697.950	103.580		
103.590	4.830	0.000	0.000	4.830	103.590	129.720	241.110	324.300	695.130	103.590		
103.600	4.830	0.000	0.000	4.830	103.600	129.720	243.930	317.250	690.900	103.600		
103.610	4.940	0.000	0.000	4.940	103.610	131.130	249.570	308.790	689.490	103.610		
103.620	4.940	0.000	0.000	4.940	103.620	133.950	253.800	298.920	686.670	103.620		
103.630	7.410	0.000	0.000	7.410	103.630	136.770	256.620	286.230	679.620	103.630		
103.640	7.410	0.000	0.000	7.410	103.640	141.520	264.480	271.440	677.440	103.640		
103.650	7.410	0.000	0.000	7.410	103.650	145.000	269.120	254.040	668.160	103.650		
103.660	7.410	0.000	0.000	7.410	103.660	147.320	271.440	238.960	657.720	103.660		
103.670	4.940	0.000	0.000	4.940	103.670	149.640	277.240	223.880	650.760	103.670		
103.680	4.940	0.000	0.000	4.940	103.680	154.280	281.880	209.960	646.120	103.680		
103.690	4.940	2.470	4.940	12.350	103.690	156.600	284.200	197.200	638.000	103.690		
103.700	2.470	4.940	9.880	17.290	103.700	156.600	290.000	186.760	633.360	103.700		
103.710	0.000	7.410	14.820	22.230	103.710	156.600	290.000	174.000	620.600	103.710		
103.720	0.000	9.880	19.950	29.830	103.720	156.600	290.000	164.720	611.320	103.720		
103.730	0.000	12.350	29.830	42.180	103.730	154.280	290.000	154.280	598.560	103.730		
103.740	0.000	14.820	37.430	52.250	103.740	151.960	290.000	145.000	586.960	103.740		
103.750	0.000	17.480	47.500	64.980	103.750	149.640	286.520	136.880	573.040	103.750		
103.760	0.000	21.560	61.740	83.300	103.760	145.000	281.880	126.440	553.320	103.760		
103.770	0.000	27.440	74.480	101.920	103.770	139.200	274.920	117.160	531.280	103.770		
103.780	0.000	32.340	92.120	124.460	103.780	134.560	271.440	109.040	515.040	103.780		
103.790	0.000	37.240	111.720	148.960	103.790	127.050	262.500	101.850	491.400	103.790		
103.800	0.000	47.040	134.260	181.300	103.800	119.700	254.100	96.600	470.400	103.800		
103.810	0.000	56.840	156.800	213.640	103.810	112.350	241.500	92.400	446.250	103.810		
103.820	0.000	69.580	177.380	246.960	103.820	105.000	232.050	89.250	426.300	103.820		
103.830	0.000	87.220	196.980	284.200	103.830	96.600	217.350	84.000	397.950	103.830		
103.840	0.000	104.860	211.680	316.540	103.840	87.150	201.600	81.900	370.650	103.840		
103.850	1.960	129.360	224.420	355.740	103.850	79.800	186.900	79.800	346.500	103.850		
103.860	4.900	151.900	232.260	389.060	103.860	72.450	174.300	79.800	326.550	103.860		
103.870	6.860	174.440	234.220	415.520	103.870	64.050	157.500	76.650	298.200	103.870		
103.880	11.760	201.880	234.220	447.860	103.880	56.700	139.650	76.650	273.000	103.880		
103.890	19.600	224.420	229.320	473.340	103.890	47.250	119.700	74.550	241.500	103.890		
103.900	34.300	245.000	224.420	503.720	103.900	36.750	99.750	72.450	208.950	103.900		
