C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-56-24-994.load
Comment s20w
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
79.450	315.900	102.060	134.460	552.420	79.450	9.880	0.000	0.000	9.880	79.450		
79.460	296.460	102.060	144.180	542.700	79.460	12.480	0.000	0.000	12.480	79.460		
79.470	277.500	102.120	152.070	531.690	79.470	9.880	0.000	0.000	9.880	79.470		
79.480	251.970	102.120	159.840	513.930	79.480	9.880	0.000	0.000	9.880	79.480		
79.490	231.990	99.900	166.500	498.390	79.490	9.880	2.470	0.000	12.350	79.490		
79.500	214.230	99.900	176.490	490.620	79.500	9.880	0.000	0.000	9.880	79.500		
79.510	194.250	96.570	184.260	475.080	79.510	7.500	0.000	0.000	7.500	79.510		
79.520	176.490	94.350	189.810	460.650	79.520	4.980	0.000	0.000	4.980	79.520		
79.530	159.840	92.130	196.470	448.440	79.530	7.500	0.000	0.000	7.500	79.530		
79.540	142.080	86.580	202.020	430.680	79.540	4.980	0.000	0.000	4.980	79.540		
79.550	126.540	86.580	209.790	422.910	79.550	4.980	0.000	0.000	4.980	79.550		
79.560	112.110	84.360	216.450	412.920	79.560	4.980	0.000	0.000	4.980	79.560		
79.570	96.570	79.920	224.220	400.710	79.570	4.980	0.000	0.000	4.980	79.570		
79.580	84.360	79.920	234.210	398.490	79.580	2.490	0.000	0.000	2.490	79.580		
79.590	76.590	76.590	241.980	395.160	79.590	2.490	0.000	0.000	2.490	79.590		
79.600	66.600	74.370	254.190	395.160	79.600	2.490	2.490	0.000	4.980	79.600		
79.610	62.160	74.370	259.740	396.270	79.610	4.980	2.490	0.000	7.470	79.610		
79.620	54.720	72.960	273.600	401.280	79.620	4.980	2.490	0.000	7.470	79.620		
79.630	47.880	72.960	289.560	410.400	79.630	7.500	2.490	0.000	9.990	79.630		
79.640	43.320	72.960	303.240	419.520	79.640	7.500	0.000	0.000	7.500	79.640		
79.650	41.040	72.960	321.480	435.480	79.650	7.500	2.490	0.000	9.990	79.650		
79.660	36.480	72.960	339.720	449.160	79.660	10.000	0.000	0.000	10.000	79.660		
79.670	34.200	72.960	360.240	467.400	79.670	7.480	2.480	0.000	9.960	79.670		
79.680	31.920	70.680	383.040	485.640	79.680	7.480	0.000	0.000	7.480	79.680		
79.690	22.800	68.400	414.960	506.160	79.690	10.000	0.000	0.000	10.000	79.690		
79.700	18.240	66.120	435.480	519.840	79.700	7.480	0.000	0.000	7.480	79.700		
79.710	13.680	61.560	460.560	535.800	79.710	7.480	0.000	0.000	7.480	79.710		
79.720	11.400	57.000	483.360	551.760	79.720	5.000	2.480	0.000	7.480	79.720		
79.730	9.120	52.440	510.720	572.280	79.730	7.480	2.480	0.000	9.960	79.730		
79.740	6.840	45.600	531.240	583.680	79.740	7.480	2.480	0.000	9.960	79.740		
79.750	4.560	41.040	551.760	597.360	79.750	5.000	0.000	0.000	5.000	79.750		
79.760	2.280	36.480	570.000	608.760	79.760	7.480	2.480	0.000	9.960	79.760		
79.770	0.000	28.320	580.560	608.880	79.770	5.000	0.000	0.000	5.000	79.770		
79.780	0.000	23.600	585.280	608.880	79.780	5.000	0.000	0.000	5.000	79.780		
79.790	0.000	18.880	590.000	608.880	79.790	2.480	0.000	0.000	2.480	79.790		
79.800	0.000	14.160	578.200	592.360	79.800	2.480	2.480	0.000	4.960	79.800		
79.810	0.000	11.800	566.400	578.200	79.810	0.000	2.290	29.770	32.060	79.810		
79.820	0.000	9.440	542.800	552.240	79.820	0.000	6.870	105.340	112.210	79.820		
79.830	0.000	7.080	514.480	521.560	79.830	0.000	6.870	187.780	194.650	79.830		
79.840	0.000	4.720	469.640	474.360	79.840	2.290	6.870	249.610	258.770	79.840		
79.850	0.000	2.360	415.360	417.720	79.850	2.290	9.160	316.020	327.470	79.850		
79.860	0.000	0.000	363.440	363.440	79.860	6.870	13.740	398.460	419.070	79.860		
79.870	0.000	0.000	304.440	304.440	79.870	13.740	18.320	467.160	499.220	79.870		
79.880	0.000	0.000	240.720	240.720	79.880	18.320	29.770	512.960	561.050	79.880		
79.890	0.000	0.000	181.720	181.720	79.890	22.900	48.090	554.180	625.170	79.890		
79.900	0.000	0.000	122.720	122.720	79.900	34.350	68.700	567.920	670.970	79.900		
79.910	0.000	0.000	75.520	75.520	79.910	41.220	87.020	572.500	700.740	79.910		
79.920	0.000	0.000	37.500	37.500	79.920	50.380	98.470	567.920	716.770	79.920		
79.930	0.000	0.000	17.400	17.400	79.930	64.120	112.210	567.920	744.250	79.930		
79.940	0.000	0.000	9.900	9.900	79.940	73.280	119.080	565.630	757.990	79.940		
79.950	2.400	0.000	7.500	9.900	79.950	87.020	125.950	561.050	774.020	79.950		
79.960	0.000	0.000	4.950	4.950	79.960	95.460	130.980	555.000	781.440	79.960		
79.970	0.000	0.000	4.950	4.950	79.970	108.780	133.200	539.460	781.440	79.970		
79.980	2.400	0.000	4.950	7.350	79.980	119.880	139.860	523.920	783.660	79.980		
79.990	0.000	0.000	4.950	4.950	79.990	126.540	139.860	501.720	768.120	79.990		
80.000	2.400	0.000	2.400	4.800	80.000	133.200	142.080	477.300	752.580	80.000		
80.010	0.000	0.000	4.950	4.950	80.010	144.300	144.300	450.660	739.260	80.010		
80.020	2.400	0.000	2.400	4.800	80.020	153.180	146.520	421.800	721.500	80.020		
80.030	2.400	0.000	2.400	4.800	80.030	164.280	146.520	386.280	697.080	80.030		
80.040	0.000	0.000	2.400	2.400	80.040	173.160	144.300	350.760	668.220	80.040		
80.050	0.000	0.000	2.400	2.400	80.050	182.040	135.420	313.020	630.480	80.050		
80.060	2.400	0.000	2.400	4.800	80.060	188.700	130.980	279.720	599.400	80.060		
80.070	0.000	0.000	2.500	2.500	80.070	193.140	128.760	253.080	574.980	80.070		
80.080	2.500	0.000	0.000	2.500	80.080	199.800	124.320	228.660	552.780	80.080		
80.090	0.000	0.000	0.000	0.000	80.090	204.240	122.100	208.680	535.020	80.090		
80.100	0.000	0.000	0.000	0.000	80.100	208.680	119.880	188.700	517.260	80.100		
80.110	0.000	0.000	0.000	0.000	80.110	217.460	114.540	169.320	501.320	80.110		
80.120	2.500	0.000	0.000	2.500	80.120	224.100	114.540	154.380	493.020	80.120		
80.130	0.000	0.000	0.000	0.000	80.130	232.400	111.220	141.100	484.720	80.130		
80.140	0.000	0.000	0.000	0.000	80.140	242.360	114.540	129.480	486.380	80.140		
80.150	0.000	0.000	0.000	0.000	80.150	252.320	116.200	119.520	488.040	80.150		
80.160	0.000	0.000	0.000	0.000	80.160	263.940	116.200	109.560	489.700	80.160		
80.170	0.000	0.000	0.000	0.000	80.170	273.900	121.180	99.600	494.680	80.170		
80.180	0.000	0.000	0.000	0.000	80.180	287.180	124.500	91.300	502.980	80.180		
80.190	0.000	0.000	2.500	2.500	80.190	302.120	126.160	84.660	512.940	80.190		
80.200	0.000	0.000	0.000	0.000	80.200	317.060	131.140	76.360	524.560	80.200		
80.210	0.000	0.000	0.000	0.000	80.210	333.660	134.460	71.380	539.500	80.210		
80.220	0.000	0.000	2.400	2.400	80.220	351.920	139.440	66.400	557.760	80.220		
80.230	0.000	0.000	0.000	0.000	80.230	368.520	141.100	59.760	569.380	80.230		
80.240	0.000	0.000	2.400	2.400	80.240	391.760	141.100	51.460	584.320	80.240		
80.250	0.000	0.000	2.400	2.400	80.250	415.000	141.100	46.480	602.580	80.250		
80.260	0.000	0.000	0.000	0.000	80.260	441.730	140.920	40.650	623.300	80.260		
80.270	0.000	0.000	2.400	2.400	80.270	471.540	135.500	32.520	639.560	80.270		
80.280	0.000	0.000	2.400	2.400	80.280	504.060	127.370	29.810	661.240	80.280		
80.290	0.000	0.000	2.400	2.400	80.290	536.580	119.240	24.390	680.210	80.290		
80.300	0.000	0.000	0.000	0.000	80.300	566.390	111.110	18.970	696.470	80.300		
80.310	0.000	0.000	0.000	0.000	80.310	596.200	97.560	13.550	707.310	80.310		
80.320	0.000	0.000	0.000	0.000	80.320	620.590	89.430	5.420	715.440	80.320		
80.330	0.000	0.000	0.000	0.000	80.330	644.980	75.880	0.000	720.860	80.330		
80.340	0.000	0.000	0.000	0.000	80.340	666.660	65.040	0.000	731.700	80.340		
80.350	4.920	0.000	0.000	4.920	80.350	677.500	54.200	0.000	731.700	80.350		
80.360	30.000	0.000	0.000	30.000	80.360	677.500	48.780	0.000	726.280	80.360		
80.370	102.060	0.000	0.000	102.060	80.370	669.370	37.940	0.000	707.310	80.370		
80.380	171.990	0.000	0.000	171.990	80.380	650.400	32.520	0.000	682.920	80.380		
80.390	234.360	1.890	0.000	236.250	80.390	620.590	27.100	0.000	647.690	80.390		
80.400	306.180	3.780	0.000	309.960	80.400	579.940	21.680	0.000	601.620	80.400		
80.410	383.670	11.340	3.780	398.790	80.410	522.500	18.810	0.000	541.310	80.410		
80.420	444.150	20.790	9.450	474.390	80.420	451.440	16.720	0.000	468.160	80.420		
80.430	472.500	34.020	17.010	523.530	80.430	376.200	10.450	0.000	386.650	80.430		
80.440	468.720	51.030	24.570	544.320	80.440	298.870	8.360	0.000	307.230	80.440		
80.450	453.600	64.260	32.130	549.990	80.450	219.450	4.180	2.090	225.720	80.450		
80.460	446.040	77.490	41.580	565.110	80.460	146.300	2.090	0.000	148.390	80.460		
80.470	444.150	86.940	51.030	582.120	80.470	81.510	2.090	0.000	83.600	80.470		
80.480	442.260	94.500	58.590	595.350	80.480	41.800	2.090	0.000	43.890	80.480		
80.490	438.480	98.280	66.150	602.910	80.490	22.990	2.090	0.000	25.080	80.490		
80.500	430.920	103.950	73.710	608.580	80.500	20.900	2.090	0.000	22.990	80.500		
80.510	423.360	109.620	79.380	612.360	80.510	16.720	2.090	0.000	18.810	80.510		
80.520	412.500	113.850	89.100	615.450	80.520	16.720	2.090	0.000	18.810	80.520		
80.530	396.000	117.150	97.350	610.500	80.530	14.630	2.090	0.000	16.720	80.530		
80.540	381.150	117.150	102.300	600.600	80.540	10.450	0.000	0.000	10.450	80.540		
80.550	361.350	118.800	108.900	589.050	80.550	10.450	0.000	0.000	10.450	80.550		
80.560	339.900	118.800	113.850	572.550	80.560	10.000	0.000	0.000	10.000	80.560		
80.570	316.800	117.150	122.100	556.050	80.570	10.000	0.000	0.000	10.000	80.570		
80.580	292.050	117.150	127.050	536.250	80.580	10.000	0.000	0.000	10.000	80.580		
80.590	267.300	113.850	132.000	513.150	80.590	7.480	0.000	0.000	7.480	80.590		
80.600	235.950	112.200	141.900	490.050	80.600	10.000	0.000	0.000	10.000	80.600		
80.610	211.200	108.900	148.500	468.600	80.610	10.000	0.000	0.000	10.000	80.610		
80.620	191.400	107.250	156.750	455.400	80.620	7.480	0.000	0.000	7.480	80.620		
80.630	174.900	103.950	165.000	443.850	80.630	7.480	0.000	0.000	7.480	80.630		
80.640	156.750	103.950	171.600	432.300	80.640	7.480	0.000	0.000	7.480	80.640		
80.650	141.900	102.300	179.850	424.050	80.650	7.480	2.480	0.000	9.960	80.650		
80.660	127.050	102.300	186.450	415.800	80.660	5.000	0.000	0.000	5.000	80.660		
80.670	111.090	99.820	196.420	407.330	80.670	5.000	0.000	0.000	5.000	80.670		
80.680	99.820	99.820	206.080	405.720	80.680	5.000	0.000	0.000	5.000	80.680		
80.690	88.550	99.820	217.350	405.720	80.690	5.000	2.480	0.000	7.480	80.690		
80.700	78.890	99.820	228.620	407.330	80.700	5.000	2.480	0.000	7.480	80.700		
80.710	72.450	99.820	239.890	412.160	80.710	2.480	0.000	0.000	2.480	80.710		
80.720	64.400	99.820	251.160	415.380	80.720	2.480	0.000	0.000	2.480	80.720		
80.730	59.570	99.820	264.040	423.430	80.730	5.000	0.000	0.000	5.000	80.730		
80.740	54.740	99.820	276.920	431.480	80.740	5.000	0.000	0.000	5.000	80.740		
80.750	49.910	99.820	291.410	441.140	80.750	7.480	2.480	0.000	9.960	80.750		
80.760	43.470	99.820	305.900	449.190	80.760	10.000	0.000	0.000	10.000	80.760		
80.770	38.640	96.600	323.610	458.850	80.770	7.480	2.480	0.000	9.960	80.770		
80.780	33.810	94.990	346.150	474.950	80.780	10.000	2.480	0.000	12.480	80.780		
80.790	32.200	94.990	363.860	491.050	80.790	10.000	2.480	0.000	12.480	80.790		
80.800	24.150	94.990	381.570	500.710	80.800	7.480	2.480	0.000	9.960	80.800		
80.810	19.320	91.770	402.500	513.590	80.810	10.000	2.480	0.000	12.480	80.810		
80.820	14.770	86.510	422.000	523.280	80.820	7.480	2.480	0.000	9.960	80.820		
80.830	8.440	84.400	438.880	531.720	80.830	7.480	2.480	0.000	9.960	80.830		
80.840	6.330	78.070	453.650	538.050	80.840	7.480	2.480	0.000	9.960	80.840		
80.850	4.220	73.850	470.530	548.600	80.850	7.480	2.480	0.000	9.960	80.850		
80.860	2.110	69.630	487.410	559.150	80.860	6.540	2.180	0.000	8.720	80.860		
80.870	0.000	63.300	497.960	561.260	80.870	6.540	2.180	0.000	8.720	80.870		
80.880	0.000	56.970	508.510	565.480	80.880	8.720	2.180	0.000	10.900	80.880		
80.890	0.000	46.420	519.060	565.480	80.890	6.540	0.000	0.000	6.540	80.890		
80.900	0.000	42.200	523.280	565.480	80.900	4.360	4.360	0.000	8.720	80.900		
80.910	0.000	33.760	527.500	561.260	80.910	4.360	2.180	2.180	8.720	80.910		
80.920	0.000	27.430	519.060	546.490	80.920	0.000	6.540	43.600	50.140	80.920		
80.930	0.000	21.100	506.400	527.500	80.930	0.000	8.720	126.440	135.160	80.930		
80.940	0.000	16.880	483.190	500.070	80.940	0.000	8.720	196.200	204.920	80.940		
80.950	0.000	10.550	453.650	464.200	80.950	0.000	10.900	259.420	270.320	80.950		
80.960	0.000	8.440	415.670	424.110	80.960	4.360	13.080	348.800	366.240	80.960		
80.970	0.000	8.880	370.000	378.880	80.970	8.720	21.800	433.820	464.340	80.970		
80.980	0.000	4.440	316.720	321.160	80.980	13.080	26.160	488.320	527.560	80.980		
80.990	0.000	4.440	261.960	266.400	80.990	19.620	39.240	523.200	582.060	80.990		
81.000	0.000	1.480	207.200	208.680	81.000	28.340	56.680	545.000	630.020	81.000		
81.010	0.000	0.000	152.440	152.440	81.010	39.060	78.120	542.500	659.680	81.010		
81.020	0.000	0.000	102.120	102.120	81.020	49.910	95.480	531.650	677.040	81.020		
81.030	0.000	0.000	59.200	59.200	81.030	67.270	112.840	520.800	700.910	81.030		
81.040	0.000	0.000	26.640	26.640	81.040	84.630	123.690	514.290	722.610	81.040		
81.050	0.000	0.000	8.880	8.880	81.050	101.990	136.710	503.440	742.140	81.050		
81.060	1.480	0.000	4.440	5.920	81.060	117.180	149.730	490.420	757.330	81.060		
81.070	0.000	0.000	1.480	1.480	81.070	134.540	158.410	473.060	766.010	81.070		
81.080	0.000	0.000	1.480	1.480	81.080	149.730	167.090	453.530	770.350	81.080		
81.090	0.000	0.000	1.480	1.480	81.090	160.580	173.600	431.830	766.010	81.090		
81.100	0.000	0.000	1.480	1.480	81.100	173.600	182.280	403.620	759.500	81.100		
81.110	0.000	0.000	1.480	1.480	81.110	186.620	184.450	375.410	746.480	81.110		
81.120	0.000	0.000	0.000	0.000	81.120	193.130	186.620	347.200	726.950	81.120		
81.130	0.000	0.000	0.000	0.000	81.130	203.980	190.960	318.990	713.930	81.130		
81.140	0.000	0.000	0.000	0.000	81.140	210.490	188.790	286.440	685.720	81.140		
81.150	0.000	0.000	0.000	0.000	81.150	217.000	188.790	258.230	664.020	81.150		
81.160	0.000	0.000	0.000	0.000	81.160	221.950	184.000	230.000	635.950	81.160		
81.170	0.000	0.000	0.000	0.000	81.170	224.250	181.700	204.700	610.650	81.170		
81.180	0.000	0.000	0.000	0.000	81.180	230.000	179.400	181.700	591.100	81.180		
81.190	0.000	0.000	0.000	0.000	81.190	232.300	177.100	164.450	573.850	81.190		
81.200	0.000	0.000	0.000	0.000	81.200	232.300	174.800	147.200	554.300	81.200		
81.210	0.000	0.000	0.000	0.000	81.210	236.900	172.500	132.250	541.650	81.210		
81.220	0.000	0.000	0.000	0.000	81.220	239.200	169.050	117.300	525.550	81.220		
81.230	0.000	0.000	0.000	0.000	81.230	244.950	166.750	104.650	516.350	81.230		
81.240	0.000	0.000	0.000	0.000	81.240	251.850	164.450	94.300	510.600	81.240		
81.250	0.000	0.000	0.000	0.000	81.250	254.150	162.150	83.950	500.250	81.250		
81.260	0.000	0.000	0.000	0.000	81.260	262.200	162.150	77.050	501.400	81.260		
81.270	0.000	0.000	0.000	0.000	81.270	266.800	162.150	72.450	501.400	81.270		
81.280	0.000	0.000	0.000	0.000	81.280	271.400	159.850	66.700	497.950	81.280		
81.290	0.000	0.000	2.500	2.500	81.290	279.450	156.400	64.400	500.250	81.290		
81.300	0.000	0.000	0.000	0.000	81.300	287.500	156.400	59.800	503.700	81.300		
81.310	0.000	0.000	2.500	2.500	81.310	298.870	155.610	56.810	511.290	81.310		
81.320	0.000	0.000	2.500	2.500	81.320	311.220	153.140	54.340	518.700	81.320		
81.330	0.000	0.000	2.500	2.500	81.330	323.570	153.140	51.870	528.580	81.330		
81.340	0.000	0.000	2.500	2.500	81.340	343.330	153.140	49.400	545.870	81.340		
81.350	0.000	0.000	2.500	2.500	81.350	358.150	155.610	46.930	560.690	81.350		
81.360	0.000	0.000	2.500	2.500	81.360	380.380	150.670	44.460	575.510	81.360		
81.370	0.000	0.000	2.500	2.500	81.370	400.140	150.670	41.990	592.800	81.370		
81.380	0.000	0.000	2.500	2.500	81.380	424.840	155.610	41.990	622.440	81.380		
81.390	0.000	0.000	2.500	2.500	81.390	456.950	150.670	37.050	644.670	81.390		
81.400	0.000	0.000	2.500	2.500	81.400	486.590	143.260	34.580	664.430	81.400		
81.410	0.000	0.000	2.500	2.500	81.410	518.700	135.850	29.640	684.190	81.410		
81.420	0.000	0.000	1.570	1.570	81.420	550.810	123.500	22.230	696.540	81.420		
81.430	0.000	0.000	0.000	0.000	81.430	577.980	111.150	17.290	706.420	81.430		
81.440	0.000	0.000	0.000	0.000	81.440	600.210	98.800	9.880	708.890	81.440		
81.450	4.710	0.000	0.000	4.710	81.450	617.500	83.980	4.940	706.420	81.450		
81.460	21.980	0.000	0.000	21.980	81.460	629.970	73.370	0.000	703.340	81.460		
81.470	72.220	0.000	0.000	72.220	81.470	632.500	63.250	0.000	695.750	81.470		
81.480	139.730	0.000	0.000	139.730	81.480	627.440	55.660	0.000	683.100	81.480		
81.490	194.680	1.570	0.000	196.250	81.490	614.790	48.070	0.000	662.860	81.490		
81.500	246.490	1.570	0.000	248.060	81.500	586.960	40.480	0.000	627.440	81.500		
81.510	304.580	6.280	1.570	312.430	81.510	549.010	35.420	0.000	584.430	81.510		
81.520	356.390	17.270	9.420	383.080	81.520	495.880	30.360	0.000	526.240	81.520		
81.530	384.650	26.690	17.270	428.610	81.530	437.690	22.770	0.000	460.460	81.530		
81.540	392.500	42.390	23.550	458.440	81.540	374.440	15.180	0.000	389.620	81.540		
81.550	386.220	56.520	36.110	478.850	81.550	306.130	7.590	0.000	313.720	81.550		
81.560	379.940	69.080	51.810	500.830	81.560	230.230	0.000	0.000	230.230	81.560		
81.570	384.790	77.280	64.400	526.470	81.570	164.450	0.000	0.000	164.450	81.570		
81.580	391.230	83.720	77.280	552.230	81.580	103.730	0.000	0.000	103.730	81.580		
81.590	399.280	88.550	86.940	574.770	81.590	58.190	0.000	0.000	58.190	81.590		
81.600	402.500	94.990	94.990	592.480	81.600	25.300	0.000	0.000	25.300	81.600		
81.610	402.500	96.600	101.430	600.530	81.610	22.500	0.000	0.000	22.500	81.610		
81.620	399.280	101.430	106.260	606.970	81.620	17.460	0.000	2.430	19.890	81.620		
81.630	394.450	106.260	114.310	615.020	81.630	12.420	0.000	0.000	12.420	81.630		
81.640	384.790	109.480	119.140	613.410	81.640	12.420	0.000	0.000	12.420	81.640		
81.650	371.910	109.480	122.360	603.750	81.650	14.940	0.000	0.000	14.940	81.650		
81.660	357.420	111.090	127.190	595.700	81.660	9.990	0.000	0.000	9.990	81.660		
81.670	336.490	111.090	128.800	576.380	81.670	12.420	0.000	0.000	12.420	81.670		
81.680	322.000	111.090	133.630	566.720	81.680	9.990	0.000	0.000	9.990	81.680		
81.690	299.460	109.480	138.460	547.400	81.690	9.990	0.000	0.000	9.990	81.690		
81.700	278.530	109.480	141.680	529.690	81.700	7.470	0.000	0.000	7.470	81.700		
81.710	255.990	106.260	149.730	511.980	81.710	7.470	0.000	0.000	7.470	81.710		
81.720	234.210	104.340	154.290	492.840	81.720	9.990	0.000	0.000	9.990	81.720		
81.730	212.010	102.120	159.840	473.970	81.730	9.990	0.000	0.000	9.990	81.730		
81.740	196.470	99.900	166.500	462.870	81.740	4.950	0.000	0.000	4.950	81.740		
81.750	179.820	99.900	169.830	449.550	81.750	4.950	0.000	0.000	4.950	81.750		
81.760	166.500	96.570	176.490	439.560	81.760	4.980	0.000	0.000	4.980	81.760		
81.770	152.070	96.570	182.040	430.680	81.770	4.980	0.000	0.000	4.980	81.770		
81.780	139.860	96.570	192.030	428.460	81.780	4.980	0.000	0.000	4.980	81.780		
81.790	126.540	96.570	199.800	422.910	81.790	2.460	0.000	0.000	2.460	81.790		
81.800	114.330	96.570	206.460	417.360	81.800	4.980	0.000	0.000	4.980	81.800		
81.810	104.340	99.900	216.450	420.690	81.810	2.460	0.000	0.000	2.460	81.810		
81.820	94.350	96.570	226.440	417.360	81.820	2.460	0.000	0.000	2.460	81.820		
81.830	84.360	99.900	236.430	420.690	81.830	4.980	0.000	0.000	4.980	81.830		
81.840	76.590	102.120	249.750	428.460	81.840	4.980	0.000	0.000	4.980	81.840		
81.850	72.150	102.120	264.180	438.450	81.850	9.960	0.000	0.000	9.960	81.850		
81.860	64.380	104.340	277.500	446.220	81.860	7.500	2.460	0.000	9.960	81.860		
81.870	58.800	105.840	292.040	456.680	81.870	9.960	0.000	0.000	9.960	81.870		
81.880	54.880	105.840	309.680	470.400	81.880	12.480	0.000	0.000	12.480	81.880		
81.890	47.040	105.840	323.400	476.280	81.890	15.000	2.460	0.000	17.460	81.890		
81.900	41.160	105.840	341.040	488.040	81.900	15.000	0.000	0.000	15.000	81.900		
81.910	39.200	109.760	360.640	509.600	81.910	14.140	0.000	0.000	14.140	81.910		
81.920	33.320	103.880	378.280	515.480	81.920	12.120	0.000	0.000	12.120	81.920		
81.930	29.400	101.920	395.920	527.240	81.930	12.120	0.000	0.000	12.120	81.930		
81.940	23.520	96.040	417.480	537.040	81.940	12.120	0.000	0.000	12.120	81.940		
81.950	19.600	92.120	433.160	544.880	81.950	12.120	0.000	0.000	12.120	81.950		
81.960	13.720	84.280	448.840	546.840	81.960	9.090	2.020	0.000	11.110	81.960		
81.970	11.760	78.400	460.600	550.760	81.970	7.070	0.000	0.000	7.070	81.970		
81.980	5.880	70.560	472.360	548.800	81.980	9.090	2.020	0.000	11.110	81.980		
81.990	3.920	60.760	478.240	542.920	81.990	7.070	2.020	0.000	9.090	81.990		
82.000	3.920	56.840	484.120	544.880	82.000	7.070	0.000	0.000	7.070	82.000		
