C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-41-27-532.load
Comment s20bvr
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
103.180	85.000	70.000	95.000	250.000	103.180	64.500	56.760	123.840	245.100	103.180		
103.190	87.500	75.000	105.000	267.500	103.190	61.920	51.600	104.490	218.010	103.190		
103.200	87.500	80.000	115.000	282.500	103.200	57.280	42.240	80.000	179.520	103.200		
103.210	90.000	87.500	125.000	302.500	103.210	49.920	34.880	49.920	134.720	103.210		
103.220	89.910	92.130	139.860	321.900	103.220	44.800	27.200	29.760	101.760	103.220		
103.230	89.910	96.570	152.070	338.550	103.230	34.880	17.280	19.840	72.000	103.230		
103.240	89.910	102.120	164.280	356.310	103.240	27.200	9.920	12.480	49.600	103.240		
103.250	92.130	109.890	179.820	381.840	103.250	19.840	0.000	4.800	24.640	103.250		
103.260	94.350	114.330	194.250	402.930	103.260	9.920	0.000	2.240	12.160	103.260		
103.270	96.570	122.100	209.790	428.460	103.270	4.800	0.000	4.800	9.600	103.270		
103.280	99.900	126.540	222.000	448.440	103.280	7.360	0.000	2.240	9.600	103.280		
103.290	106.560	134.310	234.210	475.080	103.290	2.240	0.000	4.800	7.040	103.290		
103.300	112.110	144.300	246.420	502.830	103.300	2.240	0.000	2.240	4.480	103.300		
103.310	119.880	149.850	256.410	526.140	103.310	0.000	2.240	2.240	4.480	103.310		
103.320	124.320	154.290	264.180	542.790	103.320	2.240	2.240	2.240	6.720	103.320		
103.330	126.540	156.510	271.950	555.000	103.330	0.000	2.240	2.240	4.480	103.330		
103.340	132.090	159.840	274.170	566.100	103.340	0.000	2.240	2.240	4.480	103.340		
103.350	132.090	159.840	277.500	569.430	103.350	0.000	2.490	2.490	4.980	103.350		
103.360	134.310	159.840	277.500	571.650	103.360	0.000	0.000	2.490	2.490	103.360		
103.370	137.500	161.700	275.000	574.200	103.370	0.000	0.000	2.490	2.490	103.370		
103.380	137.500	161.700	271.700	570.900	103.380	0.000	2.490	4.980	7.470	103.380		
103.390	137.500	161.700	269.500	568.700	103.390	0.000	2.490	4.980	7.470	103.390		
103.400	134.200	159.500	267.300	561.000	103.400	0.000	0.000	2.490	2.490	103.400		
103.410	134.200	159.500	261.800	555.500	103.410	0.000	0.000	4.980	4.980	103.410		
103.420	134.200	157.300	257.400	548.900	103.420	0.000	2.490	4.980	7.470	103.420		
103.430	132.000	154.000	251.900	537.900	103.430	0.000	0.000	7.500	7.500	103.430		
103.440	132.000	151.800	244.200	528.000	103.440	0.000	0.000	7.500	7.500	103.440		
103.450	132.000	149.600	239.800	521.400	103.450	0.000	2.490	7.500	9.990	103.450		
103.460	132.000	149.600	234.300	515.900	103.460	0.000	0.000	7.500	7.500	103.460		
103.470	126.500	147.400	232.100	506.000	103.470	0.000	2.490	7.500	9.990	103.470		
103.480	122.100	141.900	226.600	490.600	103.480	0.000	0.000	7.500	7.500	103.480		
103.490	119.900	141.900	224.400	486.200	103.490	0.000	2.490	7.500	9.990	103.490		
103.500	114.400	139.700	222.200	476.300	103.500	0.000	2.500	7.500	10.000	103.500		
103.510	110.000	139.700	220.000	469.700	103.510	0.000	0.000	7.500	7.500	103.510		
103.520	104.860	137.200	219.520	461.580	103.520	0.000	0.000	10.000	10.000	103.520		
103.530	97.020	137.200	222.460	456.680	103.530	2.500	0.000	10.000	12.500	103.530		
103.540	92.120	134.260	219.520	445.900	103.540	0.000	2.500	10.000	12.500	103.540		
103.550	84.280	132.300	219.520	436.100	103.550	2.500	2.500	10.000	15.000	103.550		
103.560	74.480	127.400	216.580	418.460	103.560	0.000	2.500	10.000	12.500	103.560		
103.570	66.640	122.500	219.520	408.660	103.570	0.000	2.500	12.500	15.000	103.570		
103.580	59.780	119.560	222.460	401.800	103.580	0.000	5.000	12.500	17.500	103.580		
103.590	51.940	114.660	227.360	393.960	103.590	0.000	2.500	10.000	12.500	103.590		
103.600	47.040	111.720	227.360	386.120	103.600	2.500	5.000	12.500	20.000	103.600		
103.610	44.100	109.760	227.360	381.220	103.610	2.500	2.500	12.500	17.500	103.610		
103.620	42.140	106.820	229.320	378.280	103.620	2.500	5.000	12.500	20.000	103.620		
103.630	39.200	106.820	232.260	378.280	103.630	2.500	5.000	12.500	20.000	103.630		
103.640	39.200	106.820	237.160	383.180	103.640	2.500	2.500	12.500	17.500	103.640		
103.650	37.240	104.860	239.120	381.220	103.650	0.000	3.040	12.160	15.200	103.650		
103.660	34.300	101.920	245.000	381.220	103.660	0.000	3.040	12.160	15.200	103.660		
103.670	31.800	101.760	246.980	380.540	103.670	3.040	6.080	12.160	21.280	103.670		
103.680	31.800	99.640	249.100	380.540	103.680	0.000	3.040	12.160	15.200	103.680		
103.690	31.800	101.760	249.100	382.660	103.690	3.040	3.040	12.160	18.240	103.690		
103.700	31.800	104.940	249.100	385.840	103.700	0.000	0.000	12.160	12.160	103.700		
103.710	31.800	109.180	246.980	387.960	103.710	0.000	3.040	12.160	15.200	103.710		
103.720	34.980	114.480	246.980	396.440	103.720	3.040	0.000	9.120	12.160	103.720		
103.730	34.980	114.480	249.100	398.560	103.730	0.000	0.000	9.120	9.120	103.730		
103.740	34.980	116.600	252.280	403.860	103.740	3.040	0.000	9.120	12.160	103.740		
103.750	37.100	121.900	256.520	415.520	103.750	3.040	0.000	6.080	9.120	103.750		
103.760	44.520	132.500	261.820	438.840	103.760	3.040	0.000	3.040	6.080	103.760		
103.770	54.060	147.340	265.000	466.400	103.770	3.040	0.000	0.000	3.040	103.770		
103.780	64.660	156.880	265.000	486.540	103.780	121.600	215.840	760.000	1097.440	103.780		
103.790	72.080	164.300	261.820	498.200	103.790	24.320	39.520	191.520	255.360	103.790		
103.800	74.200	164.300	261.820	500.320	103.800	49.140	57.330	191.880	298.350	103.800		
103.810	72.080	159.000	256.520	487.600	103.810	51.480	57.330	191.880	300.690	103.810		
103.820	69.010	159.650	257.500	486.160	103.820	69.030	59.670	181.350	310.050	103.820		
103.830	64.890	154.500	252.350	471.740	103.830	86.580	64.350	191.880	342.810	103.830		
103.840	56.650	144.200	247.200	448.050	103.840	86.580	69.030	214.110	369.720	103.840		
103.850	51.500	136.990	242.050	430.540	103.850	86.580	77.220	244.530	408.330	103.850		
103.860	49.440	129.780	236.900	416.120	103.860	88.920	84.240	271.440	444.600	103.860		
103.870	47.380	124.630	226.600	398.610	103.870	92.430	84.240	279.630	456.300	103.870		
103.880	42.230	114.330	217.330	373.890	103.880	94.770	86.580	286.650	468.000	103.880		
103.890	37.080	107.120	207.030	351.230	103.890	94.770	86.580	292.500	473.850	103.890		
103.900	33.990	101.970	199.820	335.780	103.900	92.430	86.580	292.500	471.510	103.900		
103.910	33.990	94.760	191.580	320.330	103.910	88.920	86.580	288.990	464.490	103.910		
103.920	33.990	91.670	182.310	307.970	103.920	88.920	84.240	279.630	452.790	103.920		
103.930	33.990	89.610	174.070	297.670	103.930	88.920	81.900	266.760	437.580	103.930		
103.940	31.930	84.460	164.800	281.190	103.940	88.920	79.560	262.080	430.560	103.940		
103.950	33.990	82.400	156.560	272.950	103.950	86.520	77.250	257.500	421.270	103.950		
103.960	31.930	77.250	149.350	258.530	103.960	84.460	77.250	254.410	416.120	103.960		
103.970	29.680	72.240	140.000	241.920	103.970	82.400	74.160	252.350	408.910	103.970		
103.980	29.680	67.200	132.160	229.040	103.980	79.310	74.160	244.110	397.580	103.980		
103.990	27.440	62.160	127.120	216.720	103.990	77.250	72.100	236.900	386.250	103.990		
104.000	24.640	59.920	117.040	201.600	104.000	77.250	72.100	234.840	384.190	104.000		
104.010	24.640	54.880	109.760	189.280	104.010	77.250	69.010	234.840	381.100	104.010		
104.020	22.400	52.080	104.720	179.200	104.020	72.100	69.010	234.840	375.950	104.020		
104.030	22.400	49.840	99.680	171.920	104.030	72.100	69.010	236.900	378.010	104.030		
104.040	22.400	49.840	92.400	164.640	104.040	74.160	69.010	236.900	380.070	104.040		
104.050	22.400	47.040	87.360	156.800	104.050	74.160	69.010	236.900	380.070	104.050		
104.060	22.400	47.040	82.320	151.760	104.060	74.160	69.010	242.050	385.220	104.060		
104.070	24.640	44.800	77.280	146.720	104.070	74.160	74.160	244.110	392.430	104.070		
104.080	24.640	44.800	74.480	143.920	104.080	72.100	77.250	249.260	398.610	104.080		
104.090	24.640	44.800	72.240	141.680	104.090	74.160	74.160	254.410	402.730	104.090		
104.100	24.640	44.800	72.240	141.680	104.100	74.900	77.040	258.940	410.880	104.100		
104.110	27.440	44.800	72.240	144.480	104.110	74.900	79.180	264.290	418.370	104.110		
104.120	29.760	47.360	72.320	149.440	104.120	74.900	77.040	264.290	416.230	104.120		
104.130	34.880	47.360	72.320	154.560	104.130	74.900	77.040	267.500	419.440	104.130		
104.140	34.880	49.920	74.880	159.680	104.140	71.690	77.040	262.150	410.880	104.140		
104.150	37.440	49.920	74.880	162.240	104.150	71.690	77.040	254.660	403.390	104.150		
104.160	40.000	49.920	72.320	162.240	104.160	69.550	74.900	243.960	388.410	104.160		
104.170	40.000	52.480	74.880	167.360	104.170	64.200	71.690	228.980	364.870	104.170		
104.180	42.240	52.480	74.880	169.600	104.180	62.060	67.410	209.720	339.190	104.180		
104.190	44.800	52.480	77.440	174.720	104.190	59.920	64.200	194.740	318.860	104.190		
104.200	49.920	54.720	80.000	184.640	104.200	54.570	64.200	176.550	295.320	104.200		
104.210	52.480	57.280	77.440	187.200	104.210	54.570	62.060	161.570	278.200	104.210		
104.220	57.280	57.280	80.000	194.560	104.220	54.570	62.060	146.590	263.220	104.220		
104.230	62.400	57.280	77.440	197.120	104.230	56.710	62.060	131.610	250.380	104.230		
104.240	64.960	59.840	80.000	204.800	104.240	56.710	62.060	121.980	240.750	104.240		
104.250	69.760	59.840	77.440	207.040	104.250	59.840	62.480	110.000	232.320	104.250		
104.260	74.880	59.840	80.000	214.720	104.260	62.480	62.480	97.240	222.200	104.260		
104.270	81.780	62.040	79.900	223.720	104.270	62.480	59.840	87.120	209.440	104.270		
104.280	87.420	64.860	79.900	232.180	104.280	62.480	57.200	77.440	197.120	104.280		
104.290	94.940	66.740	81.780	243.460	104.290	59.840	55.000	67.320	182.160	104.290		
104.300	99.640	69.560	84.600	253.800	104.300	59.840	49.720	57.200	166.760	104.300		
104.310	104.340	72.380	84.600	261.320	104.310	59.840	44.880	42.240	146.960	104.310		
104.320	111.860	77.080	87.420	276.360	104.320	59.840	39.600	27.280	126.720	104.320		
104.330	119.380	79.900	89.300	288.580	104.330	59.840	27.280	12.320	99.440	104.330		
104.340	131.600	81.780	92.120	305.500	104.340	55.000	17.160	4.840	77.000	104.340		
104.350	141.940	87.420	94.940	324.300	104.350	47.080	9.680	0.000	56.760	104.350		
104.360	156.980	92.120	96.820	345.920	104.360	39.600	0.000	0.000	39.600	104.360		
104.370	172.020	96.820	102.460	371.300	104.370	32.120	0.000	0.000	32.120	104.370		
104.380	187.060	104.340	107.160	398.560	104.380	24.640	0.000	0.000	24.640	104.380		
104.390	204.920	111.860	109.980	426.760	104.390	17.160	0.000	0.000	17.160	104.390		
104.400	219.960	122.200	114.680	456.840	104.400	7.500	0.000	0.000	7.500	104.400		
104.410	235.000	129.720	117.500	482.220	104.410	4.980	0.000	0.000	4.980	104.410		
104.420	244.800	139.740	124.440	508.980	104.420	4.980	0.000	0.000	4.980	104.420		
104.430	251.940	146.880	127.500	526.320	104.430	4.980	0.000	0.000	4.980	104.430		
104.440	255.000	151.980	129.540	536.520	104.440	4.980	0.000	0.000	4.980	104.440		
104.450	251.940	157.080	136.680	545.700	104.450	4.980	0.000	0.000	4.980	104.450		
104.460	249.900	159.120	139.740	548.760	104.460	2.490	0.000	0.000	2.490	104.460		
104.470	246.840	159.120	141.780	547.740	104.470	2.490	0.000	0.000	2.490	104.470		
104.480	239.700	159.120	144.840	543.660	104.480	4.980	0.000	0.000	4.980	104.480		
104.490	229.500	159.120	146.880	535.500	104.490	2.490	0.000	0.000	2.490	104.490		
104.500	219.300	157.080	146.880	523.260	104.500	2.490	0.000	0.000	2.490	104.500		
104.510	207.060	157.080	146.880	511.020	104.510	2.490	0.000	0.000	2.490	104.510		
104.520	194.820	151.980	146.880	493.680	104.520	0.000	0.000	0.000	0.000	104.520		
104.530	181.560	151.980	151.980	485.520	104.530	0.000	0.000	0.000	0.000	104.530		
104.540	169.320	149.940	154.020	473.280	104.540	2.490	0.000	0.000	2.490	104.540		
104.550	154.020	146.880	162.180	463.080	104.550	2.500	0.000	0.000	2.500	104.550		
104.560	144.840	144.840	167.280	456.960	104.560	0.000	0.000	0.000	0.000	104.560		
104.570	134.330	139.650	171.570	445.550	104.570	0.000	0.000	0.000	0.000	104.570		
104.580	126.350	136.990	176.890	440.230	104.580	0.000	0.000	0.000	0.000	104.580		
104.590	119.700	136.990	184.870	441.560	104.590	0.000	0.000	0.000	0.000	104.590		
104.600	114.380	136.990	188.860	440.230	104.600	0.000	0.000	0.000	0.000	104.600		
104.610	106.400	136.990	196.840	440.230	104.610	0.000	0.000	0.000	0.000	104.610		
104.620	102.410	134.330	207.480	444.220	104.620	0.000	0.000	0.000	0.000	104.620		
104.630	94.430	134.330	216.790	445.550	104.630	0.000	0.000	0.000	0.000	104.630		
104.640	89.110	131.670	227.430	448.210	104.640	0.000	0.000	0.000	0.000	104.640		
104.650	83.790	131.670	239.400	454.860	104.650	0.000	0.000	0.000	0.000	104.650		
104.660	79.800	131.670	254.030	465.500	104.660	0.000	0.000	0.000	0.000	104.660		
104.670	71.820	131.670	269.990	473.480	104.670	0.000	0.000	0.000	0.000	104.670		
104.680	66.500	134.330	284.620	485.450	104.680	0.000	0.000	0.000	0.000	104.680		
104.690	59.850	131.670	299.250	490.770	104.690	0.000	0.000	0.000	0.000	104.690		
104.700	51.870	129.010	316.540	497.420	104.700	0.000	0.000	0.000	0.000	104.700		
104.710	43.890	123.690	332.500	500.080	104.710	0.000	0.000	0.000	0.000	104.710		
104.720	36.210	119.280	351.450	506.940	104.720	0.000	0.000	0.000	0.000	104.720		
104.730	29.820	110.760	370.620	511.200	104.730	0.000	0.000	0.000	0.000	104.730		
104.740	21.300	104.370	394.050	519.720	104.740	0.000	0.000	0.000	0.000	104.740		
104.750	17.040	95.850	411.090	523.980	104.750	0.000	0.000	0.000	0.000	104.750		
104.760	8.520	89.460	428.130	526.110	104.760	0.000	0.000	0.000	0.000	104.760		
104.770	6.390	80.940	447.300	534.630	104.770	0.000	0.000	0.000	0.000	104.770		
104.780	4.260	72.420	466.470	543.150	104.780	0.000	0.000	0.000	0.000	104.780		
104.790	0.000	63.900	485.640	549.540	104.790	0.000	0.000	0.000	0.000	104.790		
104.800	0.000	53.250	500.550	553.800	104.800	0.000	0.000	17.290	17.290	104.800		
104.810	0.000	48.990	515.460	564.450	104.810	0.000	1.820	67.340	69.160	104.810		
104.820	0.000	40.470	526.110	566.580	104.820	0.000	4.550	127.400	131.950	104.820		
104.830	0.000	34.080	532.500	566.580	104.830	0.000	4.550	174.720	179.270	104.830		
104.840	0.000	25.560	532.500	558.060	104.840	0.000	7.280	227.500	234.780	104.840		
104.850	0.000	19.170	526.110	545.280	104.850	0.000	13.440	293.760	307.200	104.850		
104.860	0.000	10.650	515.460	526.110	104.860	5.760	21.120	359.040	385.920	104.860		
104.870	0.000	3.980	497.500	501.480	104.870	17.280	30.720	410.880	458.880	104.870		
104.880	0.000	3.980	475.610	479.590	104.880	24.960	46.080	443.520	514.560	104.880		
104.890	0.000	0.000	445.760	445.760	104.890	36.480	61.440	451.200	549.120	104.890		
104.900	0.000	0.000	413.920	413.920	104.900	44.160	71.040	449.280	564.480	104.900		
104.910	0.000	0.000	374.120	374.120	104.910	59.520	80.640	458.880	599.040	104.910		
104.920	0.000	0.000	326.360	326.360	104.920	69.120	94.080	472.320	635.520	104.920		
104.930	0.000	0.000	276.610	276.610	104.930	80.640	101.760	476.160	658.560	104.930		
104.940	0.000	0.000	226.860	226.860	104.940	92.160	111.360	480.000	683.520	104.940		
104.950	0.000	0.000	179.100	179.100	104.950	99.840	119.040	476.160	695.040	104.950		
104.960	0.000	0.000	131.340	131.340	104.960	105.600	128.640	468.480	702.720	104.960		
104.970	0.000	0.000	89.550	89.550	104.970	113.280	136.320	460.800	710.400	104.970		
104.980	0.000	0.000	49.750	49.750	104.980	119.040	142.080	451.200	712.320	104.980		
104.990	0.000	0.000	21.890	21.890	104.990	124.800	145.920	439.680	710.400	104.990		
105.000	0.000	0.000	0.000	0.000	105.000	124.830	153.900	427.500	706.230	105.000		
105.010	0.000	0.000	0.000	0.000	105.010	129.960	157.320	408.690	695.970	105.010		
105.020	0.000	0.000	0.000	0.000	105.020	129.960	159.030	389.880	678.870	105.020		
105.030	0.000	0.000	0.000	0.000	105.030	131.670	159.030	374.490	665.190	105.030		
105.040	0.000	0.000	0.000	0.000	105.040	129.960	162.450	357.390	649.800	105.040		
105.050	0.000	0.000	0.000	0.000	105.050	129.960	164.160	338.580	632.700	105.050		
105.060	0.000	0.000	0.000	0.000	105.060	126.540	162.450	326.610	615.600	105.060		
105.070	0.000	0.000	0.000	0.000	105.070	126.540	164.160	311.220	601.920	105.070		
105.080	0.000	0.000	0.000	0.000	105.080	126.540	164.160	299.250	589.950	105.080		
105.090	0.000	0.000	0.000	0.000	105.090	126.540	164.160	287.280	577.980	105.090		
105.100	0.000	0.000	0.000	0.000	105.100	129.960	162.450	273.600	566.010	105.100		
105.110	0.000	0.000	0.000	0.000	105.110	129.960	164.160	263.340	557.460	105.110		
105.120	0.000	0.000	0.000	0.000	105.120	131.670	162.450	249.660	543.780	105.120		
105.130	0.000	0.000	0.000	0.000	105.130	133.380	162.450	235.980	531.810	105.130		
105.140	0.000	0.000	0.000	0.000	105.140	136.800	162.450	222.300	521.550	105.140		
105.150	0.000	0.000	0.000	0.000	105.150	141.700	162.500	209.300	513.500	105.150		
105.160	0.000	0.000	0.000	0.000	105.160	146.900	159.900	195.000	501.800	105.160		
105.170	0.000	0.000	0.000	0.000	105.170	152.100	159.900	182.000	494.000	105.170		
105.180	0.000	0.000	0.000	0.000	105.180	154.700	162.500	171.600	488.800	105.180		
105.190	0.000	0.000	0.000	0.000	105.190	162.500	159.900	163.800	486.200	105.190		
105.200	0.000	0.000	0.000	0.000	105.200	166.400	159.900	154.700	481.000	105.200		
105.210	0.000	0.000	0.000	0.000	105.210	179.400	159.900	144.300	483.600	105.210		
105.220	0.000	0.000	0.000	0.000	105.220	187.200	162.500	133.900	483.600	105.220		
105.230	0.000	0.000	0.000	0.000	105.230	196.300	166.400	130.000	492.700	105.230		
105.240	0.000	0.000	0.000	0.000	105.240	211.900	166.400	119.600	497.900	105.240		
105.250	0.000	0.000	0.000	0.000	105.250	228.800	171.600	109.200	509.600	105.250		
105.260	0.000	0.000	0.000	0.000	105.260	247.000	176.800	101.400	525.200	105.260		
105.270	0.000	0.000	0.000	0.000	105.270	269.100	182.000	92.300	543.400	105.270		
105.280	0.000	0.000	0.000	0.000	105.280	292.500	187.200	81.900	561.600	105.280		
105.290	0.000	0.000	0.000	0.000	105.290	325.000	189.800	66.300	581.100	105.290		
105.300	0.000	0.000	0.000	0.000	105.300	355.840	192.000	51.200	599.040	105.300		
105.310	0.000	0.000	0.000	0.000	105.310	394.240	186.880	40.960	622.080	105.310		
105.320	0.000	0.000	0.000	0.000	105.320	430.080	181.760	30.720	642.560	105.320		
105.330	0.000	0.000	0.000	0.000	105.330	468.480	168.960	20.480	657.920	105.330		
105.340	0.000	0.000	0.000	0.000	105.340	509.440	151.040	10.240	670.720	105.340		
105.350	0.000	0.000	0.000	0.000	105.350	547.840	133.120	0.000	680.960	105.350		
105.360	0.000	0.000	0.000	0.000	105.360	581.120	115.200	0.000	696.320	105.360		
105.370	0.000	0.000	0.000	0.000	105.370	609.280	102.400	0.000	711.680	105.370		
105.380	0.000	0.000	0.000	0.000	105.380	629.760	84.480	0.000	714.240	105.380		
105.390	0.000	0.000	0.000	0.000	105.390	640.000	71.680	0.000	711.680	105.390		
105.400	0.000	0.000	0.000	0.000	105.400	640.000	58.880	0.000	698.880	105.400		
105.410	0.000	0.000	0.000	0.000	105.410	629.760	48.640	0.000	678.400	105.410		
105.420	6.650	0.000	0.000	6.650	105.420	606.720	40.960	0.000	647.680	105.420		
105.430	37.050	0.000	0.000	37.050	105.430	573.440	33.280	0.000	606.720	105.430		
105.440	101.650	0.000	0.000	101.650	105.440	532.480	25.600	0.000	558.080	105.440		
105.450	176.700	0.000	0.000	176.700	105.450	477.500	19.100	0.000	496.600	105.450		
105.460	237.500	1.900	0.000	239.400	105.460	408.740	11.460	0.000	420.200	105.460		
105.470	298.930	3.340	0.000	302.270	105.470	341.890	3.820	0.000	345.710	105.470		
105.480	357.380	6.680	0.000	364.060	105.480	271.220	0.000	0.000	271.220	105.480		
105.490	392.450	13.360	0.000	405.810	105.490	202.460	0.000	0.000	202.460	105.490		
105.500	407.480	18.370	1.670	427.520	105.500	139.430	0.000	0.000	139.430	105.500		
105.510	409.150	26.720	6.680	442.550	105.510	84.040	0.000	0.000	84.040	105.510		
105.520	412.490	36.740	13.360	462.590	105.520	43.930	0.000	0.000	43.930	105.520		
105.530	414.160	48.430	21.710	484.300	105.530	24.830	0.000	0.000	24.830	105.530		
105.540	414.160	56.780	31.730	502.670	105.540	17.190	0.000	0.000	17.190	105.540		
