C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\4\loadapp_2025-12-10_15-35-39-632.load
Comment s4 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
98.620	238.740	209.760	329.820	778.320	98.620	0.000	0.000	9.900	9.900	98.620		
98.630	241.500	209.760	327.060	778.320	98.630	0.000	0.000	7.480	7.480	98.630		
98.640	247.020	209.760	324.300	781.080	98.640	7.480	0.000	7.480	14.960	98.640		
98.650	249.780	209.760	321.540	781.080	98.650	19.800	0.000	12.320	32.120	98.650		
98.660	249.780	209.760	318.780	778.320	98.660	22.440	0.000	9.900	32.340	98.660		
98.670	249.780	207.000	318.780	775.560	98.670	34.980	2.420	12.320	49.720	98.670		
98.680	249.780	207.000	317.400	774.180	98.680	44.880	2.420	14.960	62.260	98.680		
98.690	247.020	204.240	317.400	768.660	98.690	55.000	4.840	12.320	72.160	98.690		
98.700	247.020	201.480	317.400	765.900	98.700	64.640	7.040	12.160	83.840	98.700		
98.710	241.500	197.340	314.640	753.480	98.710	80.000	12.160	14.720	106.880	98.710		
98.720	237.500	192.500	312.500	742.500	98.720	89.600	12.160	17.280	119.040	98.720		
98.730	230.000	185.000	310.000	725.000	98.730	102.400	17.280	22.400	142.080	98.730		
98.740	225.000	180.000	307.500	712.500	98.740	109.440	22.400	29.440	161.280	98.740		
98.750	217.500	175.000	302.500	695.000	98.750	117.120	24.960	37.120	179.200	98.750		
98.760	212.500	167.500	297.500	677.500	98.760	124.800	26.880	44.800	196.480	98.760		
98.770	205.000	160.000	295.000	660.000	98.770	132.480	32.000	49.920	214.400	98.770		
98.780	197.500	152.500	287.500	637.500	98.780	136.960	37.120	54.400	228.480	98.780		
98.790	190.000	147.500	285.000	622.500	98.790	142.080	42.240	62.080	246.400	98.790		
98.800	182.500	137.500	280.000	600.000	98.800	149.760	49.920	72.320	272.000	98.800		
98.810	175.000	132.500	275.000	582.500	98.810	154.880	56.960	84.480	296.320	98.810		
98.820	170.000	125.000	267.500	562.500	98.820	157.440	64.640	97.280	319.360	98.820		
98.830	162.500	117.500	260.000	540.000	98.830	160.000	72.320	112.000	344.320	98.830		
98.840	155.000	110.000	252.500	517.500	98.840	160.000	80.000	127.360	367.360	98.840		
98.850	150.000	102.500	245.000	497.500	98.850	162.360	86.920	145.960	395.240	98.850		
98.860	142.500	95.000	237.500	475.000	98.860	162.360	93.480	162.360	418.200	98.860		
98.870	136.800	87.300	225.000	449.100	98.870	162.360	98.400	182.040	442.800	98.870		
98.880	132.300	79.200	216.900	428.400	98.880	162.360	106.600	198.440	467.400	98.880		
98.890	122.400	74.700	212.400	409.500	98.890	164.000	114.800	219.760	498.560	98.890		
98.900	112.500	67.500	204.300	384.300	98.900	164.000	121.360	236.160	521.520	98.900		
98.910	101.700	59.400	197.100	358.200	98.910	164.000	131.200	257.480	552.680	98.910		
98.920	90.000	54.900	187.200	332.100	98.920	164.000	139.400	278.800	582.200	98.920		
98.930	79.200	46.800	180.000	306.000	98.930	167.280	145.960	301.760	615.000	98.930		
98.940	67.500	39.600	174.600	281.700	98.940	167.280	157.440	321.440	646.160	98.940		
98.950	56.700	34.200	167.400	258.300	98.950	167.280	162.360	344.400	674.040	98.950		
98.960	46.800	29.700	162.000	238.500	98.960	167.280	168.920	364.080	700.280	98.960		
98.970	39.600	22.500	152.100	214.200	98.970	167.280	177.120	382.120	726.520	98.970		
98.980	32.400	14.400	142.200	189.000	98.980	168.920	182.040	398.520	749.480	98.980		
98.990	22.500	9.900	129.600	162.000	98.990	167.280	186.960	410.000	764.240	98.990		
99.000	17.100	4.500	117.000	138.600	99.000	167.200	191.840	422.400	781.440	99.000		
99.010	11.700	1.800	101.700	115.200	99.010	167.200	193.600	425.920	786.720	99.010		
99.020	12.240	2.380	85.000	99.620	99.020	167.200	198.880	434.720	800.800	99.020		
99.030	9.860	0.000	67.320	77.180	99.030	167.200	202.400	436.480	806.080	99.030		
99.040	9.860	0.000	52.360	62.220	99.040	167.200	202.400	436.480	806.080	99.040		
99.050	7.480	0.000	37.400	44.880	99.050	167.200	204.160	440.000	811.360	99.050		
99.060	7.480	0.000	24.820	32.300	99.060	167.200	204.160	440.000	811.360	99.060		
99.070	4.760	0.000	14.960	19.720	99.070	167.200	204.160	436.480	807.840	99.070		
99.080	4.760	0.000	4.760	9.520	99.080	167.200	204.160	434.720	806.080	99.080		
99.090	4.760	0.000	0.000	4.760	99.090	167.200	205.920	429.440	802.560	99.090		
99.100	4.760	0.000	0.000	4.760	99.100	167.200	205.920	424.160	797.280	99.100		
99.110	4.760	0.000	0.000	4.760	99.110	167.200	204.160	418.880	790.240	99.110		
99.120	4.760	0.000	0.000	4.760	99.120	168.960	205.920	413.600	788.480	99.120		
99.130	4.760	0.000	0.000	4.760	99.130	172.480	204.160	406.560	783.200	99.130		
99.140	4.760	0.000	0.000	4.760	99.140	174.240	205.920	401.280	781.440	99.140		
99.150	4.760	0.000	0.000	4.760	99.150	177.410	208.810	392.500	778.720	99.150		
99.160	4.760	0.000	0.000	4.760	99.160	182.120	208.810	386.220	777.150	99.160		
99.170	4.680	0.000	0.000	4.680	99.170	186.830	208.810	381.510	777.150	99.170		
99.180	4.680	0.000	0.000	4.680	99.180	189.970	211.950	373.660	775.580	99.180		
99.190	4.680	0.000	0.000	4.680	99.190	191.540	211.950	368.950	772.440	99.190		
99.200	4.680	0.000	0.000	4.680	99.200	196.250	213.520	367.380	777.150	99.200		
99.210	4.680	0.000	0.000	4.680	99.210	199.390	213.520	361.100	774.010	99.210		
99.220	4.680	0.000	0.000	4.680	99.220	204.100	211.950	354.820	770.870	99.220		
99.230	2.160	0.000	0.000	2.160	99.230	207.240	213.520	346.970	767.730	99.230		
99.240	2.160	4.680	14.760	21.600	99.240	211.950	211.950	335.980	759.880	99.240		
99.250	0.000	7.200	12.240	19.440	99.250	213.520	208.810	324.990	747.320	99.250		
99.260	2.160	9.720	24.840	36.720	99.260	216.660	204.100	306.150	726.910	99.260		
99.270	17.280	14.760	29.880	61.920	99.270	219.800	199.390	288.880	708.070	99.270		
99.280	54.720	17.280	34.920	106.920	99.280	221.370	191.540	268.470	681.380	99.280		
99.290	82.440	19.800	34.920	137.160	99.290	224.510	183.690	254.340	662.540	99.290		
99.300	90.000	22.320	42.480	154.800	99.300	227.460	179.520	239.700	646.680	99.300		
99.310	90.000	24.840	49.680	164.520	99.310	229.500	174.420	227.460	631.380	99.310		
99.320	80.000	24.960	57.280	162.240	99.320	231.540	172.380	217.260	621.180	99.320		
99.330	69.760	24.960	62.400	157.120	99.330	234.600	169.320	209.100	613.020	99.330		
99.340	59.840	22.400	64.960	147.200	99.340	236.640	169.320	204.000	609.960	99.340		
99.350	54.720	24.960	69.760	149.440	99.350	239.700	167.280	196.860	603.840	99.350		
99.360	52.480	24.960	72.320	149.760	99.360	241.740	167.280	194.820	603.840	99.360		
99.370	52.480	27.200	74.880	154.560	99.370	244.800	167.280	191.760	603.840	99.370		
99.380	52.480	27.200	74.880	154.560	99.380	244.800	167.280	189.720	601.800	99.380		
99.390	54.720	27.200	74.880	156.800	99.390	246.840	167.280	189.720	603.840	99.390		
99.400	57.280	27.200	74.880	159.360	99.400	249.900	169.320	189.720	608.940	99.400		
99.410	62.400	27.200	74.880	164.480	99.410	249.900	172.380	191.760	614.040	99.410		
99.420	67.200	29.760	74.880	171.840	99.420	251.940	172.380	194.820	619.140	99.420		
99.430	67.200	29.760	74.880	171.840	99.430	255.000	174.420	196.860	626.280	99.430		
99.440	69.760	29.760	74.880	174.400	99.440	251.940	177.480	196.860	626.280	99.440		
99.450	72.320	32.320	74.880	179.520	99.450	251.790	179.850	199.470	631.110	99.450		
99.460	72.320	32.320	77.440	182.080	99.460	253.970	179.850	199.470	633.290	99.460		
99.470	72.450	32.200	79.800	184.450	99.470	253.970	179.850	197.290	631.110	99.470		
99.480	72.450	32.200	82.250	186.900	99.480	257.240	179.850	194.020	631.110	99.480		
99.490	74.900	32.200	82.250	189.350	99.490	257.240	179.850	191.840	628.930	99.490		
99.500	74.900	29.750	82.250	186.900	99.500	261.600	179.850	189.660	631.110	99.500		
99.510	74.900	29.750	82.250	186.900	99.510	261.600	179.850	189.660	631.110	99.510		
99.520	74.900	29.750	82.250	186.900	99.520	264.870	182.030	187.480	634.380	99.520		
99.530	72.450	29.750	82.250	184.450	99.530	267.050	182.030	187.480	636.560	99.530		
99.540	72.450	27.300	82.250	182.000	99.540	267.050	184.210	187.480	638.740	99.540		
99.550	70.000	27.300	79.800	177.100	99.550	267.050	184.210	187.480	638.740	99.550		
99.560	64.750	27.300	79.800	171.850	99.560	269.230	184.210	187.480	640.920	99.560		
99.570	62.300	27.300	82.250	171.850	99.570	267.050	184.210	187.480	638.740	99.570		
99.580	59.850	27.300	82.250	169.400	99.580	269.230	187.480	184.210	640.920	99.580		
99.590	59.850	27.300	84.700	171.850	99.590	272.500	187.480	182.030	642.010	99.590		
99.600	59.850	27.300	87.500	174.650	99.600	274.940	186.440	179.360	640.740	99.600		
99.610	59.850	27.300	87.500	174.650	99.610	277.300	186.440	177.000	640.740	99.610		
99.620	59.670	29.640	87.360	176.670	99.620	277.300	186.440	174.640	638.380	99.620		
99.630	59.670	29.640	87.360	176.670	99.630	282.020	186.440	174.640	643.100	99.630		
99.640	59.670	27.300	89.700	176.670	99.640	282.020	186.440	172.280	640.740	99.640		
99.650	59.670	29.640	89.700	179.010	99.650	284.380	186.440	169.920	640.740	99.650		
99.660	57.330	29.640	89.700	176.670	99.660	284.380	184.080	166.380	634.840	99.660		
99.670	57.330	29.640	89.700	176.670	99.670	286.740	186.440	166.380	639.560	99.670		
99.680	54.990	27.300	89.700	171.990	99.680	286.740	186.440	166.380	639.560	99.680		
99.690	54.990	27.300	89.700	171.990	99.690	286.740	189.980	166.380	643.100	99.690		
99.700	52.260	27.300	92.430	171.990	99.700	289.100	186.440	166.380	641.920	99.700		
99.710	49.920	27.300	92.430	169.650	99.710	289.100	189.980	164.020	643.100	99.710		
99.720	49.920	27.300	94.770	171.990	99.720	291.460	189.980	166.380	647.820	99.720		
99.730	49.920	27.300	92.430	169.650	99.730	295.000	189.980	164.020	649.000	99.730		
99.740	47.190	27.300	94.770	169.260	99.740	295.000	192.340	161.660	649.000	99.740		
99.750	49.920	27.300	94.770	171.990	99.750	296.460	191.540	164.700	652.700	99.750		
99.760	47.190	27.300	97.500	171.990	99.760	294.020	191.540	162.260	647.820	99.760		
99.770	49.920	29.640	97.500	177.060	99.770	296.460	191.540	162.260	650.260	99.770		
99.780	47.190	27.300	94.770	169.260	99.780	296.460	191.540	162.260	650.260	99.780		
99.790	47.190	27.300	94.770	169.260	99.790	296.460	191.540	162.260	650.260	99.790		
99.800	47.190	27.300	94.770	169.260	99.800	296.460	191.540	162.260	650.260	99.800		
99.810	47.190	27.300	94.770	169.260	99.810	296.460	191.540	162.260	650.260	99.810		
99.820	47.190	27.300	94.770	169.260	99.820	298.900	191.540	162.260	652.700	99.820		
99.830	44.850	27.300	94.770	166.920	99.830	301.340	191.540	162.260	655.140	99.830		
99.840	44.850	27.300	94.770	166.920	99.840	301.340	193.980	159.820	655.140	99.840		
99.850	44.850	27.300	97.500	169.650	99.850	305.000	191.540	159.820	656.360	99.850		
99.860	44.850	24.960	94.770	164.580	99.860	305.000	191.540	159.820	656.360	99.860		
99.870	44.850	24.960	92.430	162.240	99.870	305.000	193.980	159.820	658.800	99.870		
99.880	44.850	24.960	92.430	162.240	99.880	301.340	193.980	162.260	657.580	99.880		
99.890	44.850	22.230	89.700	156.780	99.890	305.000	193.980	162.260	661.240	99.890		
99.900	42.120	22.230	89.700	154.050	99.900	303.800	194.680	164.920	663.400	99.900		
99.910	44.850	22.230	89.700	156.780	99.910	303.800	197.160	164.920	665.880	99.910		
99.920	44.800	22.400	87.500	154.700	99.920	303.800	197.160	164.920	665.880	99.920		
99.930	44.800	22.400	87.500	154.700	99.930	303.800	197.160	164.920	665.880	99.930		
99.940	44.800	24.850	84.700	154.350	99.940	306.280	197.160	162.440	665.880	99.940		
99.950	44.800	22.400	84.700	151.900	99.950	306.280	197.160	162.440	665.880	99.950		
99.960	42.350	22.400	84.700	149.450	99.960	306.280	197.160	162.440	665.880	99.960		
99.970	42.350	22.400	84.700	149.450	99.970	306.280	197.160	162.440	665.880	99.970		
99.980	42.350	24.850	87.500	154.700	99.980	303.800	197.160	164.920	665.880	99.980		
99.990	42.350	22.400	84.700	149.450	99.990	303.800	197.160	164.920	665.880	99.990		
100.000	42.350	22.400	84.700	149.450	100.000	306.280	197.160	162.440	665.880	100.000		
100.010	42.350	22.400	84.700	149.450	100.010	303.800	197.160	162.440	663.400	100.010		
100.020	42.350	22.400	82.250	147.000	100.020	306.280	197.160	162.440	665.880	100.020		
100.030	42.350	22.400	84.700	149.450	100.030	306.280	197.160	162.440	665.880	100.030		
100.040	42.350	22.400	82.250	147.000	100.040	310.000	197.160	162.440	669.600	100.040		
100.050	42.350	22.400	82.250	147.000	100.050	307.500	194.340	162.360	664.200	100.050		
100.060	44.800	22.400	84.700	151.900	100.060	307.500	196.800	162.360	666.660	100.060		
100.070	44.880	22.440	82.500	149.820	100.070	307.500	194.340	162.360	664.200	100.070		
100.080	44.880	22.440	82.500	149.820	100.080	307.500	194.340	162.360	664.200	100.080		
100.090	44.880	22.440	82.500	149.820	100.090	307.500	196.800	162.360	666.660	100.090		
100.100	47.190	22.440	79.860	149.490	100.100	307.500	194.340	162.360	664.200	100.100		
100.110	47.190	22.440	82.500	152.130	100.110	307.500	194.340	162.360	664.200	100.110		
100.120	49.830	22.440	79.860	152.130	100.120	307.500	194.340	162.360	664.200	100.120		
100.130	49.830	19.800	79.860	149.490	100.130	307.500	194.340	162.360	664.200	100.130		
100.140	49.830	22.440	79.860	152.130	100.140	303.810	191.880	162.360	658.050	100.140		
100.150	49.830	22.440	79.860	152.130	100.150	303.810	191.880	159.900	655.590	100.150		
100.160	49.830	19.800	79.860	149.490	100.160	301.350	191.880	162.360	655.590	100.160		
100.170	52.470	22.440	82.500	157.410	100.170	303.810	191.880	162.360	658.050	100.170		
100.180	52.470	22.440	79.860	154.770	100.180	301.350	189.420	162.360	653.130	100.180		
100.190	52.470	22.440	79.860	154.770	100.190	303.810	189.420	159.900	653.130	100.190		
100.200	52.470	22.440	79.860	154.770	100.200	305.000	189.100	159.820	653.920	100.200		
100.210	54.780	22.440	79.860	157.080	100.210	305.000	189.100	157.380	651.480	100.210		
100.220	54.780	22.440	79.860	157.080	100.220	305.000	186.660	157.380	649.040	100.220		
100.230	57.420	22.440	79.860	159.720	100.230	301.340	186.660	157.380	645.380	100.230		
100.240	57.420	22.440	79.860	159.720	100.240	298.900	184.220	157.380	640.500	100.240		
100.250	59.730	22.440	79.860	162.030	100.250	301.340	186.660	157.380	645.380	100.250		
100.260	59.730	22.440	77.220	159.390	100.260	298.900	186.660	157.380	642.940	100.260		
100.270	59.730	24.750	79.860	164.340	100.270	298.900	186.660	157.380	642.940	100.270		
100.280	59.730	24.750	77.220	161.700	100.280	298.900	186.660	157.380	642.940	100.280		
100.290	62.370	24.750	79.860	166.980	100.290	298.900	184.220	157.380	640.500	100.290		
100.300	62.370	24.750	79.860	166.980	100.300	296.460	184.220	157.380	638.060	100.300		
100.310	62.370	24.750	79.860	166.980	100.310	298.900	184.220	157.380	640.500	100.310		
100.320	64.680	24.750	79.860	169.290	100.320	296.460	184.220	157.380	638.060	100.320		
100.330	64.680	24.750	82.500	171.930	100.330	294.020	181.780	157.380	633.180	100.330		
100.340	64.680	27.390	82.500	174.570	100.340	294.020	181.780	157.380	633.180	100.340		
100.350	64.680	24.750	79.860	169.290	100.350	292.500	181.350	156.780	630.630	100.350		
100.360	64.680	24.750	79.860	169.290	100.360	292.500	181.350	156.780	630.630	100.360		
100.370	67.320	27.200	82.280	176.800	100.370	292.500	181.350	156.780	630.630	100.370		
100.380	67.320	24.820	82.280	174.420	100.380	292.500	179.010	156.780	628.290	100.380		
100.390	67.320	24.820	82.280	174.420	100.390	292.500	181.350	156.780	630.630	100.390		
100.400	69.700	24.820	79.900	174.420	100.400	292.500	179.010	154.440	625.950	100.400		
100.410	69.700	27.200	82.280	179.180	100.410	292.500	179.010	154.440	625.950	100.410		
100.420	69.700	27.200	82.280	179.180	100.420	292.500	179.010	154.440	625.950	100.420		
100.430	69.700	24.820	85.000	179.520	100.430	292.500	179.010	154.440	625.950	100.430		
100.440	69.700	27.200	85.000	181.900	100.440	292.500	179.010	152.100	623.610	100.440		
100.450	69.700	27.200	82.280	179.180	100.450	292.500	179.010	154.440	625.950	100.450		
100.460	69.700	27.200	82.280	179.180	100.460	292.500	179.010	154.440	625.950	100.460		
100.470	69.700	27.200	82.280	179.180	100.470	292.500	179.010	154.440	625.950	100.470		
100.480	69.700	27.200	85.000	181.900	100.480	288.990	179.010	156.780	624.780	100.480		
100.490	69.700	27.200	85.000	181.900	100.490	288.990	179.010	156.780	624.780	100.490		
100.500	67.320	27.200	85.000	179.520	100.500	289.100	181.720	159.300	630.120	100.500		
100.510	67.320	27.200	85.000	179.520	100.510	289.100	181.720	159.300	630.120	100.510		
100.520	67.470	27.300	84.630	179.400	100.520	289.100	181.720	159.300	630.120	100.520		
100.530	67.470	27.300	84.630	179.400	100.530	291.460	181.720	159.300	632.480	100.530		
100.540	67.470	27.300	84.630	179.400	100.540	291.460	181.720	156.940	630.120	100.540		
100.550	67.470	27.300	87.360	182.130	100.550	295.000	181.720	156.940	633.660	100.550		
100.560	67.470	27.300	84.630	179.400	100.560	291.460	181.720	159.300	632.480	100.560		
100.570	67.470	27.300	84.630	179.400	100.570	291.460	181.720	156.940	630.120	100.570		
100.580	67.470	27.300	87.360	182.130	100.580	291.460	181.720	156.940	630.120	100.580		
100.590	67.470	27.300	87.360	182.130	100.590	289.100	179.360	156.940	625.400	100.590		
100.600	67.470	27.300	89.700	184.470	100.600	286.740	179.360	156.940	623.040	100.600		
100.610	67.470	29.640	89.700	186.810	100.610	284.380	177.000	159.300	620.680	100.610		
100.620	69.810	29.640	92.430	191.880	100.620	282.020	177.000	159.300	618.320	100.620		
100.630	69.810	29.640	92.430	191.880	100.630	279.660	174.640	159.300	613.600	100.630		
100.640	69.810	29.640	94.770	194.220	100.640	279.660	174.640	159.300	613.600	100.640		
100.650	72.150	29.640	94.770	196.560	100.650	275.000	171.600	159.500	606.100	100.650		
100.660	74.880	32.370	97.500	204.750	100.660	271.700	171.600	159.500	602.800	100.660		
100.670	77.480	32.240	99.840	209.560	100.670	269.500	169.400	159.500	598.400	100.670		
100.680	79.560	32.240	99.840	211.640	100.680	264.000	167.200	159.500	590.700	100.680		
100.690	82.160	37.440	104.520	224.120	100.690	257.400	165.000	161.700	584.100	100.690		
100.700	82.160	37.440	104.520	224.120	100.700	249.700	161.700	161.700	573.100	100.700		
100.710	82.160	39.520	109.720	231.400	100.710	239.800	157.300	165.000	562.100	100.710		
100.720	82.160	39.520	112.320	234.000	100.720	224.400	151.800	171.600	547.800	100.720		
100.730	82.160	42.120	117.000	241.280	100.730	204.600	144.100	184.800	533.500	100.730		
100.740	82.160	44.720	119.600	246.480	100.740	184.800	139.700	196.900	521.400	100.740		
100.750	82.160	47.320	122.200	251.680	100.750	167.200	132.000	212.300	511.500	100.750		
100.760	79.560	47.320	124.800	251.680	100.760	149.600	124.300	222.200	496.100	100.760		
100.770	79.560	49.920	124.800	254.280	100.770	137.500	119.900	234.300	491.700	100.770		
100.780	77.480	49.920	127.400	254.800	100.780	122.100	112.200	239.800	474.100	100.780		
100.790	74.880	49.920	127.400	252.200	100.790	112.200	106.700	244.200	463.100	100.790		
100.800	72.280	52.000	130.000	254.280	100.800	99.960	96.040	245.000	441.000	100.800		
100.810	69.680	52.000	130.000	251.680	100.810	88.200	86.240	233.240	407.680	100.810		
100.820	65.000	52.000	130.000	247.000	100.820	78.400	76.440	215.600	370.440	100.820		
100.830	59.800	49.920	124.800	234.520	100.830	74.480	68.600	192.080	335.160	100.830		
100.840	54.600	49.920	127.400	231.920	100.840	74.480	60.760	166.600	301.840	100.840		
100.850	47.320	47.320	124.800	219.440	100.850	82.320	58.800	156.800	297.920	100.850		
100.860	39.520	47.320	124.800	211.640	100.860	99.960	60.760	160.720	321.440	100.860		
100.870	29.640	42.120	122.200	193.960	100.870	123.480	74.480	182.280	380.240	100.870		
100.880	24.960	37.440	119.600	182.000	100.880	160.720	96.040	221.480	478.240	100.880		
100.890	17.160	32.240	114.920	164.320	100.890	194.040	129.360	274.400	597.800	100.890		
100.900	14.560	27.040	107.120	148.720	100.900	215.600	158.760	329.280	703.640	100.900		
100.910	12.480	24.960	99.840	137.280	100.910	237.160	194.040	384.160	815.360	100.910		
100.920	9.880	19.760	97.240	126.880	100.920	248.920	221.480	429.240	899.640	100.920		
100.930	9.880	17.160	87.360	114.400	100.930	264.600	246.960	464.520	976.080	100.930		
100.940	7.280	14.560	82.160	104.000	100.940	278.320	266.560	490.000	1034.880	100.940		
100.950	7.280	12.480	77.480	97.240	100.950	296.640	284.280	506.760	1087.680	100.950		
100.960	4.680	9.880	72.280	86.840	100.960	309.000	294.580	515.000	1118.580	100.960		
100.970	2.430	7.290	67.500	77.220	100.970	317.240	300.760	510.880	1128.880	100.970		
100.980	2.430	4.860	64.800	72.090	100.980	325.480	304.880	504.700	1135.060	100.980		
100.990	2.430	4.860	59.940	67.230	100.990	331.660	304.880	492.340	1128.880	100.990		
101.000	2.430	4.860	54.810	62.100	101.000	333.720	298.700	475.860	1108.280	101.000		
101.010	0.000	2.430	49.950	52.380	101.010	331.660	288.400	459.380	1079.440	101.010		
101.020	0.000	2.430	47.250	49.680	101.020	325.480	276.040	440.840	1042.360	101.020		
