C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-41-23-177.load
Comment s7 b
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
103.410	706.200	165.000	23.100	894.300	103.410	14.980	12.460	0.000	27.440	103.410		
103.420	759.000	234.300	29.700	1023.000	103.420	17.500	12.460	0.000	29.960	103.420		
103.430	792.000	320.100	39.600	1151.700	103.430	17.500	12.460	0.000	29.960	103.430		
103.440	808.500	402.600	66.000	1277.100	103.440	14.980	12.460	0.000	27.440	103.440		
103.450	825.000	448.800	89.100	1362.900	103.450	14.980	9.940	0.000	24.920	103.450		
103.460	851.960	440.420	83.030	1375.410	103.460	14.980	9.940	0.000	24.920	103.460		
103.470	880.840	411.540	72.200	1364.580	103.470	14.980	9.940	0.000	24.920	103.470		
103.480	891.670	386.270	64.980	1342.920	103.480	14.980	9.940	0.000	24.920	103.480		
103.490	902.500	364.610	54.150	1321.260	103.490	14.980	7.490	0.000	22.470	103.490		
103.500	898.890	342.950	54.150	1295.990	103.500	12.480	7.500	0.000	19.980	103.500		
103.510	884.450	321.290	46.930	1252.670	103.510	15.000	7.500	0.000	22.500	103.510		
103.520	870.010	296.020	46.930	1212.960	103.520	12.480	4.980	2.460	19.920	103.520		
103.530	851.960	270.750	43.320	1166.030	103.530	12.480	7.500	0.000	19.980	103.530		
103.540	823.080	249.090	46.930	1119.100	103.540	12.480	4.980	0.000	17.460	103.540		
103.550	786.980	234.650	43.320	1064.950	103.550	12.480	4.980	0.000	17.460	103.550		
103.560	750.880	216.600	43.320	1010.800	103.560	9.960	4.980	0.000	14.940	103.560		
103.570	711.170	205.770	43.320	960.260	103.570	9.960	4.980	0.000	14.940	103.570		
103.580	675.070	194.940	43.320	913.330	103.580	9.960	4.980	0.000	14.940	103.580		
103.590	649.800	184.110	43.320	877.230	103.590	9.960	2.460	0.000	12.420	103.590		
103.600	624.530	176.890	39.710	841.130	103.600	9.960	2.460	0.000	12.420	103.600		
103.610	602.500	161.470	38.560	802.530	103.610	9.960	2.460	0.000	12.420	103.610		
103.620	585.630	149.420	36.150	771.200	103.620	9.960	2.460	0.000	12.420	103.620		
103.630	568.760	134.960	33.740	737.460	103.630	7.500	2.460	0.000	9.960	103.630		
103.640	556.710	120.500	28.920	706.130	103.640	7.500	2.460	0.000	9.960	103.640		
103.650	542.250	113.270	26.510	682.030	103.650	7.500	2.490	0.000	9.990	103.650		
103.660	530.200	106.040	24.100	660.340	103.660	7.500	2.490	0.000	9.990	103.660		
103.670	522.970	101.220	21.690	645.880	103.670	7.500	0.000	0.000	7.500	103.670		
103.680	518.150	96.400	21.690	636.240	103.680	7.500	0.000	0.000	7.500	103.680		
103.690	513.330	96.400	21.690	631.420	103.690	7.500	0.000	0.000	7.500	103.690		
103.700	510.920	96.400	21.690	629.010	103.700	7.500	0.000	0.000	7.500	103.700		
103.710	510.920	101.220	19.280	631.420	103.710	7.500	0.000	0.000	7.500	103.710		
103.720	508.510	106.040	21.690	636.240	103.720	4.980	0.000	0.000	4.980	103.720		
103.730	506.100	110.860	21.690	638.650	103.730	4.980	0.000	0.000	4.980	103.730		
103.740	503.690	113.270	24.100	641.060	103.740	4.980	0.000	0.000	4.980	103.740		
103.750	501.280	118.090	24.100	643.470	103.750	4.980	0.000	0.000	4.980	103.750		
103.760	502.500	124.620	26.130	653.250	103.760	4.980	0.000	0.000	4.980	103.760		
103.770	496.470	134.670	28.140	659.280	103.770	4.980	0.000	0.000	4.980	103.770		
103.780	494.460	140.700	28.140	663.300	103.780	4.980	0.000	0.000	4.980	103.780		
103.790	488.430	148.740	32.160	669.330	103.790	4.980	0.000	0.000	4.980	103.790		
103.800	486.420	160.800	36.180	683.400	103.800	5.000	0.000	0.000	5.000	103.800		
103.810	482.400	170.850	38.190	691.440	103.810	2.500	0.000	0.000	2.500	103.810		
103.820	482.400	184.920	46.230	713.550	103.820	2.500	0.000	0.000	2.500	103.820		
103.830	482.400	196.980	52.260	731.640	103.830	5.000	0.000	0.000	5.000	103.830		
103.840	482.400	207.030	56.280	745.710	103.840	5.000	0.000	0.000	5.000	103.840		
103.850	482.400	217.080	62.310	761.790	103.850	5.000	0.000	0.000	5.000	103.850		
103.860	484.410	223.110	62.310	769.830	103.860	2.500	0.000	0.000	2.500	103.860		
103.870	484.410	229.140	64.320	777.870	103.870	2.500	0.000	0.000	2.500	103.870		
103.880	486.420	233.160	66.330	785.910	103.880	2.500	0.000	0.000	2.500	103.880		
103.890	486.420	239.190	66.330	791.940	103.890	2.500	0.000	0.000	2.500	103.890		
103.900	488.430	243.210	68.340	799.980	103.900	2.500	0.000	0.000	2.500	103.900		
103.910	489.950	252.150	71.750	813.850	103.910	2.500	0.000	0.000	2.500	103.910		
103.920	489.950	256.250	73.800	820.000	103.920	2.500	0.000	0.000	2.500	103.920		
103.930	489.950	258.300	75.850	824.100	103.930	2.500	0.000	0.000	2.500	103.930		
103.940	489.950	262.400	75.850	828.200	103.940	2.500	0.000	0.000	2.500	103.940		
103.950	489.950	262.400	75.850	828.200	103.950	2.500	0.000	0.000	2.500	103.950		
103.960	489.950	262.400	75.850	828.200	103.960	2.500	0.000	0.000	2.500	103.960		
103.970	489.950	258.300	73.800	822.050	103.970	2.500	0.000	0.000	2.500	103.970		
103.980	492.000	256.250	71.750	820.000	103.980	2.500	0.000	0.000	2.500	103.980		
103.990	494.050	254.200	69.700	817.950	103.990	2.500	0.000	0.000	2.500	103.990		
104.000	496.100	252.150	63.550	811.800	104.000	2.500	0.000	0.000	2.500	104.000		
104.010	498.150	252.150	63.550	813.850	104.010	2.500	0.000	0.000	2.500	104.010		
104.020	502.250	252.150	61.500	815.900	104.020	2.500	0.000	0.000	2.500	104.020		
104.030	504.300	248.050	59.450	811.800	104.030	2.500	0.000	0.000	2.500	104.030		
104.040	506.350	246.000	57.400	809.750	104.040	2.500	0.000	0.000	2.500	104.040		
104.050	512.500	246.000	53.300	811.800	104.050	0.000	0.000	0.000	0.000	104.050		
104.060	513.360	244.260	51.750	809.370	104.060	0.000	0.000	0.000	0.000	104.060		
104.070	517.500	242.190	51.750	811.440	104.070	0.000	0.000	0.000	0.000	104.070		
104.080	517.500	238.050	49.680	805.230	104.080	0.000	0.000	0.000	0.000	104.080		
104.090	517.500	235.980	49.680	803.160	104.090	0.000	0.000	0.000	0.000	104.090		
104.100	513.360	235.980	49.680	799.020	104.100	2.500	0.000	0.000	2.500	104.100		
104.110	511.290	238.050	49.680	799.020	104.110	0.000	0.000	0.000	0.000	104.110		
104.120	511.290	242.190	49.680	803.160	104.120	0.000	0.000	0.000	0.000	104.120		
104.130	513.360	242.190	51.750	807.300	104.130	0.000	0.000	0.000	0.000	104.130		
104.140	513.360	242.190	51.750	807.300	104.140	2.500	0.000	0.000	2.500	104.140		
104.150	513.360	242.190	51.750	807.300	104.150	0.000	0.000	0.000	0.000	104.150		
104.160	513.360	242.190	53.820	809.370	104.160	0.000	0.000	0.000	0.000	104.160		
104.170	513.360	238.050	51.750	803.160	104.170	2.500	0.000	0.000	2.500	104.170		
104.180	509.220	238.050	51.750	799.020	104.180	2.500	0.000	0.000	2.500	104.180		
104.190	503.010	238.050	53.820	794.880	104.190	2.500	0.000	0.000	2.500	104.190		
104.200	500.940	238.050	55.890	794.880	104.200	0.000	0.000	0.000	0.000	104.200		
104.210	495.000	239.580	59.400	793.980	104.210	0.000	0.000	0.000	0.000	104.210		
104.220	487.080	239.580	63.360	790.020	104.220	0.000	0.000	0.000	0.000	104.220		
104.230	483.120	239.580	67.320	790.020	104.230	0.000	0.000	0.000	0.000	104.230		
104.240	477.180	241.560	71.280	790.020	104.240	0.000	0.000	0.000	0.000	104.240		
104.250	471.240	241.560	77.220	790.020	104.250	0.000	0.000	0.000	0.000	104.250		
104.260	463.320	239.580	81.180	784.080	104.260	2.400	0.000	0.000	2.400	104.260		
104.270	457.380	239.580	87.120	784.080	104.270	2.400	0.000	0.000	2.400	104.270		
104.280	449.460	241.560	93.060	784.080	104.280	2.400	0.000	0.000	2.400	104.280		
104.290	439.560	243.540	104.940	788.040	104.290	0.000	0.000	0.000	0.000	104.290		
104.300	429.660	247.500	114.840	792.000	104.300	2.400	0.000	0.000	2.400	104.300		
104.310	415.800	247.500	126.720	790.020	104.310	0.000	0.000	0.000	0.000	104.310		
104.320	399.960	249.480	140.580	790.020	104.320	0.000	0.000	0.000	0.000	104.320		
104.330	382.140	249.480	156.420	788.040	104.330	2.400	2.400	0.000	4.800	104.330		
104.340	362.340	249.480	174.240	786.060	104.340	2.400	0.000	0.000	2.400	104.340		
104.350	340.560	251.460	196.020	788.040	104.350	2.400	0.000	0.000	2.400	104.350		
104.360	322.500	251.550	219.300	793.350	104.360	7.440	4.920	0.000	12.360	104.360		
104.370	307.020	251.550	239.940	798.510	104.370	15.000	9.960	0.000	24.960	104.370		
104.380	286.380	248.970	256.710	792.060	104.380	22.440	12.480	0.000	34.920	104.380		
104.390	274.770	248.970	272.190	795.930	104.390	30.000	15.000	0.000	45.000	104.390		
104.400	259.290	246.390	281.220	786.900	104.400	36.900	17.220	0.000	54.120	104.400		
104.410	251.550	243.810	286.380	781.740	104.410	46.740	22.140	0.000	68.880	104.410		
104.420	241.230	239.940	286.380	767.550	104.420	59.860	24.600	0.000	84.460	104.420		
104.430	234.780	237.360	281.220	753.360	104.430	72.160	29.520	0.000	101.680	104.430		
104.440	229.620	232.200	274.770	736.590	104.440	86.920	31.980	0.000	118.900	104.440		
104.450	221.880	224.460	264.450	710.790	104.450	99.220	36.900	0.000	136.120	104.450		
104.460	219.300	216.720	254.130	690.150	104.460	109.880	41.820	0.000	151.700	104.460		
104.470	216.720	206.400	239.940	663.060	104.470	119.720	49.200	0.000	168.920	104.470		
104.480	208.980	199.950	224.460	633.390	104.480	127.100	54.940	0.000	182.040	104.480		
104.490	203.820	187.050	208.980	599.850	104.490	136.940	62.320	2.460	201.720	104.490		
104.500	199.950	174.150	192.210	566.310	104.500	146.780	72.160	7.380	226.320	104.500		
104.510	197.500	164.320	172.220	534.040	104.510	162.360	84.460	9.840	256.660	104.510		
104.520	191.970	149.310	152.470	493.750	104.520	177.120	94.300	17.220	288.640	104.520		
104.530	187.230	139.830	131.930	458.990	104.530	189.420	109.880	22.140	321.440	104.530		
104.540	182.490	129.560	114.550	426.600	104.540	205.000	122.180	29.520	356.700	104.540		
104.550	176.960	119.290	97.170	393.420	104.550	218.960	136.850	39.270	395.080	104.550		
104.560	176.960	109.810	79.790	366.560	104.560	232.050	146.370	46.410	424.830	104.560		
104.570	174.590	99.540	62.410	336.540	104.570	246.330	159.460	52.360	458.150	104.570		
104.580	172.220	89.270	47.400	308.890	104.580	261.800	171.360	59.500	492.660	104.580		
104.590	167.480	79.790	32.390	279.660	104.590	268.940	182.070	66.640	517.650	104.590		
104.600	161.950	67.150	19.750	248.850	104.600	277.270	193.970	71.400	542.640	104.600		
104.610	159.580	56.880	11.850	228.310	104.610	284.410	204.680	82.110	571.200	104.610		
104.620	154.840	49.770	4.740	209.350	104.620	289.170	214.200	86.870	590.240	104.620		
104.630	152.470	41.870	0.000	194.340	104.630	291.550	221.340	94.010	606.900	104.630		
104.640	146.940	37.130	0.000	184.070	104.640	293.930	227.290	102.340	623.560	104.640		
104.650	142.200	32.390	0.000	174.590	104.650	291.550	232.050	111.860	635.460	104.650		
104.660	132.500	27.030	0.000	159.530	104.660	291.550	236.810	116.620	644.980	104.660		
104.670	127.200	22.260	0.000	149.460	104.670	291.550	239.190	124.950	655.690	104.670		
104.680	119.780	17.490	0.000	137.270	104.680	293.930	243.950	129.710	667.590	104.680		
104.690	109.710	14.840	0.000	124.550	104.690	297.500	246.330	132.090	675.920	104.690		
104.700	96.990	12.190	0.000	109.180	104.700	301.600	254.800	136.500	692.900	104.700		
104.710	87.450	12.190	0.000	99.640	104.710	306.800	260.000	136.500	703.300	104.710		
104.720	74.730	9.540	0.000	84.270	104.720	314.600	260.000	136.500	711.100	104.720		
104.730	62.010	9.540	0.000	71.550	104.730	319.800	263.900	133.900	717.600	104.730		
104.740	47.170	7.420	0.000	54.590	104.740	322.400	269.100	136.500	728.000	104.740		
104.750	37.100	7.420	0.000	44.520	104.750	325.000	274.300	136.500	735.800	104.750		
104.760	22.260	2.120	2.120	26.500	104.760	322.400	282.100	141.700	746.200	104.760		
104.770	9.540	0.000	2.120	11.660	104.770	319.800	289.900	144.300	754.000	104.770		
104.780	2.120	0.000	4.770	6.890	104.780	314.600	296.400	146.900	757.900	104.780		
104.790	0.000	0.000	4.770	4.770	104.790	312.000	301.600	149.500	763.100	104.790		
104.800	0.000	0.000	2.120	2.120	104.800	312.000	306.800	152.100	770.900	104.800		
104.810	0.000	0.000	2.500	2.500	104.810	309.400	309.400	152.100	770.900	104.810		
104.820	0.000	0.000	2.500	2.500	104.820	312.000	309.400	146.900	768.300	104.820		
104.830	0.000	0.000	2.500	2.500	104.830	314.600	309.400	141.700	765.700	104.830		
104.840	0.000	0.000	2.500	2.500	104.840	319.800	309.400	133.900	763.100	104.840		
104.850	0.000	0.000	2.500	2.500	104.850	322.240	307.040	132.240	761.520	104.850		
104.860	0.000	0.000	2.500	2.500	104.860	323.760	307.040	126.160	756.960	104.860		
104.870	0.000	0.000	2.500	2.500	104.870	326.800	304.000	124.640	755.440	104.870		
104.880	0.000	0.000	2.500	2.500	104.880	326.800	304.000	118.560	749.360	104.880		
104.890	0.000	0.000	0.000	0.000	104.890	326.800	299.440	118.560	744.800	104.890		
104.900	0.000	0.000	0.000	0.000	104.900	329.840	296.400	117.040	743.280	104.900		
104.910	0.000	0.000	0.000	0.000	104.910	334.400	288.800	112.480	735.680	104.910		
104.920	0.000	0.000	0.000	0.000	104.920	338.960	284.240	109.440	732.640	104.920		
104.930	0.000	0.000	0.000	0.000	104.930	343.520	276.640	106.400	726.560	104.930		
104.940	0.000	0.000	0.000	0.000	104.940	351.120	272.080	101.840	725.040	104.940		
104.950	0.000	0.000	0.000	0.000	104.950	361.760	266.000	101.840	729.600	104.950		
104.960	0.000	0.000	0.000	0.000	104.960	369.360	266.000	101.840	737.200	104.960		
104.970	0.000	0.000	0.000	0.000	104.970	376.960	266.000	104.880	747.840	104.970		
104.980	0.000	0.000	0.000	0.000	104.980	380.000	264.480	104.880	749.360	104.980		
104.990	0.000	0.000	0.000	0.000	104.990	380.000	266.000	106.400	752.400	104.990		
105.000	0.000	0.000	0.000	0.000	105.000	380.000	264.480	109.440	753.920	105.000		
105.010	0.000	0.000	0.000	0.000	105.010	380.000	266.000	114.000	760.000	105.010		
105.020	0.000	0.000	0.000	0.000	105.020	376.960	269.040	118.560	764.560	105.020		
105.030	0.000	0.000	0.000	0.000	105.030	373.920	269.040	126.160	769.120	105.030		
105.040	0.000	0.000	0.000	0.000	105.040	369.360	266.000	129.200	764.560	105.040		
105.050	0.000	0.000	0.000	0.000	105.050	366.320	269.040	133.760	769.120	105.050		
105.060	0.000	0.000	0.000	0.000	105.060	361.760	272.080	139.840	773.680	105.060		
105.070	0.000	0.000	0.000	0.000	105.070	354.160	272.080	144.400	770.640	105.070		
105.080	0.000	0.000	0.000	0.000	105.080	346.560	273.600	152.000	772.160	105.080		
105.090	0.000	0.000	0.000	0.000	105.090	338.960	276.640	156.560	772.160	105.090		
105.100	0.000	0.000	0.000	0.000	105.100	329.840	276.640	164.160	770.640	105.100		
105.110	0.000	0.000	0.000	0.000	105.110	319.200	279.680	171.760	770.640	105.110		
105.120	0.000	0.000	0.000	0.000	105.120	308.560	281.200	174.800	764.560	105.120		
105.130	0.000	0.000	0.000	0.000	105.130	299.440	287.280	179.360	766.080	105.130		
105.140	0.000	0.000	0.000	0.000	105.140	287.280	288.800	186.960	763.040	105.140		
105.150	0.000	0.000	0.000	0.000	105.150	273.480	290.970	197.160	761.610	105.150		
105.160	0.000	0.000	0.000	0.000	105.160	259.170	297.330	206.700	763.200	105.160		
105.170	0.000	0.000	0.000	0.000	105.170	244.860	302.100	214.650	761.610	105.170		
105.180	0.000	0.000	0.000	0.000	105.180	227.370	303.690	227.370	758.430	105.180		
105.190	0.000	0.000	0.000	0.000	105.190	211.470	308.460	236.910	756.840	105.190		
105.200	0.000	0.000	0.000	0.000	105.200	193.980	316.410	246.450	756.840	105.200		
105.210	0.000	0.000	0.000	0.000	105.210	179.670	321.180	259.170	760.020	105.210		
105.220	0.000	0.000	0.000	0.000	105.220	162.180	324.360	273.480	760.020	105.220		
105.230	0.000	0.000	0.000	0.000	105.230	141.510	333.900	290.970	766.380	105.230		
105.240	0.000	0.000	0.000	0.000	105.240	124.020	341.850	308.460	774.330	105.240		
105.250	0.000	0.000	0.000	0.000	105.250	104.940	346.620	324.360	775.920	105.250		
105.260	0.000	0.000	0.000	0.000	105.260	89.040	351.390	341.850	782.280	105.260		
105.270	0.000	0.000	0.000	0.000	105.270	74.730	354.570	359.340	788.640	105.270		
105.280	0.000	0.000	2.460	2.460	105.280	62.010	349.800	378.420	790.230	105.280		
105.290	0.000	0.000	9.840	9.840	105.290	49.290	338.670	397.500	785.460	105.290		
105.300	0.000	0.000	19.680	19.680	105.300	39.710	328.130	418.000	785.840	105.300		
105.310	0.000	2.460	34.440	36.900	105.310	31.350	313.500	436.810	781.660	105.310		
105.320	0.000	2.460	49.200	51.660	105.320	20.900	296.780	453.530	771.210	105.320		
105.330	0.000	2.460	64.780	67.240	105.330	10.450	273.790	472.340	756.580	105.330		
105.340	0.000	2.460	86.920	89.380	105.340	6.270	250.800	484.880	741.950	105.340		
105.350	0.000	4.920	109.880	114.800	105.350	2.090	229.900	497.420	729.410	105.350		
105.360	0.000	4.920	132.020	136.940	105.360	0.000	206.910	509.960	716.870	105.360		
105.370	0.000	7.380	151.700	159.080	105.370	0.000	186.010	514.140	700.150	105.370		
105.380	0.000	9.840	167.280	177.120	105.380	0.000	167.200	522.500	689.700	105.380		
105.390	0.000	12.300	184.500	196.800	105.390	0.000	146.300	522.500	668.800	105.390		
105.400	0.000	17.220	205.000	222.220	105.400	0.000	123.310	518.320	641.630	105.400		
105.410	0.000	18.720	228.800	247.520	105.410	0.000	104.500	509.960	614.460	105.410		
105.420	2.080	24.960	253.760	280.800	105.420	0.000	89.870	493.240	583.110	105.420		
105.430	2.080	31.200	280.800	314.080	105.430	0.000	71.060	476.520	547.580	105.430		
105.440	4.160	41.600	314.080	359.840	105.440	0.000	58.520	453.530	512.050	105.440		
105.450	8.320	52.000	347.360	407.680	105.450	0.000	47.320	422.500	469.820	105.450		
105.460	14.560	64.480	374.400	453.440	105.460	0.000	37.180	392.080	429.260	105.460		
105.470	16.640	74.880	401.440	492.960	105.470	0.000	27.040	356.590	383.630	105.470		
105.480	20.800	81.120	418.080	520.000	105.480	0.000	13.520	314.340	327.860	105.480		
105.490	24.960	89.440	436.800	551.200	105.490	0.000	6.760	277.160	283.920	105.490		
105.500	27.040	99.840	451.360	578.240	105.500	0.000	0.000	236.600	236.600	105.500		
105.510	31.200	106.080	465.920	603.200	105.510	0.000	0.000	196.040	196.040	105.510		
105.520	33.280	116.480	480.480	630.240	105.520	0.000	0.000	158.860	158.860	105.520		
105.530	41.600	126.880	492.960	661.440	105.530	0.000	0.000	123.370	123.370	105.530		
105.540	45.760	137.280	505.440	688.480	105.540	0.000	0.000	101.400	101.400	105.540		
105.550	52.000	145.600	520.000	717.600	105.550	0.000	0.000	76.050	76.050	105.550		
105.560	62.370	157.080	531.300	750.750	105.560	0.000	0.000	57.460	57.460	105.560		
105.570	69.300	166.320	542.850	778.470	105.570	0.000	0.000	42.250	42.250	105.570		
105.580	73.920	175.560	556.710	806.190	105.580	0.000	0.000	28.730	28.730	105.580		
105.590	78.540	184.800	563.640	826.980	105.590	0.000	0.000	18.590	18.590	105.590		
105.600	83.160	191.730	570.570	845.460	105.600	2.500	0.000	12.500	15.000	105.600		
105.610	87.780	196.350	577.500	861.630	105.610	2.500	0.000	5.000	7.500	105.610		
105.620	94.710	200.970	577.500	873.180	105.620	2.500	0.000	5.000	7.500	105.620		
105.630	99.330	203.280	572.880	875.490	105.630	2.500	0.000	7.500	10.000	105.630		
105.640	101.640	207.900	565.950	875.490	105.640	2.500	0.000	5.000	7.500	105.640		
105.650	106.260	207.900	554.400	868.560	105.650	2.500	0.000	2.500	5.000	105.650		
105.660	108.570	210.210	538.230	857.010	105.660	2.500	0.000	2.500	5.000	105.660		
105.670	113.190	210.210	522.060	845.460	105.670	0.000	0.000	0.000	0.000	105.670		
105.680	117.810	214.830	498.960	831.600	105.680	0.000	0.000	0.000	0.000	105.680		
105.690	122.430	214.830	478.170	815.430	105.690	2.500	0.000	0.000	2.500	105.690		
