C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-57-33-432.load
Comment s7 h
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
87.180	2.310	0.000	0.000	2.310	87.180	182.000	305.760	305.760	793.520	87.180		
87.190	2.310	0.000	0.000	2.310	87.190	167.440	302.120	316.680	786.240	87.190		
87.200	2.310	0.000	0.000	2.310	87.200	147.420	294.840	331.240	773.500	87.200		
87.210	2.310	0.000	0.000	2.310	87.210	127.400	285.740	342.160	755.300	87.210		
87.220	0.000	0.000	0.000	0.000	87.220	107.380	276.640	356.720	740.740	87.220		
87.230	0.000	0.000	0.000	0.000	87.230	87.360	265.720	369.460	722.540	87.230		
87.240	0.000	0.000	0.000	0.000	87.240	70.980	251.160	382.200	704.340	87.240		
87.250	0.000	0.000	0.000	0.000	87.250	58.240	238.420	396.760	693.420	87.250		
87.260	0.000	0.000	0.000	0.000	87.260	49.140	227.500	405.860	682.500	87.260		
87.270	0.000	0.000	0.000	0.000	87.270	41.860	216.580	422.240	680.680	87.270		
87.280	0.000	0.000	0.000	0.000	87.280	34.580	211.120	438.620	684.320	87.280		
87.290	0.000	0.000	0.000	0.000	87.290	29.120	203.840	455.000	687.960	87.290		
87.300	0.000	0.000	0.000	0.000	87.300	22.480	199.510	474.890	696.880	87.300		
87.310	0.000	0.000	0.000	0.000	87.310	16.860	193.890	497.370	708.120	87.310		
87.320	0.000	0.000	0.000	0.000	87.320	11.240	188.270	514.230	713.740	87.320		
87.330	0.000	0.000	0.000	0.000	87.330	8.430	179.840	533.900	722.170	87.330		
87.340	0.000	0.000	0.000	0.000	87.340	5.620	174.220	545.140	724.980	87.340		
87.350	0.000	0.000	0.000	0.000	87.350	2.810	168.600	564.810	736.220	87.350		
87.360	0.000	0.000	0.000	0.000	87.360	0.000	160.170	576.050	736.220	87.360		
87.370	0.000	0.000	0.000	0.000	87.370	0.000	154.550	590.100	744.650	87.370		
87.380	0.000	0.000	0.000	0.000	87.380	0.000	148.930	606.960	755.890	87.380		
87.390	0.000	0.000	0.000	0.000	87.390	0.000	143.310	621.010	764.320	87.390		
87.400	0.000	0.000	0.000	0.000	87.400	0.000	134.880	637.870	772.750	87.400		
87.410	0.000	0.000	0.000	0.000	87.410	0.000	129.260	654.730	783.990	87.410		
87.420	0.000	2.160	0.000	2.160	87.420	0.000	123.640	671.590	795.230	87.420		
87.430	0.000	2.160	0.000	2.160	87.430	0.000	115.210	688.450	803.660	87.430		
87.440	0.000	2.160	0.000	2.160	87.440	0.000	109.590	702.500	812.090	87.440		
87.450	0.000	2.160	0.000	2.160	87.450	0.000	99.820	724.500	824.320	87.450		
87.460	0.000	2.160	0.000	2.160	87.460	0.000	93.380	737.380	830.760	87.460		
87.470	0.000	2.160	0.000	2.160	87.470	0.000	86.940	750.260	837.200	87.470		
87.480	0.000	2.160	0.000	2.160	87.480	0.000	77.280	763.140	840.420	87.480		
87.490	0.000	0.000	0.000	0.000	87.490	0.000	67.620	776.020	843.640	87.490		
87.500	0.000	2.160	0.000	2.160	87.500	0.000	64.400	788.900	853.300	87.500		
87.510	0.000	4.860	4.860	9.720	87.510	0.000	54.740	795.340	850.080	87.510		
87.520	0.000	4.860	12.420	17.280	87.520	0.000	48.300	805.000	853.300	87.520		
87.530	0.000	7.020	24.840	31.860	87.530	0.000	41.860	805.000	846.860	87.530		
87.540	0.000	9.720	46.980	56.700	87.540	0.000	35.420	801.780	837.200	87.540		
87.550	0.000	12.420	84.780	97.200	87.550	0.000	28.980	792.120	821.100	87.550		
87.560	0.000	14.580	135.000	149.580	87.560	0.000	19.320	776.020	795.340	87.560		
87.570	0.000	21.670	191.090	212.760	87.570	0.000	9.660	747.040	756.700	87.570		
87.580	3.940	41.370	244.280	289.590	87.580	0.000	0.000	714.840	714.840	87.580		
87.590	13.790	59.100	289.590	362.480	87.590	0.000	0.000	679.420	679.420	87.590		
87.600	23.640	74.860	319.140	417.640	87.600	0.000	0.000	635.000	635.000	87.600		
87.610	33.490	90.620	346.720	470.830	87.610	0.000	0.000	581.660	581.660	87.610		
87.620	41.370	104.410	368.390	514.170	87.620	0.000	0.000	520.700	520.700	87.620		
87.630	51.220	116.230	392.030	559.480	87.630	0.000	0.000	454.660	454.660	87.630		
87.640	59.100	128.050	413.700	600.850	87.640	0.000	0.000	378.460	378.460	87.640		
87.650	63.040	139.870	437.340	640.250	87.650	0.000	0.000	304.800	304.800	87.650		
87.660	68.950	149.720	453.100	671.770	87.660	0.000	0.000	233.680	233.680	87.660		
87.670	74.860	161.540	468.860	705.260	87.670	0.000	0.000	172.720	172.720	87.670		
87.680	78.800	171.390	480.680	730.870	87.680	0.000	0.000	127.000	127.000	87.680		
87.690	86.680	183.210	488.560	758.450	87.690	0.000	0.000	83.820	83.820	87.690		
87.700	96.530	197.000	492.500	786.030	87.700	0.000	0.000	60.960	60.960	87.700		
87.710	106.380	210.790	488.560	805.730	87.710	0.000	0.000	40.640	40.640	87.710		
87.720	111.720	219.520	490.000	821.240	87.720	0.000	0.000	30.480	30.480	87.720		
87.730	115.640	229.320	490.000	834.960	87.730	0.000	0.000	17.780	17.780	87.730		
87.740	119.560	237.160	490.000	846.720	87.740	0.000	0.000	15.240	15.240	87.740		
87.750	123.480	241.080	484.120	848.680	87.750	0.000	0.000	12.500	12.500	87.750		
87.760	129.360	248.920	478.240	856.520	87.760	0.000	0.000	12.500	12.500	87.760		
87.770	131.320	254.800	472.360	858.480	87.770	0.000	0.000	10.000	10.000	87.770		
87.780	133.280	258.720	458.640	850.640	87.780	0.000	0.000	7.500	7.500	87.780		
87.790	139.160	260.680	444.920	844.760	87.790	0.000	0.000	5.000	5.000	87.790		
87.800	143.080	264.600	423.360	831.040	87.800	0.000	0.000	7.500	7.500	87.800		
87.810	150.920	268.520	403.760	823.200	87.810	0.000	0.000	5.000	5.000	87.810		
87.820	158.760	274.400	376.320	809.480	87.820	0.000	0.000	5.000	5.000	87.820		
87.830	166.600	278.320	348.880	793.800	87.830	0.000	0.000	2.500	2.500	87.830		
87.840	176.400	282.240	321.440	780.080	87.840	0.000	0.000	2.500	2.500	87.840		
87.850	186.200	284.200	294.000	764.400	87.850	0.000	0.000	2.500	2.500	87.850		
87.860	196.000	286.160	268.520	750.680	87.860	0.000	0.000	2.500	2.500	87.860		
87.870	208.320	292.020	241.800	742.140	87.870	0.000	0.000	2.500	2.500	87.870		
87.880	221.340	293.880	221.340	736.560	87.880	0.000	0.000	0.000	0.000	87.880		
87.890	234.360	293.880	200.880	729.120	87.890	0.000	0.000	2.500	2.500	87.890		
87.900	249.240	293.880	178.560	721.680	87.900	0.000	0.000	2.500	2.500	87.900		
87.910	264.120	295.740	163.680	723.540	87.910	0.000	0.000	2.500	2.500	87.910		
87.920	279.000	293.880	146.940	719.820	87.920	0.000	0.000	0.000	0.000	87.920		
87.930	299.460	288.300	132.060	719.820	87.930	0.000	0.000	0.000	0.000	87.930		
87.940	314.340	286.440	117.180	717.960	87.940	0.000	0.000	0.000	0.000	87.940		
87.950	334.800	279.000	104.160	717.960	87.950	0.000	0.000	0.000	0.000	87.950		
87.960	357.120	273.420	91.140	721.680	87.960	0.000	0.000	0.000	0.000	87.960		
87.970	375.720	271.560	87.420	734.700	87.970	0.000	0.000	0.000	0.000	87.970		
87.980	396.180	271.560	79.980	747.720	87.980	0.000	0.000	0.000	0.000	87.980		
87.990	416.640	269.700	68.820	755.160	87.990	0.000	0.000	0.000	0.000	87.990		
88.000	440.820	264.120	61.380	766.320	88.000	0.000	0.000	0.000	0.000	88.000		
88.010	465.000	262.260	52.080	779.340	88.010	0.000	0.000	0.000	0.000	88.010		
88.020	488.180	253.600	44.380	786.160	88.020	0.000	0.000	0.000	0.000	88.020		
88.030	519.880	247.260	34.870	802.010	88.030	0.000	0.000	0.000	0.000	88.030		
88.040	542.070	237.750	28.530	808.350	88.040	0.000	0.000	0.000	0.000	88.040		
88.050	570.600	231.410	19.020	821.030	88.050	0.000	0.000	0.000	0.000	88.050		
88.060	602.300	218.730	9.510	830.540	88.060	0.000	0.000	0.000	0.000	88.060		
88.070	627.660	209.220	0.000	836.880	88.070	0.000	0.000	0.000	0.000	88.070		
88.080	656.190	199.710	0.000	855.900	88.080	0.000	0.000	2.370	2.370	88.080		
88.090	684.720	187.030	0.000	871.750	88.090	0.000	0.000	0.000	0.000	88.090		
88.100	706.910	171.180	0.000	878.090	88.100	0.000	0.000	0.000	0.000	88.100		
88.110	732.270	158.500	0.000	890.770	88.110	0.000	0.000	0.000	0.000	88.110		
88.120	751.290	142.650	0.000	893.940	88.120	0.000	0.000	0.000	0.000	88.120		
88.130	767.140	126.800	0.000	893.940	88.130	0.000	2.370	0.000	2.370	88.130		
88.140	779.820	107.780	0.000	887.600	88.140	9.480	4.740	0.000	14.220	88.140		
88.150	792.500	91.930	0.000	884.430	88.150	34.760	7.110	0.000	41.870	88.150		
88.160	792.500	76.080	0.000	868.580	88.160	71.890	7.110	0.000	79.000	88.160		
88.170	787.500	63.000	0.000	850.500	88.170	112.180	9.480	0.000	121.660	88.170		
88.180	774.900	50.400	0.000	825.300	88.180	152.470	11.850	0.000	164.320	88.180		
88.190	759.150	40.950	0.000	800.100	88.190	197.500	19.750	0.000	217.250	88.190		
88.200	733.950	31.500	0.000	765.450	88.200	244.970	34.060	0.000	279.030	88.200		
88.210	702.450	22.050	0.000	724.500	88.210	273.790	61.570	0.000	335.360	88.210		
88.220	664.650	9.450	0.000	674.100	88.220	294.750	86.460	6.550	387.760	88.220		
88.230	623.700	3.150	0.000	626.850	88.230	297.370	113.970	22.270	433.610	88.230		
88.240	570.150	0.000	0.000	570.150	88.240	297.370	138.860	41.920	478.150	88.240		
88.250	497.700	0.000	0.000	497.700	88.250	299.990	166.370	61.570	527.930	88.250		
88.260	425.250	0.000	0.000	425.250	88.260	299.990	189.950	79.910	569.850	88.260		
88.270	355.950	0.000	0.000	355.950	88.270	306.540	217.460	107.420	631.420	88.270		
88.280	289.800	0.000	0.000	289.800	88.280	309.160	239.730	132.310	681.200	88.280		
88.290	223.650	0.000	0.000	223.650	88.290	311.780	259.380	151.960	723.120	88.290		
88.300	163.800	0.000	0.000	163.800	88.300	314.400	281.650	174.230	770.280	88.300		
88.310	119.700	0.000	0.000	119.700	88.310	314.400	297.370	191.260	803.030	88.310		
88.320	80.000	0.000	0.000	80.000	88.320	309.160	311.780	209.600	830.540	88.320		
88.330	47.360	0.000	0.000	47.360	88.330	301.300	322.260	224.010	847.570	88.330		
88.340	27.200	0.000	0.000	27.200	88.340	289.510	327.500	239.730	856.740	88.340		
88.350	17.280	0.000	0.000	17.280	88.350	271.220	332.280	254.180	857.680	88.350		
88.360	14.720	0.000	0.000	14.720	88.360	251.340	332.280	264.120	847.740	88.360		
88.370	9.920	0.000	0.000	9.920	88.370	231.460	333.700	276.900	842.060	88.370		
88.380	12.480	0.000	0.000	12.480	88.380	208.740	332.280	286.840	827.860	88.380		
88.390	9.920	0.000	0.000	9.920	88.390	187.440	329.440	293.940	810.820	88.390		
88.400	9.920	0.000	0.000	9.920	88.400	164.720	323.760	303.880	792.360	88.400		
88.410	9.920	0.000	0.000	9.920	88.410	142.000	319.500	312.400	773.900	88.410		
88.420	9.920	0.000	0.000	9.920	88.420	122.120	309.560	316.660	748.340	88.420		
88.430	7.360	0.000	0.000	7.360	88.430	103.660	302.460	323.760	729.880	88.430		
88.440	4.800	0.000	0.000	4.800	88.440	86.620	291.100	329.440	707.160	88.440		
88.450	4.800	0.000	0.000	4.800	88.450	76.680	284.000	336.540	697.220	88.450		
88.460	4.800	0.000	0.000	4.800	88.460	66.740	276.900	339.380	683.020	88.460		
88.470	5.000	0.000	0.000	5.000	88.470	59.640	269.800	346.480	675.920	88.470		
88.480	2.500	0.000	0.000	2.500	88.480	53.960	261.280	349.320	664.560	88.480		
88.490	2.500	0.000	0.000	2.500	88.490	46.860	257.020	355.000	658.880	88.490		
88.500	2.500	0.000	0.000	2.500	88.500	42.420	254.520	355.520	652.460	88.500		
88.510	0.000	0.000	0.000	0.000	88.510	38.380	252.500	363.600	654.480	88.510		
88.520	0.000	0.000	0.000	0.000	88.520	34.340	248.460	371.680	654.480	88.520		
88.530	0.000	0.000	0.000	0.000	88.530	32.320	246.440	375.720	654.480	88.530		
88.540	0.000	0.000	0.000	0.000	88.540	26.260	246.440	385.820	658.520	88.540		
88.550	0.000	0.000	0.000	0.000	88.550	18.180	246.440	395.920	660.540	88.550		
88.560	0.000	0.000	0.000	0.000	88.560	12.120	246.440	408.040	666.600	88.560		
88.570	0.000	0.000	0.000	0.000	88.570	8.080	246.440	422.180	676.700	88.570		
88.580	0.000	0.000	0.000	0.000	88.580	6.060	248.460	434.300	688.820	88.580		
88.590	0.000	0.000	0.000	0.000	88.590	4.040	246.440	446.420	696.900	88.590		
88.600	0.000	0.000	0.000	0.000	88.600	4.040	248.460	460.560	713.060	88.600		
88.610	0.000	0.000	0.000	0.000	88.610	0.000	246.440	470.660	717.100	88.610		
88.620	0.000	0.000	0.000	0.000	88.620	0.000	244.420	484.800	729.220	88.620		
88.630	0.000	0.000	0.000	0.000	88.630	0.000	242.400	494.900	737.300	88.630		
88.640	0.000	0.000	0.000	0.000	88.640	0.000	236.340	505.000	741.340	88.640		
88.650	0.000	0.000	0.000	0.000	88.650	0.000	231.800	515.450	747.250	88.650		
88.660	0.000	0.000	0.000	0.000	88.660	0.000	225.700	533.750	759.450	88.660		
88.670	0.000	0.000	0.000	0.000	88.670	0.000	219.600	552.050	771.650	88.670		
88.680	0.000	0.000	0.000	0.000	88.680	0.000	213.500	567.300	780.800	88.680		
88.690	0.000	0.000	0.000	0.000	88.690	0.000	204.350	588.650	793.000	88.690		
88.700	0.000	0.000	0.000	0.000	88.700	0.000	195.200	610.000	805.200	88.700		
88.710	0.000	0.000	0.000	0.000	88.710	0.000	186.050	631.350	817.400	88.710		
88.720	0.000	0.000	0.000	0.000	88.720	0.000	176.900	655.750	832.650	88.720		
88.730	2.500	0.000	0.000	2.500	88.730	0.000	161.650	677.100	838.750	88.730		
88.740	5.000	0.000	0.000	5.000	88.740	0.000	146.400	701.500	847.900	88.740		
88.750	2.500	0.000	0.000	2.500	88.750	0.000	137.250	719.800	857.050	88.750		
88.760	2.500	0.000	0.000	2.500	88.760	0.000	122.000	735.050	857.050	88.760		
88.770	0.000	0.000	7.200	7.200	88.770	0.000	109.800	747.250	857.050	88.770		
88.780	0.000	0.000	34.560	34.560	88.780	0.000	97.600	756.400	854.000	88.780		
88.790	0.000	0.000	74.880	74.880	88.790	0.000	88.450	762.500	850.950	88.790		
88.800	0.000	0.000	116.640	116.640	88.800	0.000	76.250	762.500	838.750	88.800		
88.810	0.000	1.440	156.960	158.400	88.810	0.000	64.050	762.500	826.550	88.810		
88.820	0.000	1.440	194.400	195.840	88.820	0.000	54.900	753.350	808.250	88.820		
88.830	0.000	4.320	231.840	236.160	88.830	0.000	48.800	741.150	789.950	88.830		
88.840	4.320	11.520	264.960	280.800	88.840	0.000	39.650	719.800	759.450	88.840		
88.850	7.200	18.720	279.360	305.280	88.850	0.000	33.550	692.350	725.900	88.850		
88.860	11.520	34.560	292.320	338.400	88.860	0.000	27.450	658.800	686.250	88.860		
88.870	21.600	51.840	302.400	375.840	88.870	0.000	21.350	619.150	640.500	88.870		
88.880	37.440	66.240	312.480	416.160	88.880	0.000	12.200	564.250	576.450	88.880		
88.890	56.160	84.960	324.000	465.120	88.890	0.000	9.150	500.200	509.350	88.890		
88.900	74.880	99.360	339.840	514.080	88.900	0.000	6.100	423.950	430.050	88.900		
88.910	96.480	112.320	360.000	568.800	88.910	0.000	0.000	341.600	341.600	88.910		
88.920	113.760	124.820	376.040	614.620	88.920	0.000	0.000	265.350	265.350	88.920		
88.930	131.140	134.300	383.940	649.380	88.930	0.000	0.000	195.200	195.200	88.930		
88.940	148.520	146.940	391.840	687.300	88.940	0.000	0.000	143.350	143.350	88.940		
88.950	164.320	156.420	395.000	715.740	88.950	0.000	0.000	102.500	102.500	88.950		
88.960	178.540	169.060	395.000	742.600	88.960	0.000	0.000	74.620	74.620	88.960		
88.970	194.340	176.960	391.840	763.140	88.970	0.000	0.000	52.480	52.480	88.970		
88.980	206.980	184.860	383.940	775.780	88.980	0.000	0.000	37.310	37.310	88.980		
88.990	219.620	189.600	376.040	785.260	88.990	0.000	0.000	27.470	27.470	88.990		
89.000	229.100	191.180	371.300	791.580	89.000	0.000	0.000	22.140	22.140	89.000		
89.010	237.000	197.500	366.560	801.060	89.010	0.000	0.000	17.220	17.220	89.010		
89.020	241.740	199.080	364.980	805.800	89.020	0.000	0.000	14.760	14.760	89.020		
89.030	244.900	199.080	361.820	805.800	89.030	0.000	0.000	14.760	14.760	89.030		
89.040	251.220	202.240	357.080	810.540	89.040	0.000	0.000	12.300	12.300	89.040		
89.050	254.380	202.240	349.180	805.800	89.050	0.000	0.000	12.300	12.300	89.050		
89.060	255.960	202.240	339.700	797.900	89.060	0.000	0.000	12.300	12.300	89.060		
89.070	258.720	199.320	327.360	785.400	89.070	0.000	0.000	9.840	9.840	89.070		
89.080	261.360	196.680	314.160	772.200	89.080	0.000	0.000	9.840	9.840	89.080		
89.090	258.720	191.400	299.640	749.760	89.090	0.000	0.000	9.840	9.840	89.090		
89.100	266.640	188.760	283.800	739.200	89.100	0.000	0.000	10.000	10.000	89.100		
89.110	269.280	184.800	269.280	723.360	89.110	0.000	0.000	10.000	10.000	89.110		
89.120	269.280	179.520	254.760	703.560	89.120	0.000	0.000	10.000	10.000	89.120		
89.130	274.560	179.520	238.920	693.000	89.130	0.000	0.000	10.000	10.000	89.130		
89.140	279.840	176.880	227.040	683.760	89.140	0.000	0.000	7.480	7.480	89.140		
89.150	282.480	174.240	216.480	673.200	89.150	0.000	0.000	5.000	5.000	89.150		
89.160	286.440	174.240	207.240	667.920	89.160	0.000	0.000	7.480	7.480	89.160		
89.170	294.360	174.240	196.680	665.280	89.170	0.000	0.000	5.000	5.000	89.170		
89.180	299.640	176.880	191.400	667.920	89.180	0.000	0.000	5.000	5.000	89.180		
89.190	306.240	176.880	184.800	667.920	89.190	0.000	0.000	5.000	5.000	89.190		
89.200	319.440	182.160	176.880	678.480	89.200	0.000	0.000	5.000	5.000	89.200		
89.210	330.000	187.440	168.960	686.400	89.210	0.000	0.000	5.000	5.000	89.210		
89.220	341.850	190.800	156.350	689.000	89.220	0.000	0.000	2.480	2.480	89.220		
89.230	355.100	196.100	148.400	699.600	89.230	0.000	0.000	2.480	2.480	89.230		
89.240	371.000	201.400	137.800	710.200	89.240	0.000	0.000	2.480	2.480	89.240		
89.250	389.550	204.050	129.850	723.450	89.250	0.000	0.000	2.480	2.480	89.250		
89.260	405.450	206.700	116.600	728.750	89.260	0.000	0.000	0.000	0.000	89.260		
89.270	426.650	212.000	103.350	742.000	89.270	0.000	0.000	2.480	2.480	89.270		
89.280	445.200	212.000	90.100	747.300	89.280	0.000	0.000	2.480	2.480	89.280		
89.290	469.050	212.000	79.500	760.550	89.290	0.000	0.000	0.000	0.000	89.290		
89.300	490.250	209.350	63.600	763.200	89.300	0.000	0.000	0.000	0.000	89.300		
89.310	519.400	206.700	50.350	776.450	89.310	0.000	0.000	0.000	0.000	89.310		
89.320	548.550	201.400	42.400	792.350	89.320	0.000	0.000	0.000	0.000	89.320		
89.330	575.050	196.100	34.450	805.600	89.330	0.000	0.000	2.480	2.480	89.330		
89.340	604.200	182.850	26.500	813.550	89.340	0.000	0.000	2.480	2.480	89.340		
89.350	630.700	174.900	15.900	821.500	89.350	0.000	0.000	0.000	0.000	89.350		
89.360	662.500	159.000	10.600	832.100	89.360	0.000	0.000	0.000	0.000	89.360		
89.370	689.290	138.460	0.000	827.750	89.370	0.000	5.000	0.000	5.000	89.370		
89.380	710.360	120.400	0.000	830.760	89.380	0.000	5.000	0.000	5.000	89.380		
89.390	725.410	105.350	0.000	830.760	89.390	10.000	10.000	0.000	20.000	89.390		
89.400	737.450	87.290	0.000	824.740	89.400	41.820	12.300	0.000	54.120	89.400		
89.410	749.490	72.240	0.000	821.730	89.410	87.330	14.760	0.000	102.090	89.410		
89.420	752.500	60.200	0.000	812.700	89.420	124.230	17.220	0.000	141.450	89.420		
89.430	749.490	48.160	0.000	797.650	89.430	167.280	22.140	0.000	189.420	89.430		
89.440	737.450	39.130	0.000	776.580	89.440	223.860	29.520	0.000	253.380	89.440		
89.450	719.390	27.090	0.000	746.480	89.450	276.750	54.120	0.000	330.870	89.450		
89.460	692.300	18.060	0.000	710.360	89.460	301.350	79.950	4.920	386.220	89.460		
89.470	662.200	9.030	0.000	671.230	89.470	307.500	104.550	14.760	426.810	89.470		
89.480	617.050	0.000	0.000	617.050	89.480	296.430	131.610	29.520	457.560	89.480		
89.490	559.860	0.000	0.000	559.860	89.490	291.510	151.290	46.740	489.540	89.490		
89.500	484.610	0.000	0.000	484.610	89.500	289.050	174.660	66.420	530.130	89.500		
89.510	409.360	0.000	0.000	409.360	89.510	289.050	191.880	82.410	563.340	89.510		
89.520	335.000	0.000	0.000	335.000	89.520	286.590	206.640	104.550	597.780	89.520		
89.530	272.020	0.000	0.000	272.020	89.530	281.670	228.780	134.070	644.520	89.530		
89.540	209.040	0.000	0.000	209.040	89.540	271.830	247.230	162.360	681.420	89.540		
89.550	154.100	0.000	0.000	154.100	89.550	262.400	267.320	196.800	726.520	89.550		
89.560	109.880	0.000	0.000	109.880	89.560	250.920	282.080	221.400	754.400	89.560		
89.570	79.060	0.000	0.000	79.060	89.570	246.000	293.560	246.000	785.560	89.570		
89.580	54.940	0.000	0.000	54.940	89.580	236.160	301.760	267.320	805.240	89.580		
89.590	32.160	0.000	0.000	32.160	89.590	226.320	306.680	282.080	815.080	89.590		
89.600	17.420	0.000	0.000	17.420	89.600	216.480	306.680	293.560	816.720	89.600		
89.610	9.380	0.000	0.000	9.380	89.610	206.640	309.960	303.400	820.000	89.610		
89.620	6.700	0.000	0.000	6.700	89.620	198.440	309.960	311.600	820.000	89.620		
89.630	4.020	0.000	0.000	4.020	89.630	188.600	306.680	316.520	811.800	89.630		
89.640	6.700	0.000	0.000	6.700	89.640	177.120	301.760	329.640	808.520	89.640		
89.650	4.020	0.000	0.000	4.020	89.650	157.440	296.840	339.480	793.760	89.650		
89.660	4.020	0.000	0.000	4.020	89.660	136.120	291.920	354.240	782.280	89.660		
89.670	2.500	0.000	0.000	2.500	89.670	114.800	283.720	373.920	772.440	89.670		
89.680	2.500	0.000	0.000	2.500	89.680	93.480	272.240	388.680	754.400	89.680		
89.690	2.500	0.000	0.000	2.500	89.690	73.800	259.120	410.000	742.920	89.690		
89.700	2.500	0.000	0.000	2.500	89.700	58.740	237.630	429.870	726.240	89.700		
89.710	2.500	0.000	0.000	2.500	89.710	48.060	224.280	448.560	720.900	89.710		
89.720	0.000	0.000	0.000	0.000	89.720	37.380	205.590	469.920	712.890	89.720		
89.730	0.000	0.000	0.000	0.000	89.730	34.710	189.570	491.280	715.560	89.730		
89.740	0.000	2.500	0.000	2.500	89.740	29.370	173.550	509.970	712.890	89.740		
89.750	0.000	0.000	0.000	0.000	89.750	24.030	157.530	531.330	712.890	89.750		
89.760	0.000	0.000	0.000	0.000	89.760	18.690	146.850	547.350	712.890	89.760		
89.770	0.000	0.000	0.000	0.000	89.770	10.680	130.830	566.040	707.550	89.770		
89.780	0.000	0.000	0.000	0.000	89.780	10.680	117.480	576.720	704.880	89.780		
