C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_11-14-56-166.load
Comment s7 vh
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
93.950	0.000	0.000	7.480	7.480	93.950	149.760	336.960	256.320	743.040	93.950		
93.960	0.000	0.000	10.000	10.000	93.960	139.680	339.840	266.400	745.920	93.960		
93.970	0.000	0.000	10.000	10.000	93.970	129.600	341.280	273.600	744.480	93.970		
93.980	0.000	0.000	10.000	10.000	93.980	119.520	347.040	282.240	748.800	93.980		
93.990	0.000	0.000	10.000	10.000	93.990	112.320	349.920	289.440	751.680	93.990		
94.000	0.000	0.000	10.000	10.000	94.000	103.680	351.360	296.640	751.680	94.000		
94.010	0.000	0.000	10.000	10.000	94.010	96.480	357.120	303.840	757.440	94.010		
94.020	0.000	0.000	10.000	10.000	94.020	86.400	357.120	312.480	756.000	94.020		
94.030	0.000	0.000	10.000	10.000	94.030	76.320	357.120	321.120	754.560	94.030		
94.040	0.000	0.000	10.000	10.000	94.040	66.240	360.000	329.760	756.000	94.040		
94.050	0.000	0.000	10.000	10.000	94.050	59.360	356.160	339.200	754.720	94.050		
94.060	0.000	0.000	10.000	10.000	94.060	48.760	356.160	349.800	754.720	94.060		
94.070	0.000	0.000	10.000	10.000	94.070	42.400	356.160	358.280	756.840	94.070		
94.080	0.000	0.000	10.000	10.000	94.080	36.040	354.040	368.880	758.960	94.080		
94.090	0.000	0.000	7.480	7.480	94.090	31.800	351.920	381.600	765.320	94.090		
94.100	0.000	0.000	7.480	7.480	94.100	23.320	345.560	394.320	763.200	94.100		
94.110	0.000	0.000	7.480	7.480	94.110	14.840	341.320	407.040	763.200	94.110		
94.120	0.000	0.000	7.480	7.480	94.120	8.480	337.080	419.760	765.320	94.120		
94.130	0.000	0.000	7.480	7.480	94.130	6.360	330.720	432.480	769.560	94.130		
94.140	0.000	0.000	7.480	7.480	94.140	2.120	324.360	447.320	773.800	94.140		
94.150	0.000	0.000	5.000	5.000	94.150	0.000	315.880	462.160	778.040	94.150		
94.160	0.000	0.000	2.480	2.480	94.160	0.000	309.520	477.000	786.520	94.160		
94.170	0.000	0.000	5.000	5.000	94.170	0.000	301.040	491.840	792.880	94.170		
94.180	0.000	0.000	4.680	4.680	94.180	0.000	294.680	510.920	805.600	94.180		
94.190	0.000	0.000	2.340	2.340	94.190	0.000	286.200	530.000	816.200	94.190		
94.200	0.000	0.000	2.340	2.340	94.200	0.000	275.600	548.600	824.200	94.200		
94.210	0.000	0.000	4.680	4.680	94.210	0.000	265.200	569.400	834.600	94.210		
94.220	0.000	0.000	2.340	2.340	94.220	0.000	254.800	585.000	839.800	94.220		
94.230	0.000	0.000	2.340	2.340	94.230	0.000	241.800	600.600	842.400	94.230		
94.240	0.000	0.000	0.000	0.000	94.240	0.000	228.800	616.200	845.000	94.240		
94.250	0.000	0.000	4.680	4.680	94.250	0.000	213.200	629.200	842.400	94.250		
94.260	0.000	0.000	17.160	17.160	94.260	0.000	202.800	639.600	842.400	94.260		
94.270	0.000	0.000	24.960	24.960	94.270	0.000	192.400	650.000	842.400	94.270		
94.280	0.000	0.000	39.780	39.780	94.280	0.000	179.400	650.000	829.400	94.280		
94.290	0.000	0.000	64.740	64.740	94.290	0.000	169.000	647.400	816.400	94.290		
94.300	0.000	0.000	109.980	109.980	94.300	0.000	156.000	639.600	795.600	94.300		
94.310	0.000	0.000	152.100	152.100	94.310	0.000	145.600	624.000	769.600	94.310		
94.320	0.000	2.340	195.000	197.340	94.320	0.000	135.200	603.200	738.400	94.320		
94.330	0.000	7.480	254.320	261.800	94.330	0.000	130.000	579.800	709.800	94.330		
94.340	3.740	18.700	308.550	330.990	94.340	0.000	119.600	540.800	660.400	94.340		
94.350	9.350	39.270	344.080	392.700	94.350	0.000	108.900	495.000	603.900	94.350		
94.360	18.700	59.840	364.650	443.190	94.360	0.000	97.020	433.620	530.640	94.360		
94.370	33.660	78.540	372.130	484.330	94.370	0.000	83.160	368.280	451.440	94.370		
94.380	54.230	99.110	383.350	536.690	94.380	0.000	69.300	297.000	366.300	94.380		
94.390	76.670	114.070	398.310	589.050	94.390	0.000	53.460	223.740	277.200	94.390		
94.400	99.110	130.900	420.750	650.760	94.400	0.000	41.580	164.340	205.920	94.400		
94.410	114.070	145.860	441.320	701.250	94.410	0.000	25.740	118.800	144.540	94.410		
94.420	130.900	158.950	456.280	746.130	94.420	0.000	11.880	81.180	93.060	94.420		
94.430	149.600	172.040	463.760	785.400	94.430	0.000	1.980	51.480	53.460	94.430		
94.440	164.560	183.260	467.500	815.320	94.440	0.000	0.000	31.680	31.680	94.440		
94.450	183.260	196.350	458.150	837.760	94.450	0.000	0.000	19.800	19.800	94.450		
94.460	201.960	205.700	443.190	850.850	94.460	0.000	0.000	15.840	15.840	94.460		
94.470	216.920	211.310	426.360	854.590	94.470	0.000	0.000	9.900	9.900	94.470		
94.480	234.900	217.080	405.000	856.980	94.480	0.000	0.000	9.900	9.900	94.480		
94.490	249.480	217.080	388.800	855.360	94.490	0.000	0.000	11.880	11.880	94.490		
94.500	259.200	217.080	370.980	847.260	94.500	2.480	0.000	10.000	12.480	94.500		
94.510	272.160	218.700	356.400	847.260	94.510	0.000	0.000	7.480	7.480	94.510		
94.520	278.640	213.840	338.580	831.060	94.520	0.000	0.000	7.480	7.480	94.520		
94.530	286.740	213.840	324.000	824.580	94.530	0.000	0.000	7.480	7.480	94.530		
94.540	291.600	208.980	306.180	806.760	94.540	0.000	0.000	7.480	7.480	94.540		
94.550	296.460	204.120	289.980	790.560	94.550	0.000	0.000	7.480	7.480	94.550		
94.560	301.320	199.260	277.020	777.600	94.560	0.000	0.000	7.480	7.480	94.560		
94.570	304.560	194.400	262.440	761.400	94.570	0.000	0.000	5.000	5.000	94.570		
94.580	306.180	189.540	246.240	741.960	94.580	0.000	0.000	5.000	5.000	94.580		
94.590	306.180	184.680	231.660	722.520	94.590	0.000	0.000	5.000	5.000	94.590		
94.600	311.040	179.820	217.080	707.940	94.600	0.000	0.000	5.000	5.000	94.600		
94.610	314.280	171.720	202.500	688.500	94.610	0.000	0.000	5.000	5.000	94.610		
94.620	315.900	168.480	189.540	673.920	94.620	0.000	0.000	5.000	5.000	94.620		
94.630	321.480	165.870	176.130	663.480	94.630	2.480	0.000	5.000	7.480	94.630		
94.640	321.480	165.870	165.870	653.220	94.640	0.000	0.000	2.480	2.480	94.640		
94.650	324.900	164.160	159.030	648.090	94.650	2.500	0.000	5.000	7.500	94.650		
94.660	328.320	165.870	152.190	646.380	94.660	0.000	0.000	2.500	2.500	94.660		
94.670	331.740	165.870	148.770	646.380	94.670	2.500	0.000	2.500	5.000	94.670		
94.680	333.450	171.000	147.060	651.510	94.680	0.000	0.000	2.500	2.500	94.680		
94.690	338.580	176.130	143.640	658.350	94.690	0.000	0.000	0.000	0.000	94.690		
94.700	343.710	184.680	143.640	672.030	94.700	0.000	0.000	2.500	2.500	94.700		
94.710	347.130	194.940	141.930	684.000	94.710	0.000	0.000	2.500	2.500	94.710		
94.720	352.260	208.620	138.510	699.390	94.720	0.000	0.000	2.500	2.500	94.720		
94.730	360.810	222.300	133.380	716.490	94.730	2.500	0.000	2.500	5.000	94.730		
94.740	374.490	230.850	124.830	730.170	94.740	0.000	0.000	0.000	0.000	94.740		
94.750	391.590	239.400	111.150	742.140	94.750	2.500	2.500	2.500	7.500	94.750		
94.760	408.690	244.530	99.180	752.400	94.760	0.000	2.500	2.500	5.000	94.760		
94.770	427.500	249.660	87.210	764.370	94.770	2.500	2.500	2.500	7.500	94.770		
94.780	449.820	252.840	73.500	776.160	94.780	0.000	2.500	2.500	5.000	94.780		
94.790	482.160	249.900	61.740	793.800	94.790	0.000	2.500	5.000	7.500	94.790		
94.800	505.680	246.960	49.980	802.620	94.800	0.000	1.500	1.500	3.000	94.800		
94.810	532.140	238.140	38.220	808.500	94.810	0.000	1.500	4.500	6.000	94.810		
94.820	561.540	226.380	32.340	820.260	94.820	0.000	1.500	1.500	3.000	94.820		
94.830	590.940	211.680	17.640	820.260	94.830	0.000	1.500	4.500	6.000	94.830		
94.840	617.400	194.040	11.760	823.200	94.840	0.000	7.500	0.000	7.500	94.840		
94.850	649.740	176.400	2.940	829.080	94.850	1.500	12.000	0.000	13.500	94.850		
94.860	676.200	155.820	0.000	832.020	94.860	24.000	15.000	0.000	39.000	94.860		
94.870	699.720	138.180	0.000	837.900	94.870	82.500	16.500	0.000	99.000	94.870		
94.880	714.420	117.600	0.000	832.020	94.880	142.500	19.500	0.000	162.000	94.880		
94.890	729.120	99.960	0.000	829.080	94.890	199.500	22.500	0.000	222.000	94.890		
94.900	735.000	79.380	0.000	814.380	94.900	252.000	24.000	0.000	276.000	94.900		
94.910	732.060	58.800	0.000	790.860	94.910	312.000	39.000	0.000	351.000	94.910		
94.920	720.300	44.100	0.000	764.400	94.920	352.500	54.000	0.000	406.500	94.920		
94.930	700.000	28.000	0.000	728.000	94.930	372.000	79.500	1.500	453.000	94.930		
94.940	674.800	16.800	0.000	691.600	94.940	375.000	105.000	9.000	489.000	94.940		
94.950	635.600	5.600	0.000	641.200	94.950	379.610	136.510	24.310	540.430	94.950		
94.960	588.000	0.000	0.000	588.000	94.960	388.960	157.080	37.400	583.440	94.960		
94.970	523.600	0.000	0.000	523.600	94.970	402.050	175.780	54.230	632.060	94.970		
94.980	456.400	0.000	0.000	456.400	94.980	420.750	198.220	67.320	686.290	94.980		
94.990	389.200	0.000	0.000	389.200	94.990	439.450	224.400	82.280	746.130	94.990		
95.000	310.800	0.000	0.000	310.800	95.000	456.280	246.840	97.240	800.360	95.000		
95.010	235.200	0.000	0.000	235.200	95.010	463.760	267.410	112.200	843.370	95.010		
95.020	165.200	0.000	0.000	165.200	95.020	467.500	284.240	123.420	875.160	95.020		
95.030	114.800	0.000	0.000	114.800	95.030	461.890	301.070	136.510	899.470	95.030		
95.040	75.600	0.000	0.000	75.600	95.040	448.800	308.550	149.600	906.950	95.040		
95.050	44.800	0.000	0.000	44.800	95.050	433.840	314.160	157.080	905.080	95.050		
95.060	22.400	0.000	2.800	25.200	95.060	411.400	314.160	164.560	890.120	95.060		
95.070	8.400	0.000	5.600	14.000	95.070	390.830	312.290	168.300	871.420	95.070		
95.080	7.500	0.000	7.500	15.000	95.080	364.650	312.290	173.910	850.850	95.080		
95.090	4.980	0.000	7.500	12.480	95.090	338.470	306.680	181.390	826.540	95.090		
95.100	4.980	0.000	4.980	9.960	95.100	310.000	298.840	187.240	796.080	95.100		
95.110	4.980	0.000	4.980	9.960	95.110	279.000	291.400	189.720	760.120	95.110		
95.120	2.490	0.000	4.980	7.470	95.120	254.200	283.960	192.200	730.360	95.120		
95.130	2.490	0.000	4.980	7.470	95.130	229.400	274.040	194.680	698.120	95.130		
95.140	2.490	0.000	4.980	7.470	95.140	209.560	271.560	199.640	680.760	95.140		
95.150	0.000	0.000	2.490	2.490	95.150	189.720	264.120	202.120	655.960	95.150		
95.160	0.000	0.000	4.980	4.980	95.160	177.320	261.640	204.600	643.560	95.160		
95.170	0.000	0.000	4.980	4.980	95.170	162.440	259.160	209.560	631.160	95.170		
95.180	0.000	0.000	4.980	4.980	95.180	151.280	256.680	214.520	622.480	95.180		
95.190	0.000	0.000	4.980	4.980	95.190	141.360	256.680	221.960	620.000	95.190		
95.200	0.000	0.000	4.980	4.980	95.200	131.440	259.160	226.920	617.520	95.200		
95.210	0.000	0.000	4.980	4.980	95.210	126.480	261.640	234.360	622.480	95.210		
95.220	0.000	0.000	2.490	2.490	95.220	121.520	266.600	244.280	632.400	95.220		
95.230	0.000	0.000	5.000	5.000	95.230	116.560	271.560	256.680	644.800	95.230		
95.240	0.000	0.000	5.000	5.000	95.240	111.600	279.000	269.080	659.680	95.240		
95.250	0.000	0.000	5.000	5.000	95.250	105.780	285.360	282.900	674.040	95.250		
95.260	0.000	0.000	2.500	2.500	95.260	100.860	295.200	307.500	703.560	95.260		
95.270	0.000	0.000	2.500	2.500	95.270	95.940	302.580	324.720	723.240	95.270		
95.280	0.000	0.000	5.000	5.000	95.280	88.560	312.420	346.860	747.840	95.280		
95.290	0.000	0.000	2.500	2.500	95.290	78.720	314.880	369.000	762.600	95.290		
95.300	0.000	0.000	2.500	2.500	95.300	68.880	314.880	391.140	774.900	95.300		
95.310	0.000	0.000	5.000	5.000	95.310	56.580	307.500	415.740	779.820	95.310		
95.320	0.000	0.000	2.500	2.500	95.320	46.740	297.660	437.880	782.280	95.320		
95.330	0.000	0.000	2.500	2.500	95.330	39.360	287.820	457.560	784.740	95.330		
95.340	0.000	0.000	2.500	2.500	95.340	34.440	275.520	479.700	789.660	95.340		
95.350	0.000	0.000	2.500	2.500	95.350	27.060	260.760	504.300	792.120	95.350		
95.360	0.000	0.000	2.500	2.500	95.360	19.680	243.540	528.900	792.120	95.360		
95.370	0.000	0.000	0.000	0.000	95.370	12.300	228.780	553.500	794.580	95.370		
95.380	0.000	0.000	0.000	0.000	95.380	7.380	209.100	580.560	797.040	95.380		
95.390	0.000	0.000	0.000	0.000	95.390	4.920	191.880	615.000	811.800	95.390		
95.400	0.000	0.000	0.000	0.000	95.400	0.000	174.900	642.360	817.260	95.400		
95.410	0.000	0.000	0.000	0.000	95.410	0.000	155.820	670.980	826.800	95.410		
95.420	0.000	0.000	0.000	0.000	95.420	0.000	139.920	699.600	839.520	95.420		
95.430	0.000	0.000	0.000	0.000	95.430	0.000	127.200	721.860	849.060	95.430		
95.440	0.000	0.000	0.000	0.000	95.440	0.000	111.300	740.940	852.240	95.440		
95.450	2.430	0.000	0.000	2.430	95.450	0.000	98.580	756.840	855.420	95.450		
95.460	2.430	0.000	0.000	2.430	95.460	0.000	82.680	772.740	855.420	95.460		
95.470	0.000	0.000	2.430	2.430	95.470	0.000	69.960	785.460	855.420	95.470		
95.480	0.000	0.000	19.440	19.440	95.480	0.000	57.240	795.000	852.240	95.480		
95.490	0.000	0.000	51.840	51.840	95.490	0.000	44.520	795.000	839.520	95.490		
95.500	0.000	0.000	99.630	99.630	95.500	0.000	34.980	782.280	817.260	95.500		
95.510	0.000	0.000	152.280	152.280	95.510	0.000	25.440	766.380	791.820	95.510		
95.520	0.000	0.000	202.500	202.500	95.520	0.000	15.900	740.940	756.840	95.520		
95.530	0.000	2.250	256.500	258.750	95.530	0.000	9.540	709.140	718.680	95.530		
95.540	0.000	11.250	308.250	319.500	95.540	0.000	0.000	664.620	664.620	95.540		
95.550	4.500	18.000	348.750	371.250	95.550	0.000	0.000	607.500	607.500	95.550		
95.560	11.250	36.000	378.000	425.250	95.560	0.000	0.000	534.600	534.600	95.560		
95.570	24.750	69.750	414.000	508.500	95.570	0.000	0.000	451.980	451.980	95.570		
95.580	45.000	96.750	438.750	580.500	95.580	0.000	0.000	364.500	364.500	95.580		
95.590	67.500	119.250	454.500	641.250	95.590	0.000	0.000	269.730	269.730	95.590		
95.600	83.250	139.500	479.250	702.000	95.600	0.000	0.000	184.680	184.680	95.600		
95.610	101.250	153.000	504.000	758.250	95.610	0.000	0.000	126.360	126.360	95.610		
95.620	114.750	168.750	531.000	814.500	95.620	0.000	0.000	89.910	89.910	95.620		
95.630	126.000	186.750	549.000	861.750	95.630	0.000	0.000	65.610	65.610	95.630		
95.640	139.500	202.500	562.500	904.500	95.640	2.430	0.000	46.170	48.600	95.640		
95.650	148.500	213.750	562.500	924.750	95.650	2.430	0.000	31.590	34.020	95.650		
95.660	162.000	227.250	553.500	942.750	95.660	2.430	0.000	24.300	26.730	95.660		
95.670	171.000	234.000	540.000	945.000	95.670	2.430	0.000	19.440	21.870	95.670		
95.680	181.280	241.020	515.000	937.300	95.680	2.430	0.000	17.010	19.440	95.680		
95.690	193.640	247.200	492.340	933.180	95.690	2.430	0.000	17.010	19.440	95.690		
95.700	203.940	249.260	465.560	918.760	95.700	2.460	0.000	15.000	17.460	95.700		
95.710	212.180	251.320	440.840	904.340	95.710	2.460	0.000	15.000	17.460	95.710		
95.720	218.360	251.320	416.120	885.800	95.720	2.460	0.000	12.480	14.940	95.720		
95.730	224.540	253.380	389.340	867.260	95.730	2.460	0.000	15.000	17.460	95.730		
95.740	228.660	251.320	360.500	840.480	95.740	2.460	0.000	12.480	14.940	95.740		
95.750	234.840	251.320	333.720	819.880	95.750	0.000	0.000	12.480	12.480	95.750		
95.760	241.020	249.260	304.880	795.160	95.760	2.460	0.000	9.960	12.420	95.760		
95.770	243.080	247.200	276.040	766.320	95.770	2.460	0.000	9.960	12.420	95.770		
95.780	249.260	243.080	251.320	743.660	95.780	2.460	0.000	12.480	14.940	95.780		
95.790	253.380	241.020	228.660	723.060	95.790	2.460	0.000	12.480	14.940	95.790		
95.800	259.560	241.020	208.060	708.640	95.800	0.000	0.000	9.960	9.960	95.800		
95.810	263.680	238.960	191.580	694.220	95.810	2.460	0.000	9.960	12.420	95.810		
95.820	269.860	241.020	177.160	688.040	95.820	2.460	0.000	9.960	12.420	95.820		
95.830	273.600	241.200	163.800	678.600	95.830	0.000	0.000	7.500	7.500	95.830		
95.840	279.000	241.200	151.200	671.400	95.840	2.460	0.000	7.500	9.960	95.840		
95.850	286.200	244.800	142.200	673.200	95.850	2.480	0.000	10.000	12.480	95.850		
95.860	291.600	246.600	131.400	669.600	95.860	0.000	0.000	7.480	7.480	95.860		
95.870	302.400	248.400	126.000	676.800	95.870	0.000	0.000	7.480	7.480	95.870		
95.880	309.600	253.800	118.800	682.200	95.880	2.480	0.000	7.480	9.960	95.880		
95.890	318.600	257.400	111.600	687.600	95.890	0.000	0.000	7.480	7.480	95.890		
95.900	331.200	259.200	104.400	694.800	95.900	0.000	0.000	5.000	5.000	95.900		
95.910	347.400	261.000	97.200	705.600	95.910	0.000	0.000	5.000	5.000	95.910		
95.920	361.800	261.000	90.000	712.800	95.920	0.000	0.000	5.000	5.000	95.920		
95.930	376.200	264.600	84.600	725.400	95.930	2.480	0.000	5.000	7.480	95.930		
95.940	392.400	266.400	77.400	736.200	95.940	0.000	0.000	5.000	5.000	95.940		
95.950	412.200	266.400	72.000	750.600	95.950	2.480	0.000	2.480	4.960	95.950		
95.960	428.400	266.400	64.800	759.600	95.960	2.480	0.000	2.480	4.960	95.960		
95.970	450.000	266.400	55.800	772.200	95.970	2.480	0.000	2.480	4.960	95.970		
95.980	469.610	261.240	49.760	780.610	95.980	2.480	0.000	2.480	4.960	95.980		
95.990	494.490	255.020	40.430	789.940	95.990	2.480	0.000	5.000	7.480	95.990		
96.000	519.370	248.800	34.210	802.380	96.000	1.340	0.000	4.020	5.360	96.000		
96.010	547.360	239.470	27.990	814.820	96.010	1.340	0.000	4.020	5.360	96.010		
96.020	575.350	227.030	18.660	821.040	96.020	1.340	0.000	4.020	5.360	96.020		
96.030	603.340	214.590	12.440	830.370	96.030	0.000	0.000	4.020	4.020	96.030		
96.040	634.440	199.040	0.000	833.480	96.040	0.000	0.000	4.020	4.020	96.040		
96.050	668.650	183.490	0.000	852.140	96.050	0.000	0.000	4.020	4.020	96.050		
96.060	693.530	164.830	0.000	858.360	96.060	0.000	1.340	1.340	2.680	96.060		
96.070	721.520	149.280	0.000	870.800	96.070	4.020	6.700	0.000	10.720	96.070		
96.080	740.180	133.730	0.000	873.910	96.080	26.800	9.380	0.000	36.180	96.080		
96.090	758.840	115.070	0.000	873.910	96.090	73.700	12.060	0.000	85.760	96.090		
96.100	771.280	99.520	0.000	870.800	96.100	131.320	12.060	0.000	143.380	96.100		
96.110	777.500	83.970	0.000	861.470	96.110	176.880	14.740	0.000	191.620	96.110		
96.120	777.500	65.310	0.000	842.810	96.120	214.400	18.760	0.000	233.160	96.120		
96.130	767.500	52.190	0.000	819.690	96.130	269.340	38.860	0.000	308.200	96.130		
96.140	739.870	39.910	0.000	779.780	96.140	335.000	87.100	4.020	426.120	96.140		
96.150	712.240	30.700	0.000	742.940	96.150	367.360	121.360	19.680	508.400	96.150		
96.160	672.330	21.490	0.000	693.820	96.160	373.920	157.440	36.080	567.440	96.160		
96.170	610.930	12.280	0.000	623.210	96.170	373.920	182.040	62.320	618.280	96.170		
96.180	546.460	3.070	0.000	549.530	96.180	377.200	206.640	82.000	665.840	96.180		
96.190	478.920	0.000	0.000	478.920	96.190	378.840	229.600	101.680	710.120	96.190		
96.200	389.890	0.000	0.000	389.890	96.200	388.680	254.200	116.440	759.320	96.200		
96.210	300.860	0.000	3.070	303.930	96.210	396.880	273.880	134.480	805.240	96.210		
96.220	217.970	0.000	3.070	221.040	96.220	406.720	296.840	157.440	861.000	96.220		
96.230	153.500	0.000	3.070	156.570	96.230	410.000	316.520	173.840	900.360	96.230		
96.240	107.450	0.000	3.070	110.520	96.240	403.440	329.640	191.880	924.960	96.240		
96.250	70.610	0.000	0.000	70.610	96.250	391.960	336.200	205.000	933.160	96.250		
96.260	42.980	0.000	0.000	42.980	96.260	373.920	339.480	216.480	929.880	96.260		
96.270	24.560	0.000	3.070	27.630	96.270	354.240	336.200	229.600	920.040	96.270		
96.280	15.000	0.000	7.500	22.500	96.280	329.640	329.640	239.440	898.720	96.280		
96.290	15.000	0.000	7.500	22.500	96.290	306.680	321.440	246.000	874.120	96.290		
96.300	12.480	0.000	7.500	19.980	96.300	279.030	309.160	254.140	842.330	96.300		
96.310	9.960	0.000	4.980	14.940	96.310	251.520	297.370	262.000	810.890	96.310		
96.320	9.960	0.000	4.980	14.940	96.320	226.630	284.270	269.860	780.760	96.320		
96.330	9.960	0.000	4.980	14.940	96.330	204.360	269.860	273.790	748.010	96.330		
96.340	7.500	0.000	4.980	12.480	96.340	182.090	259.380	279.030	720.500	96.340		
96.350	4.980	0.000	4.980	9.960	96.350	162.440	244.970	281.650	689.060	96.350		
96.360	4.980	0.000	4.980	9.960	96.360	146.720	237.110	286.890	670.720	96.360		
96.370	4.980	0.000	4.980	9.960	96.370	134.930	229.250	292.130	656.310	96.370		
96.380	2.460	0.000	4.980	7.440	96.380	124.450	221.390	294.750	640.590	96.380		
96.390	2.460	0.000	4.980	7.440	96.390	113.970	217.460	299.990	631.420	96.390		
96.400	2.460	0.000	4.980	7.440	96.400	104.800	212.220	303.920	620.940	96.400		
96.410	2.460	0.000	4.980	7.440	96.410	99.560	212.220	309.160	620.940	96.410		
96.420	2.460	0.000	4.980	7.440	96.420	96.940	214.840	314.400	626.180	96.420		
96.430	0.000	0.000	5.000	5.000	96.430	96.940	218.770	322.260	637.970	96.430		
