C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-24-49-581.load
Comment s15w crashed
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
36.940	34.650	79.380	147.420	261.450	36.940	239.120	104.860	47.040	391.020	36.940		
36.950	34.650	77.490	149.940	262.080	36.950	242.060	104.860	44.100	391.020	36.950		
36.960	34.650	77.490	147.420	259.560	36.960	245.000	104.860	44.100	393.960	36.960		
36.970	34.650	77.490	144.900	257.040	36.970	245.000	106.820	44.100	395.920	36.970		
36.980	34.650	79.380	147.420	261.450	36.980	245.000	104.860	44.100	393.960	36.980		
36.990	34.650	77.490	144.900	257.040	36.990	245.000	104.860	44.100	393.960	36.990		
37.000	37.170	77.490	144.900	259.560	37.000	245.000	104.860	47.040	396.900	37.000		
37.010	37.170	77.490	144.900	259.560	37.010	245.000	106.820	47.040	398.860	37.010		
37.020	37.050	76.950	142.500	256.500	37.020	245.000	106.820	47.040	398.860	37.020		
37.030	37.050	76.950	142.500	256.500	37.030	245.000	106.820	47.040	398.860	37.030		
37.040	39.900	76.950	142.500	259.350	37.040	242.500	106.700	46.560	395.760	37.040		
37.050	39.900	76.950	142.500	259.350	37.050	242.500	106.700	46.560	395.760	37.050		
37.060	39.900	76.950	139.650	256.500	37.060	242.500	104.760	46.560	393.820	37.060		
37.070	42.180	76.950	139.650	258.780	37.070	242.500	104.760	44.620	391.880	37.070		
37.080	42.180	76.950	139.650	258.780	37.080	242.500	104.760	44.620	391.880	37.080		
37.090	44.460	76.950	139.650	261.060	37.090	239.590	101.850	44.620	386.060	37.090		
37.100	47.310	74.670	139.650	261.630	37.100	239.590	101.850	44.620	386.060	37.100		
37.110	47.310	74.670	139.650	261.630	37.110	239.590	99.910	41.710	381.210	37.110		
37.120	49.590	74.670	137.370	261.630	37.120	239.590	99.910	41.710	381.210	37.120		
37.130	52.440	74.670	134.520	261.630	37.130	239.590	97.000	41.710	378.300	37.130		
37.140	57.000	74.670	137.370	269.040	37.140	239.590	94.090	36.860	370.540	37.140		
37.150	59.850	74.670	137.370	271.890	37.150	236.680	92.150	34.920	363.750	37.150		
37.160	62.130	74.670	137.370	274.170	37.160	236.680	92.150	32.010	360.840	37.160		
37.170	67.160	77.280	137.080	281.520	37.170	236.680	89.240	27.160	353.080	37.170		
37.180	74.520	77.280	137.080	288.880	37.180	234.740	84.390	24.250	343.380	37.180		
37.190	79.120	77.280	139.840	296.240	37.190	235.000	77.080	21.620	333.700	37.190		
37.200	87.400	79.120	139.840	306.360	37.200	229.360	72.380	16.920	318.660	37.200		
37.210	92.000	84.640	144.440	321.080	37.210	224.660	64.860	14.100	303.620	37.210		
37.220	99.360	87.400	147.200	333.960	37.220	217.140	57.340	9.400	283.880	37.220		
37.230	109.480	92.000	154.560	356.040	37.230	206.800	51.700	6.580	265.080	37.230		
37.240	119.600	94.760	159.160	373.520	37.240	194.580	44.180	1.880	240.640	37.240		
37.250	129.720	99.360	167.440	396.520	37.250	179.540	36.660	0.000	216.200	37.250		
37.260	141.680	104.880	169.280	415.840	37.260	161.680	31.960	0.000	193.640	37.260		
37.270	157.320	109.480	176.640	443.440	37.270	139.120	27.260	0.000	166.380	37.270		
37.280	174.800	116.840	182.160	473.800	37.280	114.680	21.620	0.000	136.300	37.280		
37.290	192.280	124.200	189.520	506.000	37.290	87.420	19.740	0.000	107.160	37.290		
37.300	209.760	132.480	194.120	536.360	37.300	57.340	14.100	0.000	71.440	37.300		
37.310	230.000	141.680	199.640	571.320	37.310	34.780	9.400	0.000	44.180	37.310		
37.320	247.500	147.500	205.000	600.000	37.320	14.100	9.400	1.880	25.380	37.320		
37.330	265.000	155.000	207.500	627.500	37.330	1.880	6.580	4.700	13.160	37.330		
37.340	280.000	165.000	212.500	657.500	37.340	0.000	2.460	4.980	7.440	37.340		
37.350	295.000	170.000	215.000	680.000	37.350	0.000	2.460	4.980	7.440	37.350		
37.360	305.000	177.500	217.500	700.000	37.360	0.000	2.460	4.980	7.440	37.360		
37.370	312.500	180.000	220.000	712.500	37.370	0.000	2.460	4.980	7.440	37.370		
37.380	312.500	180.000	220.000	712.500	37.380	0.000	2.460	7.500	9.960	37.380		
37.390	312.500	180.000	222.500	715.000	37.390	0.000	2.460	7.500	9.960	37.390		
37.400	310.000	182.500	222.500	715.000	37.400	0.000	2.460	7.500	9.960	37.400		
37.410	302.500	180.000	225.000	707.500	37.410	0.000	2.460	9.960	12.420	37.410		
37.420	295.000	177.500	225.000	697.500	37.420	0.000	4.980	9.960	14.940	37.420		
37.430	285.000	175.000	222.500	682.500	37.430	0.000	2.460	12.480	14.940	37.430		
37.440	277.500	175.000	220.000	672.500	37.440	0.000	2.460	12.480	14.940	37.440		
37.450	270.000	172.500	217.500	660.000	37.450	0.000	2.460	12.480	14.940	37.450		
37.460	260.000	172.500	217.500	650.000	37.460	0.000	2.460	12.480	14.940	37.460		
37.470	250.000	172.000	215.000	637.000	37.470	0.000	2.460	15.000	17.460	37.470		
37.480	242.000	172.000	212.000	626.000	37.480	0.000	2.460	15.000	17.460	37.480		
37.490	235.000	175.000	210.000	620.000	37.490	0.000	2.430	14.940	17.370	37.490		
37.500	227.000	177.000	210.000	614.000	37.500	0.000	2.430	17.460	19.890	37.500		
37.510	222.000	180.000	205.000	607.000	37.510	0.000	2.430	17.460	19.890	37.510		
37.520	215.000	182.000	205.000	602.000	37.520	0.000	2.430	17.460	19.890	37.520		
37.530	210.000	185.000	205.000	600.000	37.530	0.000	2.430	17.460	19.890	37.530		
37.540	207.000	187.000	202.000	596.000	37.540	0.000	2.430	19.980	22.410	37.540		
37.550	207.000	190.000	205.000	602.000	37.550	0.000	2.430	19.980	22.410	37.550		
37.560	207.000	192.000	205.000	604.000	37.560	0.000	2.430	19.980	22.410	37.560		
37.570	210.000	195.000	205.000	610.000	37.570	0.000	0.000	19.980	19.980	37.570		
37.580	210.000	197.000	205.000	612.000	37.580	0.000	2.430	19.980	22.410	37.580		
37.590	210.000	197.000	207.000	614.000	37.590	0.000	2.430	19.980	22.410	37.590		
37.600	212.000	200.000	210.000	622.000	37.600	0.000	0.000	22.500	22.500	37.600		
37.610	212.000	200.000	210.000	622.000	37.610	0.000	2.430	22.500	24.930	37.610		
37.620	211.680	201.960	211.680	625.320	37.620	0.000	2.430	22.500	24.930	37.620		
37.630	211.680	201.960	207.360	621.000	37.630	0.000	2.430	22.500	24.930	37.630		
37.640	211.680	201.960	209.520	623.160	37.640	0.000	2.240	22.400	24.640	37.640		
37.650	211.680	204.120	207.360	623.160	37.650	0.000	2.240	22.400	24.640	37.650		
37.660	214.920	204.120	201.960	621.000	37.660	0.000	0.000	24.640	24.640	37.660		
37.670	217.080	204.120	201.960	623.160	37.670	0.000	2.240	22.400	24.640	37.670		
37.680	219.240	207.360	196.560	623.160	37.680	0.000	2.240	24.640	26.880	37.680		
37.690	224.640	204.120	192.240	621.000	37.690	0.000	0.000	24.640	24.640	37.690		
37.700	226.800	204.120	189.000	619.920	37.700	0.000	2.240	24.640	26.880	37.700		
37.710	234.360	204.120	179.280	617.760	37.710	0.000	2.240	22.400	24.640	37.710		
37.720	239.760	204.120	177.120	621.000	37.720	0.000	2.240	24.640	26.880	37.720		
37.730	247.320	204.120	174.960	626.400	37.730	0.000	2.240	22.400	24.640	37.730		
37.740	254.880	204.120	169.560	628.560	37.740	0.000	2.240	22.400	24.640	37.740		
37.750	262.440	201.960	162.000	626.400	37.750	0.000	0.000	19.040	19.040	37.750		
37.760	270.000	201.960	156.600	628.560	37.760	0.000	0.000	16.800	16.800	37.760		
37.770	276.750	201.720	148.830	627.300	37.770	0.000	0.000	14.560	14.560	37.770		
37.780	284.130	201.720	143.910	629.760	37.780	0.000	16.800	280.000	296.800	37.780		
37.790	289.050	201.720	136.530	627.300	37.790	61.230	69.080	392.500	522.810	37.790		
37.800	293.970	204.180	136.530	634.680	37.800	17.270	14.130	183.690	215.090	37.800		
37.810	307.500	206.640	134.070	648.210	37.810	14.130	17.270	178.980	210.380	37.810		
37.820	281.670	194.340	124.230	600.240	37.820	26.690	26.690	200.960	254.340	37.820		
37.830	252.150	179.580	116.850	548.580	37.830	31.400	21.980	158.570	211.950	37.830		
37.840	239.850	174.660	116.850	531.360	37.840	36.110	21.980	133.450	191.540	37.840		
37.850	226.320	167.280	114.390	507.990	37.850	39.250	21.980	131.880	193.110	37.850		
37.860	209.100	162.360	111.930	483.390	37.860	36.110	21.980	127.170	185.260	37.860		
37.870	189.420	157.440	111.930	458.790	37.870	31.400	18.840	122.460	172.700	37.870		
37.880	174.660	151.290	109.470	435.420	37.880	29.830	18.840	119.320	167.990	37.880		
37.890	162.360	148.830	107.010	418.200	37.890	29.830	18.840	116.180	164.850	37.890		
37.900	148.830	148.830	109.470	407.130	37.900	29.830	18.840	116.180	164.850	37.900		
37.910	141.450	146.370	109.470	397.290	37.910	29.830	18.840	116.180	164.850	37.910		
37.920	136.960	149.760	106.880	393.600	37.920	31.400	18.840	116.180	166.420	37.920		
37.930	134.400	147.200	109.440	391.040	37.930	34.540	21.980	116.180	172.700	37.930		
37.940	134.400	149.760	112.000	396.160	37.940	36.920	24.850	117.150	178.920	37.940		
37.950	134.400	149.760	112.000	396.160	37.950	39.760	29.820	122.120	191.700	37.950		
37.960	134.400	149.760	114.560	398.720	37.960	41.890	29.820	129.930	201.640	37.960		
37.970	136.960	152.320	117.120	406.400	37.970	41.890	31.950	137.030	210.870	37.970		
37.980	136.960	154.880	122.240	414.080	37.980	44.730	34.790	146.970	226.490	37.980		
37.990	136.960	154.880	122.240	414.080	37.990	46.860	36.920	156.910	240.690	37.990		
38.000	136.960	157.440	127.360	421.760	38.000	46.860	39.760	166.850	253.470	38.000		
38.010	134.400	157.440	129.920	421.760	38.010	49.700	41.890	174.660	266.250	38.010		
38.020	127.360	157.440	134.400	419.200	38.020	51.830	44.730	177.500	274.060	38.020		
38.030	122.240	160.000	136.960	419.200	38.030	51.830	44.730	174.660	271.220	38.030		
38.040	109.440	160.000	139.520	408.960	38.040	54.670	44.730	171.820	271.220	38.040		
38.050	97.280	157.440	147.200	401.920	38.050	56.800	46.860	169.690	273.350	38.050		
38.060	81.920	154.880	149.760	386.560	38.060	59.640	49.700	166.850	276.190	38.060		
38.070	64.800	152.280	154.710	371.790	38.070	62.480	49.700	166.850	279.030	38.070		
38.080	51.840	144.990	157.140	353.970	38.080	64.610	51.830	169.690	286.130	38.080		
38.090	37.260	141.750	166.860	345.870	38.090	68.900	57.200	176.800	302.900	38.090		
38.100	26.730	132.030	177.390	336.150	38.100	71.500	59.800	187.200	318.500	38.100		
38.110	14.580	122.310	187.110	324.000	38.110	76.700	66.300	198.900	341.900	38.110		
38.120	4.860	109.350	194.400	308.610	38.120	81.900	74.100	214.500	370.500	38.120		
38.130	0.000	99.630	202.500	302.130	38.130	87.100	79.300	228.800	395.200	38.130		
38.140	0.000	84.240	202.500	286.740	38.140	89.700	87.100	244.400	421.200	38.140		
38.150	0.000	69.660	194.400	264.060	38.150	92.300	94.900	257.400	444.600	38.150		
38.160	0.000	59.940	187.110	247.050	38.160	97.500	101.400	269.100	468.000	38.160		
38.170	0.000	49.410	169.290	218.700	38.170	101.400	109.200	284.700	495.300	38.170		
38.180	0.000	42.120	147.420	189.540	38.180	106.600	117.000	293.800	517.400	38.180		
38.190	0.000	34.830	122.310	157.140	38.190	111.800	124.800	304.200	540.800	38.190		
38.200	0.000	29.970	97.200	127.170	38.200	119.600	133.900	312.000	565.500	38.200		
38.210	0.000	21.870	72.090	93.960	38.210	124.800	144.300	317.200	586.300	38.210		
38.220	0.000	12.390	52.500	64.890	38.220	131.300	154.700	322.400	608.400	38.220		
38.230	2.310	7.350	34.860	44.520	38.230	136.500	162.500	325.000	624.000	38.230		
38.240	4.830	7.350	22.470	34.650	38.240	146.720	168.990	327.500	643.210	38.240		
38.250	4.830	7.350	12.390	24.570	38.250	151.960	176.850	322.260	651.070	38.250		
38.260	7.350	7.350	9.870	24.570	38.260	157.200	182.090	314.400	653.690	38.260		
38.270	7.350	4.830	4.830	17.010	38.270	162.440	187.330	303.920	653.690	38.270		
38.280	4.830	4.830	7.350	17.010	38.280	163.750	193.880	289.510	647.140	38.280		
38.290	4.830	4.830	4.830	14.490	38.290	166.370	196.500	276.410	639.280	38.290		
38.300	4.830	4.830	4.830	14.490	38.300	168.990	201.740	262.000	632.730	38.300		
38.310	4.830	2.310	2.310	9.450	38.310	171.610	204.360	248.900	624.870	38.310		
38.320	4.830	2.310	4.830	11.970	38.320	174.230	209.600	234.490	618.320	38.320		
38.330	4.830	2.310	4.830	11.970	38.330	182.090	214.840	217.460	614.390	38.330		
38.340	2.310	0.000	2.310	4.620	38.340	187.330	218.770	196.500	602.600	38.340		
38.350	2.310	0.000	2.310	4.620	38.350	193.880	226.630	182.090	602.600	38.350		
38.360	0.000	0.000	2.310	2.310	38.360	201.740	231.870	163.750	597.360	38.360		
38.370	2.500	0.000	5.000	7.500	38.370	209.600	237.110	149.340	596.050	38.370		
38.380	2.500	0.000	2.500	5.000	38.380	214.840	242.350	136.240	593.430	38.380		
38.390	0.000	0.000	0.000	0.000	38.390	219.600	246.440	124.440	590.480	38.390		
38.400	2.500	0.000	2.500	5.000	38.400	222.040	251.320	114.680	588.040	38.400		
38.410	0.000	0.000	0.000	0.000	38.410	229.360	254.980	107.360	591.700	38.410		
38.420	0.000	0.000	2.500	2.500	38.420	231.800	257.420	98.820	588.040	38.420		
38.430	2.500	0.000	0.000	2.500	38.430	236.680	262.300	91.500	590.480	38.430		
38.440	0.000	0.000	0.000	0.000	38.440	241.560	264.740	84.180	590.480	38.440		
38.450	0.000	0.000	0.000	0.000	38.450	246.440	267.180	79.300	592.920	38.450		
38.460	0.000	0.000	0.000	0.000	38.460	251.320	269.620	74.420	595.360	38.460		
38.470	0.000	0.000	0.000	0.000	38.470	259.860	269.620	69.540	599.020	38.470		
38.480	0.000	0.000	0.000	0.000	38.480	267.180	269.620	62.220	599.020	38.480		
38.490	0.000	0.000	0.000	0.000	38.490	274.500	267.180	57.340	599.020	38.490		
38.500	0.000	0.000	0.000	0.000	38.500	279.380	267.180	52.460	599.020	38.500		
38.510	0.000	0.000	0.000	0.000	38.510	286.700	264.740	43.920	595.360	38.510		
38.520	0.000	0.000	0.000	0.000	38.520	296.460	259.860	39.040	595.360	38.520		
38.530	0.000	0.000	0.000	0.000	38.530	305.000	251.320	31.720	588.040	38.530		
38.540	0.000	0.000	0.000	0.000	38.540	314.430	243.070	24.530	582.030	38.540		
38.550	0.000	0.000	0.000	0.000	38.550	323.350	234.150	15.610	573.110	38.550		
38.560	0.000	0.000	0.000	0.000	38.560	338.960	227.460	11.150	577.570	38.560		
38.570	0.000	0.000	0.000	0.000	38.570	352.340	216.310	6.690	575.340	38.570		
38.580	0.000	0.000	0.000	0.000	38.580	367.950	207.390	2.230	577.570	38.580		
38.590	0.000	0.000	0.000	0.000	38.590	385.790	191.780	0.000	577.570	38.590		
38.600	0.000	0.000	0.000	0.000	38.600	403.630	178.400	0.000	582.030	38.600		
38.610	0.000	0.000	0.000	0.000	38.610	423.700	167.250	0.000	590.950	38.610		
38.620	0.000	0.000	0.000	0.000	38.620	446.000	156.100	0.000	602.100	38.620		
38.630	0.000	0.000	0.000	0.000	38.630	466.070	147.180	0.000	613.250	38.630		
38.640	0.000	0.000	0.000	0.000	38.640	486.140	133.800	0.000	619.940	38.640		
38.650	0.000	0.000	0.000	0.000	38.650	503.980	120.420	0.000	624.400	38.650		
38.660	0.000	0.000	0.000	0.000	38.660	524.050	109.270	0.000	633.320	38.660		
38.670	1.750	0.000	0.000	1.750	38.670	541.890	95.890	0.000	637.780	38.670		
38.680	0.000	0.000	0.000	0.000	38.680	557.500	86.970	0.000	644.470	38.680		
38.690	7.000	0.000	0.000	7.000	38.690	571.050	72.850	0.000	643.900	38.690		
38.700	47.250	0.000	0.000	47.250	38.700	580.450	63.450	0.000	643.900	38.700		
38.710	91.000	0.000	0.000	91.000	38.710	587.500	54.050	0.000	641.550	38.710		
38.720	140.000	0.000	0.000	140.000	38.720	587.500	47.000	0.000	634.500	38.720		
38.730	175.000	0.000	0.000	175.000	38.730	580.450	39.950	0.000	620.400	38.730		
38.740	213.500	0.000	0.000	213.500	38.740	571.050	30.550	0.000	601.600	38.740		
38.750	252.000	0.000	0.000	252.000	38.750	556.950	23.500	0.000	580.450	38.750		
38.760	283.500	0.000	0.000	283.500	38.760	533.450	16.450	0.000	549.900	38.760		
38.770	309.750	0.000	0.000	309.750	38.770	505.250	9.400	0.000	514.650	38.770		
38.780	332.500	1.750	0.000	334.250	38.780	477.050	7.050	0.000	484.100	38.780		
38.790	358.750	1.750	0.000	360.500	38.790	434.750	2.350	0.000	437.100	38.790		
38.800	397.250	7.000	0.000	404.250	38.800	392.450	0.000	0.000	392.450	38.800		
38.810	437.500	14.000	0.000	451.500	38.810	343.100	0.000	0.000	343.100	38.810		
38.820	470.880	26.160	0.000	497.040	38.820	289.050	0.000	0.000	289.050	38.820		
38.830	497.040	39.240	0.000	536.280	38.830	230.300	0.000	0.000	230.300	38.830		
38.840	516.660	52.320	0.000	568.980	38.840	172.500	0.000	0.000	172.500	38.840		
38.850	525.380	61.040	2.180	588.600	38.850	122.130	0.000	0.000	122.130	38.850		
38.860	531.920	69.760	4.360	606.040	38.860	82.110	0.000	0.000	82.110	38.860		
38.870	536.280	76.300	6.540	619.120	38.870	49.680	0.000	0.000	49.680	38.870		
38.880	540.640	87.200	13.080	640.920	38.880	24.840	0.000	2.070	26.910	38.880		
38.890	545.000	91.560	19.620	656.180	38.890	12.420	0.000	2.070	14.490	38.890		
38.900	538.460	95.920	23.980	658.360	38.900	6.900	0.000	2.070	8.970	38.900		
38.910	531.920	104.640	28.340	664.900	38.910	6.900	0.000	2.070	8.970	38.910		
38.920	521.020	109.000	34.880	664.900	38.920	2.070	0.000	2.070	4.140	38.920		
38.930	512.300	113.360	41.420	667.080	38.930	4.830	0.000	2.070	6.900	38.930		
38.940	497.040	119.900	43.600	660.540	38.940	4.830	0.000	2.070	6.900	38.940		
38.950	481.780	124.260	52.320	658.360	38.950	2.070	0.000	0.000	2.070	38.950		
38.960	466.520	128.620	56.680	651.820	38.960	2.070	0.000	0.000	2.070	38.960		
38.970	447.500	134.250	60.860	642.610	38.970	2.070	0.000	0.000	2.070	38.970		
38.980	429.600	136.040	66.230	631.870	38.980	2.070	0.000	0.000	2.070	38.980		
38.990	406.330	141.410	73.390	621.130	38.990	2.500	0.000	0.000	2.500	38.990		
39.000	386.640	144.990	82.340	613.970	39.000	2.500	0.000	0.000	2.500	39.000		
39.010	363.370	146.780	85.920	596.070	39.010	2.500	0.000	0.000	2.500	39.010		
39.020	341.890	148.570	91.290	581.750	39.020	0.000	0.000	0.000	0.000	39.020		
39.030	322.200	153.940	102.030	578.170	39.030	0.000	0.000	0.000	0.000	39.030		
39.040	300.720	155.730	109.190	565.640	39.040	0.000	0.000	0.000	0.000	39.040		
39.050	281.030	161.100	114.560	556.690	39.050	0.000	0.000	0.000	0.000	39.050		
39.060	261.340	166.470	123.510	551.320	39.060	0.000	0.000	0.000	0.000	39.060		
39.070	247.020	168.260	127.090	542.370	39.070	0.000	0.000	0.000	0.000	39.070		
39.080	230.910	177.210	132.460	540.580	39.080	0.000	0.000	0.000	0.000	39.080		
39.090	221.960	179.000	134.250	535.210	39.090	0.000	0.000	0.000	0.000	39.090		
39.100	209.430	184.370	139.620	533.420	39.100	0.000	0.000	0.000	0.000	39.100		
39.110	196.900	189.740	146.780	533.420	39.110	0.000	0.000	0.000	0.000	39.110		
39.120	186.260	194.600	154.290	535.150	39.120	0.000	0.000	2.500	2.500	39.120		
39.130	176.530	201.550	159.850	537.930	39.130	0.000	0.000	0.000	0.000	39.130		
39.140	166.800	207.110	166.800	540.710	39.140	0.000	0.000	0.000	0.000	39.140		
39.150	154.290	211.280	173.750	539.320	39.150	0.000	0.000	0.000	0.000	39.150		
39.160	144.560	216.840	186.260	547.660	39.160	0.000	0.000	0.000	0.000	39.160		
39.170	126.490	222.400	197.380	546.270	39.170	0.000	0.000	2.500	2.500	39.170		
39.180	113.980	226.570	209.890	550.440	39.180	0.000	0.000	0.000	0.000	39.180		
39.190	101.470	229.350	216.840	547.660	39.190	0.000	0.000	0.000	0.000	39.190		
39.200	86.180	232.130	232.130	550.440	39.200	0.000	0.000	0.000	0.000	39.200		
39.210	72.280	234.910	247.420	554.610	39.210	0.000	0.000	0.000	0.000	39.210		
39.220	59.770	236.300	259.930	556.000	39.220	0.000	0.000	0.000	0.000	39.220		
39.230	48.650	239.080	279.390	567.120	39.230	0.000	0.000	0.000	0.000	39.230		
39.240	41.700	239.080	298.850	579.630	39.240	0.000	0.000	0.000	0.000	39.240		
39.250	34.750	239.080	322.480	596.310	39.250	0.000	0.000	0.000	0.000	39.250		
39.260	26.410	236.300	347.500	610.210	39.260	0.000	0.000	0.000	0.000	39.260		
39.270	18.720	234.000	376.740	629.460	39.270	0.000	0.000	0.000	0.000	39.270		
39.280	7.020	224.640	402.480	634.140	39.280	0.000	0.000	0.000	0.000	39.280		
39.290	0.000	212.940	428.220	641.160	39.290	0.000	0.000	0.000	0.000	39.290		
39.300	0.000	203.580	453.960	657.540	39.300	0.000	0.000	0.000	0.000	39.300		
39.310	0.000	189.540	479.700	669.240	39.310	0.000	0.000	5.970	5.970	39.310		
39.320	0.000	173.160	503.100	676.260	39.320	0.000	0.000	31.840	31.840	39.320		
39.330	0.000	154.440	526.500	680.940	39.330	0.000	0.000	75.620	75.620	39.330		
39.340	0.000	135.720	549.900	685.620	39.340	0.000	0.000	143.280	143.280	39.340		
39.350	0.000	114.660	566.280	680.940	39.350	0.000	0.000	208.950	208.950	39.350		
39.360	0.000	95.940	577.980	673.920	39.360	0.000	0.000	260.690	260.690	39.360		
39.370	0.000	81.900	585.000	666.900	39.370	0.000	0.000	304.470	304.470	39.370		
39.380	0.000	67.860	580.320	648.180	39.380	0.000	0.000	344.270	344.270	39.380		
39.390	0.000	60.840	556.920	617.760	39.390	0.000	0.000	378.100	378.100	39.390		
39.400	0.000	51.480	526.500	577.980	39.400	0.000	1.990	409.940	411.930	39.400		
39.410	0.000	42.120	484.380	526.500	39.410	0.000	3.980	441.780	445.760	39.410		
