C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-28-41-900.load
Comment s15w
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
84.700	51.480	213.840	314.160	579.480	84.700	0.000	0.000	0.000	0.000	84.700		
84.710	44.880	213.840	330.000	588.720	84.710	0.000	0.000	0.000	0.000	84.710		
84.720	39.270	214.830	355.740	609.840	84.720	0.000	0.000	0.000	0.000	84.720		
84.730	32.340	207.900	385.770	626.010	84.730	0.000	0.000	0.000	0.000	84.730		
84.740	23.100	200.970	418.110	642.180	84.740	2.310	0.000	0.000	2.310	84.740		
84.750	13.860	189.420	445.830	649.110	84.750	0.000	0.000	0.000	0.000	84.750		
84.760	9.240	175.560	473.550	658.350	84.760	0.000	0.000	0.000	0.000	84.760		
84.770	4.620	161.700	503.580	669.900	84.770	0.000	0.000	0.000	0.000	84.770		
84.780	2.310	143.220	528.990	674.520	84.780	0.000	0.000	0.000	0.000	84.780		
84.790	0.000	127.050	547.470	674.520	84.790	0.000	2.310	23.100	25.410	84.790		
84.800	0.000	108.570	563.640	672.210	84.800	0.000	2.310	94.710	97.020	84.800		
84.810	0.000	87.780	577.500	665.280	84.810	0.000	0.000	184.800	184.800	84.810		
84.820	0.000	76.230	572.880	649.110	84.820	0.000	0.000	254.100	254.100	84.820		
84.830	0.000	62.370	559.020	621.390	84.830	0.000	0.000	318.780	318.780	84.830		
84.840	0.000	48.510	535.920	584.430	84.840	0.000	0.000	390.390	390.390	84.840		
84.850	0.000	41.580	501.270	542.850	84.850	0.000	0.000	457.380	457.380	84.850		
84.860	0.000	34.650	448.140	482.790	84.860	0.000	0.000	503.580	503.580	84.860		
84.870	0.000	26.520	390.000	416.520	84.870	0.000	2.310	547.470	549.780	84.870		
84.880	0.000	17.160	321.360	338.520	84.880	0.000	6.930	577.500	584.430	84.880		
84.890	0.000	4.680	251.160	255.840	84.890	0.000	12.800	593.920	606.720	84.890		
84.900	0.000	0.000	187.200	187.200	84.900	0.000	28.160	616.960	645.120	84.900		
84.910	0.000	0.000	134.160	134.160	84.910	0.000	46.080	634.880	680.960	84.910		
84.920	0.000	0.000	87.360	87.360	84.920	5.120	74.240	640.000	719.360	84.920		
84.930	0.000	0.000	51.480	51.480	84.930	15.360	94.720	634.880	744.960	84.930		
84.940	1.560	0.000	29.640	31.200	84.940	28.160	112.640	619.520	760.320	84.940		
84.950	4.680	0.000	9.360	14.040	84.950	43.520	125.440	601.600	770.560	84.950		
84.960	9.360	1.560	0.000	10.920	84.960	56.320	130.560	581.120	768.000	84.960		
84.970	9.360	1.560	1.560	12.480	84.970	66.560	135.680	560.640	762.880	84.970		
84.980	12.480	0.000	0.000	12.480	84.980	74.240	140.800	542.720	757.760	84.980		
84.990	9.360	0.000	0.000	9.360	84.990	81.920	140.800	522.240	744.960	84.990		
85.000	9.360	0.000	0.000	9.360	85.000	87.040	143.360	494.080	724.480	85.000		
85.010	6.240	0.000	0.000	6.240	85.010	94.720	140.800	465.920	701.440	85.010		
85.020	10.000	0.000	0.000	10.000	85.020	102.400	140.800	432.640	675.840	85.020		
85.030	10.000	0.000	0.000	10.000	85.030	104.960	138.240	401.920	645.120	85.030		
85.040	10.000	0.000	0.000	10.000	85.040	114.730	137.080	372.500	624.310	85.040		
85.050	10.000	0.000	0.000	10.000	85.050	119.200	134.100	341.210	594.510	85.050		
85.060	10.000	0.000	0.000	10.000	85.060	126.650	131.120	317.370	575.140	85.060		
85.070	10.000	0.000	0.000	10.000	85.070	131.120	129.630	296.510	557.260	85.070		
85.080	10.000	0.000	0.000	10.000	85.080	137.080	129.630	277.140	543.850	85.080		
85.090	10.000	0.000	0.000	10.000	85.090	141.550	129.630	256.280	527.460	85.090		
85.100	10.000	0.000	0.000	10.000	85.100	146.020	129.630	239.890	515.540	85.100		
85.110	12.500	0.000	0.000	12.500	85.110	151.980	126.650	226.480	505.110	85.110		
85.120	12.500	0.000	0.000	12.500	85.120	156.450	129.630	216.050	502.130	85.120		
85.130	12.500	0.000	0.000	12.500	85.130	162.410	131.120	207.110	500.640	85.130		
85.140	12.500	0.000	0.000	12.500	85.140	166.880	134.100	201.150	502.130	85.140		
85.150	12.500	0.000	0.000	12.500	85.150	174.330	138.570	193.700	506.600	85.150		
85.160	12.500	0.000	0.000	12.500	85.160	178.800	141.550	186.250	506.600	85.160		
85.170	12.500	0.000	0.000	12.500	85.170	189.230	146.020	181.780	517.030	85.170		
85.180	12.500	0.000	0.000	12.500	85.180	196.680	154.960	174.330	525.970	85.180		
85.190	12.500	0.000	0.000	12.500	85.190	205.800	158.760	164.640	529.200	85.190		
85.200	12.500	2.500	0.000	15.000	85.200	215.600	168.560	156.800	540.960	85.200		
85.210	12.500	0.000	0.000	12.500	85.210	227.360	174.440	147.000	548.800	85.210		
85.220	12.500	0.000	0.000	12.500	85.220	239.120	182.280	137.200	558.600	85.220		
85.230	10.000	0.000	0.000	10.000	85.230	254.800	186.200	121.520	562.520	85.230		
85.240	10.000	2.500	0.000	12.500	85.240	268.520	192.080	105.840	566.440	85.240		
85.250	10.000	0.000	0.000	10.000	85.250	286.160	194.040	92.120	572.320	85.250		
85.260	10.000	0.000	0.000	10.000	85.260	305.760	192.080	74.480	572.320	85.260		
85.270	10.000	0.000	0.000	10.000	85.270	331.240	192.080	60.760	584.080	85.270		
85.280	10.000	0.000	0.000	10.000	85.280	358.680	184.240	47.040	589.960	85.280		
85.290	7.500	0.000	0.000	7.500	85.290	384.160	176.400	39.200	599.760	85.290		
85.300	7.500	0.000	0.000	7.500	85.300	409.640	166.600	27.440	603.680	85.300		
85.310	7.500	0.000	0.000	7.500	85.310	437.080	154.840	19.600	611.520	85.310		
85.320	6.150	0.000	0.000	6.150	85.320	464.520	139.160	11.760	615.440	85.320		
85.330	6.150	2.050	0.000	8.200	85.330	490.000	121.520	3.920	615.440	85.330		
85.340	6.150	4.100	0.000	10.250	85.340	512.960	105.340	0.000	618.300	85.340		
85.350	4.100	4.100	0.000	8.200	85.350	535.860	89.310	0.000	625.170	85.350		
85.360	6.150	2.050	0.000	8.200	85.360	551.890	77.860	0.000	629.750	85.360		
85.370	8.200	2.050	2.050	12.300	85.370	563.340	68.700	0.000	632.040	85.370		
85.380	26.650	2.050	0.000	28.700	85.380	567.920	59.540	0.000	627.460	85.380		
85.390	73.800	0.000	0.000	73.800	85.390	572.500	50.380	0.000	622.880	85.390		
85.400	149.650	0.000	0.000	149.650	85.400	563.340	43.510	0.000	606.850	85.400		
85.410	229.600	0.000	0.000	229.600	85.410	551.890	38.930	0.000	590.820	85.410		
85.420	301.350	0.000	0.000	301.350	85.420	524.410	32.060	0.000	556.470	85.420		
85.430	366.950	0.000	0.000	366.950	85.430	492.350	22.900	0.000	515.250	85.430		
85.440	422.300	0.000	0.000	422.300	85.440	448.840	16.030	0.000	464.870	85.440		
85.450	467.400	0.000	0.000	467.400	85.450	398.460	9.160	0.000	407.620	85.450		
85.460	512.500	0.000	0.000	512.500	85.460	343.500	6.870	0.000	350.370	85.460		
85.470	548.080	12.400	0.000	560.480	85.470	281.670	4.580	0.000	286.250	85.470		
85.480	572.880	24.800	0.000	597.680	85.480	210.680	2.290	0.000	212.970	85.480		
85.490	597.680	49.600	0.000	647.280	85.490	145.000	0.000	0.000	145.000	85.490		
85.500	610.080	79.360	0.000	689.440	85.500	97.440	0.000	0.000	97.440	85.500		
85.510	612.560	106.640	7.440	726.640	85.510	57.420	0.000	2.320	59.740	85.510		
85.520	620.000	126.480	22.320	768.800	85.520	32.480	0.000	2.320	34.800	85.520		
85.530	615.040	141.360	42.160	798.560	85.530	17.400	0.000	4.640	22.040	85.530		
85.540	602.640	156.240	59.520	818.400	85.540	9.860	0.000	2.320	12.180	85.540		
85.550	582.800	166.160	76.880	825.840	85.550	6.960	0.000	4.640	11.600	85.550		
85.560	560.480	173.600	86.800	820.880	85.560	6.960	0.000	4.640	11.600	85.560		
85.570	533.200	178.560	99.200	810.960	85.570	9.860	0.000	4.640	14.500	85.570		
85.580	505.920	183.520	111.600	801.040	85.580	6.960	0.000	4.640	11.600	85.580		
85.590	473.680	186.000	119.040	778.720	85.590	6.960	0.000	4.640	11.600	85.590		
85.600	443.920	186.000	128.960	758.880	85.600	4.640	0.000	4.640	9.280	85.600		
85.610	411.680	188.480	136.400	736.560	85.610	6.960	0.000	4.640	11.600	85.610		
85.620	375.000	187.500	139.500	702.000	85.620	4.640	0.000	4.640	9.280	85.620		
85.630	339.000	187.500	150.000	676.500	85.630	4.640	0.000	4.640	9.280	85.630		
85.640	307.500	184.500	157.500	649.500	85.640	2.490	0.000	4.980	7.470	85.640		
85.650	277.500	184.500	162.000	624.000	85.650	4.980	0.000	4.980	9.960	85.650		
85.660	252.000	181.500	166.500	600.000	85.660	4.980	0.000	4.980	9.960	85.660		
85.670	229.500	180.000	172.500	582.000	85.670	2.490	0.000	4.980	7.470	85.670		
85.680	210.000	177.000	177.000	564.000	85.680	2.490	0.000	7.500	9.990	85.680		
85.690	192.000	174.000	181.500	547.500	85.690	2.490	0.000	7.500	9.990	85.690		
85.700	180.000	174.000	184.500	538.500	85.700	2.490	0.000	4.980	7.470	85.700		
85.710	166.500	174.000	189.000	529.500	85.710	2.490	0.000	4.980	7.470	85.710		
85.720	157.500	174.000	192.000	523.500	85.720	2.490	0.000	4.980	7.470	85.720		
85.730	150.000	174.000	195.000	519.000	85.730	0.000	0.000	4.980	4.980	85.730		
85.740	144.000	174.000	202.500	520.500	85.740	2.490	0.000	4.980	7.470	85.740		
85.750	139.500	177.000	204.000	520.500	85.750	0.000	0.000	4.980	4.980	85.750		
85.760	136.500	180.000	207.000	523.500	85.760	2.490	0.000	4.980	7.470	85.760		
85.770	131.200	182.400	214.400	528.000	85.770	2.490	0.000	4.980	7.470	85.770		
85.780	126.400	184.000	219.200	529.600	85.780	2.490	0.000	4.980	7.470	85.780		
85.790	121.600	184.000	227.200	532.800	85.790	2.500	0.000	5.000	7.500	85.790		
85.800	116.800	184.000	228.800	529.600	85.800	0.000	0.000	5.000	5.000	85.800		
85.810	112.000	187.200	240.000	539.200	85.810	2.500	0.000	5.000	7.500	85.810		
85.820	107.200	188.800	244.800	540.800	85.820	2.500	0.000	5.000	7.500	85.820		
85.830	99.200	192.000	259.200	550.400	85.830	2.500	0.000	5.000	7.500	85.830		
85.840	91.200	193.600	264.000	548.800	85.840	2.500	0.000	5.000	7.500	85.840		
85.850	86.400	193.600	281.600	561.600	85.850	2.500	0.000	2.500	5.000	85.850		
85.860	76.800	193.600	294.400	564.800	85.860	0.000	0.000	2.500	2.500	85.860		
85.870	68.800	193.600	308.800	571.200	85.870	2.500	0.000	2.500	5.000	85.870		
85.880	62.400	193.600	326.400	582.400	85.880	2.500	0.000	2.500	5.000	85.880		
85.890	54.400	192.000	348.800	595.200	85.890	0.000	0.000	2.500	2.500	85.890		
85.900	46.400	188.800	374.400	609.600	85.900	0.000	0.000	2.500	2.500	85.900		
85.910	41.600	179.200	400.000	620.800	85.910	0.000	0.000	2.500	2.500	85.910		
85.920	34.580	165.490	429.780	629.850	85.920	2.500	0.000	2.500	5.000	85.920		
85.930	29.640	153.140	459.420	642.200	85.930	2.500	0.000	0.000	2.500	85.930		
85.940	22.230	138.320	486.590	647.140	85.940	0.000	0.000	0.000	0.000	85.940		
85.950	14.820	123.500	513.760	652.080	85.950	2.110	0.000	2.110	4.220	85.950		
85.960	9.880	106.210	543.400	659.490	85.960	0.000	0.000	2.110	2.110	85.960		
85.970	7.410	91.390	568.100	666.900	85.970	0.000	0.000	2.110	2.110	85.970		
85.980	2.470	76.570	587.860	666.900	85.980	0.000	0.000	10.550	10.550	85.980		
85.990	0.000	64.220	600.210	664.430	85.990	0.000	2.110	56.970	59.080	85.990		
86.000	0.000	54.340	612.560	666.900	86.000	0.000	4.220	116.050	120.270	86.000		
86.010	0.000	44.460	617.500	661.960	86.010	0.000	2.110	173.020	175.130	86.010		
86.020	0.000	37.050	605.150	642.200	86.020	0.000	0.000	234.210	234.210	86.020		
86.030	0.000	29.640	587.860	617.500	86.030	0.000	0.000	305.950	305.950	86.030		
86.040	0.000	19.760	560.690	580.450	86.040	0.000	0.000	388.240	388.240	86.040		
86.050	0.000	12.350	526.110	538.460	86.050	0.000	2.110	453.650	455.760	86.050		
86.060	0.000	2.470	479.180	481.650	86.060	0.000	6.330	497.960	504.290	86.060		
86.070	0.000	0.000	420.000	420.000	86.070	4.220	14.770	523.280	542.270	86.070		
86.080	0.000	0.000	346.080	346.080	86.080	6.330	21.100	527.500	554.930	86.080		
86.090	0.000	0.000	287.280	287.280	86.090	6.570	32.850	523.410	562.830	86.090		
86.100	0.000	0.000	223.440	223.440	86.100	8.760	54.750	529.980	593.490	86.100		
86.110	0.000	0.000	164.640	164.640	86.110	13.140	72.270	534.360	619.770	86.110		
86.120	0.000	0.000	119.280	119.280	86.120	24.090	85.410	538.740	648.240	86.120		
86.130	1.680	0.000	78.960	80.640	86.130	37.230	100.740	547.500	685.470	86.130		
86.140	6.720	0.000	52.080	58.800	86.140	45.990	111.690	547.500	705.180	86.140		
86.150	18.480	0.000	28.560	47.040	86.150	59.130	116.070	540.930	716.130	86.150		
86.160	26.880	0.000	11.760	38.640	86.160	65.700	118.260	529.980	713.940	86.160		
86.170	26.880	0.000	3.360	30.240	86.170	74.460	120.450	516.840	711.750	86.170		
86.180	21.840	0.000	1.680	23.520	86.180	81.030	124.830	501.510	707.370	86.180		
86.190	21.840	0.000	1.680	23.520	86.190	85.410	127.020	483.990	696.420	86.190		
86.200	18.480	0.000	1.680	20.160	86.200	91.980	127.020	464.280	683.280	86.200		
86.210	13.440	0.000	0.000	13.440	86.210	96.360	127.020	446.760	670.140	86.210		
86.220	14.940	0.000	0.000	14.940	86.220	100.740	129.210	427.050	657.000	86.220		
86.230	14.940	0.000	0.000	14.940	86.230	102.930	129.210	411.720	643.860	86.230		
86.240	14.940	2.430	0.000	17.370	86.240	109.900	128.740	392.500	631.140	86.240		
86.250	17.460	0.000	0.000	17.460	86.250	111.470	131.880	376.800	620.150	86.250		
86.260	14.940	2.430	0.000	17.370	86.260	119.320	131.880	359.530	610.730	86.260		
86.270	17.460	2.430	0.000	19.890	86.270	124.030	133.450	342.260	599.740	86.270		
86.280	17.460	2.430	0.000	19.890	86.280	128.740	133.450	326.560	588.750	86.280		
86.290	19.980	2.430	0.000	22.410	86.290	133.450	136.590	312.430	582.470	86.290		
86.300	19.980	4.950	0.000	24.930	86.300	141.300	136.590	299.870	577.760	86.300		
86.310	19.980	2.430	0.000	22.410	86.310	149.150	139.730	287.310	576.190	86.310		
86.320	22.500	2.430	2.430	27.360	86.320	153.860	139.730	276.320	569.910	86.320		
86.330	22.500	4.950	0.000	27.450	86.330	158.570	139.730	268.470	566.770	86.330		
86.340	22.500	2.430	0.000	24.930	86.340	166.420	144.440	263.760	574.620	86.340		
86.350	22.500	4.950	0.000	27.450	86.350	174.270	146.010	257.480	577.760	86.350		
86.360	22.500	4.950	0.000	27.450	86.360	183.690	146.010	246.490	576.190	86.360		
86.370	22.500	4.950	0.000	27.450	86.370	194.680	149.150	241.780	585.610	86.370		
86.380	22.500	4.950	0.000	27.450	86.380	204.100	152.290	233.930	590.320	86.380		
86.390	22.500	4.950	0.000	27.450	86.390	216.080	152.440	226.440	594.960	86.390		
86.400	22.500	4.950	0.000	27.450	86.400	229.400	153.920	219.040	602.360	86.400		
86.410	19.980	4.950	0.000	24.930	86.410	241.240	153.920	211.640	606.800	86.410		
86.420	19.980	4.950	0.000	24.930	86.420	251.600	153.920	201.280	606.800	86.420		
86.430	19.980	4.950	2.430	27.360	86.430	264.920	153.920	192.400	611.240	86.430		
86.440	19.980	4.950	0.000	24.930	86.440	273.800	149.480	182.040	605.320	86.440		
86.450	19.980	2.430	0.000	22.410	86.450	287.120	146.520	171.680	605.320	86.450		
86.460	17.460	2.430	0.000	19.890	86.460	297.480	143.560	161.320	602.360	86.460		
86.470	17.460	2.430	0.000	19.890	86.470	306.360	142.080	152.440	600.880	86.470		
86.480	17.460	2.430	0.000	19.890	86.480	319.680	139.120	139.120	597.920	86.480		
86.490	17.460	2.430	0.000	19.890	86.490	328.560	139.120	131.720	599.400	86.490		
86.500	17.460	2.430	0.000	19.890	86.500	337.440	139.120	127.280	603.840	86.500		
86.510	17.460	2.430	0.000	19.890	86.510	346.320	142.080	121.360	609.760	86.510		
86.520	14.580	2.160	0.000	16.740	86.520	359.640	143.560	113.960	617.160	86.520		
86.530	14.580	2.160	0.000	16.740	86.530	370.000	146.520	106.560	623.080	86.530		
86.540	14.580	2.160	0.000	16.740	86.540	379.250	149.850	99.900	629.000	86.540		
86.550	14.580	2.160	0.000	16.740	86.550	388.500	149.850	92.500	630.850	86.550		
86.560	14.580	2.160	0.000	16.740	86.560	395.900	146.150	81.400	623.450	86.560		
86.570	14.580	2.160	0.000	16.740	86.570	407.000	144.300	74.000	625.300	86.570		
86.580	14.580	2.160	0.000	16.740	86.580	416.250	138.750	64.750	619.750	86.580		
86.590	14.580	4.860	0.000	19.440	86.590	427.350	133.200	57.350	617.900	86.590		
86.600	14.580	2.160	0.000	16.740	86.600	434.750	123.950	49.950	608.650	86.600		
86.610	14.580	2.160	0.000	16.740	86.610	442.150	116.550	40.700	599.400	86.610		
86.620	27.000	2.160	0.000	29.160	86.620	449.550	103.600	37.000	590.150	86.620		
86.630	52.380	2.160	0.000	54.540	86.630	453.250	96.200	31.450	580.900	86.630		
86.640	79.920	0.000	0.000	79.920	86.640	458.800	83.250	24.050	566.100	86.640		
86.650	104.760	0.000	0.000	104.760	86.650	462.500	72.150	18.500	553.150	86.650		
86.660	135.000	0.000	0.000	135.000	86.660	462.500	61.050	14.800	538.350	86.660		
86.670	161.920	0.000	0.000	161.920	86.670	456.950	53.650	11.100	521.700	86.670		
86.680	193.200	0.000	0.000	193.200	86.680	451.400	46.250	9.250	506.900	86.680		
86.690	224.480	0.000	0.000	224.480	86.690	445.000	40.940	7.120	493.060	86.690		
86.700	252.080	0.000	0.000	252.080	86.700	430.760	33.820	3.560	468.140	86.700		
86.710	268.640	0.000	0.000	268.640	86.710	418.300	28.480	1.780	448.560	86.710		
86.720	279.680	0.000	0.000	279.680	86.720	405.840	21.360	1.780	428.980	86.720		
86.730	287.040	0.000	0.000	287.040	86.730	391.600	14.240	0.000	405.840	86.730		
86.740	299.920	0.000	0.000	299.920	86.740	372.020	8.900	0.000	380.920	86.740		
86.750	318.320	0.000	0.000	318.320	86.750	352.440	3.560	0.000	356.000	86.750		
86.760	344.080	0.000	0.000	344.080	86.760	329.300	1.780	0.000	331.080	86.760		
86.770	371.680	0.000	0.000	371.680	86.770	304.380	0.000	0.000	304.380	86.770		
86.780	397.440	0.000	0.000	397.440	86.780	275.900	0.000	0.000	275.900	86.780		
86.790	421.360	3.680	0.000	425.040	86.790	249.200	0.000	0.000	249.200	86.790		
86.800	439.760	7.360	0.000	447.120	86.800	222.500	0.000	0.000	222.500	86.800		
86.810	460.000	11.040	0.000	471.040	86.810	195.800	0.000	0.000	195.800	86.810		
86.820	483.120	17.080	0.000	500.200	86.820	169.100	0.000	1.780	170.880	86.820		
86.830	505.080	21.960	0.000	527.040	86.830	145.960	0.000	3.560	149.520	86.830		
86.840	524.600	26.840	0.000	551.440	86.840	120.000	0.000	7.200	127.200	86.840		
86.850	539.240	31.720	0.000	570.960	86.850	94.560	0.000	9.600	104.160	86.850		
86.860	553.880	34.160	0.000	588.040	86.860	72.480	0.000	12.480	84.960	86.860		
86.870	563.640	36.600	0.000	600.240	86.870	57.120	0.000	12.480	69.600	86.870		
86.880	573.400	36.600	0.000	610.000	86.880	44.640	0.000	9.600	54.240	86.880		
86.890	580.720	39.040	0.000	619.760	86.890	34.560	0.000	9.600	44.160	86.890		
86.900	588.040	39.040	0.000	627.080	86.900	27.360	0.000	9.600	36.960	86.900		
86.910	592.920	39.040	0.000	631.960	86.910	19.680	0.000	7.200	26.880	86.910		
86.920	600.240	39.040	0.000	639.280	86.920	12.480	0.000	7.200	19.680	86.920		
86.930	605.120	39.040	0.000	644.160	86.930	9.600	0.000	7.200	16.800	86.930		
86.940	605.120	39.040	0.000	644.160	86.940	4.800	0.000	4.800	9.600	86.940		
86.950	610.000	39.040	0.000	649.040	86.950	4.800	0.000	4.800	9.600	86.950		
86.960	605.120	36.600	0.000	641.720	86.960	2.400	0.000	4.800	7.200	86.960		
86.970	602.680	37.050	0.000	639.730	86.970	2.400	0.000	2.400	4.800	86.970		
86.980	602.680	37.050	0.000	639.730	86.980	0.000	0.000	2.400	2.400	86.980		
86.990	602.680	37.050	0.000	639.730	86.990	2.500	0.000	2.500	5.000	86.990		
87.000	602.680	37.050	0.000	639.730	87.000	0.000	0.000	2.500	2.500	87.000		
87.010	600.210	39.520	0.000	639.730	87.010	0.000	0.000	2.500	2.500	87.010		
87.020	600.210	39.520	0.000	639.730	87.020	0.000	0.000	2.500	2.500	87.020		
87.030	600.210	39.520	0.000	639.730	87.030	0.000	0.000	2.500	2.500	87.030		
87.040	600.210	39.520	0.000	639.730	87.040	0.000	0.000	2.500	2.500	87.040		
87.050	602.680	39.520	0.000	642.200	87.050	0.000	0.000	2.500	2.500	87.050		
87.060	605.150	41.990	0.000	647.140	87.060	0.000	0.000	2.500	2.500	87.060		
87.070	610.090	41.990	0.000	652.080	87.070	0.000	0.000	2.500	2.500	87.070		
87.080	612.560	44.460	0.000	657.020	87.080	0.000	0.000	0.000	0.000	87.080		
87.090	612.560	44.460	0.000	657.020	87.090	0.000	0.000	0.000	0.000	87.090		
87.100	617.500	46.930	0.000	664.430	87.100	0.000	0.000	0.000	0.000	87.100		
87.110	617.500	49.400	0.000	666.900	87.110	0.000	0.000	0.000	0.000	87.110		
87.120	617.500	51.870	0.000	669.370	87.120	0.000	0.000	0.000	0.000	87.120		
87.130	617.500	54.340	0.000	671.840	87.130	0.000	0.000	0.000	0.000	87.130		
87.140	617.500	54.340	2.470	674.310	87.140	0.000	0.000	0.000	0.000	87.140		
87.150	617.500	56.810	2.470	676.780	87.150	0.000	0.000	0.000	0.000	87.150		
87.160	612.560	59.280	4.940	676.780	87.160	0.000	0.000	0.000	0.000	87.160		
87.170	610.090	64.220	7.410	681.720	87.170	0.000	0.000	0.000	0.000	87.170		
87.180	600.210	69.160	9.880	679.250	87.180	0.000	0.000	0.000	0.000	87.180		
87.190	585.390	74.100	12.350	671.840	87.190	0.000	0.000	0.000	0.000	87.190		
87.200	565.630	81.510	19.760	666.900	87.200	0.000	0.000	0.000	0.000	87.200		
87.210	543.400	88.920	27.170	659.490	87.210	0.000	0.000	0.000	0.000	87.210		
87.220	516.230	96.330	41.990	654.550	87.220	0.000	0.000	0.000	0.000	87.220		
87.230	484.120	103.740	59.280	647.140	87.230	0.000	0.000	0.000	0.000	87.230		
87.240	452.010	113.620	81.510	647.140	87.240	2.400	0.000	0.000	2.400	87.240		
87.250	412.490	123.500	108.680	644.670	87.250	12.480	0.000	0.000	12.480	87.250		
87.260	372.970	130.910	133.380	637.260	87.260	17.440	0.000	0.000	17.440	87.260		
87.270	340.000	137.360	159.120	636.480	87.270	27.360	0.000	0.000	27.360	87.270		
87.280	307.360	138.720	182.240	628.320	87.280	40.000	0.000	0.000	40.000	87.280		
87.290	278.800	144.160	201.280	624.240	87.290	56.960	0.000	0.000	56.960	87.290		
87.300	251.600	141.440	218.960	612.000	87.300	77.430	0.000	0.000	77.430	87.300		
87.310	227.120	138.720	231.200	597.040	87.310	91.670	0.000	0.000	91.670	87.310		
87.320	206.720	137.360	248.880	592.960	87.320	109.470	0.000	0.000	109.470	87.320		
