C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-34-24-685.load
Comment s12vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
72.830	0.000	0.000	2.500	2.500	72.830	228.800	191.620	138.710	559.130	72.830		
72.840	0.000	0.000	2.500	2.500	72.840	247.390	197.340	128.700	573.430	72.840		
72.850	0.000	0.000	2.500	2.500	72.850	264.550	204.490	118.690	587.730	72.850		
72.860	0.000	0.000	2.500	2.500	72.860	284.570	208.780	108.680	602.030	72.860		
72.870	0.000	0.000	1.820	1.820	72.870	307.450	214.500	97.240	619.190	72.870		
72.880	0.000	0.000	1.820	1.820	72.880	328.900	214.500	81.510	624.910	72.880		
72.890	0.000	0.000	1.820	1.820	72.890	357.500	211.640	64.350	633.490	72.890		
72.900	0.000	0.000	1.820	1.820	72.900	387.000	202.100	43.000	632.100	72.900		
72.910	0.000	0.000	1.820	1.820	72.910	417.100	187.050	25.800	629.950	72.910		
72.920	0.000	0.000	1.820	1.820	72.920	447.200	165.550	12.900	625.650	72.920		
72.930	0.000	0.000	0.000	0.000	72.930	473.000	144.050	2.150	619.200	72.930		
72.940	9.100	0.000	0.000	9.100	72.940	500.950	120.400	0.000	621.350	72.940		
72.950	39.130	1.820	0.000	40.950	72.950	522.450	98.900	0.000	621.350	72.950		
72.960	79.170	1.820	0.000	80.990	72.960	531.050	81.700	0.000	612.750	72.960		
72.970	114.660	1.820	0.000	116.480	72.970	537.500	66.650	0.000	604.150	72.970		
72.980	149.240	4.550	0.000	153.790	72.980	533.200	53.750	0.000	586.950	72.980		
72.990	179.270	4.550	0.000	183.820	72.990	524.600	40.850	0.000	565.450	72.990		
73.000	204.750	9.100	0.000	213.850	73.000	509.550	32.250	0.000	541.800	73.000		
73.010	227.500	14.560	0.000	242.060	73.010	485.900	21.500	0.000	507.400	73.010		
73.020	249.240	29.480	4.020	282.740	73.020	455.800	12.900	0.000	468.700	73.020		
73.030	259.960	46.900	17.420	324.280	73.030	419.250	4.300	0.000	423.550	73.030		
73.040	263.980	54.940	26.800	345.720	73.040	376.250	0.000	0.000	376.250	73.040		
73.050	266.660	61.640	44.220	372.520	73.050	322.500	0.000	0.000	322.500	73.050		
73.060	277.380	69.680	58.960	406.020	73.060	264.450	0.000	0.000	264.450	73.060		
73.070	289.440	76.380	69.680	435.500	73.070	206.400	0.000	0.000	206.400	73.070		
73.080	301.500	81.740	76.380	459.620	73.080	141.900	0.000	0.000	141.900	73.080		
73.090	314.900	89.780	87.100	491.780	73.090	91.590	0.000	0.000	91.590	73.090		
73.100	326.960	96.480	93.800	517.240	73.100	59.340	0.000	0.000	59.340	73.100		
73.110	335.000	104.520	104.520	544.040	73.110	37.410	1.290	0.000	38.700	73.110		
73.120	335.000	111.220	111.220	557.440	73.120	21.930	3.870	0.000	25.800	73.120		
73.130	335.000	116.580	119.260	570.840	73.130	14.190	3.870	0.000	18.060	73.130		
73.140	335.000	127.300	129.980	592.280	73.140	11.610	3.870	0.000	15.480	73.140		
73.150	332.320	136.680	136.680	605.680	73.150	9.030	6.450	0.000	15.480	73.150		
73.160	324.280	144.720	147.400	616.400	73.160	6.450	3.870	0.000	10.320	73.160		
73.170	315.000	149.940	154.980	619.920	73.170	6.450	3.870	0.000	10.320	73.170		
73.180	299.880	149.940	161.280	611.100	73.180	3.870	3.870	0.000	7.740	73.180		
73.190	284.760	152.460	168.840	606.060	73.190	3.870	1.290	0.000	5.160	73.190		
73.200	267.120	152.460	173.880	593.460	73.200	5.000	5.000	0.000	10.000	73.200		
73.210	249.480	149.940	181.440	580.860	73.210	2.500	2.500	0.000	5.000	73.210		
73.220	231.840	147.420	189.000	568.260	73.220	2.500	2.500	0.000	5.000	73.220		
73.230	214.200	144.900	191.520	550.620	73.230	2.500	2.500	0.000	5.000	73.230		
73.240	199.080	142.380	199.080	540.540	73.240	2.500	2.500	0.000	5.000	73.240		
73.250	186.480	139.860	206.640	532.980	73.250	2.500	2.500	0.000	5.000	73.250		
73.260	171.360	134.820	211.680	517.860	73.260	2.500	2.500	0.000	5.000	73.260		
73.270	161.280	132.300	216.720	510.300	73.270	0.000	2.500	0.000	2.500	73.270		
73.280	152.460	129.780	224.280	506.520	73.280	0.000	2.500	0.000	2.500	73.280		
73.290	144.900	129.780	229.320	504.000	73.290	0.000	2.500	0.000	2.500	73.290		
73.300	134.820	127.260	236.880	498.960	73.300	0.000	2.500	0.000	2.500	73.300		
73.310	129.780	124.740	241.920	496.440	73.310	0.000	2.500	0.000	2.500	73.310		
73.320	119.700	123.500	250.800	494.000	73.320	0.000	2.500	0.000	2.500	73.320		
73.330	114.000	123.500	262.200	499.700	73.330	0.000	2.500	0.000	2.500	73.330		
73.340	104.500	123.500	269.800	497.800	73.340	0.000	2.500	0.000	2.500	73.340		
73.350	98.800	123.500	279.300	501.600	73.350	0.000	2.500	0.000	2.500	73.350		
73.360	91.200	121.600	288.800	501.600	73.360	0.000	2.500	0.000	2.500	73.360		
73.370	83.600	121.600	298.300	503.500	73.370	0.000	2.500	0.000	2.500	73.370		
73.380	76.000	121.600	313.500	511.100	73.380	0.000	2.500	0.000	2.500	73.380		
73.390	68.400	121.600	326.800	516.800	73.390	0.000	2.500	0.000	2.500	73.390		
73.400	58.900	119.700	342.000	520.600	73.400	0.000	2.500	0.000	2.500	73.400		
73.410	53.200	121.600	361.000	535.800	73.410	0.000	2.500	0.000	2.500	73.410		
73.420	47.500	119.700	380.000	547.200	73.420	0.000	2.500	0.000	2.500	73.420		
73.430	39.900	119.700	404.700	564.300	73.430	0.000	2.500	0.000	2.500	73.430		
73.440	32.300	114.000	427.500	573.800	73.440	0.000	2.500	0.000	2.500	73.440		
73.450	24.700	106.400	452.200	583.300	73.450	0.000	2.500	0.000	2.500	73.450		
73.460	17.100	98.800	475.000	590.900	73.460	0.000	2.500	0.000	2.500	73.460		
73.470	9.000	90.000	497.250	596.250	73.470	0.000	2.500	0.000	2.500	73.470		
73.480	4.500	76.500	519.750	600.750	73.480	0.000	2.500	0.000	2.500	73.480		
73.490	2.250	69.750	533.250	605.250	73.490	0.000	2.500	0.000	2.500	73.490		
73.500	0.000	58.500	549.000	607.500	73.500	0.000	1.370	0.000	1.370	73.500		
73.510	0.000	49.500	558.000	607.500	73.510	0.000	1.370	4.110	5.480	73.510		
73.520	0.000	40.500	562.500	603.000	73.520	0.000	0.000	34.250	34.250	73.520		
73.530	0.000	33.750	558.000	591.750	73.530	0.000	0.000	73.980	73.980	73.530		
73.540	0.000	24.750	551.250	576.000	73.540	0.000	4.110	109.600	113.710	73.540		
73.550	0.000	13.500	535.500	549.000	73.550	0.000	6.850	142.480	149.330	73.550		
73.560	0.000	6.750	517.500	524.250	73.560	0.000	12.330	176.730	189.060	73.560		
73.570	0.000	0.000	486.000	486.000	73.570	0.000	16.440	212.350	228.790	73.570		
73.580	0.000	0.000	450.000	450.000	73.580	1.370	28.770	239.750	269.890	73.580		
73.590	0.000	0.000	407.250	407.250	73.590	4.110	39.730	256.190	300.030	73.590		
73.600	0.000	0.000	353.250	353.250	73.600	12.330	58.910	271.260	342.500	73.600		
73.610	0.000	0.000	292.500	292.500	73.610	28.770	79.460	286.330	394.560	73.610		
73.620	0.000	0.000	230.000	230.000	73.620	43.840	91.790	301.400	437.030	73.620		
73.630	0.000	0.000	174.800	174.800	73.630	58.910	106.860	319.210	484.980	73.630		
73.640	0.000	0.000	124.200	124.200	73.640	73.980	121.930	342.500	538.410	73.640		
73.650	0.000	0.000	81.880	81.880	73.650	86.800	136.400	361.150	584.350	73.650		
73.660	0.000	0.000	52.440	52.440	73.660	94.550	147.250	373.550	615.350	73.660		
73.670	0.000	1.840	32.200	34.040	73.670	102.300	156.550	384.400	643.250	73.670		
73.680	0.000	1.840	17.480	19.320	73.680	106.950	164.300	387.500	658.750	73.680		
73.690	0.000	1.840	11.960	13.800	73.690	114.700	172.050	387.500	674.250	73.690		
73.700	0.000	1.840	11.960	13.800	73.700	119.350	179.800	387.500	686.650	73.700		
73.710	0.000	1.840	9.200	11.040	73.710	124.000	184.450	379.750	688.200	73.710		
73.720	0.000	1.840	9.200	11.040	73.720	128.650	186.000	368.900	683.550	73.720		
73.730	0.000	1.840	9.200	11.040	73.730	134.850	189.100	356.500	680.450	73.730		
73.740	0.000	1.840	7.360	9.200	73.740	139.500	186.000	339.450	664.950	73.740		
73.750	0.000	0.000	7.360	7.360	73.750	144.150	184.450	319.300	647.900	73.750		
73.760	0.000	0.000	7.360	7.360	73.760	148.800	176.700	296.050	621.550	73.760		
73.770	0.000	0.000	5.000	5.000	73.770	151.900	172.050	271.250	595.200	73.770		
73.780	0.000	0.000	5.000	5.000	73.780	156.550	164.300	249.550	570.400	73.780		
73.790	0.000	0.000	5.000	5.000	73.790	159.650	159.650	232.500	551.800	73.790		
73.800	0.000	0.000	5.000	5.000	73.800	162.360	152.460	214.830	529.650	73.800		
73.810	0.000	0.000	5.000	5.000	73.810	164.340	149.490	201.960	515.790	73.810		
73.820	0.000	0.000	5.000	5.000	73.820	167.310	146.520	189.090	502.920	73.820		
73.830	0.000	0.000	5.000	5.000	73.830	172.260	146.520	184.140	502.920	73.830		
73.840	0.000	0.000	2.500	2.500	73.840	174.240	146.520	177.210	497.970	73.840		
73.850	0.000	0.000	2.500	2.500	73.850	179.190	146.520	169.290	495.000	73.850		
73.860	0.000	0.000	2.500	2.500	73.860	184.140	149.490	167.310	500.940	73.860		
73.870	0.000	0.000	0.000	0.000	73.870	189.090	152.460	162.360	503.910	73.870		
73.880	0.000	0.000	0.000	0.000	73.880	194.040	154.440	159.390	507.870	73.880		
73.890	0.000	0.000	0.000	0.000	73.890	199.980	157.410	154.440	511.830	73.890		
73.900	0.000	0.000	0.000	0.000	73.900	209.880	159.390	149.490	518.760	73.900		
73.910	0.000	0.000	0.000	0.000	73.910	216.810	162.360	144.540	523.710	73.910		
73.920	0.000	0.000	0.000	0.000	73.920	224.730	167.310	139.590	531.630	73.920		
73.930	0.000	0.000	0.000	0.000	73.930	236.610	167.310	131.670	535.590	73.930		
73.940	0.000	2.480	0.000	2.480	73.940	247.500	172.260	124.740	544.500	73.940		
73.950	0.000	0.000	0.000	0.000	73.950	262.500	174.300	115.500	552.300	73.950		
73.960	0.000	2.480	0.000	2.480	73.960	277.200	178.500	109.200	564.900	73.960		
73.970	0.000	2.480	0.000	2.480	73.970	291.900	180.600	100.800	573.300	73.970		
73.980	0.000	0.000	0.000	0.000	73.980	308.700	184.800	94.500	588.000	73.980		
73.990	0.000	0.000	2.480	2.480	73.990	329.700	186.900	84.000	600.600	73.990		
74.000	0.000	2.480	0.000	2.480	74.000	348.600	186.900	73.500	609.000	74.000		
74.010	0.000	2.480	2.480	4.960	74.010	369.600	184.800	60.900	615.300	74.010		
74.020	0.000	0.000	0.000	0.000	74.020	390.600	178.500	48.300	617.400	74.020		
74.030	0.000	0.000	0.000	0.000	74.030	413.700	172.200	35.700	621.600	74.030		
74.040	0.000	2.480	0.000	2.480	74.040	438.900	159.600	27.300	625.800	74.040		
74.050	0.000	0.000	0.000	0.000	74.050	462.000	144.900	14.700	621.600	74.050		
74.060	10.000	2.480	0.000	12.480	74.060	483.000	126.000	4.200	613.200	74.060		
74.070	41.480	2.440	0.000	43.920	74.070	501.900	107.100	0.000	609.000	74.070		
74.080	81.740	2.440	0.000	84.180	74.080	516.600	88.200	0.000	604.800	74.080		
74.090	119.560	4.880	0.000	124.440	74.090	525.000	71.400	0.000	596.400	74.090		
74.100	148.840	4.880	0.000	153.720	74.100	527.500	56.970	0.000	584.470	74.100		
74.110	179.340	7.320	0.000	186.660	74.110	516.950	44.310	0.000	561.260	74.110		
74.120	207.400	7.320	0.000	214.720	74.120	504.290	33.760	0.000	538.050	74.120		
74.130	229.360	12.200	0.000	241.560	74.130	487.410	23.210	0.000	510.620	74.130		
74.140	251.320	19.520	2.440	273.280	74.140	462.090	14.770	0.000	476.860	74.140		
74.150	262.300	34.160	9.760	306.220	74.150	430.440	6.330	0.000	436.770	74.150		
74.160	267.180	48.800	19.520	335.500	74.160	396.680	0.000	0.000	396.680	74.160		
74.170	272.060	57.340	29.280	358.680	74.170	356.590	0.000	0.000	356.590	74.170		
74.180	274.500	67.100	43.920	385.520	74.180	308.060	0.000	0.000	308.060	74.180		
74.190	279.380	71.980	57.340	408.700	74.190	261.640	0.000	0.000	261.640	74.190		
74.200	289.140	79.300	69.540	437.980	74.200	208.890	0.000	0.000	208.890	74.200		
74.210	305.000	89.060	76.860	470.920	74.210	158.250	0.000	0.000	158.250	74.210		
74.220	317.250	94.500	86.400	498.150	74.220	103.390	0.000	0.000	103.390	74.220		
74.230	326.700	101.250	94.500	522.450	74.230	65.410	0.000	0.000	65.410	74.230		
74.240	332.100	112.050	101.250	545.400	74.240	42.200	2.110	0.000	44.310	74.240		
74.250	334.800	117.450	109.350	561.600	74.250	25.000	5.000	0.000	30.000	74.250		
74.260	337.500	126.900	118.800	583.200	74.260	15.000	7.500	0.000	22.500	74.260		
74.270	337.500	135.000	126.900	599.400	74.270	12.500	5.000	0.000	17.500	74.270		
74.280	337.500	141.750	135.000	614.250	74.280	10.000	5.000	0.000	15.000	74.280		
74.290	332.100	147.150	139.050	618.300	74.290	10.000	5.000	0.000	15.000	74.290		
74.300	324.000	151.200	147.150	622.350	74.300	7.500	5.000	0.000	12.500	74.300		
74.310	314.550	156.600	156.600	627.750	74.310	7.500	5.000	0.000	12.500	74.310		
74.320	299.700	159.300	162.000	621.000	74.320	5.000	5.000	0.000	10.000	74.320		
74.330	286.200	159.300	167.400	612.900	74.330	5.000	5.000	0.000	10.000	74.330		
74.340	271.350	162.000	171.450	604.800	74.340	5.000	5.000	0.000	10.000	74.340		
74.350	256.500	162.000	176.850	595.350	74.350	5.000	5.000	0.000	10.000	74.350		
74.360	241.650	162.000	182.250	585.900	74.360	2.500	2.500	0.000	5.000	74.360		
74.370	229.360	161.680	187.060	578.100	74.370	2.500	2.500	0.000	5.000	74.370		
74.380	214.320	161.680	189.880	565.880	74.380	2.500	5.000	0.000	7.500	74.380		
74.390	204.920	161.680	194.580	561.180	74.390	2.500	5.000	0.000	7.500	74.390		
74.400	191.760	159.800	197.400	548.960	74.400	0.000	4.980	0.000	4.980	74.400		
74.410	182.360	159.800	199.280	541.440	74.410	0.000	2.490	0.000	2.490	74.410		
74.420	174.840	159.800	202.100	536.740	74.420	0.000	4.980	0.000	4.980	74.420		
74.430	167.320	159.800	206.800	533.920	74.430	0.000	4.980	0.000	4.980	74.430		
74.440	159.800	159.800	209.620	529.220	74.440	0.000	4.980	0.000	4.980	74.440		
74.450	154.160	159.800	212.440	526.400	74.450	0.000	4.980	0.000	4.980	74.450		
74.460	149.460	159.800	214.320	523.580	74.460	0.000	4.980	0.000	4.980	74.460		
74.470	144.760	161.680	219.960	526.400	74.470	0.000	4.980	0.000	4.980	74.470		
74.480	141.940	164.500	221.840	528.280	74.480	0.000	4.980	0.000	4.980	74.480		
74.490	139.120	167.320	227.480	533.920	74.490	0.000	4.980	0.000	4.980	74.490		
74.500	137.240	169.200	229.360	535.800	74.500	0.000	7.500	0.000	7.500	74.500		
74.510	137.240	172.020	235.000	544.260	74.510	0.000	4.980	0.000	4.980	74.510		
74.520	133.590	175.680	241.560	550.830	74.520	0.000	4.980	0.000	4.980	74.520		
74.530	133.590	179.340	247.050	559.980	74.530	0.000	4.980	0.000	4.980	74.530		
74.540	129.930	184.830	250.710	565.470	74.540	0.000	4.980	0.000	4.980	74.540		
74.550	124.440	188.490	261.690	574.620	74.550	0.000	4.900	0.000	4.900	74.550		
74.560	120.780	193.980	270.840	585.600	74.560	0.000	4.900	0.000	4.900	74.560		
74.570	113.460	199.470	283.650	596.580	74.570	0.000	4.900	0.000	4.900	74.570		
74.580	106.140	204.960	296.460	607.560	74.580	0.000	4.900	0.000	4.900	74.580		
74.590	93.330	206.790	311.100	611.220	74.590	0.000	4.900	0.000	4.900	74.590		
74.600	82.350	208.620	329.400	620.370	74.600	0.000	7.350	0.000	7.350	74.600		
74.610	65.880	208.620	351.360	625.860	74.610	0.000	7.350	0.000	7.350	74.610		
74.620	56.730	206.790	371.490	635.010	74.620	0.000	7.350	0.000	7.350	74.620		
74.630	43.920	199.470	393.450	636.840	74.630	0.000	7.350	0.000	7.350	74.630		
74.640	34.770	188.490	413.580	636.840	74.640	0.000	4.900	0.000	4.900	74.640		
74.650	27.450	173.850	433.710	635.010	74.650	0.000	7.350	0.000	7.350	74.650		
74.660	16.470	157.380	457.500	631.350	74.660	0.000	7.350	0.000	7.350	74.660		
74.670	5.940	136.620	473.220	615.780	74.670	0.000	9.800	22.400	32.200	74.670		
74.680	0.000	116.820	489.060	605.880	74.680	0.000	12.250	62.300	74.550	74.680		
74.690	0.000	99.000	495.000	594.000	74.690	0.000	12.250	87.500	99.750	74.690		
74.700	0.000	83.160	495.000	578.160	74.700	0.000	12.240	108.800	121.040	74.700		
74.710	0.000	71.280	489.060	560.340	74.710	0.000	14.960	137.360	152.320	74.710		
74.720	0.000	59.400	479.160	538.560	74.720	0.000	14.960	164.560	179.520	74.720		
74.730	0.000	45.540	463.320	508.860	74.730	0.000	19.040	189.040	208.080	74.730		
74.740	0.000	39.600	443.520	483.120	74.740	1.360	27.200	212.160	240.720	74.740		
74.750	0.000	29.700	413.820	443.520	74.750	4.080	39.440	229.840	273.360	74.750		
74.760	0.000	15.840	376.200	392.040	74.760	12.240	57.120	246.160	315.520	74.760		
74.770	0.000	9.900	336.600	346.500	74.770	27.200	74.800	259.760	361.760	74.770		
74.780	0.000	0.000	293.040	293.040	74.780	39.440	84.320	272.000	395.760	74.780		
74.790	0.000	0.000	247.500	247.500	74.790	51.680	93.840	284.240	429.760	74.790		
74.800	0.000	0.000	188.100	188.100	74.800	63.920	107.440	301.920	473.280	74.800		
74.810	0.000	0.000	138.600	138.600	74.810	74.800	122.400	314.160	511.360	74.810		
74.820	0.000	0.000	87.500	87.500	74.820	84.320	137.360	326.400	548.080	74.820		
74.830	0.000	0.000	57.400	57.400	74.830	93.840	146.880	337.280	578.000	74.830		
74.840	0.000	0.000	35.000	35.000	74.840	104.720	161.840	340.000	606.560	74.840		
74.850	0.000	2.450	24.850	27.300	74.850	113.710	173.990	342.500	630.200	74.850		
74.860	0.000	2.450	17.500	19.950	74.860	127.410	186.320	342.500	656.230	74.860		
74.870	0.000	0.000	12.250	12.250	74.870	134.260	197.280	342.500	674.040	74.870		
74.880	0.000	0.000	9.800	9.800	74.880	143.850	206.870	339.760	690.480	74.880		
74.890	0.000	0.000	9.800	9.800	74.890	152.070	213.720	334.280	700.070	74.890		
74.900	0.000	0.000	9.800	9.800	74.900	161.660	219.200	324.690	705.550	74.900		
74.910	0.000	0.000	9.800	9.800	74.910	169.880	221.940	312.360	704.180	74.910		
74.920	0.000	0.000	7.350	7.350	74.920	173.990	221.940	294.550	690.480	74.920		
74.930	0.000	0.000	7.350	7.350	74.930	182.210	219.200	276.740	678.150	74.930		
74.940	0.000	0.000	7.350	7.350	74.940	189.060	216.460	254.820	660.340	74.940		
74.950	0.000	0.000	7.350	7.350	74.950	194.540	213.720	234.270	642.530	74.950		
74.960	0.000	0.000	7.350	7.350	74.960	204.130	209.610	213.720	627.460	74.960		
74.970	0.000	0.000	4.980	4.980	74.970	209.610	204.130	191.800	605.540	74.970		
74.980	0.000	0.000	7.500	7.500	74.980	216.460	197.280	173.990	587.730	74.980		
74.990	0.000	0.000	4.980	4.980	74.990	219.200	194.540	158.920	572.660	74.990		
75.000	0.000	0.000	2.490	2.490	75.000	226.550	189.750	147.200	563.500	75.000		
75.010	0.000	0.000	4.980	4.980	75.010	230.000	187.450	136.850	554.300	75.010		
75.020	0.000	0.000	2.490	2.490	75.020	234.600	187.450	132.250	554.300	75.020		
75.030	0.000	0.000	2.490	2.490	75.030	239.200	184.000	124.200	547.400	75.030		
75.040	0.000	0.000	2.490	2.490	75.040	241.500	184.000	119.600	545.100	75.040		
75.050	0.000	0.000	2.490	2.490	75.050	247.250	184.000	117.300	548.550	75.050		
75.060	0.000	0.000	2.490	2.490	75.060	249.550	187.450	115.000	552.000	75.060		
75.070	0.000	0.000	0.000	0.000	75.070	251.850	187.450	115.000	554.300	75.070		
75.080	0.000	0.000	2.490	2.490	75.080	256.450	189.750	111.550	557.750	75.080		
75.090	0.000	0.000	0.000	0.000	75.090	259.900	189.750	111.550	561.200	75.090		
75.100	0.000	0.000	2.490	2.490	75.100	264.500	192.050	109.250	565.800	75.100		
75.110	0.000	0.000	0.000	0.000	75.110	269.100	192.050	106.950	568.100	75.110		
75.120	0.000	0.000	0.000	0.000	75.120	274.850	194.350	104.650	573.850	75.120		
75.130	0.000	0.000	2.320	2.320	75.130	279.450	196.650	102.350	578.450	75.130		
75.140	0.000	0.000	2.320	2.320	75.140	287.500	196.650	94.300	578.450	75.140		
75.150	0.000	0.000	2.320	2.320	75.150	293.820	198.240	88.500	580.560	75.150		
75.160	0.000	0.000	0.000	0.000	75.160	304.440	198.240	81.420	584.100	75.160		
75.170	0.000	0.000	0.000	0.000	75.170	313.290	198.240	76.110	587.640	75.170		
75.180	2.320	0.000	0.000	2.320	75.180	322.140	198.240	69.030	589.410	75.180		
75.190	0.000	2.320	0.000	2.320	75.190	330.990	201.780	67.260	600.030	75.190		
75.200	0.000	2.320	0.000	2.320	75.200	341.610	198.240	58.410	598.260	75.200		
75.210	2.320	2.320	0.000	4.640	75.210	354.000	198.240	54.870	607.110	75.210		
75.220	7.250	2.320	0.000	9.570	75.220	366.390	196.470	46.020	608.880	75.220		
75.230	12.470	4.930	0.000	17.400	75.230	382.320	189.390	37.170	608.880	75.230		
75.240	24.940	7.250	0.000	32.190	75.240	396.480	182.310	28.320	607.110	75.240		
75.250	47.270	7.250	0.000	54.520	75.250	412.410	166.380	19.470	598.260	75.250		
75.260	72.500	7.250	0.000	79.750	75.260	426.570	148.680	8.850	584.100	75.260		
75.270	101.760	6.720	0.000	108.480	75.270	438.960	129.210	1.770	569.940	75.270		
75.280	121.920	9.600	0.000	131.520	75.280	442.500	109.740	0.000	552.240	75.280		
75.290	137.280	12.480	0.000	149.760	75.290	438.960	92.040	0.000	531.000	75.290		
75.300	157.440	19.200	4.800	181.440	75.300	427.500	76.950	0.000	504.450	75.300		
75.310	176.640	39.360	19.200	235.200	75.310	412.110	64.980	0.000	477.090	75.310		
75.320	199.680	47.040	26.880	273.600	75.320	393.300	51.300	0.000	444.600	75.320		
75.330	212.160	54.720	39.360	306.240	75.330	374.490	44.460	0.000	418.950	75.330		
75.340	212.160	54.720	42.240	309.120	75.340	347.130	34.200	0.000	381.330	75.340		
75.350	209.280	59.520	49.920	318.720	75.350	316.350	29.070	0.000	345.420	75.350		
75.360	209.280	62.400	56.640	328.320	75.360	287.280	18.810	0.000	306.090	75.360		
75.370	209.280	69.120	62.400	340.800	75.370	254.790	11.970	0.000	266.760	75.370		
75.380	216.960	76.800	72.000	365.760	75.380	224.010	6.840	0.000	230.850	75.380		
75.390	226.560	84.480	79.680	390.720	75.390	191.520	3.420	0.000	194.940	75.390		
75.400	234.240	92.160	87.360	413.760	75.400	159.030	1.710	0.000	160.740	75.400		
75.410	240.000	99.840	96.960	436.800	75.410	126.540	1.710	0.000	128.250	75.410		
75.420	246.760	109.120	106.640	462.520	75.420	97.470	0.000	0.000	97.470	75.420		
