C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-08-54-458.load
Comment S5 br
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
102.510	258.830	291.410	387.340	937.580	102.510	9.900	0.000	9.900	19.800	102.510		
102.520	229.870	284.170	398.200	912.240	102.520	7.480	0.000	9.900	17.380	102.520		
102.530	197.290	276.930	414.490	888.710	102.530	7.480	0.000	9.900	17.380	102.530		
102.540	166.520	266.070	427.160	859.750	102.540	7.480	0.000	7.480	14.960	102.540		
102.550	144.800	257.020	434.400	836.220	102.550	7.480	0.000	9.900	17.380	102.550		
102.560	126.700	246.160	441.640	814.500	102.560	7.480	0.000	7.480	14.960	102.560		
102.570	112.220	237.110	448.880	798.210	102.570	4.950	0.000	7.480	12.430	102.570		
102.580	101.360	224.440	452.500	778.300	102.580	4.950	0.000	7.480	12.430	102.580		
102.590	92.310	217.200	448.880	758.390	102.590	4.950	0.000	7.480	12.430	102.590		
102.600	84.920	206.510	451.620	743.050	102.600	4.980	0.000	7.500	12.480	102.600		
102.610	81.060	198.790	449.690	729.540	102.610	4.980	0.000	7.500	12.480	102.610		
102.620	77.200	194.930	445.830	717.960	102.620	4.980	0.000	7.500	12.480	102.620		
102.630	73.340	194.930	445.830	714.100	102.630	4.980	0.000	7.500	12.480	102.630		
102.640	73.340	194.930	449.690	717.960	102.640	2.490	0.000	7.500	9.990	102.640		
102.650	71.410	194.930	445.830	712.170	102.650	0.000	0.000	7.500	7.500	102.650		
102.660	73.340	196.860	443.900	714.100	102.660	2.490	0.000	7.500	9.990	102.660		
102.670	73.340	200.720	441.970	716.030	102.670	0.000	0.000	7.500	7.500	102.670		
102.680	79.130	208.440	438.110	725.680	102.680	0.000	0.000	7.500	7.500	102.680		
102.690	81.060	216.160	438.110	735.330	102.690	0.000	0.000	7.500	7.500	102.690		
102.700	86.850	225.810	441.970	754.630	102.700	0.000	0.000	7.500	7.500	102.700		
102.710	90.710	237.390	451.620	779.720	102.710	0.000	0.000	7.500	7.500	102.710		
102.720	96.500	241.250	459.340	797.090	102.720	0.000	0.000	7.500	7.500	102.720		
102.730	102.290	247.040	468.990	818.320	102.730	0.000	0.000	7.500	7.500	102.730		
102.740	102.290	250.900	482.500	835.690	102.740	0.000	0.000	7.500	7.500	102.740		
102.750	104.040	255.000	493.680	852.720	102.750	0.000	0.000	7.350	7.350	102.750		
102.760	104.040	257.040	501.840	862.920	102.760	0.000	0.000	7.350	7.350	102.760		
102.770	102.000	257.040	510.000	869.040	102.770	0.000	0.000	7.350	7.350	102.770		
102.780	102.000	250.920	510.000	862.920	102.780	0.000	0.000	7.350	7.350	102.780		
102.790	102.000	248.880	510.000	860.880	102.790	0.000	0.000	4.900	4.900	102.790		
102.800	102.000	246.840	505.920	854.760	102.800	0.000	0.000	4.900	4.900	102.800		
102.810	102.000	244.800	503.880	850.680	102.810	0.000	0.000	4.900	4.900	102.810		
102.820	104.040	240.720	495.720	840.480	102.820	0.000	0.000	2.450	2.450	102.820		
102.830	106.080	238.680	485.520	830.280	102.830	4.900	0.000	7.350	12.250	102.830		
102.840	106.080	238.680	477.360	822.120	102.840	14.700	7.350	12.250	34.300	102.840		
102.850	108.120	236.640	459.000	803.760	102.850	27.300	12.250	17.500	57.050	102.850		
102.860	112.200	230.520	438.600	781.320	102.860	29.750	14.700	17.500	61.950	102.860		
102.870	116.280	226.440	414.120	756.840	102.870	37.450	19.950	32.200	89.600	102.870		
102.880	126.480	218.280	381.480	726.240	102.880	49.700	27.300	62.300	139.300	102.880		
102.890	134.640	212.160	350.880	697.680	102.890	62.300	35.000	87.500	184.800	102.890		
102.900	146.720	204.360	327.500	678.580	102.900	72.450	39.690	102.060	214.200	102.900		
102.910	157.200	196.500	303.920	657.620	102.910	79.380	44.730	107.100	231.210	102.910		
102.920	162.440	189.950	286.890	639.280	102.920	84.420	49.770	107.100	241.290	102.920		
102.930	162.440	182.090	273.790	618.320	102.930	91.980	54.810	104.580	251.370	102.930		
102.940	157.200	174.230	267.240	598.670	102.940	97.020	57.330	102.060	256.410	102.940		
102.950	151.960	168.990	259.380	580.330	102.950	104.580	62.370	99.540	266.490	102.950		
102.960	149.340	162.440	251.520	563.300	102.960	112.140	64.890	97.020	274.050	102.960		
102.970	144.100	157.200	246.280	547.580	102.970	114.660	69.930	94.500	279.090	102.970		
102.980	141.480	149.340	237.110	527.930	102.980	119.700	72.450	94.500	286.650	102.980		
102.990	144.100	141.480	226.630	512.210	102.990	127.260	74.970	97.020	299.250	102.990		
103.000	144.100	134.930	217.460	496.490	103.000	132.300	77.490	97.020	306.810	103.000		
103.010	149.340	132.310	209.600	491.250	103.010	139.860	79.380	99.540	318.780	103.010		
103.020	149.340	127.070	204.360	480.770	103.020	147.420	84.420	99.540	331.380	103.020		
103.030	149.340	124.450	201.740	475.530	103.030	152.460	86.940	99.540	338.940	103.030		
103.040	149.340	121.830	201.740	472.910	103.040	157.500	91.980	99.540	349.020	103.040		
103.050	144.500	119.850	204.850	469.200	103.050	164.700	94.500	97.200	356.400	103.050		
103.060	141.950	119.850	207.400	469.200	103.060	169.200	97.200	97.200	363.600	103.060		
103.070	136.850	117.300	207.400	461.550	103.070	174.600	99.900	91.800	366.300	103.070		
103.080	134.300	117.300	209.950	461.550	103.080	180.000	99.900	91.800	371.700	103.080		
103.090	134.300	114.750	212.500	461.550	103.090	184.500	104.400	90.000	378.900	103.090		
103.100	131.750	114.750	209.950	456.450	103.100	189.900	104.400	90.000	384.300	103.100		
103.110	129.200	114.750	209.950	453.900	103.110	191.700	107.100	90.000	388.800	103.110		
103.120	129.200	112.200	209.950	451.350	103.120	197.100	107.100	90.000	394.200	103.120		
103.130	127.500	112.200	204.850	444.550	103.130	199.800	109.800	90.000	399.600	103.130		
103.140	124.950	109.650	202.300	436.900	103.140	204.300	109.800	90.000	404.100	103.140		
103.150	122.400	109.650	204.850	436.900	103.150	209.700	112.500	90.000	412.200	103.150		
103.160	117.300	109.650	207.400	434.350	103.160	212.400	112.500	84.600	409.500	103.160		
103.170	112.200	109.650	207.400	429.250	103.170	216.900	114.300	81.900	413.100	103.170		
103.180	107.100	107.100	209.950	424.150	103.180	222.300	114.300	79.200	415.800	103.180		
103.190	102.000	104.550	209.950	416.500	103.190	225.000	114.300	77.400	416.700	103.190		
103.200	96.900	104.550	212.500	413.950	103.200	229.900	114.950	74.100	418.950	103.200		
103.210	94.350	102.000	209.950	406.300	103.210	229.900	116.850	76.950	423.700	103.210		
103.220	91.800	99.450	212.500	403.750	103.220	231.800	116.850	76.950	425.600	103.220		
103.230	89.250	96.900	209.950	396.100	103.230	231.800	116.850	76.950	425.600	103.230		
103.240	86.700	94.350	209.950	391.000	103.240	231.800	116.850	79.800	428.450	103.240		
103.250	86.700	94.350	209.950	391.000	103.250	231.800	119.700	81.700	433.200	103.250		
103.260	85.000	91.800	207.400	384.200	103.260	231.800	121.600	81.700	435.100	103.260		
103.270	85.000	91.800	209.950	386.750	103.270	231.800	121.600	84.550	437.950	103.270		
103.280	85.000	91.800	209.950	386.750	103.280	234.650	124.450	81.700	440.800	103.280		
103.290	82.450	91.800	207.400	381.650	103.290	234.650	124.450	84.550	443.650	103.290		
103.300	82.450	91.800	209.950	384.200	103.300	234.650	124.450	81.700	440.800	103.300		
103.310	82.450	89.250	207.400	379.100	103.310	237.500	127.300	84.550	449.350	103.310		
103.320	82.450	89.250	207.400	379.100	103.320	237.500	124.450	81.700	443.650	103.320		
103.330	82.450	89.250	204.850	376.550	103.330	237.500	124.450	84.550	446.500	103.330		
103.340	85.000	89.250	202.300	376.550	103.340	237.500	127.300	84.550	449.350	103.340		
103.350	84.240	89.910	199.260	373.410	103.350	235.000	126.900	87.420	449.320	103.350		
103.360	84.240	92.340	199.260	375.840	103.360	235.000	124.080	87.420	446.500	103.360		
103.370	84.240	92.340	202.500	379.080	103.370	235.000	124.080	87.420	446.500	103.370		
103.380	84.240	94.770	199.260	378.270	103.380	232.180	122.200	87.420	441.800	103.380		
103.390	84.240	97.200	202.500	383.940	103.390	232.180	119.380	89.300	440.860	103.390		
103.400	84.240	99.630	202.500	386.370	103.400	229.360	119.380	89.300	438.040	103.400		
103.410	84.240	99.630	202.500	386.370	103.410	227.480	119.380	92.120	438.980	103.410		
103.420	84.240	102.060	199.260	385.560	103.420	227.480	119.380	92.120	438.980	103.420		
103.430	84.240	104.490	199.260	387.990	103.430	227.480	117.500	92.120	437.100	103.430		
103.440	87.480	104.490	196.830	388.800	103.440	224.660	117.500	94.940	437.100	103.440		
103.450	89.910	106.920	196.830	393.660	103.450	224.660	117.500	94.940	437.100	103.450		
103.460	89.910	106.920	194.400	391.230	103.460	221.840	117.500	94.940	434.280	103.460		
103.470	92.340	106.920	191.970	391.230	103.470	221.840	119.380	96.820	438.040	103.470		
103.480	94.770	106.920	189.540	391.230	103.480	221.840	114.680	99.640	436.160	103.480		
103.490	94.770	106.920	189.540	391.230	103.490	219.960	117.500	99.640	437.100	103.490		
103.500	97.020	109.340	192.500	398.860	103.500	217.500	114.840	101.790	434.130	103.500		
103.510	97.020	109.340	187.110	393.470	103.510	212.280	114.840	104.400	431.520	103.510		
103.520	97.020	112.420	189.420	398.860	103.520	212.280	112.230	104.400	428.910	103.520		
103.530	97.020	112.420	189.420	398.860	103.530	207.060	112.230	107.010	426.300	103.530		
103.540	97.020	112.420	189.420	398.860	103.540	207.060	112.230	109.620	428.910	103.540		
103.550	97.020	112.420	187.110	396.550	103.550	204.450	112.230	112.230	428.910	103.550		
103.560	99.330	112.420	187.110	398.860	103.560	201.840	112.230	114.840	428.910	103.560		
103.570	97.020	112.420	187.110	396.550	103.570	204.450	112.230	114.840	431.520	103.570		
103.580	97.020	112.420	184.800	394.240	103.580	201.840	112.230	114.840	428.910	103.580		
103.590	97.020	109.340	184.800	391.160	103.590	201.840	112.230	114.840	428.910	103.590		
103.600	99.330	112.420	184.800	396.550	103.600	201.840	112.230	114.840	428.910	103.600		
103.610	99.330	112.420	184.800	396.550	103.610	201.840	112.230	112.230	426.300	103.610		
103.620	99.330	109.340	187.110	395.780	103.620	201.840	109.620	114.840	426.300	103.620		
103.630	97.020	109.340	187.110	393.470	103.630	199.230	109.620	112.230	421.080	103.630		
103.640	99.330	112.420	189.420	401.170	103.640	199.230	109.620	112.230	421.080	103.640		
103.650	97.110	112.050	191.730	400.890	103.650	200.000	109.600	112.000	421.600	103.650		
103.660	97.110	112.050	191.730	400.890	103.660	196.800	109.600	112.000	418.400	103.660		
103.670	97.110	112.050	194.220	403.380	103.670	196.800	109.600	114.400	420.800	103.670		
103.680	94.620	112.050	196.710	403.380	103.680	196.800	109.600	112.000	418.400	103.680		
103.690	94.620	112.050	194.220	400.890	103.690	196.800	107.200	112.000	416.000	103.690		
103.700	97.110	112.050	194.220	403.380	103.700	194.400	107.200	109.600	411.200	103.700		
103.710	97.110	109.560	194.220	400.890	103.710	196.800	107.200	107.200	411.200	103.710		
103.720	97.110	112.050	194.220	403.380	103.720	194.400	107.200	104.800	406.400	103.720		
103.730	99.600	112.050	196.710	408.360	103.730	194.400	104.800	104.800	404.000	103.730		
103.740	99.600	114.540	196.710	410.850	103.740	194.400	104.800	102.400	401.600	103.740		
103.750	99.600	114.540	199.200	413.340	103.750	196.800	104.800	102.400	404.000	103.750		
103.760	99.600	114.540	199.200	413.340	103.760	194.400	102.400	102.400	399.200	103.760		
103.770	102.090	114.540	201.690	418.320	103.770	194.400	102.400	102.400	399.200	103.770		
103.780	102.090	114.540	204.180	420.810	103.780	192.000	102.400	100.000	394.400	103.780		
103.790	102.090	119.520	207.500	429.110	103.790	189.600	100.000	96.800	386.400	103.790		
103.800	104.940	124.020	212.000	440.960	103.800	190.000	99.560	95.000	384.560	103.800		
103.810	99.640	127.200	217.300	444.140	103.810	190.000	99.560	91.960	381.520	103.810		
103.820	96.460	132.500	219.420	448.380	103.820	190.000	97.280	89.680	376.960	103.820		
103.830	94.340	134.620	224.720	453.680	103.830	186.960	97.280	87.400	371.640	103.830		
103.840	89.040	136.740	226.840	452.620	103.840	186.960	95.000	84.360	366.320	103.840		
103.850	86.920	139.920	232.140	458.980	103.850	184.680	95.000	82.080	361.760	103.850		
103.860	84.800	139.920	237.440	462.160	103.860	184.680	95.000	79.800	359.480	103.860		
103.870	81.620	144.160	239.560	465.340	103.870	184.680	91.960	76.760	353.400	103.870		
103.880	79.500	144.160	244.860	468.520	103.880	184.680	91.960	76.760	353.400	103.880		
103.890	77.380	147.340	249.100	473.820	103.890	184.680	91.960	74.480	351.120	103.890		
103.900	74.200	147.340	254.400	475.940	103.900	186.960	91.960	74.480	353.400	103.900		
103.910	69.960	147.340	259.700	477.000	103.910	184.680	91.960	76.760	353.400	103.910		
103.920	66.780	147.340	261.820	475.940	103.920	184.680	91.960	79.800	356.440	103.920		
103.930	61.480	144.160	261.820	467.460	103.930	184.680	91.960	82.080	358.720	103.930		
103.940	61.480	144.160	265.000	470.640	103.940	182.400	91.960	87.400	361.760	103.940		
103.950	59.360	139.920	265.000	464.280	103.950	182.490	94.710	89.320	366.520	103.950		
103.960	57.240	139.920	265.000	462.160	103.960	182.490	94.710	92.400	369.600	103.960		
103.970	57.240	136.740	265.000	458.980	103.970	184.800	97.020	94.710	376.530	103.970		
103.980	54.060	134.620	265.000	453.680	103.980	184.800	99.330	97.020	381.150	103.980		
103.990	54.060	132.500	265.000	451.560	103.990	184.800	99.330	102.410	386.540	103.990		
104.000	51.940	132.500	265.000	449.440	104.000	187.110	102.410	102.410	391.930	104.000		
104.010	51.940	129.320	265.000	446.260	104.010	189.420	102.410	104.720	396.550	104.010		
104.020	49.820	127.200	265.000	442.020	104.020	189.420	104.720	109.340	403.480	104.020		
104.030	49.820	121.900	261.820	433.540	104.030	192.500	107.030	114.730	414.260	104.030		
104.040	46.640	119.780	261.820	428.240	104.040	192.500	109.340	117.040	418.880	104.040		
104.050	44.520	114.480	259.700	418.700	104.050	192.500	109.340	124.740	426.580	104.050		
104.060	44.520	109.180	256.520	410.220	104.060	192.500	114.730	132.440	439.670	104.060		
104.070	42.400	104.940	252.280	399.620	104.070	192.500	117.040	142.450	451.990	104.070		
104.080	42.400	99.640	249.100	391.140	104.080	189.420	119.350	152.460	461.230	104.080		
104.090	39.220	94.340	246.980	380.540	104.090	192.500	122.430	159.390	474.320	104.090		
104.100	37.440	89.280	240.000	366.720	104.100	189.200	124.300	169.400	482.900	104.100		
104.110	34.560	84.480	234.240	353.280	104.110	187.000	126.500	179.300	492.800	104.110		
104.120	34.560	81.600	229.440	345.600	104.120	189.200	132.000	187.000	508.200	104.120		
104.130	34.560	76.800	226.560	337.920	104.130	189.200	134.200	194.700	518.100	104.130		
104.140	34.560	72.000	219.840	326.400	104.140	189.200	137.500	202.400	529.100	104.140		
104.150	31.680	69.120	212.160	312.960	104.150	189.200	139.700	209.000	537.900	104.150		
104.160	29.760	64.320	201.600	295.680	104.160	189.200	144.100	220.000	553.300	104.160		
104.170	26.880	59.520	189.120	275.520	104.170	189.200	149.600	232.100	570.900	104.170		
104.180	22.080	54.720	179.520	256.320	104.180	187.000	154.000	244.200	585.200	104.180		
104.190	22.080	49.920	171.840	243.840	104.190	184.800	159.500	257.400	601.700	104.190		
104.200	22.080	44.160	162.240	228.480	104.200	187.000	167.200	269.500	623.700	104.200		
104.210	19.200	39.360	151.680	210.240	104.210	187.000	171.600	275.000	633.600	104.210		
104.220	19.200	39.360	142.080	200.640	104.220	192.500	179.300	275.000	646.800	104.220		
104.230	19.200	34.560	137.280	191.040	104.230	202.400	184.800	269.500	656.700	104.230		
104.240	19.200	31.680	137.280	188.160	104.240	212.300	189.200	261.800	663.300	104.240		
104.250	19.800	29.700	137.500	187.000	104.250	224.540	191.840	251.790	668.170	104.250		
104.260	17.050	24.750	137.500	179.300	104.260	234.350	194.020	244.160	672.530	104.260		
104.270	17.050	19.800	134.750	171.600	104.270	244.160	197.290	239.800	681.250	104.270		
104.280	17.050	17.050	129.800	163.900	104.280	251.790	199.470	236.530	687.790	104.280		
104.290	14.850	14.850	127.050	156.750	104.290	257.240	199.470	232.170	688.880	104.290		
104.300	14.850	12.100	127.050	154.000	104.300	264.870	199.470	229.990	694.330	104.300		
104.310	14.850	12.100	122.100	149.050	104.310	264.870	197.290	226.720	688.880	104.310		
104.320	14.850	9.900	117.150	141.900	104.320	267.050	199.470	229.990	696.510	104.320		
104.330	12.100	7.150	112.200	131.450	104.330	267.050	199.470	229.990	696.510	104.330		
104.340	12.100	4.950	107.250	124.300	104.340	269.230	199.470	232.170	700.870	104.340		
104.350	9.900	2.200	102.300	114.400	104.350	269.230	197.290	232.170	698.690	104.350		
104.360	9.900	2.200	97.350	109.450	104.360	272.500	199.470	236.530	708.500	104.360		
104.370	9.900	2.200	92.400	104.500	104.370	272.500	199.470	239.800	711.770	104.370		
104.380	9.900	0.000	87.450	97.350	104.380	272.500	199.470	244.160	716.130	104.380		
104.390	9.900	0.000	82.500	92.400	104.390	269.230	201.650	251.790	722.670	104.390		
104.400	7.500	0.000	75.000	82.500	104.400	266.760	201.780	261.630	730.170	104.400		
104.410	7.500	0.000	67.500	75.000	104.410	263.340	203.490	273.600	740.430	104.410		
104.420	7.500	0.000	57.300	64.800	104.420	259.920	203.490	287.280	750.690	104.420		
104.430	7.500	0.000	47.400	54.900	104.430	254.790	203.490	299.250	757.530	104.430		
104.440	7.500	0.000	42.300	49.800	104.440	251.370	203.490	311.220	766.080	104.440		
104.450	4.800	0.000	34.800	39.600	104.450	249.660	206.910	321.480	778.050	104.450		
104.460	4.800	0.000	27.300	32.100	104.460	244.530	206.910	333.450	784.890	104.460		
104.470	4.800	0.000	19.800	24.600	104.470	234.270	206.910	348.840	790.020	104.470		
104.480	2.400	0.000	9.900	12.300	104.480	227.430	206.910	364.230	798.570	104.480		
104.490	2.400	0.000	2.400	4.800	104.490	218.880	206.910	379.620	805.410	104.490		
104.500	2.400	0.000	0.000	2.400	104.500	213.750	206.910	389.880	810.540	104.500		
104.510	2.400	0.000	0.000	2.400	104.510	208.620	206.910	398.430	813.960	104.510		
104.520	4.800	0.000	0.000	4.800	104.520	206.910	203.490	406.980	817.380	104.520		
104.530	2.400	0.000	0.000	2.400	104.530	203.490	203.490	417.240	824.220	104.530		
104.540	2.400	0.000	0.000	2.400	104.540	198.360	203.490	427.500	829.350	104.540		
104.550	2.500	0.000	0.000	2.500	104.550	193.640	201.880	438.780	834.300	104.550		
104.560	2.500	0.000	0.000	2.500	104.560	187.460	199.820	451.140	838.420	104.560		
104.570	2.500	0.000	0.000	2.500	104.570	179.220	199.820	463.500	842.540	104.570		
104.580	2.500	0.000	0.000	2.500	104.580	173.040	195.700	475.860	844.600	104.580		
104.590	2.500	0.000	0.000	2.500	104.590	164.800	193.640	486.160	844.600	104.590		
104.600	2.500	0.000	0.000	2.500	104.600	158.620	191.580	494.400	844.600	104.600		
104.610	2.500	0.000	0.000	2.500	104.610	156.560	191.580	500.580	848.720	104.610		
104.620	2.500	0.000	0.000	2.500	104.620	154.500	191.580	504.700	850.780	104.620		
104.630	2.500	0.000	0.000	2.500	104.630	152.440	191.580	504.700	848.720	104.630		
104.640	2.500	0.000	0.000	2.500	104.640	152.440	191.580	504.700	848.720	104.640		
104.650	2.500	2.500	0.000	5.000	104.650	152.440	191.580	506.760	850.780	104.650		
104.660	2.500	0.000	0.000	2.500	104.660	148.320	191.580	508.820	848.720	104.660		
104.670	2.500	0.000	0.000	2.500	104.670	148.320	191.580	510.880	850.780	104.670		
104.680	2.500	0.000	0.000	2.500	104.680	148.320	191.580	515.000	854.900	104.680		
104.690	5.000	2.500	0.000	7.500	104.690	146.260	191.580	515.000	852.840	104.690		
104.700	2.500	0.000	0.000	2.500	104.700	146.160	187.920	517.360	851.440	104.700		
104.710	5.000	2.500	0.000	7.500	104.710	143.840	185.600	517.360	846.800	104.710		
104.720	2.500	2.500	0.000	5.000	104.720	141.520	183.280	524.320	849.120	104.720		
104.730	5.000	2.500	0.000	7.500	104.730	139.200	180.960	528.960	849.120	104.730		
104.740	5.000	2.500	0.000	7.500	104.740	136.880	180.960	533.600	851.440	104.740		
104.750	5.000	2.500	0.000	7.500	104.750	136.880	178.640	540.560	856.080	104.750		
104.760	5.000	2.500	0.000	7.500	104.760	132.240	176.320	545.200	853.760	104.760		
104.770	5.000	0.000	0.000	5.000	104.770	129.920	174.000	552.160	856.080	104.770		
104.780	5.000	0.000	0.000	5.000	104.780	122.960	171.680	554.480	849.120	104.780		
104.790	5.000	2.500	0.000	7.500	104.790	120.640	169.360	559.120	849.120	104.790		
104.800	5.000	0.000	0.000	5.000	104.800	120.640	167.040	561.440	849.120	104.800		
104.810	5.000	2.500	0.000	7.500	104.810	118.320	164.720	566.080	849.120	104.810		
104.820	5.000	2.500	0.000	7.500	104.820	116.000	162.400	570.720	849.120	104.820		
104.830	5.000	0.000	0.000	5.000	104.830	116.000	157.760	575.360	849.120	104.830		
104.840	5.000	0.000	0.000	5.000	104.840	113.680	155.440	580.000	849.120	104.840		
104.850	5.000	0.000	0.000	5.000	104.850	111.110	154.470	585.360	850.940	104.850		
