C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-20-25-079.load
Comment S5 weak Schuh offen
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
93.790	0.000	2.400	19.680	22.080	93.790	364.500	194.400	234.900	793.800	93.790		
93.800	2.400	2.400	24.960	29.760	93.800	374.220	186.300	217.080	777.600	93.800		
93.810	0.000	4.800	29.760	34.560	93.810	382.320	179.820	199.260	761.400	93.810		
93.820	0.000	7.200	42.240	49.440	93.820	388.800	168.480	179.820	737.100	93.820		
93.830	2.400	12.480	52.320	67.200	93.830	392.040	158.760	158.760	709.560	93.830		
93.840	7.200	19.680	72.480	99.360	93.840	396.900	147.420	139.320	683.640	93.840		
93.850	9.600	27.360	87.360	124.320	93.850	398.520	134.460	116.640	649.620	93.850		
93.860	14.880	37.440	97.440	149.760	93.860	405.000	119.880	93.960	618.840	93.860		
93.870	17.280	49.920	107.040	174.240	93.870	405.000	102.060	76.140	583.200	93.870		
93.880	29.760	64.800	117.120	211.680	93.880	401.760	84.240	61.560	547.560	93.880		
93.890	64.800	82.080	120.000	266.880	93.890	392.040	66.420	53.460	511.920	93.890		
93.900	104.720	101.640	126.280	332.640	93.900	372.500	49.170	44.700	466.370	93.900		
93.910	126.280	112.420	132.440	371.140	93.910	341.210	34.270	38.740	414.220	93.910		
93.920	141.680	121.660	141.680	405.020	93.920	314.390	23.840	34.270	372.500	93.920		
93.930	149.380	132.440	152.460	434.280	93.930	278.630	16.390	29.800	324.820	93.930		
93.940	158.620	138.600	164.780	462.000	93.940	244.360	8.940	22.350	275.650	93.940		
93.950	169.400	149.380	174.020	492.800	93.950	207.110	1.490	19.370	227.970	93.950		
93.960	186.340	158.620	181.720	526.680	93.960	171.350	0.000	16.390	187.740	93.960		
93.970	210.980	172.480	189.420	572.880	93.970	137.080	0.000	16.390	153.470	93.970		
93.980	238.700	184.800	194.040	617.540	93.980	107.280	0.000	16.390	123.670	93.980		
93.990	266.420	197.120	194.040	657.580	93.990	81.950	0.000	19.370	101.320	93.990		
94.000	291.060	206.360	194.040	691.460	94.000	56.620	0.000	19.370	75.990	94.000		
94.010	318.780	218.680	197.120	734.580	94.010	37.250	0.000	19.370	56.620	94.010		
94.020	341.880	226.380	194.040	762.300	94.020	26.820	0.000	19.370	46.190	94.020		
94.030	364.980	234.080	194.040	793.100	94.030	22.350	0.000	19.370	41.720	94.030		
94.040	385.000	238.700	189.420	813.120	94.040	19.370	0.000	19.370	38.740	94.040		
94.050	401.200	241.400	181.900	824.500	94.050	14.960	0.000	20.000	34.960	94.050		
94.060	416.500	244.800	173.400	834.700	94.060	14.960	0.000	17.440	32.400	94.060		
94.070	421.600	239.700	170.000	831.300	94.070	12.480	0.000	17.440	29.920	94.070		
94.080	425.000	234.600	161.500	821.100	94.080	12.480	0.000	17.440	29.920	94.080		
94.090	421.600	229.500	154.700	805.800	94.090	12.480	0.000	17.440	29.920	94.090		
94.100	414.800	221.000	149.600	785.400	94.100	10.000	0.000	17.440	27.440	94.100		
94.110	409.700	215.900	144.500	770.100	94.110	10.000	0.000	14.960	24.960	94.110		
94.120	399.500	212.500	141.100	753.100	94.120	7.440	0.000	17.440	24.880	94.120		
94.130	389.300	207.400	141.100	737.800	94.130	7.440	0.000	17.440	24.880	94.130		
94.140	379.100	202.300	141.100	722.500	94.140	7.440	0.000	14.960	22.400	94.140		
94.150	374.000	202.300	144.500	720.800	94.150	4.960	0.000	14.960	19.920	94.150		
94.160	372.300	197.200	144.500	714.000	94.160	4.960	0.000	14.960	19.920	94.160		
94.170	372.300	197.200	144.500	714.000	94.170	4.960	0.000	12.480	17.440	94.170		
94.180	374.000	193.800	141.100	708.900	94.180	4.960	0.000	14.960	19.920	94.180		
94.190	379.100	193.800	144.500	717.400	94.190	4.960	0.000	12.480	17.440	94.190		
94.200	383.760	193.520	141.040	718.320	94.200	4.550	0.000	11.830	16.380	94.200		
94.210	388.680	193.520	141.040	723.240	94.210	4.550	0.000	11.830	16.380	94.210		
94.220	393.600	193.520	141.040	728.160	94.220	1.820	0.000	11.830	13.650	94.220		
94.230	398.520	193.520	141.040	733.080	94.230	4.550	0.000	11.830	16.380	94.230		
94.240	403.440	193.520	141.040	738.000	94.240	7.280	0.000	9.100	16.380	94.240		
94.250	406.720	191.880	139.400	738.000	94.250	29.120	1.820	11.830	42.770	94.250		
94.260	410.000	188.600	139.400	738.000	94.260	41.860	4.550	9.100	55.510	94.260		
94.270	406.720	186.960	136.120	729.800	94.270	64.610	9.100	9.100	82.810	94.270		
94.280	401.800	183.680	136.120	721.600	94.280	87.360	14.560	7.280	109.200	94.280		
94.290	391.960	177.120	134.480	703.560	94.290	107.380	19.110	7.280	133.770	94.290		
94.300	378.840	168.920	129.560	677.320	94.300	131.950	24.570	7.280	163.800	94.300		
94.310	364.080	164.000	124.640	652.720	94.310	157.430	31.850	9.100	198.380	94.310		
94.320	349.320	157.440	116.440	623.200	94.320	182.000	37.310	9.100	228.410	94.320		
94.330	331.280	149.240	114.800	595.320	94.330	204.750	47.320	11.830	263.900	94.330		
94.340	311.600	139.400	106.600	557.600	94.340	227.500	59.150	11.830	298.480	94.340		
94.350	285.000	132.240	101.460	518.700	94.350	249.920	73.840	17.040	340.800	94.350		
94.360	259.920	124.260	99.180	483.360	94.360	269.800	93.720	19.880	383.400	94.360		
94.370	237.120	114.000	92.340	443.460	94.370	291.100	113.600	24.140	428.840	94.370		
94.380	212.040	107.160	86.640	405.840	94.380	309.560	136.320	31.240	477.120	94.380		
94.390	186.960	99.180	79.800	365.940	94.390	322.340	161.880	41.180	525.400	94.390		
94.400	164.160	88.920	76.380	329.460	94.400	332.280	184.600	53.960	570.840	94.400		
94.410	142.500	82.080	69.540	294.120	94.410	339.380	204.480	69.580	613.440	94.410		
94.420	119.700	71.820	61.560	253.080	94.420	343.640	221.520	86.620	651.780	94.420		
94.430	96.900	61.560	52.440	210.900	94.430	346.480	234.300	103.660	684.440	94.430		
94.440	76.380	54.720	46.740	177.840	94.440	349.320	244.240	119.280	712.840	94.440		
94.450	59.280	44.460	39.900	143.640	94.450	349.320	249.920	129.220	728.460	94.450		
94.460	44.460	31.920	29.640	106.020	94.460	352.160	254.180	139.160	745.500	94.460		
94.470	31.920	23.940	19.380	75.240	94.470	355.000	257.020	149.100	761.120	94.470		
94.480	17.100	14.820	9.120	41.040	94.480	355.000	257.020	161.880	773.900	94.480		
94.490	9.120	6.840	0.000	15.960	94.490	352.160	259.860	178.920	790.940	94.490		
94.500	2.500	2.500	0.000	5.000	94.500	349.860	258.720	196.980	805.560	94.500		
94.510	0.000	0.000	0.000	0.000	94.510	343.980	257.250	214.620	815.850	94.510		
94.520	0.000	0.000	0.000	0.000	94.520	336.630	254.310	229.320	820.260	94.520		
94.530	0.000	0.000	0.000	0.000	94.530	329.280	249.900	241.080	820.260	94.530		
94.540	0.000	0.000	0.000	0.000	94.540	321.930	244.020	251.370	817.320	94.540		
94.550	0.000	0.000	0.000	0.000	94.550	311.640	236.670	261.660	809.970	94.550		
94.560	0.000	0.000	0.000	0.000	94.560	301.350	232.260	274.890	808.500	94.560		
94.570	0.000	0.000	0.000	0.000	94.570	291.060	224.910	283.710	799.680	94.570		
94.580	0.000	0.000	0.000	0.000	94.580	282.240	221.970	299.880	804.090	94.580		
94.590	0.000	0.000	0.000	0.000	94.590	269.010	216.090	311.640	796.740	94.590		
94.600	0.000	0.000	0.000	0.000	94.600	261.660	214.620	326.340	802.620	94.600		
94.610	0.000	0.000	0.000	0.000	94.610	254.310	211.680	343.980	809.970	94.610		
94.620	0.000	0.000	0.000	0.000	94.620	251.370	211.680	354.270	817.320	94.620		
94.630	0.000	0.000	2.500	2.500	94.630	249.900	211.680	361.620	823.200	94.630		
94.640	0.000	0.000	0.000	0.000	94.640	246.960	211.680	367.500	826.140	94.640		
94.650	0.000	0.000	0.000	0.000	94.650	246.400	210.980	371.140	828.520	94.650		
94.660	0.000	0.000	2.400	2.400	94.660	249.480	214.060	374.220	837.760	94.660		
94.670	0.000	0.000	4.920	4.920	94.670	249.480	210.980	377.300	837.760	94.670		
94.680	0.000	0.000	4.920	4.920	94.680	249.480	210.980	377.300	837.760	94.680		
94.690	0.000	0.000	7.440	7.440	94.690	249.480	210.980	378.840	839.300	94.690		
94.700	0.000	0.000	9.960	9.960	94.700	246.400	210.980	381.920	839.300	94.700		
94.710	0.000	0.000	9.960	9.960	94.710	246.400	210.980	385.000	842.380	94.710		
94.720	0.000	0.000	9.960	9.960	94.720	244.860	210.980	385.000	840.840	94.720		
94.730	0.000	0.000	12.480	12.480	94.730	246.400	209.440	378.840	834.680	94.730		
94.740	0.000	0.000	12.480	12.480	94.740	244.860	206.360	374.220	825.440	94.740		
94.750	0.000	0.000	17.400	17.400	94.750	244.860	204.820	369.600	819.280	94.750		
94.760	0.000	0.000	19.920	19.920	94.760	244.860	201.740	361.900	808.500	94.760		
94.770	0.000	0.000	22.440	22.440	94.770	238.700	197.120	358.820	794.640	94.770		
94.780	0.000	0.000	27.480	27.480	94.780	237.160	194.040	354.200	785.400	94.780		
94.790	2.400	2.400	30.000	34.800	94.790	234.080	192.500	351.120	777.700	94.790		
94.800	4.950	4.950	37.290	47.190	94.800	232.400	186.200	350.000	768.600	94.800		
94.810	4.950	7.260	37.290	49.500	94.810	226.800	184.800	347.200	758.800	94.810		
94.820	4.950	9.900	37.290	52.140	94.820	224.000	179.200	344.400	747.600	94.820		
94.830	4.950	14.850	37.290	57.090	94.830	219.800	176.400	344.400	740.600	94.830		
94.840	12.210	17.490	39.930	69.630	94.840	214.200	172.200	341.600	728.000	94.840		
94.850	27.390	22.440	37.290	87.120	94.850	210.000	163.800	337.400	711.200	94.850		
94.860	42.240	27.390	37.290	106.920	94.860	201.600	159.600	334.600	695.800	94.860		
94.870	54.780	29.700	39.930	124.410	94.870	191.800	154.000	331.800	677.600	94.870		
94.880	64.680	32.340	39.930	136.950	94.880	184.800	149.800	331.800	666.400	94.880		
94.890	69.960	34.980	37.290	142.230	94.890	175.000	144.200	334.600	653.800	94.890		
94.900	72.270	37.290	37.290	146.850	94.900	166.600	141.400	338.800	646.800	94.900		
94.910	77.220	42.240	37.290	156.750	94.910	159.600	137.200	338.800	635.600	94.910		
94.920	79.860	44.880	39.930	164.670	94.920	154.000	134.400	341.600	630.000	94.920		
94.930	82.500	47.190	39.930	169.620	94.930	151.200	131.600	338.800	621.600	94.930		
94.940	82.500	49.830	39.930	172.260	94.940	151.200	131.600	334.600	617.400	94.940		
94.950	82.250	52.500	39.900	174.650	94.950	154.580	134.930	327.500	617.010	94.950		
94.960	79.800	54.950	42.350	177.100	94.960	159.820	134.930	319.640	614.390	94.960		
94.970	79.800	57.400	44.800	182.000	94.970	162.440	134.930	309.160	606.530	94.970		
94.980	79.800	59.850	47.250	186.900	94.980	166.370	136.240	299.990	602.600	94.980		
94.990	79.800	62.300	52.500	194.600	94.990	171.610	134.930	292.130	598.670	94.990		
95.000	77.350	62.300	52.500	192.150	95.000	174.230	134.930	281.650	590.810	95.000		
95.010	77.350	64.750	52.500	194.600	95.010	179.470	136.240	273.790	589.500	95.010		
95.020	77.350	64.750	57.400	199.500	95.020	182.090	134.930	269.860	586.880	95.020		
95.030	79.800	70.000	59.850	209.650	95.030	184.710	134.930	264.620	584.260	95.030		
95.040	79.800	70.000	59.850	209.650	95.040	187.330	134.930	262.000	584.260	95.040		
95.050	82.250	72.450	64.750	219.450	95.050	189.950	134.930	259.380	584.260	95.050		
95.060	84.700	74.900	64.750	224.350	95.060	189.950	134.930	259.380	584.260	95.060		
95.070	84.700	77.350	67.200	229.250	95.070	191.260	134.930	256.760	582.950	95.070		
95.080	87.500	79.800	67.200	234.500	95.080	193.880	134.930	254.140	582.950	95.080		
95.090	84.700	79.800	70.000	234.500	95.090	193.880	134.930	248.900	577.710	95.090		
95.100	82.250	79.800	72.450	234.500	95.100	196.980	134.260	245.000	576.240	95.100		
95.110	79.800	82.250	74.900	236.950	95.110	199.920	134.260	239.120	573.300	95.110		
95.120	77.350	82.250	74.900	234.500	95.120	199.920	137.200	234.220	571.340	95.120		
95.130	74.900	82.250	77.350	234.500	95.130	201.880	134.260	229.320	565.460	95.130		
95.140	74.900	82.250	77.350	234.500	95.140	201.880	134.260	229.320	565.460	95.140		
95.150	72.450	84.700	82.250	239.400	95.150	201.880	137.200	227.360	566.440	95.150		
95.160	72.450	84.700	82.250	239.400	95.160	201.880	137.200	229.320	568.400	95.160		
95.170	72.450	84.700	82.250	239.400	95.170	201.880	137.200	227.360	566.440	95.170		
95.180	72.450	84.700	84.700	241.850	95.180	199.920	137.200	227.360	564.480	95.180		
95.190	74.900	87.500	87.500	249.900	95.190	199.920	137.200	227.360	564.480	95.190		
95.200	74.900	84.700	82.250	241.850	95.200	199.920	137.200	227.360	564.480	95.200		
95.210	74.900	87.500	84.700	247.100	95.210	201.880	137.200	229.320	568.400	95.210		
95.220	74.900	87.500	84.700	247.100	95.220	199.920	137.200	229.320	566.440	95.220		
95.230	74.900	87.500	84.700	247.100	95.230	199.920	137.200	232.260	569.380	95.230		
95.240	74.900	84.700	84.700	244.300	95.240	199.920	139.160	232.260	571.340	95.240		
95.250	74.900	84.700	84.700	244.300	95.250	200.000	140.000	232.000	572.000	95.250		
95.260	72.450	84.700	82.250	239.400	95.260	200.000	140.000	232.000	572.000	95.260		
95.270	72.450	84.700	84.700	241.850	95.270	200.000	140.000	230.000	570.000	95.270		
95.280	72.450	84.700	84.700	241.850	95.280	202.000	140.000	230.000	572.000	95.280		
95.290	72.450	84.700	87.500	244.650	95.290	202.000	140.000	230.000	572.000	95.290		
95.300	70.000	84.700	84.700	239.400	95.300	202.000	142.000	230.000	574.000	95.300		
95.310	70.000	84.700	84.700	239.400	95.310	202.000	142.000	230.000	574.000	95.310		
95.320	70.000	84.700	84.700	239.400	95.320	205.000	142.000	232.000	579.000	95.320		
95.330	70.000	84.700	87.500	242.200	95.330	202.000	142.000	232.000	576.000	95.330		
95.340	67.200	82.250	87.500	236.950	95.340	202.000	145.000	235.000	582.000	95.340		
95.350	67.200	82.250	84.700	234.150	95.350	202.000	145.000	237.000	584.000	95.350		
95.360	67.200	82.250	84.700	234.150	95.360	200.000	145.000	240.000	585.000	95.360		
95.370	67.200	82.250	84.700	234.150	95.370	197.000	145.000	242.000	584.000	95.370		
95.380	67.200	79.800	82.250	229.250	95.380	195.000	142.000	245.000	582.000	95.380		
95.390	67.200	79.800	82.250	229.250	95.390	195.000	142.000	250.000	587.000	95.390		
95.400	67.200	77.440	80.000	224.640	95.400	192.000	141.600	252.000	585.600	95.400		
95.410	67.200	77.440	80.000	224.640	95.410	192.000	141.600	254.400	588.000	95.410		
95.420	67.200	77.440	77.440	222.080	95.420	189.600	141.600	256.800	588.000	95.420		
95.430	67.200	77.440	77.440	222.080	95.430	189.600	141.600	261.600	592.800	95.430		
95.440	67.200	77.440	74.880	219.520	95.440	189.600	141.600	261.600	592.800	95.440		
95.450	69.760	74.880	74.880	219.520	95.450	187.200	141.600	266.400	595.200	95.450		
95.460	69.760	74.880	72.320	216.960	95.460	187.200	141.600	270.000	598.800	95.460		
95.470	67.200	74.880	72.320	214.400	95.470	184.800	141.600	272.400	598.800	95.470		
95.480	69.760	74.880	72.320	216.960	95.480	182.400	141.600	277.200	601.200	95.480		
95.490	69.760	72.320	69.760	211.840	95.490	180.000	139.200	282.000	601.200	95.490		
95.500	67.200	72.320	69.760	209.280	95.500	180.000	139.200	284.400	603.600	95.500		
95.510	69.760	72.320	67.200	209.280	95.510	176.400	139.200	289.200	604.800	95.510		
95.520	69.760	69.760	67.200	206.720	95.520	176.400	139.200	291.600	607.200	95.520		
95.530	69.760	69.760	67.200	206.720	95.530	174.000	139.200	296.400	609.600	95.530		
95.540	69.760	67.200	69.760	206.720	95.540	180.000	141.600	300.000	621.600	95.540		
95.550	67.500	67.500	64.800	199.800	95.550	179.340	141.520	296.460	617.320	95.550		
95.560	67.500	64.800	67.500	199.800	95.560	184.220	143.960	296.460	624.640	95.560		
95.570	64.800	64.800	64.800	194.400	95.570	184.220	143.960	294.020	622.200	95.570		
95.580	64.800	64.800	64.800	194.400	95.580	186.660	146.400	291.580	624.640	95.580		
95.590	64.800	64.800	64.800	194.400	95.590	189.100	146.400	291.580	627.080	95.590		
95.600	62.370	64.800	62.370	189.540	95.600	189.100	148.840	291.580	629.520	95.600		
95.610	62.370	62.370	64.800	189.540	95.610	191.540	148.840	294.020	634.400	95.610		
95.620	59.940	62.370	62.370	184.680	95.620	191.540	148.840	294.020	634.400	95.620		
95.630	57.240	62.370	62.370	181.980	95.630	191.540	148.840	294.020	634.400	95.630		
95.640	57.240	59.940	62.370	179.550	95.640	191.540	152.500	296.460	640.500	95.640		
95.650	57.240	57.240	62.370	176.850	95.650	191.540	152.500	296.460	640.500	95.650		
95.660	57.240	57.240	62.370	176.850	95.660	193.980	152.500	298.900	645.380	95.660		
95.670	57.240	57.240	62.370	176.850	95.670	191.540	152.500	301.340	645.380	95.670		
95.680	57.240	57.240	59.940	174.420	95.680	193.980	152.500	301.340	647.820	95.680		
95.690	57.240	54.810	59.940	171.990	95.690	193.980	152.500	305.000	651.480	95.690		
95.700	59.800	54.860	59.800	174.460	95.700	194.040	151.800	306.240	652.080	95.700		
95.710	59.800	52.260	54.860	166.920	95.710	191.400	151.800	308.880	652.080	95.710		
95.720	62.400	52.260	54.860	169.520	95.720	191.400	154.440	314.160	660.000	95.720		
95.730	65.000	49.920	52.260	167.180	95.730	191.400	154.440	314.160	660.000	95.730		
95.740	65.000	49.920	52.260	167.180	95.740	188.760	151.800	316.800	657.360	95.740		
95.750	65.000	47.320	49.920	162.240	95.750	188.760	154.440	319.440	662.640	95.750		
95.760	65.000	44.980	47.320	157.300	95.760	188.760	154.440	322.080	665.280	95.760		
95.770	65.000	44.980	47.320	157.300	95.770	188.760	154.440	324.720	667.920	95.770		
95.780	62.400	44.980	47.320	154.700	95.780	188.760	154.440	324.720	667.920	95.780		
95.790	62.400	42.380	47.320	152.100	95.790	188.760	157.080	327.360	673.200	95.790		
95.800	62.400	42.380	47.320	152.100	95.800	188.760	154.440	327.360	670.560	95.800		
95.810	62.400	42.380	47.320	152.100	95.810	191.400	157.080	330.000	678.480	95.810		
95.820	59.800	42.380	44.980	147.160	95.820	194.040	159.720	330.000	683.760	95.820		
95.830	59.800	39.780	44.980	144.560	95.830	194.040	159.720	327.360	681.120	95.830		
95.840	59.800	39.780	44.980	144.560	95.840	196.680	159.720	327.360	683.760	95.840		
95.850	60.000	39.840	44.880	144.720	95.850	198.900	162.500	325.000	686.400	95.850		
95.860	57.360	37.440	42.480	137.280	95.860	201.500	162.500	322.400	686.400	95.860		
95.870	60.000	39.840	42.480	142.320	95.870	201.500	162.500	319.800	683.800	95.870		
95.880	60.000	39.840	42.480	142.320	95.880	201.500	162.500	319.800	683.800	95.880		
95.890	57.360	37.440	44.880	139.680	95.890	204.100	163.800	322.400	690.300	95.890		
95.900	54.960	37.440	44.880	137.280	95.900	201.500	163.800	322.400	687.700	95.900		
95.910	54.960	37.440	42.480	134.880	95.910	201.500	162.500	322.400	686.400	95.910		
95.920	54.960	37.440	44.880	137.280	95.920	201.500	163.800	322.400	687.700	95.920		
95.930	54.960	37.440	42.480	134.880	95.930	201.500	162.500	322.400	686.400	95.930		
95.940	54.960	37.440	42.480	134.880	95.940	204.100	162.500	322.400	689.000	95.940		
95.950	54.960	37.440	42.480	134.880	95.950	201.500	162.500	322.400	686.400	95.950		
95.960	54.960	37.440	42.480	134.880	95.960	201.500	162.500	322.400	686.400	95.960		
95.970	54.960	37.440	42.480	134.880	95.970	201.500	162.500	322.400	686.400	95.970		
95.980	54.960	37.440	42.480	134.880	95.980	201.500	162.500	322.400	686.400	95.980		
95.990	54.960	37.440	44.880	137.280	95.990	201.500	162.500	325.000	689.000	95.990		
96.000	55.000	37.400	42.460	134.860	96.000	202.340	162.140	326.960	691.440	96.000		
96.010	55.000	37.400	42.460	134.860	96.010	202.340	164.820	326.960	694.120	96.010		
96.020	55.000	37.400	42.460	134.860	96.020	202.340	164.820	329.640	696.800	96.020		
96.030	55.000	39.820	42.460	137.280	96.030	199.660	162.140	329.640	691.440	96.030		
96.040	55.000	37.400	42.460	134.860	96.040	199.660	164.820	332.320	696.800	96.040		
96.050	55.000	39.820	42.460	137.280	96.050	199.660	164.820	332.320	696.800	96.050		
96.060	52.360	39.820	42.460	134.640	96.060	202.340	164.820	332.320	699.480	96.060		
96.070	52.360	37.400	42.460	132.220	96.070	199.660	162.140	332.320	694.120	96.070		
96.080	52.360	37.400	39.820	129.580	96.080	202.340	162.140	332.320	696.800	96.080		
96.090	49.940	37.400	42.460	129.800	96.090	202.340	162.140	332.320	696.800	96.090		
96.100	49.940	37.400	39.820	127.160	96.100	202.340	162.140	332.320	696.800	96.100		
96.110	47.300	37.400	39.820	124.520	96.110	202.340	164.820	332.320	699.480	96.110		
96.120	47.300	37.400	42.460	127.160	96.120	202.340	164.820	332.320	699.480	96.120		
96.130	47.300	37.400	42.460	127.160	96.130	203.680	164.820	335.000	703.500	96.130		
96.140	44.880	37.400	42.460	124.740	96.140	203.680	162.140	332.320	698.140	96.140		
96.150	45.000	39.960	42.480	127.440	96.150	204.820	164.920	332.500	702.240	96.150		
96.160	45.000	37.440	42.480	124.920	96.160	204.820	166.250	332.500	703.570	96.160		
96.170	45.000	37.440	39.960	122.400	96.170	207.480	164.920	329.840	702.240	96.170		
96.180	42.480	37.440	42.480	122.400	96.180	207.480	166.250	327.180	700.910	96.180		
96.190	42.480	37.440	39.960	119.880	96.190	208.810	166.250	324.520	699.580	96.190		
96.200	39.960	37.440	42.480	119.880	96.200	208.810	164.920	321.860	695.590	96.200		
96.210	39.960	37.440	42.480	119.880	96.210	211.470	166.250	321.860	699.580	96.210		
96.220	37.440	37.440	42.480	117.360	96.220	214.130	166.250	321.860	702.240	96.220		
96.230	34.920	37.440	42.480	114.840	96.230	214.130	168.910	319.200	702.240	96.230		
96.240	34.920	37.440	39.960	112.320	96.240	214.130	168.910	316.540	699.580	96.240		
96.250	32.400	37.440	39.960	109.800	96.250	216.790	171.570	313.880	702.240	96.250		
96.260	32.400	37.440	39.960	109.800	96.260	216.790	171.570	313.880	702.240	96.260		
96.270	32.400	37.440	42.480	112.320	96.270	222.110	171.570	311.220	704.900	96.270		
96.280	29.880	37.440	42.480	109.800	96.280	222.110	174.230	309.890	706.230	96.280		
