C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-25-58-935.load
Comment s9vh crashed in 4
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
58.860	159.750	84.490	94.430	338.670	58.860	114.680	137.250	152.500	404.430	58.860		
58.870	159.750	82.360	94.430	336.540	58.870	112.240	137.250	152.500	401.990	58.870		
58.880	159.750	84.490	94.430	338.670	58.880	112.240	137.250	152.500	401.990	58.880		
58.890	159.750	84.490	94.430	338.670	58.890	114.680	137.250	152.500	404.430	58.890		
58.900	159.750	84.490	92.300	336.540	58.900	114.680	137.250	152.500	404.430	58.900		
58.910	161.880	84.490	94.430	340.800	58.910	112.240	137.250	152.500	401.990	58.910		
58.920	162.150	86.940	92.460	341.550	58.920	112.240	134.810	152.500	399.550	58.920		
58.930	162.150	86.940	92.460	341.550	58.930	114.680	134.810	152.500	401.990	58.930		
58.940	164.910	86.940	92.460	344.310	58.940	112.240	134.810	152.500	399.550	58.940		
58.950	164.910	86.940	92.460	344.310	58.950	112.240	132.370	149.450	394.060	58.950		
58.960	166.980	86.940	92.460	346.380	58.960	112.240	132.370	149.450	394.060	58.960		
58.970	166.980	86.940	92.460	346.380	58.970	112.240	132.370	149.450	394.060	58.970		
58.980	166.980	86.940	89.700	343.620	58.980	109.800	132.370	149.450	391.620	58.980		
58.990	169.740	89.700	92.460	351.900	58.990	109.800	129.930	149.450	389.180	58.990		
59.000	169.740	89.700	92.460	351.900	59.000	109.800	127.490	149.450	386.740	59.000		
59.010	169.740	89.700	92.460	351.900	59.010	109.800	129.930	149.450	389.180	59.010		
59.020	169.740	92.460	92.460	354.660	59.020	112.240	132.370	149.450	394.060	59.020		
59.030	172.500	92.460	94.530	359.490	59.030	109.800	129.930	149.450	389.180	59.030		
59.040	172.500	92.460	92.460	357.420	59.040	109.800	129.930	147.010	386.740	59.040		
59.050	172.500	92.460	92.460	357.420	59.050	112.240	129.930	147.010	389.180	59.050		
59.060	172.500	92.460	92.460	357.420	59.060	112.240	129.930	147.010	389.180	59.060		
59.070	172.500	92.460	92.460	357.420	59.070	112.240	132.370	147.010	391.620	59.070		
59.080	172.500	92.460	92.460	357.420	59.080	112.240	129.930	147.010	389.180	59.080		
59.090	172.500	92.460	92.460	357.420	59.090	112.140	132.300	147.420	391.860	59.090		
59.100	169.740	92.460	92.460	354.660	59.100	112.140	132.300	149.940	394.380	59.100		
59.110	169.740	92.460	89.700	351.900	59.110	114.660	129.780	152.460	396.900	59.110		
59.120	169.740	92.460	92.460	354.660	59.120	112.140	129.780	152.460	394.380	59.120		
59.130	166.980	92.460	92.460	351.900	59.130	112.140	132.300	152.460	396.900	59.130		
59.140	166.980	92.460	92.460	351.900	59.140	112.140	129.780	154.980	396.900	59.140		
59.150	164.910	92.460	89.700	347.070	59.150	112.140	129.780	154.980	396.900	59.150		
59.160	162.150	92.460	94.530	349.140	59.160	109.620	129.780	154.980	394.380	59.160		
59.170	162.150	92.460	92.460	347.070	59.170	112.140	129.780	157.500	399.420	59.170		
59.180	162.150	92.460	92.460	347.070	59.180	114.660	129.780	157.500	401.940	59.180		
59.190	159.390	92.460	92.460	344.310	59.190	112.140	129.780	157.500	399.420	59.190		
59.200	159.390	92.460	94.530	346.380	59.200	112.140	132.300	157.500	401.940	59.200		
59.210	159.390	89.700	92.460	341.550	59.210	112.140	132.300	157.500	401.940	59.210		
59.220	160.000	92.160	92.160	344.320	59.220	112.140	132.300	154.980	399.420	59.220		
59.230	157.440	92.160	92.160	341.760	59.230	114.660	134.820	154.980	404.460	59.230		
59.240	157.440	92.160	92.160	341.760	59.240	114.680	134.810	152.500	401.990	59.240		
59.250	157.440	89.600	94.720	341.760	59.250	117.120	137.250	149.450	403.820	59.250		
59.260	157.440	92.160	94.720	344.320	59.260	117.120	137.250	149.450	403.820	59.260		
59.270	157.440	92.160	94.720	344.320	59.270	119.560	139.690	147.010	406.260	59.270		
59.280	157.440	92.160	94.720	344.320	59.280	122.000	142.130	144.570	408.700	59.280		
59.290	154.880	89.600	94.720	339.200	59.290	124.440	144.570	142.130	411.140	59.290		
59.300	154.880	92.160	94.720	341.760	59.300	124.440	147.010	139.690	411.140	59.300		
59.310	152.320	89.600	94.720	336.640	59.310	127.490	144.570	137.250	409.310	59.310		
59.320	152.320	89.600	94.720	336.640	59.320	129.930	147.010	134.810	411.750	59.320		
59.330	149.760	92.160	97.280	339.200	59.330	132.370	147.010	132.370	411.750	59.330		
59.340	149.760	92.160	97.280	339.200	59.340	134.810	147.010	129.930	411.750	59.340		
59.350	149.760	89.600	97.280	336.640	59.350	134.810	149.450	124.440	408.700	59.350		
59.360	147.200	89.600	97.280	334.080	59.360	137.250	149.450	124.440	411.140	59.360		
59.370	145.000	92.220	99.760	336.980	59.370	139.690	149.450	122.000	411.140	59.370		
59.380	142.100	92.220	99.760	334.080	59.380	142.130	152.500	122.000	416.630	59.380		
59.390	142.100	89.900	97.440	329.440	59.390	144.720	154.770	119.930	419.420	59.390		
59.400	137.460	89.900	102.080	329.440	59.400	147.400	157.450	117.250	422.100	59.400		
59.410	137.460	89.900	102.080	329.440	59.410	147.400	157.450	117.250	422.100	59.410		
59.420	134.560	89.900	104.980	329.440	59.420	147.400	159.460	114.570	421.430	59.420		
59.430	132.240	92.220	102.080	326.540	59.430	149.410	159.460	111.890	420.760	59.430		
59.440	129.920	92.220	104.980	327.120	59.440	149.410	159.460	109.880	418.750	59.440		
59.450	129.920	92.220	107.300	329.440	59.450	152.090	162.140	111.890	426.120	59.450		
59.460	127.020	89.900	107.300	324.220	59.460	152.090	162.140	109.880	424.110	59.460		
59.470	124.700	89.900	109.620	324.220	59.470	154.770	164.820	109.880	429.470	59.470		
59.480	124.700	89.900	109.620	324.220	59.480	154.770	164.820	109.880	429.470	59.480		
59.490	122.380	89.900	109.620	321.900	59.490	154.770	164.820	109.880	429.470	59.490		
59.500	119.480	89.900	109.620	319.000	59.500	157.450	164.820	107.200	429.470	59.500		
59.510	119.480	89.900	109.620	319.000	59.510	157.450	167.500	109.880	434.830	59.510		
59.520	120.000	90.000	112.500	322.500	59.520	157.450	167.500	107.200	432.150	59.520		
59.530	117.500	90.000	112.500	320.000	59.530	157.450	167.500	104.520	429.470	59.530		
59.540	117.500	90.000	112.500	320.000	59.540	159.460	167.500	104.520	431.480	59.540		
59.550	117.500	92.500	112.500	322.500	59.550	159.460	167.500	101.840	428.800	59.550		
59.560	115.000	92.500	112.500	320.000	59.560	159.460	164.820	101.840	426.120	59.560		
59.570	117.500	95.000	112.500	325.000	59.570	162.140	164.820	101.840	428.800	59.570		
59.580	115.000	92.500	115.000	322.500	59.580	162.140	164.820	99.830	426.790	59.580		
59.590	115.000	95.000	115.000	325.000	59.590	162.140	164.820	99.830	426.790	59.590		
59.600	115.000	97.500	117.500	330.000	59.600	164.820	162.140	99.830	426.790	59.600		
59.610	112.500	97.500	120.000	330.000	59.610	164.820	162.140	97.150	424.110	59.610		
59.620	112.500	97.500	120.000	330.000	59.620	164.820	159.460	97.150	421.430	59.620		
59.630	112.500	100.000	120.000	332.500	59.630	164.820	157.450	94.470	416.740	59.630		
59.640	110.000	100.000	122.500	332.500	59.640	164.820	157.450	94.470	416.740	59.640		
59.650	107.500	102.500	125.000	335.000	59.650	167.500	157.450	94.470	419.420	59.650		
59.660	107.500	102.500	125.000	335.000	59.660	167.500	154.770	92.460	414.730	59.660		
59.670	107.060	104.940	124.550	336.550	59.670	167.500	152.090	92.460	412.050	59.670		
59.680	107.060	104.940	127.200	339.200	59.680	167.500	149.410	92.460	409.370	59.680		
59.690	107.060	107.060	127.200	341.320	59.690	167.500	147.400	89.780	404.680	59.690		
59.700	104.940	107.060	129.850	341.850	59.700	167.500	147.400	89.780	404.680	59.700		
59.710	107.060	109.710	129.850	346.620	59.710	167.500	144.720	89.780	402.000	59.710		
59.720	104.940	107.060	127.200	339.200	59.720	167.500	144.720	87.100	399.320	59.720		
59.730	107.060	109.710	129.850	346.620	59.730	167.500	142.040	89.780	399.320	59.730		
59.740	107.060	109.710	129.850	346.620	59.740	167.500	142.040	87.100	396.640	59.740		
59.750	107.060	112.360	129.850	349.270	59.750	164.820	142.040	89.780	396.640	59.750		
59.760	107.060	112.360	129.850	349.270	59.760	167.500	139.360	87.100	393.960	59.760		
59.770	109.710	114.480	132.500	356.690	59.770	167.500	139.360	87.100	393.960	59.770		
59.780	109.710	114.480	129.850	354.040	59.780	164.820	137.350	87.100	389.270	59.780		
59.790	109.710	114.480	129.850	354.040	59.790	164.820	137.350	84.420	386.590	59.790		
59.800	112.360	114.480	129.850	356.690	59.800	164.820	134.670	84.420	383.910	59.800		
59.810	112.360	114.480	129.850	356.690	59.810	162.140	137.350	84.420	383.910	59.810		
59.820	112.360	117.130	127.200	356.690	59.820	164.820	137.350	84.420	386.590	59.820		
59.830	114.480	117.130	127.200	358.810	59.830	164.820	134.670	87.100	386.590	59.830		
59.840	117.130	119.780	127.200	364.110	59.840	162.500	134.550	87.100	384.150	59.840		
59.850	117.130	117.130	127.200	361.460	59.850	162.500	134.550	84.500	381.550	59.850		
59.860	119.780	117.130	127.200	364.110	59.860	162.500	131.950	87.100	381.550	59.860		
59.870	122.430	117.130	127.200	366.760	59.870	162.500	134.550	87.100	384.150	59.870		
59.880	122.430	117.130	124.550	364.110	59.880	162.500	131.950	87.100	381.550	59.880		
59.890	124.550	117.130	124.550	366.230	59.890	159.900	134.550	87.100	381.550	59.890		
59.900	124.550	117.130	124.550	366.230	59.900	157.300	134.550	89.700	381.550	59.900		
59.910	124.550	117.130	122.430	364.110	59.910	157.300	134.550	92.300	384.150	59.910		
59.920	124.550	114.480	122.430	361.460	59.920	157.300	134.550	92.300	384.150	59.920		
59.930	127.200	114.480	119.780	361.460	59.930	157.300	134.550	92.300	384.150	59.930		
59.940	127.200	114.480	119.780	361.460	59.940	154.700	134.550	92.300	381.550	59.940		
59.950	129.850	112.360	117.130	359.340	59.950	154.700	134.550	94.900	384.150	59.950		
59.960	132.500	112.360	117.130	361.990	59.960	152.100	134.550	94.900	381.550	59.960		
59.970	134.670	111.890	117.250	363.810	59.970	152.100	137.150	97.500	386.750	59.970		
59.980	137.350	109.880	117.250	364.480	59.980	152.100	134.550	97.500	384.150	59.980		
59.990	137.350	109.880	114.570	361.800	59.990	150.000	135.000	97.200	382.200	59.990		
60.000	139.360	109.880	114.570	363.810	60.000	150.000	135.000	97.200	382.200	60.000		
60.010	142.040	107.200	111.890	361.130	60.010	147.000	135.000	99.600	381.600	60.010		
60.020	144.720	107.200	109.880	361.800	60.020	147.000	135.000	102.000	384.000	60.020		
60.030	147.400	107.200	109.880	364.480	60.030	144.600	135.000	102.000	381.600	60.030		
60.040	147.400	104.520	107.200	359.120	60.040	144.600	135.000	102.000	381.600	60.040		
60.050	149.410	104.520	107.200	361.130	60.050	142.200	137.400	105.000	384.600	60.050		
60.060	152.090	104.520	104.520	361.130	60.060	142.200	137.400	107.400	387.000	60.060		
60.070	157.450	104.520	104.520	366.490	60.070	139.800	137.400	107.400	384.600	60.070		
60.080	157.450	104.520	101.840	363.810	60.080	137.400	137.400	107.400	382.200	60.080		
60.090	162.140	104.520	99.830	366.490	60.090	137.400	135.000	107.400	379.800	60.090		
60.100	162.140	104.520	99.830	366.490	60.100	137.400	137.400	109.800	384.600	60.100		
60.110	167.500	101.840	99.830	369.170	60.110	135.000	135.000	107.400	377.400	60.110		
60.120	169.200	102.460	99.640	371.300	60.120	135.000	135.000	107.400	377.400	60.120		
60.130	172.020	102.460	96.820	371.300	60.130	135.000	132.000	107.400	374.400	60.130		
60.140	174.840	102.460	94.940	372.240	60.140	135.000	132.300	104.760	372.060	60.140		
60.150	176.720	102.460	94.940	374.120	60.150	135.000	132.300	104.760	372.060	60.150		
60.160	182.360	99.640	96.820	378.820	60.160	135.000	132.300	102.060	369.360	60.160		
60.170	184.240	99.640	94.940	378.820	60.170	135.000	129.600	99.900	364.500	60.170		
60.180	187.060	99.640	92.120	378.820	60.180	135.000	129.600	99.900	364.500	60.180		
60.190	189.880	99.640	92.120	381.640	60.190	132.300	127.440	97.200	356.940	60.190		
60.200	194.580	99.640	92.120	386.340	60.200	132.300	127.440	94.500	354.240	60.200		
60.210	199.280	99.640	92.120	391.040	60.210	129.600	124.740	92.340	346.680	60.210		
60.220	204.920	99.640	92.120	396.680	60.220	129.600	122.040	89.640	341.280	60.220		
60.230	212.440	99.640	92.120	404.200	60.230	129.600	119.880	87.480	336.960	60.230		
60.240	219.960	99.640	92.120	411.720	60.240	127.440	114.480	82.080	324.000	60.240		
60.250	224.660	99.640	89.300	413.600	60.250	127.440	112.320	77.220	316.980	60.250		
60.260	235.000	99.640	89.300	423.940	60.260	127.440	109.620	74.520	311.580	60.260		
60.270	241.080	101.680	88.560	431.320	60.270	124.740	104.760	67.500	297.000	60.270		
60.280	250.920	101.680	86.920	439.520	60.280	124.740	99.900	59.940	284.580	60.280		
60.290	262.400	104.960	88.560	455.920	60.290	124.950	94.860	49.980	269.790	60.290		
60.300	272.240	106.600	88.560	467.400	60.300	124.950	87.210	42.330	254.490	60.300		
60.310	282.080	106.600	86.920	475.600	60.310	127.500	82.110	32.130	241.740	60.310		
60.320	293.560	109.880	86.920	490.360	60.320	127.500	74.970	22.440	224.910	60.320		
60.330	306.680	111.520	86.920	505.120	60.330	127.500	64.770	14.790	207.060	60.330		
60.340	319.800	116.440	88.560	524.800	60.340	127.500	57.120	9.690	194.310	60.340		
60.350	331.280	119.720	86.920	537.920	60.350	127.500	47.430	4.590	179.520	60.350		
60.360	344.400	121.360	88.560	554.320	60.360	124.950	39.780	4.590	169.320	60.360		
60.370	355.880	124.640	86.920	567.440	60.370	119.850	32.130	0.000	151.980	60.370		
60.380	372.280	126.280	88.560	587.120	60.380	112.200	24.990	0.000	137.190	60.380		
60.390	383.760	131.200	88.560	603.520	60.390	102.000	14.790	0.000	116.790	60.390		
60.400	396.880	131.200	88.560	616.640	60.400	89.760	7.140	0.000	96.900	60.400		
60.410	410.000	134.480	88.560	633.040	60.410	74.970	2.040	0.000	77.010	60.410		
60.420	421.400	137.200	86.240	644.840	60.420	57.120	0.000	0.000	57.120	60.420		
60.430	431.200	139.160	88.200	658.560	60.430	44.880	0.000	0.000	44.880	60.430		
60.440	439.040	141.120	86.240	666.400	60.440	32.500	0.000	0.000	32.500	60.440		
60.450	448.840	143.080	88.200	680.120	60.450	19.890	0.000	2.470	22.360	60.450		
60.460	456.680	143.080	86.240	686.000	60.460	9.880	0.000	2.470	12.350	60.460		
60.470	464.520	143.080	86.240	693.840	60.470	2.470	0.000	4.940	7.410	60.470		
60.480	468.440	143.080	84.280	695.800	60.480	0.000	0.000	7.410	7.410	60.480		
60.490	476.280	147.000	86.240	709.520	60.490	0.000	0.000	7.410	7.410	60.490		
60.500	482.160	147.000	86.240	715.400	60.500	0.000	0.000	4.940	4.940	60.500		
60.510	484.120	148.960	86.240	719.320	60.510	0.000	0.000	4.940	4.940	60.510		
60.520	486.080	148.960	86.240	721.280	60.520	0.000	0.000	7.410	7.410	60.520		
60.530	490.000	148.960	86.240	725.200	60.530	0.000	0.000	7.410	7.410	60.530		
60.540	490.000	147.000	86.240	723.240	60.540	0.000	0.000	9.880	9.880	60.540		
60.550	486.080	147.000	86.240	719.320	60.550	0.000	0.000	7.410	7.410	60.550		
60.560	484.120	143.080	84.280	711.480	60.560	0.000	0.000	9.880	9.880	60.560		
60.570	482.500	144.750	84.920	712.170	60.570	0.000	0.000	9.880	9.880	60.570		
60.580	478.640	140.890	86.850	706.380	60.580	0.000	0.000	9.880	9.880	60.580		
60.590	476.710	140.890	86.850	704.450	60.590	0.000	0.000	9.940	9.940	60.590		
60.600	476.710	140.890	86.850	704.450	60.600	0.000	0.000	12.460	12.460	60.600		
60.610	470.920	138.960	84.920	694.800	60.610	0.000	0.000	12.460	12.460	60.610		
60.620	468.990	138.960	86.850	694.800	60.620	0.000	0.000	12.460	12.460	60.620		
60.630	467.060	137.030	86.850	690.940	60.630	0.000	0.000	12.460	12.460	60.630		
60.640	463.200	137.030	86.850	687.080	60.640	0.000	0.000	12.460	12.460	60.640		
60.650	461.270	137.030	88.780	687.080	60.650	0.000	0.000	14.980	14.980	60.650		
60.660	459.340	133.170	86.850	679.360	60.660	0.000	0.000	14.980	14.980	60.660		
60.670	453.550	133.170	88.780	675.500	60.670	0.000	0.000	14.980	14.980	60.670		
60.680	453.550	133.170	88.780	675.500	60.680	0.000	0.000	14.980	14.980	60.680		
60.690	453.550	133.170	88.780	675.500	60.690	0.000	0.000	17.500	17.500	60.690		
60.700	453.550	131.240	88.780	673.570	60.700	0.000	0.000	17.500	17.500	60.700		
60.710	451.620	131.240	90.710	673.570	60.710	0.000	0.000	14.980	14.980	60.710		
60.720	452.500	132.130	88.690	673.320	60.720	0.000	2.450	17.500	19.950	60.720		
60.730	448.880	132.130	88.690	669.700	60.730	0.000	0.000	17.500	17.500	60.730		
60.740	448.880	132.130	88.690	669.700	60.740	0.000	2.430	19.980	22.410	60.740		
60.750	447.070	132.130	88.690	667.890	60.750	0.000	0.000	17.460	17.460	60.750		
60.760	443.450	132.130	92.310	667.890	60.760	0.000	2.430	19.980	22.410	60.760		
60.770	441.640	132.130	88.690	662.460	60.770	0.000	2.430	19.980	22.410	60.770		
60.780	439.830	128.510	88.690	657.030	60.780	0.000	0.000	19.980	19.980	60.780		
60.790	436.210	128.510	88.690	653.410	60.790	0.000	0.000	19.980	19.980	60.790		
60.800	436.210	128.510	88.690	653.410	60.800	0.000	0.000	19.980	19.980	60.800		
60.810	434.400	128.510	88.690	651.600	60.810	0.000	2.430	19.980	22.410	60.810		
60.820	434.400	126.700	86.880	647.980	60.820	0.000	2.430	19.980	22.410	60.820		
60.830	430.780	126.700	88.690	646.170	60.830	0.000	2.430	19.980	22.410	60.830		
60.840	430.780	128.510	88.690	647.980	60.840	0.000	2.430	22.500	24.930	60.840		
60.850	430.780	128.510	88.690	647.980	60.850	0.000	2.430	22.500	24.930	60.850		
60.860	430.780	128.510	88.690	647.980	60.860	0.000	2.430	19.980	22.410	60.860		
60.870	431.880	129.930	91.500	653.310	60.870	0.000	2.430	22.500	24.930	60.870		
60.880	433.710	131.760	91.500	656.970	60.880	0.000	0.000	19.980	19.980	60.880		
60.890	437.370	131.760	91.500	660.630	60.890	0.000	0.000	18.590	18.590	60.890		
60.900	439.200	133.590	93.330	666.120	60.900	0.000	1.430	17.160	18.590	60.900		
60.910	444.690	137.250	91.500	673.440	60.910	0.000	1.430	17.160	18.590	60.910		
60.920	446.520	139.080	93.330	678.930	60.920	0.000	0.000	14.300	14.300	60.920		
60.930	452.010	139.080	91.500	682.590	60.930	0.000	0.000	14.300	14.300	60.930		
60.940	453.840	140.910	93.330	688.080	60.940	0.000	0.000	11.440	11.440	60.940		
60.950	457.500	140.910	91.500	689.910	60.950	0.000	0.000	8.580	8.580	60.950		
60.960	457.500	146.400	91.500	695.400	60.960	27.170	54.340	104.390	185.900	60.960		
60.970	453.840	146.400	91.500	691.740	60.970	27.170	97.240	331.760	456.170	60.970		
60.980	448.350	146.400	89.670	684.420	60.980	24.310	94.380	357.500	476.190	60.980		
60.990	437.370	140.910	89.670	667.950	60.990	28.600	87.230	324.610	440.440	60.990		
61.000	406.260	133.590	86.010	625.860	61.000	37.180	71.500	281.710	390.390	61.000		
61.010	376.980	124.440	86.010	587.430	61.010	38.610	61.490	231.660	331.760	61.010		
61.020	347.500	113.980	86.180	547.660	61.020	44.330	57.200	188.760	290.290	61.020		
61.030	322.480	109.810	86.180	518.470	61.030	47.190	54.340	151.580	253.110	61.030		
61.040	297.460	101.470	88.960	487.890	61.040	52.460	59.340	132.440	244.240	61.040		
61.050	266.880	94.520	86.180	447.580	61.050	56.760	64.500	119.540	240.800	61.050		
61.060	239.080	86.180	86.180	411.440	61.060	61.920	72.240	116.960	251.120	61.060		
61.070	216.840	84.790	88.960	390.590	61.070	67.080	79.980	114.380	261.440	61.070		
61.080	197.380	82.010	88.960	368.350	61.080	72.240	86.860	111.800	270.900	61.080		
61.090	184.870	79.230	91.740	355.840	61.090	77.400	92.020	114.380	283.800	61.090		
61.100	173.750	79.230	91.740	344.720	61.100	79.980	97.180	114.380	291.540	61.100		
61.110	169.580	82.010	97.300	348.890	61.110	81.700	102.340	119.540	303.580	61.110		
61.120	164.020	84.790	98.690	347.500	61.120	84.280	104.920	124.700	313.900	61.120		
61.130	159.850	84.790	101.470	346.110	61.130	86.860	111.800	134.160	332.820	61.130		
61.140	157.070	86.180	107.030	350.280	61.140	86.860	116.960	149.640	353.460	61.140		
61.150	157.070	88.960	109.810	355.840	61.150	89.440	119.540	164.260	373.240	61.150		
61.160	157.070	91.740	111.200	360.010	61.160	89.440	122.120	182.320	393.880	61.160		
61.170	159.720	94.380	112.200	366.300	61.170	89.440	122.120	199.520	411.080	61.170		
61.180	162.360	94.380	114.840	371.580	61.180	89.440	124.700	215.000	429.140	61.180		
61.190	162.360	94.380	114.840	371.580	61.190	89.300	124.080	224.660	438.040	61.190		
61.200	165.000	99.660	117.480	382.140	61.200	87.420	124.080	232.180	443.680	61.200		
61.210	159.720	97.020	117.480	374.220	61.210	87.420	124.080	235.000	446.500	61.210		
61.220	157.080	94.380	117.480	368.940	61.220	87.420	122.200	229.360	438.980	61.220		
61.230	149.820	94.380	114.840	359.040	61.230	84.600	122.200	227.480	434.280	61.230		
61.240	141.900	89.760	114.840	346.500	61.240	84.600	119.380	224.660	428.640	61.240		
61.250	134.640	87.120	114.840	336.600	61.250	84.600	119.380	219.960	423.940	61.250		
