C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-30-03-449.load
Comment s9h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
126.830	68.460	273.840	353.710	696.010	126.830	0.000	2.500	0.000	2.500	126.830		
126.840	63.570	278.730	368.380	710.680	126.840	2.500	2.500	0.000	5.000	126.840		
126.850	58.680	281.990	386.310	726.980	126.850	2.500	2.500	0.000	5.000	126.850		
126.860	52.160	281.990	407.500	741.650	126.860	2.500	2.500	0.000	5.000	126.860		
126.870	44.650	279.650	423.000	747.300	126.870	2.500	2.500	0.000	5.000	126.870		
126.880	39.950	279.650	446.500	766.100	126.880	2.500	0.000	0.000	2.500	126.880		
126.890	32.900	274.950	462.950	770.800	126.890	2.500	2.500	0.000	5.000	126.890		
126.900	25.850	265.550	486.450	777.850	126.900	0.000	1.920	0.000	1.920	126.900		
126.910	21.150	260.850	505.250	787.250	126.910	0.000	1.920	5.760	7.680	126.910		
126.920	14.100	253.800	526.400	794.300	126.920	1.920	0.000	38.400	40.320	126.920		
126.930	7.050	244.400	542.850	794.300	126.930	0.000	0.000	80.640	80.640	126.930		
126.940	2.350	230.300	559.300	791.950	126.940	0.000	3.840	136.320	140.160	126.940		
126.950	0.000	213.850	573.400	787.250	126.950	0.000	5.760	193.920	199.680	126.950		
126.960	0.000	199.750	580.450	780.200	126.960	1.920	11.520	253.440	266.880	126.960		
126.970	0.000	180.950	587.500	768.450	126.970	3.840	21.120	316.800	341.760	126.970		
126.980	0.000	159.800	575.750	735.550	126.980	5.760	34.560	374.400	414.720	126.980		
126.990	0.000	136.300	556.950	693.250	126.990	11.520	55.680	418.560	485.760	126.990		
127.000	0.000	119.850	524.050	643.900	127.000	19.200	86.400	451.200	556.800	127.000		
127.010	0.000	101.050	481.750	582.800	127.010	24.960	111.360	472.320	608.640	127.010		
127.020	0.000	81.830	417.500	499.330	127.020	30.720	126.720	476.160	633.600	127.020		
127.030	0.000	61.790	344.020	405.810	127.030	34.560	142.080	476.160	652.800	127.030		
127.040	0.000	43.420	263.860	307.280	127.040	42.240	151.680	480.000	673.920	127.040		
127.050	0.000	26.720	187.040	213.760	127.050	46.080	163.200	480.000	689.280	127.050		
127.060	0.000	11.690	128.590	140.280	127.060	51.840	174.720	480.000	706.560	127.060		
127.070	0.000	1.670	83.500	85.170	127.070	55.680	184.320	480.000	720.000	127.070		
127.080	0.000	0.000	53.440	53.440	127.080	59.520	192.000	472.320	723.840	127.080		
127.090	1.670	0.000	33.400	35.070	127.090	63.360	201.600	466.560	731.520	127.090		
127.100	6.680	0.000	21.710	28.390	127.100	67.200	211.200	458.880	737.280	127.100		
127.110	6.680	0.000	11.690	18.370	127.110	71.040	218.880	451.200	741.120	127.110		
127.120	6.680	0.000	8.350	15.030	127.120	76.800	226.560	441.600	744.960	127.120		
127.130	6.680	0.000	6.680	13.360	127.130	78.720	234.240	428.160	741.120	127.130		
127.140	6.680	0.000	3.340	10.020	127.140	84.480	240.000	414.720	739.200	127.140		
127.150	3.340	0.000	1.670	5.010	127.150	86.400	243.840	399.360	729.600	127.150		
127.160	6.680	0.000	3.340	10.020	127.160	92.160	245.760	382.080	720.000	127.160		
127.170	7.500	0.000	2.490	9.990	127.170	94.080	249.600	366.720	710.400	127.170		
127.180	7.500	0.000	0.000	7.500	127.180	96.000	251.520	345.600	693.120	127.180		
127.190	7.500	0.000	0.000	7.500	127.190	99.840	257.280	332.160	689.280	127.190		
127.200	7.500	0.000	0.000	7.500	127.200	102.060	259.560	315.000	676.620	127.200		
127.210	7.500	0.000	0.000	7.500	127.210	104.580	262.080	299.880	666.540	127.210		
127.220	7.500	0.000	0.000	7.500	127.220	107.100	264.600	284.760	656.460	127.220		
127.230	4.980	0.000	0.000	4.980	127.230	112.140	269.640	274.680	656.460	127.230		
127.240	7.500	0.000	0.000	7.500	127.240	114.660	272.160	264.600	651.420	127.240		
127.250	7.500	0.000	0.000	7.500	127.250	119.700	274.680	252.000	646.380	127.250		
127.260	7.500	0.000	0.000	7.500	127.260	124.740	279.720	241.920	646.380	127.260		
127.270	7.500	0.000	0.000	7.500	127.270	129.780	284.760	234.360	648.900	127.270		
127.280	7.500	0.000	0.000	7.500	127.280	134.820	287.280	226.800	648.900	127.280		
127.290	4.980	0.000	0.000	4.980	127.290	139.860	292.320	219.240	651.420	127.290		
127.300	7.500	0.000	0.000	7.500	127.300	144.900	294.840	209.160	648.900	127.300		
127.310	4.980	0.000	0.000	4.980	127.310	152.460	299.880	204.120	656.460	127.310		
127.320	4.980	0.000	0.000	4.980	127.320	154.980	302.400	196.560	653.940	127.320		
127.330	7.500	0.000	0.000	7.500	127.330	161.280	304.920	191.520	657.720	127.330		
127.340	4.980	0.000	0.000	4.980	127.340	166.320	307.440	183.960	657.720	127.340		
127.350	4.980	0.000	0.000	4.980	127.350	174.420	309.060	179.010	662.490	127.350		
127.360	4.980	0.000	0.000	4.980	127.360	179.010	312.120	171.360	662.490	127.360		
127.370	4.980	0.000	0.000	4.980	127.370	189.720	316.710	166.770	673.200	127.370		
127.380	4.980	0.000	0.000	4.980	127.380	194.310	321.300	159.120	674.730	127.380		
127.390	4.980	0.000	0.000	4.980	127.390	203.490	324.360	149.940	677.790	127.390		
127.400	4.980	0.000	0.000	4.980	127.400	214.200	328.950	142.290	685.440	127.400		
127.410	4.980	0.000	0.000	4.980	127.410	226.440	332.010	131.580	690.030	127.410		
127.420	2.490	0.000	0.000	2.490	127.420	238.680	336.600	122.400	697.680	127.420		
127.430	2.490	2.490	0.000	4.980	127.430	257.040	341.190	111.690	709.920	127.430		
127.440	2.490	2.490	0.000	4.980	127.440	273.870	344.250	99.450	717.570	127.440		
127.450	2.490	2.490	0.000	4.980	127.450	292.230	344.250	87.210	723.690	127.450		
127.460	2.490	2.490	0.000	4.980	127.460	309.060	344.250	71.910	725.220	127.460		
127.470	2.140	2.140	0.000	4.280	127.470	333.540	339.660	56.610	729.810	127.470		
127.480	2.140	2.140	0.000	4.280	127.480	359.550	332.010	41.310	732.870	127.480		
127.490	2.140	4.280	0.000	6.420	127.490	382.500	321.300	33.660	737.460	127.490		
127.500	2.140	4.280	0.000	6.420	127.500	408.120	305.520	20.520	734.160	127.500		
127.510	2.140	4.280	0.000	6.420	127.510	433.200	289.560	11.400	734.160	127.510		
127.520	2.140	2.140	0.000	4.280	127.520	460.560	273.600	2.280	736.440	127.520		
127.530	4.280	4.280	0.000	8.560	127.530	483.360	253.080	0.000	736.440	127.530		
127.540	4.280	4.280	0.000	8.560	127.540	508.440	237.120	0.000	745.560	127.540		
127.550	11.770	4.280	0.000	16.050	127.550	531.240	214.320	0.000	745.560	127.550		
127.560	37.450	2.140	0.000	39.590	127.560	547.200	193.800	0.000	741.000	127.560		
127.570	74.900	2.140	0.000	77.040	127.570	558.600	168.720	0.000	727.320	127.570		
127.580	116.630	0.000	0.000	116.630	127.580	565.440	145.920	0.000	711.360	127.580		
127.590	157.290	2.140	0.000	159.430	127.590	570.000	123.120	0.000	693.120	127.590		
127.600	204.370	4.280	0.000	208.650	127.600	560.880	104.880	0.000	665.760	127.600		
127.610	267.500	9.630	4.280	281.410	127.610	544.920	88.920	0.000	633.840	127.610		
127.620	334.730	22.440	7.480	364.650	127.620	519.840	72.960	0.000	592.800	127.620		
127.630	383.350	41.140	11.220	435.710	127.630	481.080	63.840	0.000	544.920	127.630		
127.640	405.790	61.710	16.830	484.330	127.640	424.080	47.880	0.000	471.960	127.640		
127.650	409.530	74.800	18.700	503.030	127.650	352.500	39.480	0.000	391.980	127.650		
127.660	403.920	82.280	22.440	508.640	127.660	276.360	29.610	0.000	305.970	127.660		
127.670	402.050	91.630	29.920	523.600	127.670	198.810	16.920	0.000	215.730	127.670		
127.680	405.790	100.980	37.400	544.170	127.680	136.770	4.230	0.000	141.000	127.680		
127.690	413.270	108.460	41.140	562.870	127.690	87.420	0.000	0.000	87.420	127.690		
127.700	426.360	115.940	46.750	589.050	127.700	52.170	0.000	0.000	52.170	127.700		
127.710	433.840	123.420	54.230	611.490	127.710	32.430	0.000	0.000	32.430	127.710		
127.720	446.930	134.640	59.840	641.410	127.720	16.920	0.000	0.000	16.920	127.720		
127.730	456.280	143.990	67.320	667.590	127.730	7.050	0.000	0.000	7.050	127.730		
127.740	463.760	157.080	71.060	691.900	127.740	1.410	0.000	0.000	1.410	127.740		
127.750	467.500	164.560	76.670	708.730	127.750	1.410	0.000	0.000	1.410	127.750		
127.760	467.500	173.910	84.150	725.560	127.760	1.410	0.000	0.000	1.410	127.760		
127.770	462.500	181.300	88.800	732.600	127.770	0.000	0.000	0.000	0.000	127.770		
127.780	453.250	188.700	94.350	736.300	127.780	0.000	0.000	0.000	0.000	127.780		
127.790	442.150	192.400	99.900	734.450	127.790	0.000	0.000	0.000	0.000	127.790		
127.800	429.200	196.100	101.750	727.050	127.800	0.000	0.000	0.000	0.000	127.800		
127.810	410.700	199.800	103.600	714.100	127.810	0.000	0.000	0.000	0.000	127.810		
127.820	395.900	199.800	103.600	699.300	127.820	0.000	0.000	0.000	0.000	127.820		
127.830	381.100	199.800	103.600	684.500	127.830	0.000	0.000	0.000	0.000	127.830		
127.840	364.450	196.100	107.300	667.850	127.840	0.000	0.000	0.000	0.000	127.840		
127.850	351.500	199.800	109.150	660.450	127.850	0.000	0.000	0.000	0.000	127.850		
127.860	336.700	199.800	111.000	647.500	127.860	0.000	0.000	0.000	0.000	127.860		
127.870	327.450	199.800	114.700	641.950	127.870	0.000	0.000	0.000	0.000	127.870		
127.880	314.500	199.800	116.550	630.850	127.880	0.000	0.000	0.000	0.000	127.880		
127.890	303.400	199.800	118.400	621.600	127.890	0.000	0.000	0.000	0.000	127.890		
127.900	294.150	201.650	118.400	614.200	127.900	0.000	0.000	0.000	0.000	127.900		
127.910	284.900	203.500	123.950	612.350	127.910	0.000	0.000	0.000	0.000	127.910		
127.920	276.640	207.200	126.560	610.400	127.920	0.000	0.000	0.000	0.000	127.920		
127.930	269.920	209.440	129.920	609.280	127.930	0.000	0.000	0.000	0.000	127.930		
127.940	264.320	211.680	132.160	608.160	127.940	0.000	0.000	0.000	0.000	127.940		
127.950	262.080	213.920	136.640	612.640	127.950	0.000	0.000	0.000	0.000	127.950		
127.960	256.480	217.280	136.640	610.400	127.960	0.000	0.000	0.000	0.000	127.960		
127.970	254.240	219.520	140.000	613.760	127.970	0.000	0.000	0.000	0.000	127.970		
127.980	252.000	221.760	140.000	613.760	127.980	0.000	0.000	0.000	0.000	127.980		
127.990	252.000	227.360	144.480	623.840	127.990	0.000	0.000	0.000	0.000	127.990		
128.000	252.000	229.600	146.720	628.320	128.000	0.000	0.000	0.000	0.000	128.000		
128.010	254.240	237.440	152.320	644.000	128.010	0.000	0.000	0.000	0.000	128.010		
128.020	254.240	246.400	154.560	655.200	128.020	0.000	0.000	0.000	0.000	128.020		
128.030	256.480	254.240	164.640	675.360	128.030	0.000	0.000	0.000	0.000	128.030		
128.040	252.000	262.080	172.480	686.560	128.040	0.000	0.000	0.000	0.000	128.040		
128.050	246.400	272.160	181.440	700.000	128.050	0.000	2.500	0.000	2.500	128.050		
128.060	237.440	280.000	191.520	708.960	128.060	0.000	2.500	0.000	2.500	128.060		
128.070	223.440	288.120	205.800	717.360	128.070	0.000	2.500	0.000	2.500	128.070		
128.080	203.840	299.880	223.440	727.160	128.080	0.000	2.500	0.000	2.500	128.080		
128.090	188.160	305.760	239.120	733.040	128.090	0.000	2.500	0.000	2.500	128.090		
128.100	166.600	311.640	256.760	735.000	128.100	0.000	4.350	0.000	4.350	128.100		
128.110	143.080	315.560	274.400	733.040	128.110	0.000	4.350	0.000	4.350	128.110		
128.120	123.480	319.480	294.000	736.960	128.120	0.000	1.450	0.000	1.450	128.120		
128.130	103.880	319.480	313.600	736.960	128.130	0.000	1.450	0.000	1.450	128.130		
128.140	88.200	315.560	337.120	740.880	128.140	0.000	1.450	0.000	1.450	128.140		
128.150	74.480	309.680	358.680	742.840	128.150	0.000	1.450	1.450	2.900	128.150		
128.160	58.800	301.840	382.200	742.840	128.160	0.000	4.350	18.850	23.200	128.160		
128.170	47.040	288.120	405.720	740.880	128.170	0.000	4.350	49.300	53.650	128.170		
128.180	37.240	276.360	429.240	742.840	128.180	0.000	4.350	89.900	94.250	128.180		
128.190	27.440	258.720	454.720	740.880	128.190	0.000	7.250	136.300	143.550	128.190		
128.200	15.680	241.080	474.320	731.080	128.200	0.000	8.700	181.250	189.950	128.200		
128.210	9.800	219.520	490.000	719.320	128.210	1.450	11.600	229.100	242.150	128.210		
128.220	2.040	195.840	505.920	703.800	128.220	4.350	18.850	287.100	310.300	128.220		
128.230	0.000	177.480	510.000	687.480	128.230	8.700	29.000	334.950	372.650	128.230		
128.240	0.000	153.000	510.000	663.000	128.240	11.600	42.050	362.500	416.150	128.240		
128.250	0.000	134.640	495.720	630.360	128.250	16.290	59.730	376.480	452.500	128.250		
128.260	0.000	114.240	473.280	587.520	128.260	19.910	72.400	383.720	476.030	128.260		
128.270	0.000	95.880	444.720	540.600	128.270	27.150	83.260	390.960	501.370	128.270		
128.280	0.000	81.600	401.880	483.480	128.280	36.200	94.120	401.820	532.140	128.280		
128.290	0.000	63.240	344.760	408.000	128.290	39.820	101.360	410.870	552.050	128.290		
128.300	0.000	48.960	283.560	332.520	128.300	47.060	108.600	421.730	577.390	128.300		
128.310	0.000	36.720	216.240	252.960	128.310	54.300	115.840	436.210	606.350	128.310		
128.320	0.000	22.440	153.000	175.440	128.320	59.730	126.700	447.070	633.500	128.320		
128.330	0.000	12.240	106.080	118.320	128.330	66.970	135.750	452.500	655.220	128.330		
128.340	0.000	2.040	71.400	73.440	128.340	72.400	146.610	452.500	671.510	128.340		
128.350	2.040	0.000	44.880	46.920	128.350	79.640	157.470	448.880	685.990	128.350		
128.360	4.080	0.000	28.560	32.640	128.360	86.880	168.330	443.450	698.660	128.360		
128.370	12.480	0.000	15.000	27.480	128.370	95.930	179.190	439.830	714.950	128.370		
128.380	12.480	0.000	7.500	19.980	128.380	101.360	191.860	434.400	727.620	128.380		
128.390	12.480	0.000	2.460	14.940	128.390	108.600	199.100	423.540	731.240	128.390		
128.400	12.480	0.000	2.460	14.940	128.400	118.800	204.600	412.500	735.900	128.400		
128.410	9.960	0.000	4.980	14.940	128.410	123.750	206.250	399.300	729.300	128.410		
128.420	9.960	0.000	2.460	12.420	128.420	128.700	211.200	386.100	726.000	128.420		
128.430	9.960	0.000	0.000	9.960	128.430	133.650	211.200	371.250	716.100	128.430		
128.440	9.960	0.000	0.000	9.960	128.440	138.600	214.500	356.400	709.500	128.440		
128.450	9.960	0.000	0.000	9.960	128.450	143.550	214.500	344.850	702.900	128.450		
128.460	9.960	0.000	0.000	9.960	128.460	146.850	214.500	326.700	688.050	128.460		
128.470	9.960	0.000	0.000	9.960	128.470	151.800	216.150	311.850	679.800	128.470		
128.480	9.960	0.000	0.000	9.960	128.480	156.750	216.150	293.700	666.600	128.480		
128.490	9.960	0.000	0.000	9.960	128.490	161.700	214.500	278.850	655.050	128.490		
128.500	9.960	0.000	0.000	9.960	128.500	166.650	214.500	264.000	645.150	128.500		
128.510	9.960	0.000	0.000	9.960	128.510	171.600	214.500	254.100	640.200	128.510		
128.520	10.000	0.000	0.000	10.000	128.520	174.900	214.500	240.900	630.300	128.520		
128.530	10.000	0.000	0.000	10.000	128.530	176.550	216.150	231.000	623.700	128.530		
128.540	10.000	0.000	0.000	10.000	128.540	181.500	216.150	221.100	618.750	128.540		
128.550	10.000	0.000	0.000	10.000	128.550	187.040	221.760	211.680	620.480	128.550		
128.560	10.000	0.000	0.000	10.000	128.560	191.520	224.000	204.960	620.480	128.560		
128.570	10.000	0.000	0.000	10.000	128.570	197.120	227.360	194.880	619.360	128.570		
128.580	10.000	0.000	0.000	10.000	128.580	201.600	229.600	187.040	618.240	128.580		
128.590	10.000	0.000	0.000	10.000	128.590	209.440	234.080	181.440	624.960	128.590		
128.600	10.000	0.000	0.000	10.000	128.600	211.680	237.440	174.720	623.840	128.600		
128.610	7.480	0.000	0.000	7.480	128.610	217.280	239.680	166.880	623.840	128.610		
128.620	7.480	0.000	0.000	7.480	128.620	224.000	244.160	164.640	632.800	128.620		
128.630	10.000	0.000	0.000	10.000	128.630	229.600	249.760	156.800	636.160	128.630		
128.640	7.480	0.000	0.000	7.480	128.640	234.080	252.000	148.960	635.040	128.640		
128.650	7.480	0.000	0.000	7.480	128.650	241.920	256.480	144.480	642.880	128.650		
128.660	7.480	0.000	0.000	7.480	128.660	252.000	262.080	140.000	654.080	128.660		
128.670	7.500	0.000	0.000	7.500	128.670	259.840	269.920	132.160	661.920	128.670		
128.680	7.500	0.000	0.000	7.500	128.680	266.560	272.160	124.320	663.040	128.680		
128.690	7.500	2.490	0.000	9.990	128.690	280.000	276.640	116.480	673.120	128.690		
128.700	4.980	2.490	0.000	7.470	128.700	294.400	282.900	105.800	683.100	128.700		
128.710	4.980	2.490	0.000	7.470	128.710	308.200	289.800	96.600	694.600	128.710		
128.720	4.980	4.980	0.000	9.960	128.720	326.600	292.100	80.500	699.200	128.720		
128.730	4.980	4.980	0.000	9.960	128.730	347.300	292.100	69.000	708.400	128.730		
128.740	4.980	7.500	0.000	12.480	128.740	368.000	289.800	57.500	715.300	128.740		
128.750	4.980	4.980	0.000	9.960	128.750	388.700	280.600	43.700	713.000	128.750		
128.760	4.980	4.980	0.000	9.960	128.760	414.000	271.400	34.500	719.900	128.760		
128.770	4.980	4.980	2.490	12.450	128.770	439.300	262.200	23.000	724.500	128.770		
128.780	4.980	4.980	0.000	9.960	128.780	464.600	246.100	13.800	724.500	128.780		
128.790	4.980	4.980	0.000	9.960	128.790	485.300	225.400	4.600	715.300	128.790		
128.800	7.500	4.980	0.000	12.480	128.800	510.600	204.700	0.000	715.300	128.800		
128.810	7.500	2.490	0.000	9.990	128.810	533.600	181.700	0.000	715.300	128.810		
128.820	25.920	4.860	0.000	30.780	128.820	554.300	158.700	0.000	713.000	128.820		
128.830	59.940	4.860	0.000	64.800	128.830	568.100	135.700	0.000	703.800	128.830		
128.840	92.340	4.860	0.000	97.200	128.840	575.000	117.300	0.000	692.300	128.840		
128.850	124.740	1.620	0.000	126.360	128.850	577.500	94.710	0.000	672.210	128.850		
128.860	163.620	4.860	0.000	168.480	128.860	568.260	76.230	0.000	644.490	128.860		
128.870	207.360	6.480	0.000	213.840	128.870	554.400	64.680	0.000	619.080	128.870		
128.880	249.480	9.720	1.620	260.820	128.880	528.990	53.130	0.000	582.120	128.880		
128.890	299.700	21.060	1.620	322.380	128.890	496.650	43.890	0.000	540.540	128.890		
128.900	338.580	37.260	4.860	380.700	128.900	459.690	36.960	0.000	496.650	128.900		
128.910	370.980	53.460	9.720	434.160	128.910	411.180	32.340	0.000	443.520	128.910		
128.920	393.660	66.420	14.580	474.660	128.920	355.740	20.790	0.000	376.530	128.920		
128.930	401.760	74.520	14.580	490.860	128.930	291.060	13.860	0.000	304.920	128.930		
128.940	401.760	79.380	16.200	497.340	128.940	224.070	4.620	0.000	228.690	128.940		
128.950	405.000	81.000	16.200	502.200	128.950	161.700	0.000	0.000	161.700	128.950		
128.960	405.000	87.480	19.440	511.920	128.960	106.260	0.000	0.000	106.260	128.960		
128.970	408.960	92.160	17.280	518.400	128.970	66.990	0.000	0.000	66.990	128.970		
128.980	414.720	96.000	21.120	531.840	128.980	39.270	0.000	0.000	39.270	128.980		
128.990	422.400	103.680	24.960	551.040	128.990	23.100	0.000	2.310	25.410	128.990		
129.000	428.160	109.440	24.960	562.560	129.000	10.000	0.000	5.000	15.000	129.000		
129.010	435.840	113.280	26.880	576.000	129.010	5.000	0.000	7.480	12.480	129.010		
129.020	447.360	120.960	28.800	597.120	129.020	0.000	0.000	5.000	5.000	129.020		
129.030	456.960	128.640	30.720	616.320	129.030	0.000	0.000	5.000	5.000	129.030		
129.040	464.640	132.480	34.560	631.680	129.040	0.000	0.000	5.000	5.000	129.040		
129.050	468.480	136.320	36.480	641.280	129.050	0.000	0.000	2.480	2.480	129.050		
129.060	476.160	138.240	36.480	650.880	129.060	0.000	0.000	2.480	2.480	129.060		
129.070	476.160	142.080	38.400	656.640	129.070	0.000	0.000	5.000	5.000	129.070		
129.080	480.000	144.000	42.240	666.240	129.080	0.000	0.000	2.480	2.480	129.080		
129.090	476.160	145.920	44.160	666.240	129.090	0.000	0.000	2.480	2.480	129.090		
129.100	474.240	149.760	46.080	670.080	129.100	0.000	0.000	5.000	5.000	129.100		
129.110	472.320	151.680	49.920	673.920	129.110	0.000	0.000	2.480	2.480	129.110		
129.120	467.500	153.340	54.230	675.070	129.120	0.000	0.000	2.480	2.480	129.120		
129.130	458.150	158.950	56.100	673.200	129.130	0.000	0.000	2.480	2.480	129.130		
129.140	446.930	160.820	61.710	669.460	129.140	0.000	0.000	2.480	2.480	129.140		
129.150	431.970	166.430	63.580	661.980	129.150	0.000	0.000	2.500	2.500	129.150		
129.160	413.270	173.910	74.800	661.980	129.160	0.000	0.000	5.000	5.000	129.160		
129.170	396.440	175.780	76.670	648.890	129.170	0.000	0.000	2.500	2.500	129.170		
129.180	379.610	183.260	84.150	647.020	129.180	0.000	0.000	2.500	2.500	129.180		
129.190	364.650	188.870	89.760	643.280	129.190	0.000	0.000	2.500	2.500	129.190		
129.200	349.690	194.480	97.240	641.410	129.200	0.000	0.000	2.500	2.500	129.200		
