C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-06-06-850.load
Comment s9b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
97.530	27.260	62.060	84.680	174.000	97.530	240.000	101.760	151.680	493.440	97.530		
97.540	39.440	77.140	92.220	208.800	97.540	237.120	94.080	134.400	465.600	97.540		
97.550	67.280	92.220	99.760	259.260	97.550	234.240	87.360	117.120	438.720	97.550		
97.560	97.440	104.980	107.300	309.720	97.560	234.240	74.880	101.760	410.880	97.560		
97.570	114.840	114.840	109.620	339.300	97.570	226.560	64.320	87.360	378.240	97.570		
97.580	127.020	117.160	114.840	359.020	97.580	221.760	54.720	72.000	348.480	97.580		
97.590	134.560	122.380	122.380	379.320	97.590	214.080	42.240	59.520	315.840	97.590		
97.600	145.000	127.020	129.920	401.940	97.600	204.480	31.680	49.920	286.080	97.600		
97.610	154.440	136.890	136.890	428.220	97.610	196.800	22.080	44.160	263.040	97.610		
97.620	161.460	139.230	143.910	444.600	97.620	187.200	9.600	39.360	236.160	97.620		
97.630	169.650	143.910	149.760	463.320	97.630	174.720	1.920	37.440	214.080	97.630		
97.640	179.010	149.760	154.440	483.210	97.640	164.160	0.000	34.560	198.720	97.640		
97.650	187.200	154.440	159.120	500.760	97.650	152.500	0.000	32.330	184.830	97.650		
97.660	194.220	156.780	161.460	512.460	97.660	134.810	0.000	24.400	159.210	97.660		
97.670	204.750	161.460	164.970	531.180	97.670	122.000	0.000	21.960	143.960	97.670		
97.680	214.110	167.310	171.990	553.410	97.680	107.360	0.000	17.080	124.440	97.680		
97.690	224.640	169.650	176.670	570.960	97.690	94.550	0.000	14.640	109.190	97.690		
97.700	236.340	176.670	181.350	594.360	97.700	82.350	0.000	14.640	96.990	97.700		
97.710	246.870	181.350	184.860	613.080	97.710	67.100	0.000	14.640	81.740	97.710		
97.720	259.740	189.540	187.200	636.480	97.720	57.340	0.000	12.200	69.540	97.720		
97.730	274.950	194.220	191.880	661.050	97.730	44.530	0.000	14.640	59.170	97.730		
97.740	284.310	198.900	194.220	677.430	97.740	34.770	0.000	14.640	49.410	97.740		
97.750	292.500	204.750	196.560	693.810	97.750	27.450	0.000	14.640	42.090	97.750		
97.760	296.450	206.910	199.650	703.010	97.760	17.080	0.000	17.080	34.160	97.760		
97.770	298.870	209.330	202.070	710.270	97.770	7.320	0.000	19.520	26.840	97.770		
97.780	302.500	211.750	199.650	713.900	97.780	0.000	0.000	17.080	17.080	97.780		
97.790	302.500	214.170	204.490	721.160	97.790	0.000	0.000	17.080	17.080	97.790		
97.800	298.870	211.750	202.070	712.690	97.800	0.000	0.000	17.500	17.500	97.800		
97.810	294.030	211.750	204.490	710.270	97.810	0.000	0.000	17.500	17.500	97.810		
97.820	286.770	211.750	206.910	705.430	97.820	0.000	0.000	17.500	17.500	97.820		
97.830	279.510	209.330	204.490	693.330	97.830	0.000	0.000	17.500	17.500	97.830		
97.840	274.670	209.330	204.490	688.490	97.840	0.000	0.000	14.980	14.980	97.840		
97.850	269.830	206.910	204.490	681.230	97.850	0.000	0.000	14.980	14.980	97.850		
97.860	267.410	206.910	204.490	678.810	97.860	0.000	0.000	14.980	14.980	97.860		
97.870	264.990	206.910	204.490	676.390	97.870	0.000	0.000	12.460	12.460	97.870		
97.880	261.360	209.330	204.490	675.180	97.880	0.000	0.000	14.980	14.980	97.880		
97.890	264.990	209.330	202.070	676.390	97.890	0.000	0.000	12.460	12.460	97.890		
97.900	264.990	209.330	199.650	673.970	97.900	0.000	0.000	14.980	14.980	97.900		
97.910	264.180	211.820	199.920	675.920	97.910	0.000	0.000	12.460	12.460	97.910		
97.920	266.560	214.200	199.920	680.680	97.920	0.000	2.450	14.980	17.430	97.920		
97.930	271.320	216.580	196.350	684.250	97.930	0.000	0.000	14.980	14.980	97.930		
97.940	274.890	216.580	193.970	685.440	97.940	0.000	0.000	14.980	14.980	97.940		
97.950	279.650	218.960	193.970	692.580	97.950	0.000	0.000	14.980	14.980	97.950		
97.960	282.030	221.340	191.590	694.960	97.960	0.000	2.450	14.980	17.430	97.960		
97.970	286.790	221.340	189.210	697.340	97.970	0.000	0.000	14.980	14.980	97.970		
97.980	289.170	224.910	189.210	703.290	97.980	0.000	0.000	14.980	14.980	97.980		
97.990	291.550	224.910	186.830	703.290	97.990	0.000	0.000	17.500	17.500	97.990		
98.000	293.930	227.290	186.830	708.050	98.000	0.000	0.000	14.980	14.980	98.000		
98.010	293.930	229.670	186.830	710.430	98.010	0.000	2.450	17.500	19.950	98.010		
98.020	297.500	234.430	186.830	718.760	98.020	0.000	2.450	17.500	19.950	98.020		
98.030	293.930	234.430	184.450	712.810	98.030	0.000	2.450	17.500	19.950	98.030		
98.040	293.930	234.430	184.450	712.810	98.040	0.000	2.450	17.500	19.950	98.040		
98.050	291.550	236.810	186.830	715.190	98.050	0.000	2.450	17.500	19.950	98.050		
98.060	290.000	238.960	189.080	718.040	98.060	0.000	2.450	17.500	19.950	98.060		
98.070	286.520	244.760	189.080	720.360	98.070	0.000	2.450	17.500	19.950	98.070		
98.080	281.880	244.760	189.080	715.720	98.080	0.000	2.450	17.500	19.950	98.080		
98.090	277.240	247.080	191.400	715.720	98.090	0.000	2.450	17.500	19.950	98.090		
98.100	271.440	249.400	189.080	709.920	98.100	0.000	2.430	17.460	19.890	98.100		
98.110	269.120	249.400	189.080	707.600	98.110	0.000	2.430	17.460	19.890	98.110		
98.120	264.480	251.720	189.080	705.280	98.120	0.000	4.950	17.460	22.410	98.120		
98.130	262.160	256.360	189.080	707.600	98.130	0.000	4.950	19.980	24.930	98.130		
98.140	256.360	256.360	189.080	701.800	98.140	0.000	4.950	19.980	24.930	98.140		
98.150	251.720	259.840	186.760	698.320	98.150	0.000	2.430	19.980	22.410	98.150		
98.160	247.080	259.840	189.080	696.000	98.160	0.000	4.950	19.980	24.930	98.160		
98.170	238.960	262.160	189.080	690.200	98.170	0.000	4.950	19.980	24.930	98.170		
98.180	234.320	264.480	186.760	685.560	98.180	0.000	4.950	19.980	24.930	98.180		
98.190	229.680	266.800	186.760	683.240	98.190	0.000	4.950	19.980	24.930	98.190		
98.200	221.560	269.120	189.080	679.760	98.200	2.430	7.470	19.980	29.880	98.200		
98.210	214.500	271.700	187.000	673.200	98.210	0.000	4.950	19.980	24.930	98.210		
98.220	206.800	275.000	189.200	671.000	98.220	0.000	4.950	19.980	24.930	98.220		
98.230	199.100	271.700	187.000	657.800	98.230	0.000	4.950	19.980	24.930	98.230		
98.240	194.700	275.000	187.000	656.700	98.240	0.000	4.950	22.500	27.450	98.240		
98.250	189.200	275.000	184.800	649.000	98.250	0.000	4.450	19.580	24.030	98.250		
98.260	179.300	275.000	181.500	635.800	98.260	1.780	12.460	19.580	33.820	98.260		
98.270	169.400	275.000	179.300	623.700	98.270	7.120	22.250	19.580	48.950	98.270		
98.280	159.500	271.700	181.500	612.700	98.280	16.910	34.710	19.580	71.200	98.280		
98.290	149.600	269.500	177.100	596.200	98.290	26.700	49.840	19.580	96.120	98.290		
98.300	134.200	267.300	174.900	576.400	98.300	34.710	69.420	24.920	129.050	98.300		
98.310	119.900	259.600	171.600	551.100	98.310	44.500	91.670	29.370	165.540	98.310		
98.320	102.300	251.900	167.200	521.400	98.320	54.290	112.140	37.380	203.810	98.320		
98.330	86.900	242.000	169.400	498.300	98.330	62.300	131.720	44.500	238.520	98.330		
98.340	71.500	224.400	167.200	463.100	98.340	72.090	152.190	54.290	278.570	98.340		
98.350	55.000	206.800	165.000	426.800	98.350	81.880	169.990	64.970	316.840	98.350		
98.360	39.960	185.000	162.060	387.020	98.360	91.670	184.230	77.430	353.330	98.360		
98.370	27.380	162.060	159.840	349.280	98.370	102.350	202.030	89.890	394.270	98.370		
98.380	17.020	142.080	154.660	313.760	98.380	114.810	214.490	106.800	436.100	98.380		
98.390	7.400	122.100	149.480	278.980	98.390	124.600	222.500	117.480	464.580	98.390		
98.400	2.220	104.340	142.080	248.640	98.400	134.560	229.680	132.240	496.480	98.400		
98.410	0.000	87.320	132.460	219.780	98.410	141.520	236.640	141.520	519.680	98.410		
98.420	0.000	74.740	119.880	194.620	98.420	151.960	238.960	149.640	540.560	98.420		
98.430	0.000	62.160	109.520	171.680	98.430	154.280	242.440	156.600	553.320	98.430		
98.440	0.000	51.800	94.720	146.520	98.440	154.280	244.760	164.720	563.760	98.440		
98.450	0.000	44.400	82.140	126.540	98.450	156.600	247.080	174.000	577.680	98.450		
98.460	0.000	39.960	71.780	111.740	98.460	156.600	247.080	184.440	588.120	98.460		
98.470	0.000	34.780	59.940	94.720	98.470	151.960	249.400	194.880	596.240	98.470		
98.480	0.000	29.600	51.800	81.400	98.480	149.640	249.400	206.480	605.520	98.480		
98.490	0.000	24.420	42.180	66.600	98.490	145.000	249.400	219.240	613.640	98.490		
98.500	0.000	19.980	34.780	54.760	98.500	141.520	249.400	234.320	625.240	98.500		
98.510	0.000	12.430	27.500	39.930	98.510	139.200	249.400	249.400	638.000	98.510		
98.520	0.000	9.900	19.910	29.810	98.520	136.880	249.400	264.480	650.760	98.520		
98.530	2.420	7.480	14.960	24.860	98.530	134.560	247.080	279.560	661.200	98.530		
98.540	2.420	4.950	9.900	17.270	98.540	129.920	247.080	290.000	667.000	98.540		
98.550	2.420	2.420	4.950	9.790	98.550	126.380	244.240	302.460	673.080	98.550		
98.560	2.420	2.420	2.420	7.260	98.560	124.960	241.400	313.820	680.180	98.560		
98.570	2.420	0.000	2.420	4.840	98.570	122.120	237.140	322.340	681.600	98.570		
98.580	4.950	0.000	0.000	4.950	98.580	119.280	231.460	332.280	683.020	98.580		
98.590	2.420	0.000	0.000	2.420	98.590	113.600	228.620	336.540	678.760	98.590		
98.600	2.420	0.000	0.000	2.420	98.600	112.180	227.200	342.220	681.600	98.600		
98.610	2.420	0.000	0.000	2.420	98.610	112.180	224.360	343.640	680.180	98.610		
98.620	2.420	0.000	0.000	2.420	98.620	112.180	227.200	343.640	683.020	98.620		
98.630	2.420	0.000	0.000	2.420	98.630	112.180	227.200	343.640	683.020	98.630		
98.640	2.420	0.000	0.000	2.420	98.640	112.180	228.620	343.640	684.440	98.640		
98.650	2.420	0.000	0.000	2.420	98.650	112.180	228.620	343.640	684.440	98.650		
98.660	2.500	0.000	0.000	2.500	98.660	112.180	231.460	346.480	690.120	98.660		
98.670	2.500	0.000	0.000	2.500	98.670	109.340	237.140	346.480	692.960	98.670		
98.680	2.500	0.000	0.000	2.500	98.680	103.660	239.980	349.320	692.960	98.680		
98.690	2.500	0.000	0.000	2.500	98.690	99.400	241.400	355.000	695.800	98.690		
98.700	2.500	0.000	0.000	2.500	98.700	94.400	241.600	360.000	696.000	98.700		
98.710	2.500	0.000	0.000	2.500	98.710	89.600	244.800	364.800	699.200	98.710		
98.720	2.500	0.000	0.000	2.500	98.720	86.400	244.800	369.600	700.800	98.720		
98.730	2.500	0.000	0.000	2.500	98.730	84.800	244.800	371.200	700.800	98.730		
98.740	0.000	0.000	0.000	0.000	98.740	80.000	244.800	376.000	700.800	98.740		
98.750	2.500	0.000	0.000	2.500	98.750	73.600	244.800	379.200	697.600	98.750		
98.760	2.500	0.000	0.000	2.500	98.760	72.000	241.600	382.400	696.000	98.760		
98.770	0.000	0.000	0.000	0.000	98.770	68.800	240.000	382.400	691.200	98.770		
98.780	2.500	0.000	0.000	2.500	98.780	64.000	233.600	387.200	684.800	98.780		
98.790	2.500	0.000	0.000	2.500	98.790	62.400	232.000	388.800	683.200	98.790		
98.800	0.000	0.000	0.000	0.000	98.800	59.200	228.800	393.600	681.600	98.800		
98.810	0.000	0.000	0.000	0.000	98.810	59.200	224.000	396.800	680.000	98.810		
98.820	0.000	0.000	0.000	0.000	98.820	56.000	222.400	400.000	678.400	98.820		
98.830	0.000	0.000	0.000	0.000	98.830	54.400	219.200	400.000	673.600	98.830		
98.840	0.000	0.000	0.000	0.000	98.840	54.400	216.000	400.000	670.400	98.840		
98.850	0.000	0.000	0.000	0.000	98.850	54.400	214.400	400.000	668.800	98.850		
98.860	0.000	0.000	0.000	0.000	98.860	54.400	214.400	400.000	668.800	98.860		
98.870	0.000	0.000	0.000	0.000	98.870	54.400	216.000	400.000	670.400	98.870		
98.880	0.000	0.000	0.000	0.000	98.880	56.000	219.200	400.000	675.200	98.880		
98.890	0.000	0.000	0.000	0.000	98.890	56.000	219.200	400.000	675.200	98.890		
98.900	0.000	0.000	0.000	0.000	98.900	56.000	219.200	400.000	675.200	98.900		
98.910	0.000	0.000	0.000	0.000	98.910	56.000	222.400	400.000	678.400	98.910		
98.920	0.000	0.000	0.000	0.000	98.920	56.000	222.400	400.000	678.400	98.920		
98.930	0.000	0.000	0.000	0.000	98.930	59.200	222.400	396.800	678.400	98.930		
98.940	0.000	0.000	0.000	0.000	98.940	59.200	222.400	396.800	678.400	98.940		
98.950	0.000	0.000	0.000	0.000	98.950	62.400	222.400	393.600	678.400	98.950		
98.960	0.000	0.000	0.000	0.000	98.960	62.400	219.200	392.000	673.600	98.960		
98.970	0.000	0.000	0.000	0.000	98.970	62.400	222.400	392.000	676.800	98.970		
98.980	0.000	0.000	0.000	0.000	98.980	64.000	222.400	388.800	675.200	98.980		
98.990	0.000	0.000	0.000	0.000	98.990	67.200	222.400	387.200	676.800	98.990		
99.000	0.000	0.000	0.000	0.000	99.000	69.300	226.380	385.000	680.680	99.000		
99.010	0.000	0.000	0.000	0.000	99.010	69.300	229.460	381.920	680.680	99.010		
99.020	0.000	0.000	0.000	0.000	99.020	72.380	229.460	378.840	680.680	99.020		
99.030	0.000	0.000	0.000	0.000	99.030	73.920	231.000	377.300	682.220	99.030		
99.040	0.000	0.000	0.000	0.000	99.040	77.000	234.080	374.220	685.300	99.040		
99.050	0.000	0.000	0.000	0.000	99.050	78.540	234.080	369.600	682.220	99.050		
99.060	0.000	0.000	0.000	0.000	99.060	84.700	237.160	364.980	686.840	99.060		
99.070	0.000	0.000	0.000	0.000	99.070	86.240	238.700	361.900	686.840	99.070		
99.080	0.000	0.000	0.000	0.000	99.080	89.320	241.780	357.280	688.380	99.080		
99.090	0.000	2.500	0.000	2.500	99.090	93.940	244.860	351.120	689.920	99.090		
99.100	0.000	2.500	0.000	2.500	99.100	98.560	246.400	344.960	689.920	99.100		
99.110	0.000	0.000	0.000	0.000	99.110	104.720	249.480	338.800	693.000	99.110		
99.120	0.000	2.500	0.000	2.500	99.120	109.340	249.480	326.480	685.300	99.120		
99.130	0.000	2.500	0.000	2.500	99.130	117.040	254.100	318.780	689.920	99.130		
99.140	0.000	2.500	0.000	2.500	99.140	121.660	257.180	311.080	689.920	99.140		
99.150	0.000	2.500	0.000	2.500	99.150	129.470	258.940	302.500	690.910	99.150		
99.160	0.000	2.500	0.000	2.500	99.160	136.730	261.360	294.030	692.120	99.160		
99.170	0.000	2.500	0.000	2.500	99.170	141.570	267.410	284.350	693.330	99.170		
99.180	0.000	2.500	0.000	2.500	99.180	152.460	269.830	274.670	696.960	99.180		
99.190	0.000	2.500	0.000	2.500	99.190	159.720	272.250	264.990	696.960	99.190		
99.200	0.000	5.000	0.000	5.000	99.200	169.400	277.090	254.100	700.590	99.200		
99.210	0.000	2.500	0.000	2.500	99.210	176.660	277.090	239.580	693.330	99.210		
99.220	0.000	2.500	2.500	5.000	99.220	189.970	281.930	227.480	699.380	99.220		
99.230	0.000	2.500	2.500	5.000	99.230	202.070	284.350	214.170	700.590	99.230		
99.240	0.000	2.500	0.000	2.500	99.240	214.170	289.190	199.650	703.010	99.240		
99.250	0.000	5.000	2.500	7.500	99.250	229.900	291.610	181.500	703.010	99.250		
99.260	0.000	4.900	2.450	7.350	99.260	246.840	294.030	164.560	705.430	99.260		
99.270	0.000	2.450	2.450	4.900	99.270	261.360	298.870	148.830	709.060	99.270		
99.280	0.000	2.450	0.000	2.450	99.280	279.510	298.870	129.470	707.850	99.280		
99.290	0.000	4.900	2.450	7.350	99.290	298.870	298.870	108.900	706.640	99.290		
99.300	0.000	4.900	2.450	7.350	99.300	321.850	297.250	92.250	711.350	99.300		
99.310	0.000	4.900	2.450	7.350	99.310	342.350	293.150	75.850	711.350	99.310		
99.320	0.000	2.450	0.000	2.450	99.320	360.800	287.000	65.600	713.400	99.320		
99.330	0.000	4.900	2.450	7.350	99.330	383.350	278.800	53.300	715.450	99.330		
99.340	0.000	4.900	2.450	7.350	99.340	403.850	268.550	47.150	719.550	99.340		
99.350	0.000	2.450	2.450	4.900	99.350	426.400	256.250	38.950	721.600	99.350		
99.360	14.700	4.900	0.000	19.600	99.360	446.900	241.900	30.750	719.550	99.360		
99.370	37.240	4.900	0.000	42.140	99.370	467.400	225.500	24.600	717.500	99.370		
99.380	64.680	0.000	0.000	64.680	99.380	483.800	205.000	16.400	705.200	99.380		
99.390	92.120	2.450	0.000	94.570	99.390	496.100	186.550	12.300	694.950	99.390		
99.400	122.500	2.450	0.000	124.950	99.400	506.350	166.050	6.150	678.550	99.400		
99.410	163.930	1.690	0.000	165.620	99.410	512.500	145.550	4.100	662.150	99.410		
99.420	204.490	6.760	0.000	211.250	99.420	512.500	129.150	2.050	643.700	99.420		
99.430	243.360	13.520	1.690	258.570	99.430	506.350	110.700	0.000	617.050	99.430		
99.440	282.230	21.970	1.690	305.890	99.440	494.050	98.400	0.000	592.450	99.440		
99.450	309.270	32.110	3.380	344.760	99.450	472.500	81.270	0.000	553.770	99.450		
99.460	324.480	38.870	6.760	370.110	99.460	444.150	66.150	0.000	510.300	99.460		
99.470	329.550	43.940	6.760	380.250	99.470	408.240	56.700	0.000	464.940	99.470		
99.480	334.620	52.390	8.450	395.460	99.480	372.330	43.470	0.000	415.800	99.480		
99.490	344.760	59.150	11.830	415.740	99.490	326.970	35.910	0.000	362.880	99.490		
99.500	356.590	65.910	13.520	436.020	99.500	279.720	26.460	0.000	306.180	99.500		
99.510	368.420	70.980	16.900	456.300	99.510	228.690	17.010	0.000	245.700	99.510		
99.520	383.630	79.430	16.900	479.960	99.520	181.440	5.670	0.000	187.110	99.520		
99.530	398.840	86.190	21.970	507.000	99.530	136.080	0.000	0.000	136.080	99.530		
99.540	408.980	89.570	21.970	520.520	99.540	98.280	0.000	0.000	98.280	99.540		
99.550	422.500	94.640	21.970	539.110	99.550	69.930	0.000	0.000	69.930	99.550		
99.560	434.240	99.360	23.920	557.520	99.560	47.250	0.000	0.000	47.250	99.560		
99.570	443.440	101.200	23.920	568.560	99.570	32.130	0.000	3.780	35.910	99.570		
99.580	450.800	104.880	23.920	579.600	99.580	18.900	0.000	9.450	28.350	99.580		
99.590	454.480	106.720	25.760	586.960	99.590	9.450	0.000	11.340	20.790	99.590		
99.600	460.000	108.560	25.760	594.320	99.600	5.000	0.000	12.500	17.500	99.600		
99.610	460.000	108.560	25.760	594.320	99.610	5.000	0.000	10.000	15.000	99.610		
99.620	460.000	112.240	25.760	598.000	99.620	2.500	0.000	10.000	12.500	99.620		
99.630	456.320	114.080	29.440	599.840	99.630	2.500	0.000	10.000	12.500	99.630		
99.640	450.800	115.920	29.440	596.160	99.640	2.500	0.000	10.000	12.500	99.640		
99.650	443.440	119.600	31.280	594.320	99.650	2.500	0.000	10.000	12.500	99.650		
99.660	439.760	119.600	34.960	594.320	99.660	0.000	0.000	10.000	10.000	99.660		
99.670	434.240	121.440	34.960	590.640	99.670	0.000	0.000	12.500	12.500	99.670		
99.680	428.720	123.280	36.800	588.800	99.680	2.500	0.000	12.500	15.000	99.680		
99.690	423.200	128.800	38.640	590.640	99.690	0.000	0.000	12.500	12.500	99.690		
99.700	414.000	132.480	42.320	588.800	99.700	0.000	0.000	12.500	12.500	99.700		
99.710	407.500	136.920	47.270	591.690	99.710	0.000	2.500	12.500	15.000	99.710		
99.720	396.090	141.810	48.900	586.800	99.720	0.000	0.000	12.500	12.500	99.720		
99.730	389.570	149.960	53.790	593.320	99.730	0.000	0.000	12.500	12.500	99.730		
99.740	379.790	156.480	57.050	593.320	99.740	0.000	0.000	12.500	12.500	99.740		
99.750	363.490	164.630	63.570	591.690	99.750	0.000	0.000	12.500	12.500	99.750		
99.760	353.710	171.150	68.460	593.320	99.760	0.000	0.000	12.500	12.500	99.760		
99.770	343.930	180.930	76.610	601.470	99.770	0.000	2.500	12.500	15.000	99.770		
99.780	330.890	189.080	86.390	606.360	99.780	0.000	2.500	12.500	15.000	99.780		
99.790	316.220	198.860	94.540	609.620	99.790	0.000	2.500	12.500	15.000	99.790		
99.800	304.810	207.010	101.060	612.880	99.800	0.000	0.000	12.500	12.500	99.800		
99.810	291.770	216.790	109.210	617.770	99.810	0.000	0.000	12.500	12.500	99.810		
99.820	277.100	224.940	122.250	624.290	99.820	0.000	0.000	12.500	12.500	99.820		
99.830	264.060	234.720	128.770	627.550	99.830	0.000	0.000	12.500	12.500	99.830		
99.840	249.390	241.240	141.810	632.440	99.840	0.000	2.500	12.500	15.000	99.840		
99.850	231.460	251.020	151.590	634.070	99.850	0.000	2.500	12.500	15.000	99.850		
99.860	215.000	259.720	163.400	638.120	99.860	0.000	2.500	12.500	15.000	99.860		
99.870	199.520	268.320	177.160	645.000	99.870	0.000	2.500	12.500	15.000	99.870		
99.880	182.320	276.920	189.200	648.440	99.880	0.000	2.500	10.000	12.500	99.880		
99.890	163.400	287.240	201.240	651.880	99.890	0.000	2.500	12.500	15.000	99.890		
99.900	146.200	295.840	218.440	660.480	99.900	0.000	4.900	12.460	17.360	99.900		
99.910	129.000	304.440	233.920	667.360	99.910	0.000	4.900	12.460	17.360	99.910		
99.920	111.800	311.320	251.120	674.240	99.920	0.000	4.900	12.460	17.360	99.920		
99.930	96.320	321.640	271.760	689.720	99.930	0.000	4.900	12.460	17.360	99.930		
