C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-42-17-440.load
Comment s13vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
50.750	92.460	77.280	169.740	339.480	50.750	182.500	102.200	97.090	381.790	50.750		
50.760	92.460	77.280	172.500	342.240	50.760	179.580	102.200	97.090	378.870	50.760		
50.770	89.700	77.280	172.500	339.480	50.770	182.500	102.200	99.280	383.980	50.770		
50.780	92.460	77.280	169.740	339.480	50.780	179.580	102.200	99.280	381.060	50.780		
50.790	89.700	77.280	172.500	339.480	50.790	179.580	102.200	99.280	381.060	50.790		
50.800	89.700	77.280	172.500	339.480	50.800	182.500	102.200	99.280	383.980	50.800		
50.810	89.700	77.280	172.500	339.480	50.810	182.500	102.200	99.280	383.980	50.810		
50.820	89.700	77.280	172.500	339.480	50.820	179.580	102.200	102.200	383.980	50.820		
50.830	92.460	77.280	172.500	342.240	50.830	179.580	99.280	99.280	378.140	50.830		
50.840	92.460	77.280	172.500	342.240	50.840	179.580	102.200	102.200	383.980	50.840		
50.850	92.400	79.800	175.000	347.200	50.850	177.500	99.400	102.240	379.140	50.850		
50.860	92.400	79.800	175.000	347.200	50.860	177.500	99.400	102.240	379.140	50.860		
50.870	92.400	79.800	175.000	347.200	50.870	177.500	99.400	104.370	381.270	50.870		
50.880	92.400	79.800	175.000	347.200	50.880	174.660	99.400	104.370	378.430	50.880		
50.890	92.400	79.800	175.000	347.200	50.890	174.660	99.400	107.210	381.270	50.890		
50.900	92.400	79.800	172.200	344.400	50.900	171.820	99.400	107.210	378.430	50.900		
50.910	92.400	79.800	172.200	344.400	50.910	171.820	99.400	107.210	378.430	50.910		
50.920	92.400	79.800	172.200	344.400	50.920	169.690	99.400	109.340	378.430	50.920		
50.930	92.400	79.800	172.200	344.400	50.930	169.690	99.400	109.340	378.430	50.930		
50.940	92.400	77.000	172.200	341.600	50.940	169.690	99.400	112.180	381.270	50.940		
50.950	92.400	79.800	172.200	344.400	50.950	166.850	99.400	114.310	380.560	50.950		
50.960	92.400	79.800	175.000	347.200	50.960	166.850	99.400	117.150	383.400	50.960		
50.970	89.600	79.800	172.200	341.600	50.970	164.720	99.400	119.990	384.110	50.970		
50.980	89.600	77.000	172.200	338.800	50.980	164.720	99.400	119.990	384.110	50.980		
50.990	89.600	77.000	169.400	336.000	50.990	161.880	99.400	122.120	383.400	50.990		
51.000	89.760	76.840	170.000	336.600	51.000	161.950	99.540	127.190	388.680	51.000		
51.010	89.760	74.800	167.280	331.840	51.010	159.580	101.910	129.560	391.050	51.010		
51.020	87.040	74.800	167.280	329.120	51.020	159.580	101.910	131.930	393.420	51.020		
51.030	87.040	72.080	164.560	323.680	51.030	159.580	101.910	137.460	398.950	51.030		
51.040	87.040	72.080	164.560	323.680	51.040	157.210	101.910	139.830	398.950	51.040		
51.050	87.040	69.360	159.800	316.200	51.050	157.210	101.910	144.570	403.690	51.050		
51.060	87.040	67.320	157.080	311.440	51.060	154.840	104.280	149.310	408.430	51.060		
51.070	87.040	67.320	149.600	303.960	51.070	154.840	107.440	154.840	417.120	51.070		
51.080	87.040	61.880	142.120	291.040	51.080	154.840	107.440	161.950	424.230	51.080		
51.090	87.040	59.840	134.640	281.520	51.090	157.210	109.810	167.480	434.500	51.090		
51.100	87.040	57.120	127.160	271.320	51.100	157.210	112.180	176.960	446.350	51.100		
51.110	87.040	52.360	116.960	256.360	51.110	159.580	116.920	184.860	461.360	51.110		
51.120	87.040	49.640	109.480	246.160	51.120	161.950	119.290	189.600	470.840	51.120		
51.130	87.040	44.880	99.960	231.880	51.130	164.320	124.820	194.340	483.480	51.130		
51.140	85.000	39.440	92.480	216.920	51.140	169.850	129.560	197.500	496.910	51.140		
51.150	79.900	37.400	85.000	202.300	51.150	174.840	132.060	201.810	508.710	51.150		
51.160	74.800	32.300	77.180	184.280	51.160	179.490	139.500	207.390	526.380	51.160		
51.170	69.700	29.920	72.420	172.040	51.170	184.140	144.150	209.250	537.540	51.170		
51.180	64.940	27.200	64.940	157.080	51.180	189.720	149.730	209.250	548.700	51.180		
51.190	57.460	22.440	59.840	139.740	51.190	191.580	154.380	212.040	558.000	51.190		
51.200	47.260	19.720	52.360	119.340	51.200	197.160	159.960	214.830	571.950	51.200		
51.210	42.500	17.340	47.260	107.100	51.210	201.810	164.610	214.830	581.250	51.210		
51.220	34.680	14.960	42.500	92.140	51.220	201.810	169.260	216.690	587.760	51.220		
51.230	27.200	12.240	37.400	76.840	51.230	204.600	174.840	219.480	598.920	51.230		
51.240	19.720	9.860	32.300	61.880	51.240	207.390	179.490	224.130	611.010	51.240		
51.250	14.960	7.480	24.820	47.260	51.250	209.250	182.280	226.920	618.450	51.250		
51.260	12.240	7.480	17.340	37.060	51.260	209.250	186.930	229.710	625.890	51.260		
51.270	9.860	4.760	9.860	24.480	51.270	212.040	189.720	229.710	631.470	51.270		
51.280	9.860	2.380	7.480	19.720	51.280	212.040	194.370	232.500	638.910	51.280		
51.290	7.480	2.380	2.380	12.240	51.290	214.830	194.370	232.500	641.700	51.290		
51.300	7.500	2.490	0.000	9.990	51.300	212.160	199.920	231.540	643.620	51.300		
51.310	7.500	2.490	0.000	9.990	51.310	209.100	199.920	229.500	638.520	51.310		
51.320	7.500	2.490	0.000	9.990	51.320	207.060	199.920	227.460	634.440	51.320		
51.330	7.500	2.490	0.000	9.990	51.330	204.000	199.920	224.400	628.320	51.330		
51.340	7.500	2.490	0.000	9.990	51.340	201.960	199.920	222.360	624.240	51.340		
51.350	7.500	0.000	0.000	7.500	51.350	194.820	196.860	217.260	608.940	51.350		
51.360	7.500	2.490	0.000	9.990	51.360	186.660	194.820	214.200	595.680	51.360		
51.370	7.500	2.490	0.000	9.990	51.370	179.520	191.760	214.200	585.480	51.370		
51.380	7.500	2.490	0.000	9.990	51.380	172.380	189.720	214.200	576.300	51.380		
51.390	4.980	2.490	0.000	7.470	51.390	162.180	189.720	217.260	569.160	51.390		
51.400	4.980	2.490	0.000	7.470	51.400	151.980	184.620	219.300	555.900	51.400		
51.410	4.980	2.490	0.000	7.470	51.410	141.780	181.560	224.400	547.740	51.410		
51.420	4.980	2.490	0.000	7.470	51.420	134.640	179.520	231.540	545.700	51.420		
51.430	4.980	2.490	0.000	7.470	51.430	124.440	174.420	241.740	540.600	51.430		
51.440	4.980	2.490	0.000	7.470	51.440	112.200	169.320	255.000	536.520	51.440		
51.450	2.470	4.940	0.000	7.410	51.450	99.160	164.820	269.340	533.320	51.450		
51.460	2.470	4.940	4.940	12.350	51.460	87.100	154.100	284.080	525.280	51.460		
51.470	2.470	7.410	4.940	14.820	51.470	76.380	147.400	298.820	522.600	51.470		
51.480	2.470	7.410	7.410	17.290	51.480	67.000	139.360	312.220	518.580	51.480		
51.490	0.000	7.410	9.880	17.290	51.490	58.960	131.320	321.600	511.880	51.490		
51.500	0.000	9.880	9.880	19.760	51.500	54.940	124.620	332.320	511.880	51.500		
51.510	0.000	9.880	12.350	22.230	51.510	49.580	119.260	335.000	503.840	51.510		
51.520	0.000	14.820	17.480	32.300	51.520	44.220	113.900	335.000	493.120	51.520		
51.530	0.000	17.480	19.950	37.430	51.530	41.540	111.220	332.320	485.080	51.530		
51.540	0.000	19.950	27.360	47.310	51.540	38.860	107.200	326.960	473.020	51.540		
51.550	4.940	27.360	27.360	59.660	51.550	36.180	104.520	316.240	456.940	51.550		
51.560	12.350	32.490	29.830	74.670	51.560	34.840	99.160	306.860	440.860	51.560		
51.570	14.820	37.430	32.490	84.740	51.570	32.160	96.480	294.800	423.440	51.570		
51.580	19.950	42.370	34.960	97.280	51.580	29.480	92.460	278.720	400.660	51.580		
51.590	22.420	47.500	37.430	107.350	51.590	24.120	89.780	266.660	380.560	51.590		
51.600	27.500	55.000	44.000	126.500	51.600	19.190	84.840	252.500	356.530	51.600		
51.610	31.900	59.400	47.300	138.600	51.610	19.190	81.810	237.350	338.350	51.610		
51.620	47.300	64.900	51.700	163.900	51.620	17.170	76.760	219.170	313.100	51.620		
51.630	64.900	64.900	55.000	184.800	51.630	17.170	74.740	202.000	293.910	51.630		
51.640	79.200	69.300	64.900	213.400	51.640	14.140	71.710	184.830	270.680	51.640		
51.650	94.600	69.300	69.300	233.200	51.650	14.140	64.640	164.630	243.410	51.650		
51.660	112.200	69.300	71.500	253.000	51.660	12.120	59.590	144.430	216.140	51.660		
51.670	126.500	71.500	77.000	275.000	51.670	12.120	54.540	127.260	193.920	51.670		
51.680	144.100	77.000	82.500	303.600	51.680	9.090	49.490	109.080	167.660	51.680		
51.690	165.000	79.200	84.700	328.900	51.690	9.090	44.440	91.910	145.440	51.690		
51.700	184.800	79.200	86.900	350.900	51.700	7.070	39.390	76.760	123.220	51.700		
51.710	204.600	84.700	89.100	378.400	51.710	4.040	34.340	61.610	99.990	51.710		
51.720	229.900	86.900	92.400	409.200	51.720	2.020	29.290	49.490	80.800	51.720		
51.730	251.900	92.400	92.400	436.700	51.730	0.000	22.220	39.390	61.610	51.730		
51.740	275.000	94.600	94.600	464.200	51.740	0.000	12.120	29.290	41.410	51.740		
51.750	298.800	96.280	96.280	491.360	51.750	0.000	4.960	20.000	24.960	51.750		
51.760	318.720	99.600	96.280	514.600	51.760	0.000	2.480	10.000	12.480	51.760		
51.770	336.980	101.260	99.600	537.840	51.770	0.000	0.000	2.480	2.480	51.770		
51.780	351.920	101.260	99.600	552.780	51.780	0.000	0.000	2.480	2.480	51.780		
51.790	363.540	101.260	99.600	564.400	51.790	0.000	0.000	0.000	0.000	51.790		
51.800	376.820	101.260	99.600	577.680	51.800	0.000	0.000	0.000	0.000	51.800		
51.810	386.780	101.260	99.600	587.640	51.810	0.000	0.000	0.000	0.000	51.810		
51.820	393.420	101.260	101.260	595.940	51.820	2.480	0.000	0.000	2.480	51.820		
51.830	401.720	99.600	99.600	600.920	51.830	2.480	0.000	0.000	2.480	51.830		
51.840	406.700	99.600	99.600	605.900	51.840	2.480	0.000	0.000	2.480	51.840		
51.850	411.680	99.600	96.280	607.560	51.850	2.480	0.000	0.000	2.480	51.850		
51.860	415.000	96.280	99.600	610.880	51.860	0.000	0.000	0.000	0.000	51.860		
51.870	415.000	96.280	96.280	607.560	51.870	0.000	0.000	0.000	0.000	51.870		
51.880	415.000	96.280	96.280	607.560	51.880	0.000	0.000	0.000	0.000	51.880		
51.890	411.680	94.620	94.620	600.920	51.890	0.000	0.000	0.000	0.000	51.890		
51.900	412.500	94.050	97.350	603.900	51.900	0.000	0.000	0.000	0.000	51.900		
51.910	409.200	94.050	94.050	597.300	51.910	0.000	0.000	0.000	0.000	51.910		
51.920	405.900	92.400	97.350	595.650	51.920	0.000	0.000	0.000	0.000	51.920		
51.930	404.250	92.400	97.350	594.000	51.930	0.000	0.000	0.000	0.000	51.930		
51.940	404.250	92.400	97.350	594.000	51.940	0.000	0.000	0.000	0.000	51.940		
51.950	400.950	92.400	97.350	590.700	51.950	0.000	0.000	0.000	0.000	51.950		
51.960	400.950	89.100	97.350	587.400	51.960	0.000	0.000	0.000	0.000	51.960		
51.970	400.950	89.100	97.350	587.400	51.970	0.000	0.000	0.000	0.000	51.970		
51.980	404.250	89.100	97.350	590.700	51.980	0.000	0.000	0.000	0.000	51.980		
51.990	405.900	92.400	99.000	597.300	51.990	0.000	0.000	0.000	0.000	51.990		
52.000	405.900	92.400	97.350	595.650	52.000	0.000	0.000	0.000	0.000	52.000		
52.010	409.200	92.400	97.350	598.950	52.010	0.000	0.000	0.000	0.000	52.010		
52.020	409.200	92.400	99.000	600.600	52.020	0.000	0.000	0.000	0.000	52.020		
52.030	412.500	92.400	97.350	602.250	52.030	0.000	0.000	0.000	0.000	52.030		
52.040	412.500	94.050	97.350	603.900	52.040	0.000	0.000	0.000	0.000	52.040		
52.050	411.680	91.300	96.280	599.260	52.050	0.000	0.000	0.000	0.000	52.050		
52.060	415.000	91.300	96.280	602.580	52.060	0.000	0.000	0.000	0.000	52.060		
52.070	415.000	94.620	96.280	605.900	52.070	0.000	0.000	0.000	0.000	52.070		
52.080	415.000	91.300	96.280	602.580	52.080	4.640	0.000	0.000	4.640	52.080		
52.090	415.000	91.300	96.280	602.580	52.090	9.860	0.000	0.000	9.860	52.090		
52.100	415.000	91.300	96.280	602.580	52.100	22.040	0.000	2.320	24.360	52.100		
52.110	411.680	91.300	96.280	599.260	52.110	37.120	0.000	2.320	39.440	52.110		
52.120	408.360	86.320	94.620	589.300	52.120	52.200	2.320	4.640	59.160	52.120		
52.130	403.380	86.320	94.620	584.320	52.130	74.820	9.860	9.860	94.540	52.130		
52.140	393.420	84.660	91.300	569.380	52.140	89.900	14.500	12.180	116.580	52.140		
52.150	383.460	79.680	94.620	557.760	52.150	107.300	19.720	17.400	144.420	52.150		
52.160	371.840	74.700	89.640	536.180	52.160	122.380	27.260	22.040	171.680	52.160		
52.170	348.600	69.720	86.320	504.640	52.170	134.560	39.440	27.260	201.260	52.170		
52.180	328.680	64.740	86.320	479.740	52.180	142.100	57.420	42.340	241.860	52.180		
52.190	307.100	59.760	84.660	451.520	52.190	145.000	72.500	69.600	287.100	52.190		
52.200	280.000	54.880	79.520	414.400	52.200	146.640	87.360	99.840	333.840	52.200		
52.210	259.840	47.040	79.520	386.400	52.210	154.960	94.640	119.600	369.200	52.210		
52.220	231.840	41.440	73.920	347.200	52.220	159.120	101.920	132.080	393.120	52.220		
52.230	204.960	36.960	71.680	313.600	52.230	162.240	109.200	146.640	418.080	52.230		
52.240	179.200	32.480	69.440	281.120	52.240	167.440	114.400	157.040	438.880	52.240		
52.250	148.960	26.880	67.200	243.040	52.250	171.600	119.600	164.320	455.520	52.250		
52.260	124.320	22.400	64.960	211.680	52.260	174.720	124.800	174.720	474.240	52.260		
52.270	99.680	19.040	59.360	178.080	52.270	176.800	130.000	184.080	490.880	52.270		
52.280	77.280	14.560	51.520	143.360	52.280	179.920	137.280	194.480	511.680	52.280		
52.290	57.120	8.960	47.040	113.120	52.290	182.000	142.480	206.960	531.440	52.290		
52.300	41.440	6.720	36.960	85.120	52.300	182.000	146.640	217.360	546.000	52.300		
52.310	32.480	4.480	32.480	69.440	52.310	184.080	154.960	231.920	570.960	52.310		
52.320	22.400	2.240	24.640	49.280	52.320	187.200	162.240	242.320	591.760	52.320		
52.330	16.800	2.240	22.400	41.440	52.330	187.200	164.320	251.680	603.200	52.330		
52.340	12.320	2.240	16.800	31.360	52.340	187.200	169.520	260.000	616.720	52.340		
52.350	10.000	0.000	12.500	22.500	52.350	187.040	172.480	266.560	626.080	52.350		
52.360	7.500	2.500	10.000	20.000	52.360	187.040	176.960	272.160	636.160	52.360		
52.370	7.500	0.000	5.000	12.500	52.370	187.040	176.960	274.400	638.400	52.370		
52.380	5.000	0.000	2.500	7.500	52.380	187.040	179.200	276.640	642.880	52.380		
52.390	5.000	0.000	2.500	7.500	52.390	184.800	179.200	280.000	644.000	52.390		
52.400	2.500	0.000	0.000	2.500	52.400	184.800	179.200	280.000	644.000	52.400		
52.410	2.500	0.000	0.000	2.500	52.410	181.440	179.200	276.640	637.280	52.410		
52.420	2.500	0.000	0.000	2.500	52.420	179.200	179.200	274.400	632.800	52.420		
52.430	0.000	0.000	0.000	0.000	52.430	176.960	179.200	272.160	628.320	52.430		
52.440	0.000	0.000	0.000	0.000	52.440	176.960	179.200	266.560	622.720	52.440		
52.450	0.000	0.000	0.000	0.000	52.450	176.960	179.200	266.560	622.720	52.450		
52.460	0.000	0.000	0.000	0.000	52.460	174.720	176.960	262.080	613.760	52.460		
52.470	0.000	0.000	0.000	0.000	52.470	172.480	176.960	259.840	609.280	52.470		
52.480	0.000	0.000	0.000	0.000	52.480	169.120	176.960	256.480	602.560	52.480		
52.490	0.000	0.000	0.000	0.000	52.490	166.880	174.720	256.480	598.080	52.490		
52.500	0.000	0.000	0.000	0.000	52.500	162.400	172.480	256.480	591.360	52.500		
52.510	0.000	0.000	0.000	0.000	52.510	156.800	169.120	259.840	585.760	52.510		
52.520	0.000	0.000	0.000	0.000	52.520	152.320	166.880	262.080	581.280	52.520		
52.530	0.000	0.000	0.000	0.000	52.530	146.720	164.640	264.320	575.680	52.530		
52.540	0.000	0.000	0.000	0.000	52.540	140.000	159.040	266.560	565.600	52.540		
52.550	0.000	0.000	0.000	0.000	52.550	136.640	156.800	269.920	563.360	52.550		
52.560	0.000	0.000	0.000	0.000	52.560	129.920	152.320	272.160	554.400	52.560		
52.570	0.000	0.000	2.400	2.400	52.570	124.320	148.960	272.160	545.440	52.570		
52.580	0.000	0.000	4.950	4.950	52.580	116.480	144.480	274.400	535.360	52.580		
52.590	0.000	2.400	7.500	9.900	52.590	112.000	140.000	276.640	528.640	52.590		
52.600	0.000	2.400	9.900	12.300	52.600	104.160	136.640	276.640	517.440	52.600		
52.610	2.400	4.950	17.400	24.750	52.610	99.680	134.400	280.000	514.080	52.610		
52.620	2.400	4.950	22.500	29.850	52.620	97.440	132.160	276.640	506.240	52.620		
52.630	4.950	7.500	30.000	42.450	52.630	91.840	126.560	274.400	492.800	52.630		
52.640	4.950	9.900	37.500	52.350	52.640	89.600	126.560	272.160	488.320	52.640		
52.650	7.500	12.000	42.000	61.500	52.650	84.530	121.980	267.500	474.010	52.650		
52.660	17.250	15.000	45.000	77.250	52.660	82.390	119.840	258.940	461.170	52.660		
52.670	34.500	22.500	49.500	106.500	52.670	77.040	114.490	249.310	440.840	52.670		
52.680	54.750	27.000	54.750	136.500	52.680	74.900	109.140	239.680	423.720	52.680		
52.690	75.000	34.500	60.000	169.500	52.690	69.550	107.000	226.840	403.390	52.690		
52.700	92.250	39.750	67.500	199.500	52.700	67.410	99.510	211.860	378.780	52.700		
52.710	105.000	42.000	72.000	219.000	52.710	67.410	94.160	196.880	358.450	52.710		
52.720	114.750	47.250	77.250	239.250	52.720	64.200	89.880	181.900	335.980	52.720		
52.730	122.250	49.500	82.500	254.250	52.730	62.060	84.530	164.780	311.370	52.730		
52.740	129.750	52.500	84.750	267.000	52.740	59.920	79.180	149.800	288.900	52.740		
52.750	137.250	54.750	90.000	282.000	52.750	56.710	74.900	134.820	266.430	52.750		
52.760	147.000	57.000	94.500	298.500	52.760	54.570	67.410	119.840	241.820	52.760		
52.770	157.500	60.000	97.500	315.000	52.770	54.570	62.060	107.000	223.630	52.770		
52.780	169.500	64.500	99.750	333.750	52.780	49.220	56.710	92.020	197.950	52.780		
52.790	187.500	67.500	102.000	357.000	52.790	47.080	52.430	79.180	178.690	52.790		
52.800	206.550	71.910	104.040	382.500	52.800	44.820	44.820	67.500	157.140	52.800		
52.810	226.440	74.970	107.100	408.510	52.810	42.390	39.960	54.810	137.160	52.810		
52.820	244.800	76.500	107.100	428.400	52.820	37.260	34.830	47.250	119.340	52.820		
52.830	264.690	81.090	108.630	454.410	52.830	32.400	29.970	39.960	102.330	52.830		
52.840	281.520	84.150	108.630	474.300	52.840	24.840	22.410	32.400	79.650	52.840		
52.850	296.820	87.210	108.630	492.660	52.850	17.280	14.850	24.840	56.970	52.850		
52.860	312.120	87.210	108.630	507.960	52.860	9.990	7.290	17.280	34.560	52.860		
52.870	324.360	88.740	111.690	524.790	52.870	7.290	4.860	9.990	22.140	52.870		
52.880	336.600	88.740	111.690	537.030	52.880	2.430	0.000	4.860	7.290	52.880		
52.890	347.310	91.800	111.690	550.800	52.890	0.000	0.000	2.430	2.430	52.890		
52.900	356.490	91.800	114.750	563.040	52.900	0.000	0.000	0.000	0.000	52.900		
52.910	364.140	94.860	114.750	573.750	52.910	0.000	0.000	0.000	0.000	52.910		
52.920	371.790	94.860	116.280	582.930	52.920	0.000	0.000	0.000	0.000	52.920		
52.930	376.380	94.860	116.280	587.520	52.930	0.000	0.000	0.000	0.000	52.930		
52.940	382.500	96.390	119.340	598.230	52.940	0.000	0.000	0.000	0.000	52.940		
52.950	387.200	96.000	120.000	603.200	52.950	0.000	0.000	0.000	0.000	52.950		
52.960	388.800	96.000	120.000	604.800	52.960	0.000	0.000	0.000	0.000	52.960		
52.970	392.000	96.000	116.800	604.800	52.970	0.000	0.000	0.000	0.000	52.970		
52.980	393.600	96.000	120.000	609.600	52.980	0.000	0.000	0.000	0.000	52.980		
52.990	393.600	96.000	120.000	609.600	52.990	0.000	0.000	0.000	0.000	52.990		
53.000	396.800	96.000	120.000	612.800	53.000	0.000	0.000	0.000	0.000	53.000		
53.010	400.000	96.000	120.000	616.000	53.010	0.000	0.000	0.000	0.000	53.010		
53.020	400.000	96.000	116.800	612.800	53.020	0.000	0.000	0.000	0.000	53.020		
53.030	400.000	94.400	116.800	611.200	53.030	0.000	0.000	0.000	0.000	53.030		
53.040	396.800	94.400	116.800	608.000	53.040	0.000	0.000	0.000	0.000	53.040		
53.050	396.800	94.400	113.600	604.800	53.050	0.000	0.000	0.000	0.000	53.050		
53.060	396.800	94.400	112.000	603.200	53.060	0.000	0.000	0.000	0.000	53.060		
53.070	393.600	91.200	108.800	593.600	53.070	0.000	0.000	0.000	0.000	53.070		
53.080	393.600	91.200	108.800	593.600	53.080	0.000	0.000	0.000	0.000	53.080		
53.090	392.000	91.200	107.200	590.400	53.090	0.000	0.000	0.000	0.000	53.090		
53.100	392.500	91.060	103.620	587.180	53.100	0.000	0.000	0.000	0.000	53.100		
53.110	389.360	91.060	103.620	584.040	53.110	0.000	0.000	0.000	0.000	53.110		
53.120	389.360	91.060	102.050	582.470	53.120	0.000	0.000	0.000	0.000	53.120		
53.130	389.360	91.060	98.910	579.330	53.130	0.000	0.000	0.000	0.000	53.130		
53.140	389.360	91.060	98.910	579.330	53.140	0.000	0.000	0.000	0.000	53.140		
53.150	389.360	94.200	98.910	582.470	53.150	0.000	0.000	0.000	0.000	53.150		
53.160	389.360	91.060	98.910	579.330	53.160	4.800	0.000	0.000	4.800	53.160		
53.170	389.360	94.200	98.910	582.470	53.170	2.400	0.000	0.000	2.400	53.170		
53.180	392.500	94.200	98.910	585.610	53.180	9.840	2.400	0.000	12.240	53.180		
53.190	392.500	94.200	98.910	585.610	53.190	12.480	2.400	0.000	14.880	53.190		
53.200	389.360	97.340	98.910	585.610	53.200	19.920	2.400	0.000	22.320	53.200		
53.210	392.500	97.340	102.050	591.890	53.210	27.360	7.440	2.400	37.200	53.210		
53.220	389.360	98.910	102.050	590.320	53.220	39.840	9.840	4.800	54.480	53.220		
53.230	389.360	97.340	98.910	585.610	53.230	52.320	12.480	9.840	74.640	53.230		
53.240	386.220	98.910	102.050	587.180	53.240	60.000	14.880	12.480	87.360	53.240		
53.250	380.000	98.800	101.840	580.640	53.250	69.550	16.900	12.350	98.800	53.250		
53.260	373.920	98.800	104.880	577.600	53.260	74.750	22.100	14.950	111.800	53.260		
53.270	364.800	98.800	106.400	570.000	53.270	79.950	24.700	19.500	124.150	53.270		
