C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-33-48-861.load
Comment s13h crashed 5
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
81.800	121.980	39.900	64.980	226.860	81.800	122.310	96.640	261.230	480.180	81.800		
81.810	94.620	29.640	54.720	178.980	81.810	123.820	99.660	279.350	502.830	81.810		
81.820	71.820	23.940	44.460	140.220	81.820	123.820	101.170	297.470	522.460	81.820		
81.830	52.440	17.100	31.920	101.460	81.830	126.840	104.190	314.080	545.110	81.830		
81.840	39.900	9.120	21.660	70.680	81.840	129.860	107.210	332.200	569.270	81.840		
81.850	29.640	4.560	11.400	45.600	81.850	129.860	108.720	347.300	585.880	81.850		
81.860	21.660	4.560	4.560	30.780	81.860	131.370	111.740	359.380	602.490	81.860		
81.870	14.820	2.280	2.280	19.380	81.870	131.370	114.760	369.950	616.080	81.870		
81.880	10.000	0.000	0.000	10.000	81.880	134.390	114.760	377.500	626.650	81.880		
81.890	10.000	0.000	0.000	10.000	81.890	131.040	113.880	375.960	620.880	81.890		
81.900	7.480	0.000	0.000	7.480	81.900	134.160	112.320	375.960	622.440	81.900		
81.910	2.480	0.000	0.000	2.480	81.910	131.040	109.200	374.400	614.640	81.910		
81.920	0.000	0.000	0.000	0.000	81.920	134.160	109.200	371.280	614.640	81.920		
81.930	0.000	0.000	0.000	0.000	81.930	131.040	109.200	371.280	611.520	81.930		
81.940	0.000	0.000	0.000	0.000	81.940	131.040	106.080	369.720	606.840	81.940		
81.950	0.000	0.000	0.000	0.000	81.950	131.040	104.520	369.720	605.280	81.950		
81.960	0.000	0.000	0.000	0.000	81.960	129.480	104.520	369.720	603.720	81.960		
81.970	0.000	0.000	0.000	0.000	81.970	129.480	101.400	371.280	602.160	81.970		
81.980	0.000	0.000	0.000	0.000	81.980	124.800	101.400	371.280	597.480	81.980		
81.990	0.000	0.000	0.000	0.000	81.990	124.800	99.840	375.960	600.600	81.990		
82.000	0.000	0.000	0.000	0.000	82.000	118.560	96.720	379.080	594.360	82.000		
82.010	0.000	0.000	0.000	0.000	82.010	118.560	93.600	382.200	594.360	82.010		
82.020	0.000	0.000	0.000	0.000	82.020	113.880	93.600	383.760	591.240	82.020		
82.030	0.000	0.000	0.000	0.000	82.030	109.200	92.040	390.000	591.240	82.030		
82.040	0.000	0.000	0.000	0.000	82.040	103.540	88.510	392.450	584.500	82.040		
82.050	0.000	0.000	0.000	0.000	82.050	98.530	86.840	397.460	582.830	82.050		
82.060	0.000	0.000	0.000	0.000	82.060	96.860	83.500	399.130	579.490	82.060		
82.070	0.000	0.000	0.000	0.000	82.070	93.520	81.830	404.140	579.490	82.070		
82.080	0.000	0.000	0.000	0.000	82.080	88.510	78.490	407.480	574.480	82.080		
82.090	0.000	0.000	0.000	0.000	82.090	86.840	78.490	412.490	577.820	82.090		
82.100	0.000	0.000	0.000	0.000	82.100	83.500	76.820	412.490	572.810	82.100		
82.110	0.000	0.000	0.000	0.000	82.110	81.830	73.480	414.160	569.470	82.110		
82.120	0.000	0.000	4.940	4.940	82.120	76.820	71.810	414.160	562.790	82.120		
82.130	0.000	0.000	7.410	7.410	82.130	76.820	71.810	417.500	566.130	82.130		
82.140	0.000	0.000	14.820	14.820	82.140	73.480	68.470	414.160	556.110	82.140		
82.150	0.000	2.470	19.950	22.420	82.150	71.810	66.800	412.490	551.100	82.150		
82.160	4.940	4.940	24.890	34.770	82.160	68.470	63.460	404.140	536.070	82.160		
82.170	47.500	12.350	24.890	84.740	82.170	68.470	61.790	392.450	522.710	82.170		
82.180	116.760	16.680	23.630	157.070	82.180	66.800	58.450	372.410	497.660	82.180		
82.190	144.560	19.460	23.630	187.650	82.190	64.390	52.060	342.500	458.950	82.190		
82.200	151.510	19.460	26.410	197.380	82.200	61.650	49.320	316.470	427.440	82.200		
82.210	151.510	22.240	31.970	205.720	82.210	58.910	43.840	286.330	389.080	82.210		
82.220	147.340	22.240	36.140	205.720	82.220	58.910	39.730	256.190	354.830	82.220		
82.230	144.560	23.630	38.920	207.110	82.230	56.170	34.250	224.680	315.100	82.230		
82.240	144.560	23.630	41.700	209.890	82.240	54.800	28.770	191.800	275.370	82.240		
82.250	151.510	26.410	44.480	222.400	82.250	54.800	27.400	156.180	238.380	82.250		
82.260	166.800	29.190	47.260	243.250	82.260	54.800	21.920	127.410	204.130	82.260		
82.270	189.040	34.750	48.650	272.440	82.270	52.060	19.180	94.530	165.770	82.270		
82.280	214.060	38.920	51.430	304.410	82.280	49.320	13.700	64.390	127.410	82.280		
82.290	244.640	44.480	54.210	343.330	82.290	43.840	12.330	42.470	98.640	82.290		
82.300	276.610	51.430	56.990	385.030	82.300	39.730	9.590	27.400	76.720	82.300		
82.310	311.360	56.990	59.770	428.120	82.310	34.250	6.850	16.440	57.540	82.310		
82.320	347.500	63.940	61.160	472.600	82.320	24.660	4.110	9.590	38.360	82.320		
82.330	384.070	71.640	65.670	521.380	82.330	21.920	4.110	4.110	30.140	82.330		
82.340	413.920	79.600	65.670	559.190	82.340	15.000	4.980	2.460	22.440	82.340		
82.350	439.790	83.580	69.650	593.020	82.350	9.960	2.460	2.460	14.880	82.350		
82.360	455.710	85.570	69.650	610.930	82.360	4.980	2.460	0.000	7.440	82.360		
82.370	471.630	89.550	69.650	630.830	82.370	2.460	2.460	0.000	4.920	82.370		
82.380	483.570	91.540	69.650	644.760	82.380	2.460	2.460	0.000	4.920	82.380		
82.390	491.530	95.520	71.640	658.690	82.390	4.980	2.460	0.000	7.440	82.390		
82.400	497.500	95.520	73.630	666.650	82.400	2.460	2.460	0.000	4.920	82.400		
82.410	493.520	99.500	75.620	668.640	82.410	2.460	2.460	0.000	4.920	82.410		
82.420	485.560	99.500	79.600	664.660	82.420	0.000	2.460	0.000	2.460	82.420		
82.430	475.610	99.500	81.590	656.700	82.430	0.000	2.460	0.000	2.460	82.430		
82.440	461.680	99.500	83.580	644.760	82.440	2.460	2.460	0.000	4.920	82.440		
82.450	445.760	95.520	83.580	624.860	82.450	2.460	2.460	0.000	4.920	82.450		
82.460	431.830	91.540	83.580	606.950	82.460	0.000	2.460	0.000	2.460	82.460		
82.470	413.920	89.550	83.580	587.050	82.470	2.460	2.460	0.000	4.920	82.470		
82.480	397.500	89.040	87.450	573.990	82.480	0.000	2.460	0.000	2.460	82.480		
82.490	381.600	84.270	84.270	550.140	82.490	0.000	1.800	0.000	1.800	82.490		
82.500	368.880	84.270	87.450	540.600	82.500	0.000	1.800	0.000	1.800	82.500		
82.510	356.160	81.090	87.450	524.700	82.510	4.500	7.200	9.900	21.600	82.510		
82.520	349.800	81.090	87.450	518.340	82.520	9.900	11.700	24.300	45.900	82.520		
82.530	341.850	79.500	84.270	505.620	82.530	24.300	19.800	52.200	96.300	82.530		
82.540	337.080	79.500	84.270	500.850	82.540	27.000	19.800	67.500	114.300	82.540		
82.550	329.130	79.500	84.270	492.900	82.550	27.000	22.500	91.800	141.300	82.550		
82.560	319.590	76.320	81.090	477.000	82.560	32.400	27.000	122.400	181.800	82.560		
82.570	308.460	71.550	81.090	461.100	82.570	34.200	29.700	146.700	210.600	82.570		
82.580	297.330	69.960	79.500	446.790	82.580	39.600	36.900	169.200	245.700	82.580		
82.590	281.430	63.600	74.730	419.760	82.590	45.000	39.600	184.500	269.100	82.590		
82.600	267.120	58.830	71.550	397.500	82.600	52.200	45.000	199.800	297.000	82.600		
82.610	251.220	57.240	69.960	378.420	82.610	54.900	45.000	207.000	306.900	82.610		
82.620	236.910	52.470	66.780	356.160	82.620	56.700	49.500	216.900	323.100	82.620		
82.630	220.000	46.640	62.480	329.120	82.630	59.400	52.200	225.000	336.600	82.630		
82.640	206.800	44.880	59.840	311.520	82.640	62.370	57.420	234.630	354.420	82.640		
82.650	191.840	39.600	54.560	286.000	82.650	67.320	59.400	241.560	368.280	82.650		
82.660	179.520	36.960	54.560	271.040	82.660	69.300	62.370	244.530	376.200	82.660		
82.670	169.840	34.320	51.920	256.080	82.670	74.250	67.320	247.500	389.070	82.670		
82.680	156.640	34.320	51.920	242.880	82.680	77.220	69.300	247.500	394.020	82.680		
82.690	146.960	31.680	51.920	230.560	82.690	79.200	72.270	244.530	396.000	82.690		
82.700	137.280	29.920	49.280	216.480	82.700	82.170	72.270	241.560	396.000	82.700		
82.710	129.360	31.680	51.920	212.960	82.710	82.170	74.250	236.610	393.030	82.710		
82.720	124.960	31.680	51.920	208.560	82.720	84.150	74.250	231.660	390.060	82.720		
82.730	119.680	34.320	57.200	211.200	82.730	87.120	77.220	226.710	391.050	82.730		
82.740	114.400	34.320	59.840	208.560	82.740	89.100	77.220	224.730	391.050	82.740		
82.750	111.760	36.960	66.880	215.600	82.750	92.070	79.200	219.780	391.050	82.750		
82.760	110.000	39.600	69.520	219.120	82.760	92.070	79.200	214.830	386.100	82.760		
82.770	107.360	42.240	77.440	227.040	82.770	94.050	82.170	209.880	386.100	82.770		
82.780	104.500	44.550	82.500	231.550	82.780	97.020	82.170	204.930	384.120	82.780		
82.790	104.500	47.300	87.450	239.250	82.790	100.000	84.800	200.000	384.800	82.790		
82.800	102.300	49.500	92.400	244.200	82.800	102.400	84.800	194.400	381.600	82.800		
82.810	102.300	52.250	102.300	256.850	82.810	104.800	87.200	192.000	384.000	82.810		
82.820	102.300	57.200	107.250	266.750	82.820	107.200	84.800	187.200	379.200	82.820		
82.830	102.300	57.200	112.200	271.700	82.830	109.600	84.800	182.400	376.800	82.830		
82.840	104.500	62.150	117.150	283.800	82.840	112.000	84.800	176.800	373.600	82.840		
82.850	104.500	62.150	119.900	286.550	82.850	112.000	84.800	172.000	368.800	82.850		
82.860	110.000	67.100	124.850	301.950	82.860	114.400	84.800	167.200	366.400	82.860		
82.870	110.000	67.100	127.050	304.150	82.870	116.800	84.800	164.800	366.400	82.870		
82.880	112.200	69.850	129.800	311.850	82.880	116.800	82.400	160.000	359.200	82.880		
82.890	114.950	72.050	132.000	319.000	82.890	116.800	82.400	156.800	356.000	82.890		
82.900	117.150	72.050	134.750	323.950	82.900	120.000	80.000	154.400	354.400	82.900		
82.910	117.150	74.800	134.750	326.700	82.910	120.000	80.000	152.000	352.000	82.910		
82.920	119.900	77.000	137.500	334.400	82.920	120.000	76.800	149.600	346.400	82.920		
82.930	119.900	74.800	134.750	329.450	82.930	120.000	76.800	147.200	344.000	82.930		
82.940	122.100	77.000	134.750	333.850	82.940	117.160	74.820	145.000	336.980	82.940		
82.950	122.100	77.000	137.500	336.600	82.950	119.480	74.820	142.100	336.400	82.950		
82.960	124.850	77.000	134.750	336.600	82.960	119.480	74.820	142.100	336.400	82.960		
82.970	124.850	77.000	134.750	336.600	82.970	122.380	74.820	139.780	336.980	82.970		
82.980	127.050	77.000	132.000	336.050	82.980	122.380	74.820	139.780	336.980	82.980		
82.990	129.800	77.000	132.000	338.800	82.990	124.700	74.820	139.780	339.300	82.990		
83.000	132.000	77.000	129.800	338.800	83.000	124.700	77.140	137.460	339.300	83.000		
83.010	132.000	77.000	132.000	341.000	83.010	127.020	74.820	137.460	339.300	83.010		
83.020	134.750	79.750	129.800	344.300	83.020	127.020	77.140	137.460	341.620	83.020		
83.030	134.750	77.000	129.800	341.550	83.030	127.020	74.820	137.460	339.300	83.030		
83.040	134.750	79.750	132.000	346.500	83.040	129.920	77.140	142.100	349.160	83.040		
83.050	137.500	79.750	129.800	347.050	83.050	129.920	74.820	142.100	346.840	83.050		
83.060	137.500	79.750	132.000	349.250	83.060	129.920	77.140	142.100	349.160	83.060		
83.070	137.500	79.750	132.000	349.250	83.070	129.920	77.140	142.100	349.160	83.070		
83.080	137.460	79.460	134.560	351.480	83.080	129.920	77.140	139.780	346.840	83.080		
83.090	137.460	82.360	134.560	354.380	83.090	129.920	77.280	140.000	347.200	83.090		
83.100	134.560	79.460	134.560	348.580	83.100	132.160	77.280	137.200	346.640	83.100		
83.110	134.560	79.460	134.560	348.580	83.110	132.160	77.280	134.960	344.400	83.110		
83.120	132.240	79.460	137.460	349.160	83.120	132.160	77.280	134.960	344.400	83.120		
83.130	132.240	79.460	137.460	349.160	83.130	132.160	74.480	134.960	341.600	83.130		
83.140	129.920	79.460	137.460	346.840	83.140	129.920	74.480	132.160	336.560	83.140		
83.150	129.920	82.360	139.780	352.060	83.150	132.160	74.480	132.160	338.800	83.150		
83.160	127.020	82.360	142.100	351.480	83.160	129.920	74.480	129.920	334.320	83.160		
83.170	127.020	82.360	142.100	351.480	83.170	129.920	74.480	129.920	334.320	83.170		
83.180	127.020	82.360	142.100	351.480	83.180	129.920	74.480	129.920	334.320	83.180		
83.190	127.020	82.360	142.100	351.480	83.190	129.920	74.480	129.920	334.320	83.190		
83.200	127.020	82.360	142.100	351.480	83.200	129.920	72.240	129.920	332.080	83.200		
83.210	129.920	82.360	142.100	354.380	83.210	129.920	74.480	129.920	334.320	83.210		
83.220	129.920	82.360	145.000	357.280	83.220	129.920	72.240	129.920	332.080	83.220		
83.230	131.950	81.900	142.350	356.200	83.230	129.920	74.480	129.920	334.320	83.230		
83.240	131.950	84.500	142.350	358.800	83.240	130.000	72.280	127.400	329.680	83.240		
83.250	134.550	84.500	142.350	361.400	83.250	130.000	72.280	127.400	329.680	83.250		
83.260	137.150	84.500	142.350	364.000	83.260	127.400	69.680	124.800	321.880	83.260		
83.270	139.750	84.500	139.750	364.000	83.270	127.400	69.680	124.800	321.880	83.270		
83.280	142.350	84.500	139.750	366.600	83.280	124.800	69.680	122.200	316.680	83.280		
83.290	144.950	84.500	139.750	369.200	83.290	127.400	69.680	122.200	319.280	83.290		
83.300	146.900	84.500	137.150	368.550	83.300	124.800	69.680	119.600	314.080	83.300		
83.310	149.500	84.500	137.150	371.150	83.310	124.800	67.080	117.000	308.880	83.310		
83.320	152.100	84.500	137.150	373.750	83.320	124.800	67.080	117.000	308.880	83.320		
83.330	154.700	87.100	137.150	378.950	83.330	124.800	65.000	114.920	304.720	83.330		
83.340	154.700	87.100	134.550	376.350	83.340	122.200	65.000	114.920	302.120	83.340		
83.350	157.300	87.100	134.550	378.950	83.350	122.200	65.000	112.320	299.520	83.350		
83.360	159.900	89.700	137.150	386.750	83.360	122.200	62.400	112.320	296.920	83.360		
83.370	162.500	89.700	137.150	389.350	83.370	119.600	62.400	109.720	291.720	83.370		
83.380	162.500	92.300	137.150	391.950	83.380	119.600	59.800	107.120	286.520	83.380		
83.390	162.500	92.300	137.150	391.950	83.390	119.560	62.230	107.310	289.100	83.390		
83.400	162.500	92.300	139.750	394.550	83.400	119.560	59.780	104.860	284.200	83.400		
83.410	162.500	94.900	139.750	397.150	83.410	119.560	59.780	104.860	284.200	83.410		
83.420	159.900	94.900	139.750	394.550	83.420	119.560	59.780	102.410	281.750	83.420		
83.430	159.900	97.500	142.350	399.750	83.430	122.500	59.780	102.410	284.690	83.430		
83.440	159.900	97.500	142.350	399.750	83.440	122.500	59.780	102.410	284.690	83.440		
83.450	157.300	97.500	144.950	399.750	83.450	119.560	57.330	99.960	276.850	83.450		
83.460	157.300	97.500	144.950	399.750	83.460	122.500	59.780	99.960	282.240	83.460		
83.470	157.300	99.450	144.950	401.700	83.470	119.560	59.780	97.020	276.360	83.470		
83.480	157.300	99.450	146.900	403.650	83.480	122.500	57.330	94.570	274.400	83.480		
83.490	157.300	99.450	146.900	403.650	83.490	122.500	57.330	94.570	274.400	83.490		
83.500	157.300	102.050	146.900	406.250	83.500	119.560	54.880	92.120	266.560	83.500		
83.510	159.900	102.050	149.500	411.450	83.510	119.560	54.880	89.670	264.110	83.510		
83.520	159.900	104.650	149.500	414.050	83.520	119.560	54.880	89.670	264.110	83.520		
83.530	159.870	104.390	149.650	413.910	83.530	119.560	54.880	87.220	261.660	83.530		
83.540	162.060	104.390	149.650	416.100	83.540	120.000	52.320	87.360	259.680	83.540		
83.550	162.060	107.310	151.840	421.210	83.550	117.120	52.320	84.960	254.400	83.550		
83.560	164.980	109.500	149.650	424.130	83.560	117.120	52.320	82.080	251.520	83.560		
83.570	164.980	109.500	151.840	426.320	83.570	114.720	49.920	82.080	246.720	83.570		
83.580	164.980	109.500	149.650	424.130	83.580	114.720	49.920	82.080	246.720	83.580		
83.590	167.170	112.420	151.840	431.430	83.590	112.320	49.920	79.680	241.920	83.590		
83.600	167.170	112.420	151.840	431.430	83.600	112.320	47.040	77.280	236.640	83.600		
83.610	167.170	112.420	151.840	431.430	83.610	109.920	47.040	77.280	234.240	83.610		
83.620	169.360	114.610	149.650	433.620	83.620	109.920	47.040	77.280	234.240	83.620		
83.630	172.280	114.610	149.650	436.540	83.630	107.040	47.040	74.880	228.960	83.630		
83.640	174.470	116.800	149.650	440.920	83.640	107.040	44.640	77.280	228.960	83.640		
83.650	177.390	114.610	144.540	436.540	83.650	104.640	44.640	74.880	224.160	83.650		
83.660	179.580	114.610	142.350	436.540	83.660	104.640	44.640	72.480	221.760	83.660		
83.670	182.500	114.610	137.240	434.350	83.670	104.640	42.240	72.480	219.360	83.670		
83.680	184.860	114.660	134.940	434.460	83.680	104.640	42.240	72.480	219.360	83.680		
83.690	187.200	114.660	131.820	433.680	83.690	104.390	39.420	72.270	216.080	83.690		
83.700	189.540	114.660	129.480	433.680	83.700	104.390	37.230	69.350	210.970	83.700		
83.710	191.880	117.000	127.140	436.020	83.710	107.310	37.230	69.350	213.890	83.710		
83.720	191.880	117.000	124.800	433.680	83.720	109.500	37.230	69.350	216.080	83.720		
83.730	191.880	117.000	124.800	433.680	83.730	109.500	34.310	69.350	213.160	83.730		
83.740	195.000	117.000	124.800	436.800	83.740	112.420	34.310	67.160	213.890	83.740		
83.750	195.000	117.000	122.460	434.460	83.750	116.800	37.230	67.160	221.190	83.750		
83.760	191.880	114.660	122.460	429.000	83.760	121.910	37.230	67.160	226.300	83.760		
83.770	191.880	114.660	119.340	425.880	83.770	127.020	37.230	64.970	229.220	83.770		
83.780	191.880	114.660	119.340	425.880	83.780	132.130	37.230	64.970	234.330	83.780		
83.790	187.200	112.320	117.000	416.520	83.790	139.430	39.420	64.970	243.820	83.790		
83.800	187.200	109.980	112.320	409.500	83.800	147.460	42.340	64.970	254.770	83.800		
83.810	181.740	106.860	106.860	395.460	83.810	156.950	47.450	67.160	271.560	83.810		
83.820	177.060	104.520	104.520	386.100	83.820	169.360	49.640	67.160	286.160	83.820		
83.830	172.500	102.120	102.120	376.740	83.830	182.500	54.750	67.160	304.410	83.830		
83.840	164.910	99.360	94.530	358.800	83.840	193.320	59.070	66.230	318.620	83.840		
83.850	159.390	97.290	94.530	351.210	83.850	205.850	60.860	66.230	332.940	83.850		
83.860	152.490	94.530	92.460	339.480	83.860	216.590	64.440	66.230	347.260	83.860		
83.870	142.140	89.700	86.940	318.780	83.870	230.910	69.810	66.230	366.950	83.870		
83.880	134.550	84.870	82.110	301.530	83.880	247.020	73.390	66.230	386.640	83.880		
83.890	124.890	82.110	77.280	284.280	83.890	261.340	76.970	64.440	402.750	83.890		
83.900	114.540	77.280	72.450	264.270	83.900	279.240	84.130	64.440	427.810	83.900		
83.910	102.120	72.450	64.860	239.430	83.910	297.140	85.920	60.860	443.920	83.910		
83.920	89.700	64.860	62.100	216.660	83.920	316.830	91.290	60.860	468.980	83.920		
83.930	74.520	59.340	54.510	188.370	83.930	336.520	98.450	60.860	495.830	83.930		
83.940	59.340	52.440	49.680	161.460	83.940	356.210	102.030	60.860	519.100	83.940		
83.950	46.920	46.920	42.090	135.930	83.950	375.900	109.190	59.070	544.160	83.950		
83.960	34.500	39.330	34.500	108.330	83.960	399.170	114.560	59.070	572.800	83.960		
83.970	22.080	34.500	29.670	86.250	83.970	424.230	121.720	60.860	606.810	83.970		
83.980	12.480	30.000	22.440	64.920	83.980	447.500	127.090	60.860	635.450	83.980		
83.990	4.920	24.960	17.400	47.280	83.990	470.000	133.950	61.100	665.050	83.990		
84.000	0.000	19.920	12.480	32.400	84.000	488.800	141.000	58.750	688.550	84.000		
84.010	0.000	17.400	9.960	27.360	84.010	502.900	143.350	58.750	705.000	84.010		
84.020	0.000	15.000	7.440	22.440	84.020	519.350	148.050	58.750	726.150	84.020		
84.030	0.000	12.480	4.920	17.400	84.030	533.450	150.400	58.750	742.600	84.030		
84.040	0.000	12.480	4.920	17.400	84.040	545.200	157.450	58.750	761.400	84.040		
84.050	0.000	9.960	2.400	12.360	84.050	556.950	159.800	58.750	775.500	84.050		
84.060	0.000	7.440	0.000	7.440	84.060	566.350	162.150	56.400	784.900	84.060		
84.070	0.000	7.440	0.000	7.440	84.070	573.400	162.150	56.400	791.950	84.070		
84.080	0.000	7.440	0.000	7.440	84.080	578.100	162.150	54.050	794.300	84.080		
84.090	0.000	7.440	0.000	7.440	84.090	582.800	159.800	51.700	794.300	84.090		
84.100	0.000	4.920	0.000	4.920	84.100	587.500	159.800	49.350	796.650	84.100		
84.110	0.000	4.920	0.000	4.920	84.110	587.500	157.450	49.350	794.300	84.110		
84.120	0.000	4.920	0.000	4.920	84.120	587.500	150.400	44.650	782.550	84.120		
84.130	0.000	5.000	0.000	5.000	84.130	582.800	148.050	42.300	773.150	84.130		
84.140	0.000	5.000	0.000	5.000	84.140	582.500	142.130	39.610	764.240	84.140		
84.150	0.000	5.000	0.000	5.000	84.150	575.510	139.800	37.280	752.590	84.150		
84.160	0.000	2.500	0.000	2.500	84.160	573.180	137.470	34.950	745.600	84.160		
84.170	0.000	2.500	0.000	2.500	84.170	568.520	130.480	30.290	729.290	84.170		
84.180	0.000	5.000	0.000	5.000	84.180	563.860	130.480	27.960	722.300	84.180		
84.190	0.000	2.500	0.000	2.500	84.190	556.870	128.150	23.300	708.320	84.190		
84.200	0.000	2.500	0.000	2.500	84.200	552.210	128.150	20.970	701.330	84.200		
84.210	0.000	2.500	0.000	2.500	84.210	549.880	128.150	20.970	699.000	84.210		
84.220	0.000	2.500	0.000	2.500	84.220	542.890	128.150	18.640	689.680	84.220		
84.230	0.000	2.500	0.000	2.500	84.230	540.560	128.150	18.640	687.350	84.230		
84.240	0.000	2.500	0.000	2.500	84.240	535.900	130.480	18.640	685.020	84.240		
84.250	0.000	2.500	0.000	2.500	84.250	533.570	130.480	16.310	680.360	84.250		
84.260	0.000	2.500	0.000	2.500	84.260	528.910	130.480	16.310	675.700	84.260		
84.270	0.000	2.500	0.000	2.500	84.270	524.250	130.480	13.980	668.710	84.270		
84.280	0.000	1.890	0.000	1.890	84.280	517.260	130.480	13.980	661.720	84.280		
84.290	0.000	1.890	0.000	1.890	84.290	507.500	131.950	12.180	651.630	84.290		
84.300	0.000	1.890	0.000	1.890	84.300	493.290	131.950	12.180	637.420	84.300		
84.310	0.000	1.890	0.000	1.890	84.310	481.110	129.920	8.120	619.150	84.310		
