C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-51-46-749.load
Comment s19w crashed 7
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
111.760	43.890	214.830	459.690	718.410	111.760	0.000	10.000	125.000	135.000	111.760		
111.770	34.650	191.730	492.030	718.410	111.770	0.000	19.040	186.320	205.360	111.770		
111.780	23.100	166.320	522.060	711.480	111.780	0.000	24.480	214.880	239.360	111.780		
111.790	16.170	140.910	547.470	704.550	111.790	1.360	24.480	199.920	225.760	111.790		
111.800	9.240	115.500	563.640	688.380	111.800	4.080	27.200	201.280	232.560	111.800		
111.810	2.310	97.020	572.880	672.210	111.810	9.520	36.720	218.960	265.200	111.810		
111.820	0.000	76.230	577.500	653.730	111.820	24.480	51.680	242.080	318.240	111.820		
111.830	0.000	64.680	570.570	635.250	111.830	34.000	59.840	254.320	348.160	111.830		
111.840	0.000	48.510	554.400	602.910	111.840	46.240	72.080	274.720	393.040	111.840		
111.850	0.000	39.270	531.300	570.570	111.850	59.840	81.600	292.400	433.840	111.850		
111.860	0.000	32.340	503.580	535.920	111.860	69.360	93.840	304.640	467.840	111.860		
111.870	0.000	18.480	464.310	482.790	111.870	78.880	104.720	314.160	497.760	111.870		
111.880	0.000	9.240	415.800	425.040	111.880	92.480	114.240	323.680	530.400	111.880		
111.890	0.000	0.000	352.500	352.500	111.890	99.280	126.480	329.120	554.880	111.890		
111.900	0.000	0.000	289.050	289.050	111.900	108.800	134.640	337.280	580.720	111.900		
111.910	0.000	0.000	214.320	214.320	111.910	116.960	141.440	340.000	598.400	111.910		
111.920	0.000	0.000	143.820	143.820	111.920	123.760	152.320	340.000	616.080	111.920		
111.930	0.000	0.000	87.420	87.420	111.930	137.360	156.400	334.560	628.320	111.930		
111.940	0.000	0.000	46.530	46.530	111.940	146.880	159.120	329.120	635.120	111.940		
111.950	0.000	0.000	23.970	23.970	111.950	156.400	167.280	323.680	647.360	111.950		
111.960	0.000	0.000	9.870	9.870	111.960	167.280	171.360	316.880	655.520	111.960		
111.970	0.000	0.000	4.230	4.230	111.970	174.080	176.800	308.720	659.600	111.970		
111.980	0.000	0.000	0.000	0.000	111.980	182.240	179.520	299.200	660.960	111.980		
111.990	0.000	0.000	0.000	0.000	111.990	186.320	182.240	286.960	655.520	111.990		
112.000	0.000	0.000	0.000	0.000	112.000	191.760	184.960	277.440	654.160	112.000		
112.010	0.000	0.000	0.000	0.000	112.010	199.920	184.960	262.480	647.360	112.010		
112.020	0.000	0.000	0.000	0.000	112.020	201.280	186.320	248.880	636.480	112.020		
112.030	0.000	0.000	0.000	0.000	112.030	206.720	186.320	233.920	626.960	112.030		
112.040	0.000	0.000	0.000	0.000	112.040	206.720	186.320	218.960	612.000	112.040		
112.050	0.000	0.000	0.000	0.000	112.050	209.440	186.320	199.920	595.680	112.050		
112.060	0.000	0.000	0.000	0.000	112.060	212.160	186.320	179.520	578.000	112.060		
112.070	0.000	0.000	0.000	0.000	112.070	214.700	184.190	157.070	555.960	112.070		
112.080	0.000	0.000	0.000	0.000	112.080	216.960	181.930	138.990	537.880	112.080		
112.090	0.000	0.000	0.000	0.000	112.090	219.220	184.190	122.040	525.450	112.090		
112.100	0.000	0.000	0.000	0.000	112.100	221.480	181.930	107.350	510.760	112.100		
112.110	0.000	0.000	0.000	0.000	112.110	224.870	181.930	91.530	498.330	112.110		
112.120	0.000	0.000	0.000	0.000	112.120	231.650	184.190	79.100	494.940	112.120		
112.130	0.000	0.000	0.000	0.000	112.130	233.910	184.190	68.930	487.030	112.130		
112.140	0.000	0.000	0.000	0.000	112.140	239.560	181.930	59.890	481.380	112.140		
112.150	0.000	0.000	0.000	0.000	112.150	241.820	186.450	51.980	480.250	112.150		
112.160	0.000	0.000	0.000	0.000	112.160	249.730	186.450	47.460	483.640	112.160		
112.170	0.000	0.000	0.000	0.000	112.170	254.250	192.100	41.810	488.160	112.170		
112.180	0.000	0.000	0.000	0.000	112.180	259.900	196.620	37.290	493.810	112.180		
112.190	0.000	0.000	0.000	0.000	112.190	268.940	202.270	33.900	505.110	112.190		
112.200	0.000	0.000	0.000	0.000	112.200	274.590	206.790	29.380	510.760	112.200		
112.210	0.000	0.000	0.000	0.000	112.210	282.500	209.050	21.470	513.020	112.210		
112.220	0.000	0.000	0.000	0.000	112.220	293.210	212.510	16.140	521.860	112.220		
112.230	0.000	0.000	0.000	0.000	112.230	309.350	212.510	8.070	529.930	112.230		
112.240	0.000	0.000	0.000	0.000	112.240	322.800	209.820	5.380	538.000	112.240		
112.250	0.000	0.000	0.000	0.000	112.250	344.320	209.820	0.000	554.140	112.250		
112.260	0.000	0.000	2.500	2.500	112.260	368.530	201.750	0.000	570.280	112.260		
112.270	0.000	0.000	2.500	2.500	112.270	390.050	193.680	0.000	583.730	112.270		
112.280	0.000	0.000	0.000	0.000	112.280	422.330	185.610	0.000	607.940	112.280		
112.290	0.000	0.000	0.000	0.000	112.290	449.230	174.850	0.000	624.080	112.290		
112.300	0.000	0.000	2.500	2.500	112.300	481.510	161.400	0.000	642.910	112.300		
112.310	0.000	0.000	2.500	2.500	112.310	511.100	145.260	0.000	656.360	112.310		
112.320	0.000	0.000	0.000	0.000	112.320	543.380	129.120	0.000	672.500	112.320		
112.330	0.000	0.000	0.000	0.000	112.330	575.660	115.670	0.000	691.330	112.330		
112.340	0.000	0.000	1.630	1.630	112.340	610.630	99.530	0.000	710.160	112.340		
112.350	16.300	0.000	0.000	16.300	112.350	642.910	86.080	0.000	728.990	112.350		
112.360	68.460	0.000	0.000	68.460	112.360	672.500	72.630	0.000	745.130	112.360		
112.370	138.550	0.000	0.000	138.550	112.370	690.900	62.040	0.000	752.940	112.370		
112.380	184.190	0.000	0.000	184.190	112.380	699.360	47.940	0.000	747.300	112.380		
112.390	216.790	0.000	0.000	216.790	112.390	705.000	42.300	0.000	747.300	112.390		
112.400	249.390	0.000	0.000	249.390	112.400	696.540	36.660	0.000	733.200	112.400		
112.410	283.620	1.630	0.000	285.250	112.410	682.440	31.020	0.000	713.460	112.410		
112.420	311.330	4.890	0.000	316.220	112.420	654.240	25.380	0.000	679.620	112.420		
112.430	330.890	11.410	0.000	342.300	112.430	606.300	19.740	0.000	626.040	112.430		
112.440	347.190	26.080	6.520	379.790	112.440	535.800	16.920	0.000	552.720	112.440		
112.450	361.860	48.900	14.670	425.430	112.450	451.200	14.100	0.000	465.300	112.450		
112.460	371.640	66.830	29.340	467.810	112.460	346.860	5.640	0.000	352.500	112.460		
112.470	386.310	81.500	44.010	511.820	112.470	225.600	0.000	0.000	225.600	112.470		
112.480	407.500	99.430	53.790	560.720	112.480	129.720	0.000	0.000	129.720	112.480		
112.490	428.400	112.200	63.240	603.840	112.490	81.780	0.000	0.000	81.780	112.490		
112.500	446.760	122.400	71.400	640.560	112.500	47.940	0.000	0.000	47.940	112.500		
112.510	461.040	128.520	75.480	665.040	112.510	22.560	0.000	0.000	22.560	112.510		
112.520	473.280	134.640	81.600	689.520	112.520	17.500	0.000	0.000	17.500	112.520		
112.530	485.520	138.720	85.680	709.920	112.530	9.940	0.000	0.000	9.940	112.530		
112.540	495.720	144.840	89.760	730.320	112.540	7.490	0.000	0.000	7.490	112.540		
112.550	503.880	148.920	89.760	742.560	112.550	7.490	0.000	0.000	7.490	112.550		
112.560	510.000	148.920	91.800	750.720	112.560	4.970	0.000	0.000	4.970	112.560		
112.570	505.920	148.920	93.840	748.680	112.570	4.970	0.000	0.000	4.970	112.570		
112.580	495.720	146.880	93.840	736.440	112.580	4.970	0.000	0.000	4.970	112.580		
112.590	483.480	144.840	93.840	722.160	112.590	2.450	0.000	0.000	2.450	112.590		
112.600	469.200	140.760	95.880	705.840	112.600	2.450	0.000	0.000	2.450	112.600		
112.610	450.840	136.680	99.960	687.480	112.610	0.000	0.000	0.000	0.000	112.610		
112.620	432.480	130.560	95.880	658.920	112.620	0.000	0.000	0.000	0.000	112.620		
112.630	414.120	126.480	95.880	636.480	112.630	0.000	0.000	0.000	0.000	112.630		
112.640	395.000	121.660	94.800	611.460	112.640	0.000	0.000	0.000	0.000	112.640		
112.650	376.040	121.660	99.540	597.240	112.650	0.000	0.000	0.000	0.000	112.650		
112.660	361.820	116.920	94.800	573.540	112.660	0.000	0.000	0.000	0.000	112.660		
112.670	346.020	113.760	94.800	554.580	112.670	0.000	0.000	0.000	0.000	112.670		
112.680	331.800	113.760	99.540	545.100	112.680	0.000	0.000	0.000	0.000	112.680		
112.690	316.000	113.760	99.540	529.300	112.690	0.000	0.000	0.000	0.000	112.690		
112.700	304.940	113.760	101.120	519.820	112.700	0.000	0.000	0.000	0.000	112.700		
112.710	293.880	113.760	107.440	515.080	112.710	0.000	0.000	0.000	0.000	112.710		
112.720	284.400	116.920	109.020	510.340	112.720	0.000	0.000	0.000	0.000	112.720		
112.730	276.500	121.660	112.180	510.340	112.730	0.000	0.000	0.000	0.000	112.730		
112.740	268.600	124.820	116.920	510.340	112.740	0.000	0.000	0.000	0.000	112.740		
112.750	262.280	129.560	121.660	513.500	112.750	0.000	0.000	0.000	0.000	112.750		
112.760	254.380	134.300	131.140	519.820	112.760	0.000	0.000	0.000	0.000	112.760		
112.770	246.480	143.780	139.040	529.300	112.770	0.000	0.000	0.000	0.000	112.770		
112.780	237.000	154.840	151.680	543.520	112.780	0.000	0.000	0.000	0.000	112.780		
112.790	223.590	167.050	167.050	557.690	112.790	0.000	0.000	0.000	0.000	112.790		
112.800	213.310	182.470	185.040	580.820	112.800	0.000	0.000	0.000	0.000	112.800		
112.810	200.460	200.460	210.740	611.660	112.810	0.000	0.000	0.000	0.000	112.810		
112.820	185.040	215.880	239.010	639.930	112.820	0.000	0.000	0.000	0.000	112.820		
112.830	167.050	231.300	267.280	665.630	112.830	0.000	0.000	0.000	0.000	112.830		
112.840	146.490	244.150	298.120	688.760	112.840	0.000	0.000	0.000	0.000	112.840		
112.850	123.360	254.430	334.100	711.890	112.850	0.000	0.000	0.000	0.000	112.850		
112.860	97.660	259.570	367.510	724.740	112.860	0.000	0.000	0.000	0.000	112.860		
112.870	77.100	259.570	406.060	742.730	112.870	0.000	0.000	0.000	0.000	112.870		
112.880	59.110	254.430	447.180	760.720	112.880	0.000	0.000	0.000	0.000	112.880		
112.890	41.120	241.580	485.730	768.430	112.890	0.000	0.000	0.000	0.000	112.890		
112.900	30.840	218.450	529.420	778.710	112.900	0.000	2.100	0.000	2.100	112.900		
112.910	17.990	190.180	570.540	778.710	112.910	0.000	0.000	0.000	0.000	112.910		
112.920	7.710	159.340	611.660	778.710	112.920	0.000	2.100	0.000	2.100	112.920		
112.930	0.000	133.640	642.500	776.140	112.930	0.000	9.450	54.600	64.050	112.930		
112.940	0.000	104.500	668.250	772.750	112.940	0.000	11.550	129.150	140.700	112.940		
112.950	0.000	82.500	684.750	767.250	112.950	0.000	11.550	199.500	211.050	112.950		
112.960	0.000	66.000	687.500	753.500	112.960	4.200	16.800	262.500	283.500	112.960		
112.970	0.000	52.250	679.250	731.500	112.970	6.720	23.520	320.880	351.120	112.970		
112.980	0.000	41.250	662.750	704.000	112.980	8.400	33.600	349.440	391.440	112.980		
112.990	0.000	33.000	638.000	671.000	112.990	16.800	48.720	349.440	414.960	112.990		
113.000	0.000	27.500	605.000	632.500	113.000	21.840	63.840	344.400	430.080	113.000		
113.010	0.000	19.250	561.000	580.250	113.010	31.920	78.960	336.000	446.880	113.010		
113.020	0.000	11.000	508.750	519.750	113.020	38.640	89.040	336.000	463.680	113.020		
113.030	0.000	0.000	442.750	442.750	113.030	52.080	102.480	351.120	505.680	113.030		
113.040	0.000	0.000	360.250	360.250	113.040	63.840	109.200	369.600	542.640	113.040		
113.050	0.000	0.000	275.000	275.000	113.050	73.920	115.920	384.720	574.560	113.050		
113.060	0.000	0.000	184.250	184.250	113.060	84.000	124.320	401.520	609.840	113.060		
113.070	0.000	0.000	110.000	110.000	113.070	94.080	129.360	414.960	638.400	113.070		
113.080	0.000	0.000	57.750	57.750	113.080	105.840	139.440	420.000	665.280	113.080		
113.090	0.000	0.000	27.500	27.500	113.090	119.280	149.520	420.000	688.800	113.090		
113.100	0.000	0.000	12.430	12.430	113.100	136.080	159.600	420.000	715.680	113.100		
113.110	0.000	0.000	9.900	9.900	113.110	146.160	169.680	416.640	732.480	113.110		
113.120	0.000	0.000	4.950	4.950	113.120	161.700	176.550	412.500	750.750	113.120		
113.130	0.000	0.000	4.950	4.950	113.130	174.900	181.500	396.000	752.400	113.130		
113.140	0.000	0.000	4.950	4.950	113.140	184.800	186.450	376.200	747.450	113.140		
113.150	0.000	0.000	4.950	4.950	113.150	196.350	191.400	354.750	742.500	113.150		
113.160	0.000	0.000	2.420	2.420	113.160	209.550	191.400	330.000	730.950	113.160		
113.170	0.000	0.000	2.420	2.420	113.170	216.150	194.700	301.950	712.800	113.170		
113.180	0.000	0.000	2.420	2.420	113.180	229.350	194.700	277.200	701.250	113.180		
113.190	0.000	0.000	0.000	0.000	113.190	235.950	194.700	252.450	683.100	113.190		
113.200	0.000	0.000	0.000	0.000	113.200	244.200	189.750	224.400	658.350	113.200		
113.210	0.000	0.000	0.000	0.000	113.210	252.450	186.450	196.350	635.250	113.210		
113.220	0.000	0.000	0.000	0.000	113.220	254.100	181.500	169.950	605.550	113.220		
113.230	0.000	0.000	0.000	0.000	113.230	262.350	176.550	143.550	582.450	113.230		
113.240	0.000	0.000	0.000	0.000	113.240	267.300	171.600	122.100	561.000	113.240		
113.250	0.000	0.000	0.000	0.000	113.250	268.950	166.650	102.300	537.900	113.250		
113.260	0.000	0.000	0.000	0.000	113.260	273.900	161.700	87.450	523.050	113.260		
113.270	0.000	0.000	0.000	0.000	113.270	279.180	154.440	69.300	502.920	113.270		
113.280	0.000	0.000	0.000	0.000	113.280	287.100	148.500	57.420	493.020	113.280		
113.290	0.000	0.000	0.000	0.000	113.290	291.060	144.540	45.540	481.140	113.290		
113.300	0.000	0.000	0.000	0.000	113.300	297.000	138.600	39.600	475.200	113.300		
113.310	0.000	0.000	0.000	0.000	113.310	306.900	136.620	33.660	477.180	113.310		
113.320	0.000	0.000	0.000	0.000	113.320	310.860	134.640	25.740	471.240	113.320		
113.330	0.000	0.000	0.000	0.000	113.330	318.780	134.640	19.800	473.220	113.330		
113.340	0.000	0.000	0.000	0.000	113.340	328.680	130.680	11.880	471.240	113.340		
113.350	0.000	0.000	0.000	0.000	113.350	346.500	130.680	5.940	483.120	113.350		
113.360	0.000	0.000	0.000	0.000	113.360	364.320	130.680	1.980	496.980	113.360		
113.370	0.000	0.000	0.000	0.000	113.370	382.140	130.680	1.980	514.800	113.370		
113.380	0.000	0.000	0.000	0.000	113.380	409.860	130.680	0.000	540.540	113.380		
113.390	0.000	0.000	0.000	0.000	113.390	435.600	130.680	0.000	566.280	113.390		
113.400	6.480	0.000	0.000	6.480	113.400	463.320	130.680	0.000	594.000	113.400		
113.410	9.720	0.000	0.000	9.720	113.410	495.000	126.720	0.000	621.720	113.410		
113.420	0.000	0.000	0.000	0.000	113.420	530.700	121.800	0.000	652.500	113.420		
113.430	0.000	0.000	0.000	0.000	113.430	565.500	113.100	0.000	678.600	113.430		
113.440	0.000	0.000	2.160	2.160	113.440	597.400	107.300	0.000	704.700	113.440		
113.450	0.000	0.000	0.000	0.000	113.450	623.500	98.600	0.000	722.100	113.450		
113.460	0.000	0.000	2.160	2.160	113.460	652.500	87.000	0.000	739.500	113.460		
113.470	0.000	0.000	0.000	0.000	113.470	675.700	75.400	0.000	751.100	113.470		
113.480	19.440	0.000	0.000	19.440	113.480	698.900	63.800	0.000	762.700	113.480		
113.490	54.000	0.000	0.000	54.000	113.490	716.300	52.200	0.000	768.500	113.490		
113.500	116.640	2.160	0.000	118.800	113.500	725.000	46.400	0.000	771.400	113.500		
113.510	174.960	0.000	0.000	174.960	113.510	725.000	37.700	0.000	762.700	113.510		
113.520	224.640	4.320	0.000	228.960	113.520	722.100	31.900	0.000	754.000	113.520		
113.530	270.000	4.320	0.000	274.320	113.530	710.500	20.300	0.000	730.800	113.530		
113.540	299.920	11.040	0.000	310.960	113.540	690.200	17.400	0.000	707.600	113.540		
113.550	323.840	29.440	3.680	356.960	113.550	652.500	11.600	0.000	664.100	113.550		
113.560	344.080	64.400	18.400	426.880	113.560	597.400	8.700	0.000	606.100	113.560		
113.570	345.920	79.120	31.280	456.320	113.570	507.500	6.090	0.000	513.590	113.570		
113.580	331.200	86.480	42.320	460.000	113.580	399.910	0.000	0.000	399.910	113.580		
113.590	329.360	99.360	53.360	482.080	113.590	282.170	0.000	0.000	282.170	113.590		
113.600	353.280	119.600	73.600	546.480	113.600	178.640	0.000	0.000	178.640	113.600		
113.610	380.880	134.320	86.480	601.680	113.610	105.560	0.000	0.000	105.560	113.610		
113.620	404.800	147.200	95.680	647.680	113.620	66.990	0.000	0.000	66.990	113.620		
113.630	426.880	154.560	106.720	688.160	113.630	36.540	0.000	0.000	36.540	113.630		
113.640	441.600	163.760	112.240	717.600	113.640	24.360	0.000	0.000	24.360	113.640		
113.650	450.800	169.280	119.600	739.680	113.650	18.270	0.000	0.000	18.270	113.650		
113.660	456.320	178.480	126.960	761.760	113.660	12.180	0.000	0.000	12.180	113.660		
113.670	460.000	189.520	134.320	783.840	113.670	8.120	0.000	0.000	8.120	113.670		
113.680	454.480	196.880	143.520	794.880	113.680	6.090	0.000	0.000	6.090	113.680		
113.690	445.000	201.140	154.860	801.000	113.690	6.090	0.000	0.000	6.090	113.690		
113.700	423.640	201.140	161.980	786.760	113.700	8.120	0.000	0.000	8.120	113.700		
113.710	402.280	201.140	167.320	770.740	113.710	8.120	0.000	0.000	8.120	113.710		
113.720	377.360	195.800	169.100	742.260	113.720	7.500	0.000	0.000	7.500	113.720		
113.730	352.440	192.240	170.880	715.560	113.730	4.980	0.000	0.000	4.980	113.730		
113.740	325.740	188.680	174.440	688.860	113.740	4.980	0.000	0.000	4.980	113.740		
113.750	300.820	183.340	179.780	663.940	113.750	4.980	0.000	0.000	4.980	113.750		
113.760	275.900	181.560	183.340	640.800	113.760	2.490	0.000	0.000	2.490	113.760		
113.770	254.540	179.780	188.680	623.000	113.770	2.490	0.000	0.000	2.490	113.770		
113.780	229.620	174.440	192.240	596.300	113.780	2.490	0.000	0.000	2.490	113.780		
113.790	206.480	170.880	199.360	576.720	113.790	2.490	0.000	0.000	2.490	113.790		
113.800	183.340	169.100	201.140	553.580	113.800	2.490	0.000	0.000	2.490	113.800		
113.810	167.320	169.100	208.260	544.680	113.810	0.000	0.000	0.000	0.000	113.810		
113.820	145.960	167.320	217.160	530.440	113.820	0.000	0.000	0.000	0.000	113.820		
113.830	129.940	167.320	226.060	523.320	113.830	0.000	0.000	0.000	0.000	113.830		
113.840	108.290	165.750	240.890	514.930	113.840	0.000	0.000	0.000	0.000	113.840		
113.850	92.820	165.750	254.150	512.720	113.850	0.000	0.000	0.000	0.000	113.850		
113.860	79.560	165.750	267.410	512.720	113.860	0.000	0.000	0.000	0.000	113.860		
113.870	68.510	167.960	278.460	514.930	113.870	0.000	0.000	0.000	0.000	113.870		
113.880	59.670	172.380	293.930	525.980	113.880	0.000	0.000	0.000	0.000	113.880		
113.890	53.040	174.590	311.610	539.240	113.890	0.000	0.000	0.000	0.000	113.890		
113.900	46.410	179.010	329.290	554.710	113.900	0.000	0.000	0.000	0.000	113.900		
113.910	41.990	181.220	346.970	570.180	113.910	0.000	0.000	0.000	0.000	113.910		
113.920	35.360	187.850	371.280	594.490	113.920	0.000	0.000	0.000	0.000	113.920		
113.930	33.150	192.270	393.380	618.800	113.930	0.000	0.000	0.000	0.000	113.930		
113.940	28.730	196.690	422.110	647.530	113.940	0.000	0.000	0.000	0.000	113.940		
113.950	22.100	198.900	450.840	671.840	113.950	0.000	0.000	0.000	0.000	113.950		
113.960	15.470	198.900	486.200	700.570	113.960	0.000	0.000	0.000	0.000	113.960		
113.970	8.840	194.480	517.140	720.460	113.970	0.000	2.500	0.000	2.500	113.970		
113.980	6.630	185.640	552.500	744.770	113.980	0.000	2.500	0.000	2.500	113.980		
113.990	0.000	169.920	587.520	757.440	113.990	0.000	2.500	0.000	2.500	113.990		
114.000	0.000	155.520	622.080	777.600	114.000	0.000	2.500	0.000	2.500	114.000		
114.010	0.000	141.120	648.000	789.120	114.010	0.000	2.500	0.000	2.500	114.010		
114.020	0.000	126.720	673.920	800.640	114.020	0.000	1.710	0.000	1.710	114.020		
114.030	0.000	109.440	694.080	803.520	114.030	0.000	1.710	0.000	1.710	114.030		
114.040	0.000	92.160	705.600	797.760	114.040	0.000	3.420	0.000	3.420	114.040		
