C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-03-34-424.load
Comment s11vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
74.510	17.440	6.540	46.870	70.850	74.510	29.600	131.720	364.080	525.400	74.510		
74.520	12.460	4.900	35.000	52.360	74.520	34.040	139.120	370.000	543.160	74.520		
74.530	9.940	2.380	24.920	37.240	74.530	37.000	146.520	370.000	553.520	74.530		
74.540	7.420	2.380	14.980	24.780	74.540	41.440	152.440	370.000	563.880	74.540		
74.550	7.420	2.380	7.420	17.220	74.550	47.360	156.880	370.000	574.240	74.550		
74.560	7.420	2.380	0.000	9.800	74.560	54.760	161.320	364.080	580.160	74.560		
74.570	7.420	2.380	0.000	9.800	74.570	59.200	167.240	359.640	586.080	74.570		
74.580	7.420	4.900	0.000	12.320	74.580	66.600	174.640	349.280	590.520	74.580		
74.590	7.420	2.380	0.000	9.800	74.590	74.000	179.080	334.480	587.560	74.590		
74.600	4.900	4.900	0.000	9.800	74.600	84.360	189.440	313.760	587.560	74.600		
74.610	4.900	2.380	0.000	7.280	74.610	102.120	196.840	288.600	587.560	74.610		
74.620	2.380	2.380	0.000	4.760	74.620	116.920	204.240	261.960	583.120	74.620		
74.630	2.380	2.380	0.000	4.760	74.630	134.680	207.200	232.360	574.240	74.630		
74.640	2.380	2.380	0.000	4.760	74.640	152.440	208.680	204.240	565.360	74.640		
74.650	0.000	2.380	0.000	2.380	74.650	168.720	208.680	179.080	556.480	74.650		
74.660	0.000	4.900	0.000	4.900	74.660	185.000	208.680	153.920	547.600	74.660		
74.670	0.000	2.500	0.000	2.500	74.670	201.280	204.240	128.760	534.280	74.670		
74.680	0.000	5.000	0.000	5.000	74.680	222.000	201.280	106.560	529.840	74.680		
74.690	0.000	5.000	0.000	5.000	74.690	241.080	196.000	88.200	525.280	74.690		
74.700	0.000	5.000	0.000	5.000	74.700	260.680	188.160	74.480	523.320	74.700		
74.710	0.000	5.000	0.000	5.000	74.710	276.360	182.280	60.760	519.400	74.710		
74.720	0.000	2.500	0.000	2.500	74.720	292.040	172.480	49.000	513.520	74.720		
74.730	0.000	5.000	0.000	5.000	74.730	305.760	160.720	41.160	507.640	74.730		
74.740	0.000	2.500	0.000	2.500	74.740	323.400	150.920	33.320	507.640	74.740		
74.750	0.000	5.000	0.000	5.000	74.750	339.080	141.120	29.400	509.600	74.750		
74.760	0.000	5.000	0.000	5.000	74.760	356.720	131.320	21.560	509.600	74.760		
74.770	0.000	2.500	0.000	2.500	74.770	374.360	123.480	13.720	511.560	74.770		
74.780	0.000	2.500	0.000	2.500	74.780	392.000	115.640	5.880	513.520	74.780		
74.790	0.000	5.000	0.000	5.000	74.790	413.560	109.760	5.880	529.200	74.790		
74.800	0.000	2.500	0.000	2.500	74.800	433.160	101.920	1.960	537.040	74.800		
74.810	0.000	2.500	0.000	2.500	74.810	454.720	94.080	1.960	550.760	74.810		
74.820	0.000	4.380	0.000	4.380	74.820	472.360	84.280	0.000	556.640	74.820		
74.830	0.000	2.190	0.000	2.190	74.830	490.000	78.400	0.000	568.400	74.830		
74.840	0.000	2.190	0.000	2.190	74.840	503.800	68.200	0.000	572.000	74.840		
74.850	0.000	2.190	0.000	2.190	74.850	519.200	61.600	0.000	580.800	74.850		
74.860	0.000	4.380	0.000	4.380	74.860	532.400	57.200	0.000	589.600	74.860		
74.870	0.000	2.190	0.000	2.190	74.870	541.200	48.400	0.000	589.600	74.870		
74.880	0.000	2.190	0.000	2.190	74.880	545.600	41.800	0.000	587.400	74.880		
74.890	0.000	2.190	0.000	2.190	74.890	550.000	37.400	0.000	587.400	74.890		
74.900	0.000	2.190	0.000	2.190	74.900	545.600	30.800	0.000	576.400	74.900		
74.910	0.000	4.380	0.000	4.380	74.910	543.400	24.200	0.000	567.600	74.910		
74.920	24.820	4.380	0.000	29.200	74.920	539.000	15.400	0.000	554.400	74.920		
74.930	59.860	4.380	0.000	64.240	74.930	528.000	6.600	0.000	534.600	74.930		
74.940	102.200	2.190	0.000	104.390	74.940	510.400	2.200	0.000	512.600	74.940		
74.950	142.350	4.380	0.000	146.730	74.950	490.600	0.000	0.000	490.600	74.950		
74.960	182.500	4.380	0.000	186.880	74.960	459.800	0.000	0.000	459.800	74.960		
74.970	229.250	8.750	1.750	239.750	74.970	415.800	0.000	0.000	415.800	74.970		
74.980	269.500	17.500	3.500	290.500	74.980	360.800	0.000	0.000	360.800	74.980		
74.990	294.000	26.250	7.000	327.250	74.990	282.500	0.000	0.000	282.500	74.990		
75.000	316.750	36.750	12.250	365.750	75.000	209.050	0.000	0.000	209.050	75.000		
75.010	339.500	49.000	17.500	406.000	75.010	146.900	0.000	0.000	146.900	75.010		
75.020	357.000	59.500	24.500	441.000	75.020	97.180	0.000	0.000	97.180	75.020		
75.030	374.500	70.000	26.250	470.750	75.030	62.150	0.000	0.000	62.150	75.030		
75.040	392.000	78.750	31.500	502.250	75.040	37.290	0.000	0.000	37.290	75.040		
75.050	406.000	87.500	35.000	528.500	75.050	19.210	2.260	0.000	21.470	75.050		
75.060	416.500	94.500	35.000	546.000	75.060	6.780	2.260	0.000	9.040	75.060		
75.070	427.000	99.750	36.750	563.500	75.070	6.780	2.260	0.000	9.040	75.070		
75.080	432.250	105.000	38.500	575.750	75.080	2.260	2.260	0.000	4.520	75.080		
75.090	434.000	108.500	42.000	584.500	75.090	2.260	2.260	0.000	4.520	75.090		
75.100	437.500	112.000	43.750	593.250	75.100	2.260	2.260	0.000	4.520	75.100		
75.110	434.000	113.750	43.750	591.500	75.110	0.000	2.260	0.000	2.260	75.110		
75.120	427.500	119.700	49.590	596.790	75.120	0.000	2.260	0.000	2.260	75.120		
75.130	413.820	124.830	54.720	593.370	75.130	0.000	2.260	0.000	2.260	75.130		
75.140	398.430	126.540	56.430	581.400	75.140	0.000	2.500	0.000	2.500	75.140		
75.150	381.330	131.670	61.560	574.560	75.150	0.000	2.500	0.000	2.500	75.150		
75.160	360.810	136.800	68.400	566.010	75.160	0.000	2.500	0.000	2.500	75.160		
75.170	338.580	141.930	73.530	554.040	75.170	0.000	2.500	0.000	2.500	75.170		
75.180	316.350	147.060	78.660	542.070	75.180	0.000	2.500	0.000	2.500	75.180		
75.190	292.410	148.770	87.210	528.390	75.190	0.000	2.500	0.000	2.500	75.190		
75.200	268.470	153.900	94.050	516.420	75.200	0.000	2.500	0.000	2.500	75.200		
75.210	244.530	159.030	100.890	504.450	75.210	0.000	2.500	0.000	2.500	75.210		
75.220	222.300	164.160	109.440	495.900	75.220	0.000	2.500	0.000	2.500	75.220		
75.230	196.650	165.870	119.700	482.220	75.230	0.000	2.500	0.000	2.500	75.230		
75.240	174.420	169.290	129.960	473.670	75.240	0.000	2.500	0.000	2.500	75.240		
75.250	152.190	171.000	147.060	470.250	75.250	0.000	2.500	0.000	2.500	75.250		
75.260	131.670	171.000	165.870	468.540	75.260	0.000	2.500	0.000	2.500	75.260		
75.270	108.900	174.240	186.340	469.480	75.270	0.000	2.500	0.000	2.500	75.270		
75.280	94.380	171.820	205.700	471.900	75.280	0.000	2.500	0.000	2.500	75.280		
75.290	79.860	171.820	229.900	481.580	75.290	0.000	2.500	0.000	2.500	75.290		
75.300	62.920	166.980	256.520	486.420	75.300	0.000	2.500	0.000	2.500	75.300		
75.310	50.820	164.560	280.720	496.100	75.310	0.000	5.000	0.000	5.000	75.310		
75.320	43.560	159.720	309.760	513.040	75.320	0.000	5.000	0.000	5.000	75.320		
75.330	36.300	157.300	341.220	534.820	75.330	0.000	2.500	0.000	2.500	75.330		
75.340	26.620	152.460	370.260	549.340	75.340	0.000	5.000	0.000	5.000	75.340		
75.350	21.780	147.620	401.720	571.120	75.350	0.000	5.000	0.000	5.000	75.350		
75.360	12.100	145.200	433.180	590.480	75.360	0.000	5.000	0.000	5.000	75.360		
75.370	4.840	140.360	469.480	614.680	75.370	0.000	5.000	0.000	5.000	75.370		
75.380	0.000	135.520	500.940	636.460	75.380	0.000	5.000	0.000	5.000	75.380		
75.390	0.000	128.260	537.240	665.500	75.390	0.000	5.000	0.000	5.000	75.390		
75.400	0.000	118.580	573.540	692.120	75.400	0.000	5.000	0.000	5.000	75.400		
75.410	0.000	108.900	605.000	713.900	75.410	0.000	5.000	0.000	5.000	75.410		
75.420	0.000	93.160	632.940	726.100	75.420	0.000	5.000	0.000	5.000	75.420		
75.430	0.000	84.940	654.860	739.800	75.430	0.000	5.000	0.000	5.000	75.430		
75.440	0.000	71.240	674.040	745.280	75.440	0.000	3.540	1.770	5.310	75.440		
75.450	0.000	57.540	685.000	742.540	75.450	0.000	12.390	49.560	61.950	75.450		
75.460	0.000	49.320	685.000	734.320	75.460	0.000	12.390	122.130	134.520	75.460		
75.470	0.000	38.360	682.260	720.620	75.470	0.000	8.850	173.460	182.310	75.470		
75.480	0.000	27.400	668.560	695.960	75.480	0.000	8.850	219.480	228.330	75.480		
75.490	0.000	19.180	649.380	668.560	75.490	0.000	12.390	276.120	288.510	75.490		
75.500	0.000	8.220	616.500	624.720	75.500	1.770	15.930	327.450	345.150	75.500		
75.510	0.000	0.000	572.660	572.660	75.510	1.770	24.780	352.230	378.780	75.510		
75.520	0.000	0.000	515.120	515.120	75.520	3.540	33.630	369.930	407.100	75.520		
75.530	0.000	0.000	441.140	441.140	75.530	7.080	49.560	384.090	440.730	75.530		
75.540	0.000	0.000	337.020	337.020	75.540	7.080	67.260	401.790	476.130	75.540		
75.550	0.000	0.000	227.420	227.420	75.550	14.160	93.810	419.490	527.460	75.550		
75.560	0.000	0.000	142.480	142.480	75.560	21.240	116.820	433.650	571.710	75.560		
75.570	0.000	2.240	80.000	82.240	75.570	28.320	136.290	442.500	607.110	75.570		
75.580	0.000	4.800	49.920	54.720	75.580	33.630	148.680	438.960	621.270	75.580		
75.590	0.000	7.360	27.200	34.560	75.590	41.760	163.560	435.000	640.320	75.590		
75.600	0.000	4.800	12.480	17.280	75.600	46.980	177.480	424.560	649.020	75.600		
75.610	0.000	4.800	7.360	12.160	75.610	52.200	184.440	412.380	649.020	75.610		
75.620	0.000	4.800	4.800	9.600	75.620	53.940	189.660	401.940	645.540	75.620		
75.630	0.000	4.800	4.800	9.600	75.630	57.420	196.620	389.760	643.800	75.630		
75.640	0.000	4.800	2.240	7.040	75.640	60.900	201.840	374.100	636.840	75.640		
75.650	0.000	4.800	2.240	7.040	75.650	64.380	207.060	358.440	629.880	75.650		
75.660	0.000	4.800	2.240	7.040	75.660	69.600	212.280	339.300	621.180	75.660		
75.670	0.000	4.800	0.000	4.800	75.670	69.600	217.500	318.420	605.520	75.670		
75.680	0.000	4.800	0.000	4.800	75.680	71.340	220.980	301.020	593.340	75.680		
75.690	0.000	2.240	0.000	2.240	75.690	74.820	220.980	281.880	577.680	75.690		
75.700	0.000	4.800	0.000	4.800	75.700	74.820	220.980	259.260	555.060	75.700		
75.710	0.000	4.800	0.000	4.800	75.710	74.820	220.980	238.380	534.180	75.710		
75.720	0.000	5.000	0.000	5.000	75.720	71.340	220.980	214.020	506.340	75.720		
75.730	0.000	5.000	0.000	5.000	75.730	74.820	219.240	194.880	488.940	75.730		
75.740	0.000	5.000	0.000	5.000	75.740	74.100	216.600	174.800	465.500	75.740		
75.750	0.000	2.500	0.000	2.500	75.750	74.100	216.600	159.600	450.300	75.750		
75.760	0.000	2.500	0.000	2.500	75.760	76.950	219.450	144.400	440.800	75.760		
75.770	0.000	2.500	0.000	2.500	75.770	79.800	222.300	127.300	429.400	75.770		
75.780	0.000	2.500	0.000	2.500	75.780	84.550	227.050	112.100	423.700	75.780		
75.790	0.000	2.500	0.000	2.500	75.790	89.300	229.900	101.650	420.850	75.790		
75.800	0.000	2.500	0.000	2.500	75.800	99.750	231.800	89.300	420.850	75.800		
75.810	0.000	5.000	0.000	5.000	75.810	107.350	234.650	79.800	421.800	75.810		
75.820	0.000	5.000	0.000	5.000	75.820	119.700	237.500	72.200	429.400	75.820		
75.830	0.000	2.500	0.000	2.500	75.830	132.050	237.500	61.750	431.300	75.830		
75.840	0.000	5.000	0.000	5.000	75.840	147.250	237.500	52.250	437.000	75.840		
75.850	0.000	5.000	0.000	5.000	75.850	167.200	234.650	44.650	446.500	75.850		
75.860	0.000	2.500	0.000	2.500	75.860	187.150	234.650	39.900	461.700	75.860		
75.870	0.000	2.500	0.000	2.500	75.870	207.100	231.800	34.200	473.100	75.870		
75.880	0.000	5.000	2.500	7.500	75.880	234.650	231.800	29.450	495.900	75.880		
75.890	0.000	5.000	0.000	5.000	75.890	268.770	228.310	20.230	517.310	75.890		
75.900	0.000	2.500	0.000	2.500	75.900	312.120	219.640	14.450	546.210	75.900		
75.910	0.000	5.000	2.500	7.500	75.910	355.470	208.080	5.780	569.330	75.910		
75.920	0.000	5.000	2.500	7.500	75.920	407.490	199.410	2.890	609.790	75.920		
75.930	0.000	5.000	2.500	7.500	75.930	456.620	184.960	0.000	641.580	75.930		
75.940	0.000	5.000	5.000	10.000	75.940	508.640	170.510	0.000	679.150	75.940		
75.950	0.000	5.000	2.500	7.500	75.950	554.880	150.280	0.000	705.160	75.950		
75.960	0.000	5.000	2.500	7.500	75.960	606.900	132.940	0.000	739.840	75.960		
75.970	0.000	5.000	2.500	7.500	75.970	647.360	115.600	0.000	762.960	75.970		
75.980	0.000	5.000	2.500	7.500	75.980	684.930	98.260	0.000	783.190	75.980		
75.990	0.000	5.000	2.500	7.500	75.990	705.160	80.920	0.000	786.080	75.990		
76.000	0.000	5.000	0.000	5.000	76.000	722.500	66.470	0.000	788.970	76.000		
76.010	0.000	2.500	0.000	2.500	76.010	719.610	52.020	0.000	771.630	76.010		
76.020	61.880	3.640	0.000	65.520	76.020	699.380	34.680	0.000	734.060	76.020		
76.030	131.040	1.820	0.000	132.860	76.030	667.590	26.010	0.000	693.600	76.030		
76.040	174.720	3.640	0.000	178.360	76.040	620.000	12.400	0.000	632.400	76.040		
76.050	216.580	1.820	0.000	218.400	76.050	558.000	0.000	0.000	558.000	76.050		
76.060	263.900	3.640	0.000	267.540	76.060	486.080	0.000	0.000	486.080	76.060		
76.070	309.400	3.640	0.000	313.040	76.070	396.800	0.000	0.000	396.800	76.070		
76.080	349.440	7.280	1.820	358.540	76.080	287.680	0.000	0.000	287.680	76.080		
76.090	382.200	14.560	3.640	400.400	76.090	183.520	0.000	0.000	183.520	76.090		
76.100	411.320	23.660	7.280	442.260	76.100	111.600	0.000	0.000	111.600	76.100		
76.110	429.520	38.220	9.100	476.840	76.110	69.440	0.000	0.000	69.440	76.110		
76.120	442.260	56.420	10.920	509.600	76.120	42.160	2.480	0.000	44.640	76.120		
76.130	449.540	74.620	21.840	546.000	76.130	22.320	7.440	0.000	29.760	76.130		
76.140	451.360	83.720	29.120	564.200	76.140	12.400	4.960	0.000	17.360	76.140		
76.150	455.000	91.000	36.400	582.400	76.150	9.920	4.960	0.000	14.880	76.150		
76.160	455.000	94.640	38.220	587.860	76.160	7.440	7.440	0.000	14.880	76.160		
76.170	452.500	92.310	41.630	586.440	76.170	7.440	7.440	0.000	14.880	76.170		
76.180	448.880	92.310	43.440	584.630	76.180	7.440	7.440	0.000	14.880	76.180		
76.190	443.450	83.260	43.440	570.150	76.190	4.980	7.500	0.000	12.480	76.190		
76.200	439.830	81.450	43.440	564.720	76.200	4.980	7.500	0.000	12.480	76.200		
76.210	428.970	76.020	41.630	546.620	76.210	4.980	7.500	0.000	12.480	76.210		
76.220	419.920	68.780	41.630	530.330	76.220	2.490	4.980	0.000	7.470	76.220		
76.230	409.060	63.350	39.820	512.230	76.230	2.490	7.500	0.000	9.990	76.230		
76.240	396.390	59.730	36.200	492.320	76.240	2.490	7.500	0.000	9.990	76.240		
76.250	387.340	54.300	36.200	477.840	76.250	0.000	7.500	0.000	7.500	76.250		
76.260	374.670	48.870	34.390	457.930	76.260	0.000	7.500	0.000	7.500	76.260		
76.270	362.000	48.870	34.390	445.260	76.270	0.000	7.500	2.490	9.990	76.270		
76.280	349.330	47.060	36.200	432.590	76.280	0.000	7.500	0.000	7.500	76.280		
76.290	331.230	47.060	36.200	414.490	76.290	0.000	7.500	0.000	7.500	76.290		
76.300	316.750	47.060	41.630	405.440	76.300	0.000	7.500	2.490	9.990	76.300		
76.310	298.650	52.490	48.870	400.010	76.310	0.000	7.500	0.000	7.500	76.310		
76.320	276.480	54.000	58.320	388.800	76.320	0.000	7.500	2.490	9.990	76.320		
76.330	259.200	58.320	69.120	386.640	76.330	0.000	4.980	0.000	4.980	76.330		
76.340	235.440	60.480	86.400	382.320	76.340	0.000	7.480	0.000	7.480	76.340		
76.350	213.840	66.960	105.840	386.640	76.350	0.000	7.480	0.000	7.480	76.350		
76.360	192.240	73.440	129.600	395.280	76.360	0.000	5.000	0.000	5.000	76.360		
76.370	168.480	79.920	153.360	401.760	76.370	0.000	5.000	0.000	5.000	76.370		
76.380	144.720	84.240	185.760	414.720	76.380	0.000	5.000	0.000	5.000	76.380		
76.390	116.640	88.560	222.480	427.680	76.390	0.000	7.480	0.000	7.480	76.390		
76.400	92.880	97.200	261.360	451.440	76.400	0.000	7.480	0.000	7.480	76.400		
76.410	71.280	99.360	306.720	477.360	76.410	0.000	7.480	0.000	7.480	76.410		
76.420	54.000	101.520	354.240	509.760	76.420	0.000	7.480	0.000	7.480	76.420		
76.430	41.040	99.360	403.920	544.320	76.430	0.000	7.480	0.000	7.480	76.430		
76.440	32.400	92.880	453.600	578.880	76.440	0.000	10.000	0.000	10.000	76.440		
76.450	21.600	86.400	498.960	606.960	76.450	0.000	10.000	0.000	10.000	76.450		
76.460	10.800	75.600	540.000	626.400	76.460	0.000	10.000	0.000	10.000	76.460		
76.470	2.560	66.560	578.560	647.680	76.470	0.000	10.000	0.000	10.000	76.470		
76.480	0.000	56.320	611.840	668.160	76.480	0.000	10.000	0.000	10.000	76.480		
76.490	0.000	43.520	632.320	675.840	76.490	0.000	8.400	0.000	8.400	76.490		
76.500	0.000	33.280	640.000	673.280	76.500	0.000	8.400	2.100	10.500	76.500		
76.510	0.000	25.600	640.000	665.600	76.510	0.000	10.500	39.900	50.400	76.510		
76.520	0.000	17.920	627.200	645.120	76.520	0.000	10.500	151.200	161.700	76.520		
76.530	0.000	12.800	609.280	622.080	76.530	0.000	10.500	239.400	249.900	76.530		
76.540	0.000	7.680	583.680	591.360	76.540	0.000	14.700	325.500	340.200	76.540		
76.550	0.000	2.560	542.720	545.280	76.550	0.000	21.000	428.400	449.400	76.550		
76.560	0.000	0.000	491.520	491.520	76.560	2.100	39.900	491.400	533.400	76.560		
76.570	0.000	0.000	424.960	424.960	76.570	4.200	58.800	514.500	577.500	76.570		
76.580	0.000	0.000	320.000	320.000	76.580	4.200	81.900	518.700	604.800	76.580		
76.590	0.000	0.000	204.800	204.800	76.590	10.500	115.500	525.000	651.000	76.590		
76.600	0.000	0.000	110.080	110.080	76.600	16.800	140.700	525.000	682.500	76.600		
76.610	0.000	2.560	58.880	61.440	76.610	23.100	159.600	520.800	703.500	76.610		
76.620	0.000	7.480	27.500	34.980	76.620	31.500	172.200	516.600	720.300	76.620		
76.630	0.000	7.480	12.430	19.910	76.630	39.900	180.600	508.200	728.700	76.630		
76.640	0.000	7.480	9.900	17.380	76.640	45.540	186.120	495.000	726.660	76.640		
76.650	0.000	7.480	4.950	12.430	76.650	53.460	188.100	471.240	712.800	76.650		
76.660	0.000	7.480	4.950	12.430	76.660	63.360	188.100	447.480	698.940	76.660		
76.670	0.000	7.480	4.950	12.430	76.670	69.300	186.120	415.800	671.220	76.670		
76.680	0.000	4.950	2.420	7.370	76.680	79.200	184.140	386.100	649.440	76.680		
76.690	0.000	4.950	2.420	7.370	76.690	87.120	178.200	356.400	621.720	76.690		
76.700	0.000	4.950	0.000	4.950	76.700	93.060	176.220	324.720	594.000	76.700		
76.710	0.000	7.480	0.000	7.480	76.710	104.940	168.300	289.080	562.320	76.710		
76.720	0.000	4.950	0.000	4.950	76.720	108.900	164.340	259.380	532.620	76.720		
76.730	0.000	7.480	0.000	7.480	76.730	118.800	156.420	225.720	500.940	76.730		
76.740	0.000	7.480	0.000	7.480	76.740	128.700	152.460	199.980	481.140	76.740		
76.750	0.000	4.950	0.000	4.950	76.750	138.600	146.520	172.260	457.380	76.750		
76.760	0.000	4.950	0.000	4.950	76.760	144.540	138.600	146.520	429.660	76.760		
76.770	0.000	7.500	0.000	7.500	76.770	154.440	130.680	120.780	405.900	76.770		
76.780	0.000	7.500	0.000	7.500	76.780	164.340	126.720	104.940	396.000	76.780		
76.790	0.000	4.980	0.000	4.980	76.790	176.800	118.560	83.200	378.560	76.790		
76.800	0.000	7.500	0.000	7.500	76.800	191.360	114.400	68.640	374.400	76.800		
76.810	0.000	7.500	0.000	7.500	76.810	203.840	112.320	56.160	372.320	76.810		
76.820	0.000	4.980	0.000	4.980	76.820	220.480	106.080	45.760	372.320	76.820		
76.830	0.000	4.980	0.000	4.980	76.830	239.200	104.000	37.440	380.640	76.830		
76.840	0.000	4.980	0.000	4.980	76.840	262.080	99.840	31.200	393.120	76.840		
76.850	0.000	4.980	0.000	4.980	76.850	287.040	91.520	24.960	403.520	76.850		
76.860	0.000	4.980	0.000	4.980	76.860	314.080	89.440	16.640	420.160	76.860		
76.870	0.000	7.500	0.000	7.500	76.870	341.120	83.200	12.480	436.800	76.870		
76.880	0.000	7.500	2.490	9.990	76.880	368.160	81.120	8.320	457.600	76.880		
76.890	0.000	4.980	2.490	7.470	76.890	399.360	79.040	6.240	484.640	76.890		
76.900	0.000	4.980	2.490	7.470	76.900	428.480	76.960	4.160	509.600	76.900		
76.910	0.000	7.500	2.490	9.990	76.910	459.680	74.880	4.160	538.720	76.910		
76.920	0.000	4.410	0.000	4.410	76.920	488.800	70.720	4.160	563.680	76.920		
76.930	0.000	7.350	1.470	8.820	76.930	520.000	64.480	0.000	584.480	76.930		
76.940	0.000	7.350	4.410	11.760	76.940	539.840	58.240	0.000	598.080	76.940		
76.950	0.000	4.410	1.470	5.880	76.950	553.280	51.520	0.000	604.800	76.950		
76.960	0.000	4.410	1.470	5.880	76.960	560.000	44.800	0.000	604.800	76.960		
76.970	0.000	7.350	0.000	7.350	76.970	560.000	35.840	0.000	595.840	76.970		
76.980	0.000	7.350	1.470	8.820	76.980	555.520	31.360	0.000	586.880	76.980		
76.990	0.000	7.350	1.470	8.820	76.990	548.800	24.640	0.000	573.440	76.990		
77.000	22.050	8.820	0.000	30.870	77.000	533.120	13.440	0.000	546.560	77.000		
77.010	101.430	4.410	0.000	105.840	77.010	512.960	6.720	0.000	519.680	77.010		
77.020	179.340	7.350	0.000	186.690	77.020	488.320	0.000	0.000	488.320	77.020		
77.030	232.260	7.350	0.000	239.610	77.030	459.200	0.000	0.000	459.200	77.030		
77.040	283.710	4.410	0.000	288.120	77.040	427.840	0.000	0.000	427.840	77.040		
77.050	332.220	7.350	0.000	339.570	77.050	392.000	0.000	0.000	392.000	77.050		
77.060	367.500	11.760	0.000	379.260	77.060	336.000	0.000	0.000	336.000	77.060		
