C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-06-25-376.load
Comment s11w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
73.020	0.000	2.500	0.000	2.500	73.020	308.950	81.830	63.460	454.240	73.020		
73.030	0.000	2.500	0.000	2.500	73.030	337.340	81.830	53.440	472.610	73.030		
73.040	0.000	2.500	0.000	2.500	73.040	362.390	78.490	43.420	484.300	73.040		
73.050	0.000	1.720	0.000	1.720	73.050	387.440	73.480	36.740	497.660	73.050		
73.060	0.000	1.720	0.000	1.720	73.060	417.500	71.810	31.730	521.040	73.060		
73.070	0.000	1.720	0.000	1.720	73.070	442.980	62.100	26.910	531.990	73.070		
73.080	0.000	1.720	0.000	1.720	73.080	463.680	55.890	18.630	538.200	73.080		
73.090	0.000	4.300	0.000	4.300	73.090	484.380	51.750	14.490	550.620	73.090		
73.100	0.000	1.720	0.000	1.720	73.100	498.870	43.470	12.420	554.760	73.100		
73.110	0.000	1.720	0.000	1.720	73.110	509.220	37.260	8.280	554.760	73.110		
73.120	0.000	1.720	0.000	1.720	73.120	517.500	31.050	6.210	554.760	73.120		
73.130	0.000	0.000	0.000	0.000	73.130	517.500	24.840	4.140	546.480	73.130		
73.140	0.000	1.720	0.000	1.720	73.140	513.360	16.560	4.140	534.060	73.140		
73.150	0.000	1.720	0.000	1.720	73.150	503.010	12.420	2.070	517.500	73.150		
73.160	36.980	1.720	0.000	38.700	73.160	488.520	6.210	0.000	494.730	73.160		
73.170	114.380	0.000	0.000	114.380	73.170	465.750	2.070	0.000	467.820	73.170		
73.180	172.000	0.000	0.000	172.000	73.180	436.770	0.000	0.000	436.770	73.180		
73.190	215.000	0.000	0.000	215.000	73.190	403.650	0.000	0.000	403.650	73.190		
73.200	272.240	1.660	0.000	273.900	73.200	374.670	0.000	0.000	374.670	73.200		
73.210	318.720	4.980	0.000	323.700	73.210	343.620	0.000	0.000	343.620	73.210		
73.220	348.600	9.960	1.660	360.220	73.220	297.500	0.000	0.000	297.500	73.220		
73.230	371.840	21.580	4.980	398.400	73.230	241.570	0.000	0.000	241.570	73.230		
73.240	386.780	39.840	9.960	436.580	73.240	177.310	0.000	0.000	177.310	73.240		
73.250	398.400	66.400	21.580	486.380	73.250	119.000	0.000	0.000	119.000	73.250		
73.260	403.380	86.320	34.860	524.560	73.260	77.350	0.000	0.000	77.350	73.260		
73.270	403.380	101.260	46.480	551.120	73.270	46.410	0.000	0.000	46.410	73.270		
73.280	406.700	111.220	59.760	577.680	73.280	27.370	0.000	0.000	27.370	73.280		
73.290	408.360	116.200	69.720	594.280	73.290	9.520	0.000	4.760	14.280	73.290		
73.300	411.680	121.180	74.700	607.560	73.300	4.760	0.000	9.520	14.280	73.300		
73.310	411.680	121.180	79.680	612.540	73.310	2.380	0.000	7.140	9.520	73.310		
73.320	411.680	119.520	79.680	610.880	73.320	2.380	0.000	7.140	9.520	73.320		
73.330	415.000	116.200	84.660	615.860	73.330	0.000	0.000	7.140	7.140	73.330		
73.340	415.000	111.220	86.320	612.540	73.340	0.000	0.000	4.760	4.760	73.340		
73.350	412.500	107.250	89.100	608.850	73.350	0.000	0.000	7.140	7.140	73.350		
73.360	405.900	102.300	92.400	600.600	73.360	0.000	0.000	7.140	7.140	73.360		
73.370	396.000	92.400	94.050	582.450	73.370	0.000	0.000	7.500	7.500	73.370		
73.380	386.100	82.500	94.050	562.650	73.380	0.000	0.000	7.500	7.500	73.380		
73.390	374.550	74.250	94.050	542.850	73.390	0.000	0.000	7.500	7.500	73.390		
73.400	361.350	69.300	97.350	528.000	73.400	0.000	0.000	7.500	7.500	73.400		
73.410	351.450	64.350	99.000	514.800	73.410	0.000	0.000	7.500	7.500	73.410		
73.420	339.900	56.100	99.000	495.000	73.420	0.000	0.000	7.500	7.500	73.420		
73.430	323.400	54.450	99.000	476.850	73.430	0.000	0.000	7.500	7.500	73.430		
73.440	311.850	51.150	103.950	466.950	73.440	0.000	0.000	7.500	7.500	73.440		
73.450	298.650	49.500	107.250	455.400	73.450	0.000	0.000	7.500	7.500	73.450		
73.460	288.750	49.500	108.900	447.150	73.460	0.000	0.000	7.500	7.500	73.460		
73.470	278.850	49.500	112.200	440.550	73.470	0.000	0.000	7.500	7.500	73.470		
73.480	268.950	49.500	117.150	435.600	73.480	0.000	0.000	7.500	7.500	73.480		
73.490	259.050	49.500	122.100	430.650	73.490	0.000	0.000	7.500	7.500	73.490		
73.500	247.080	49.700	129.220	426.000	73.500	0.000	0.000	4.980	4.980	73.500		
73.510	237.140	51.120	139.160	427.420	73.510	0.000	0.000	4.980	4.980	73.510		
73.520	227.200	56.800	149.100	433.100	73.520	0.000	0.000	4.980	4.980	73.520		
73.530	218.680	59.640	159.040	437.360	73.530	0.000	0.000	4.980	4.980	73.530		
73.540	214.420	63.900	171.820	450.140	73.540	0.000	0.000	4.980	4.980	73.540		
73.550	207.320	69.580	181.760	458.660	73.550	0.000	0.000	4.980	4.980	73.550		
73.560	201.640	76.680	197.380	475.700	73.560	0.000	0.000	4.980	4.980	73.560		
73.570	194.540	83.780	211.580	489.900	73.570	0.000	0.000	2.490	2.490	73.570		
73.580	184.600	92.300	228.620	505.520	73.580	0.000	0.000	2.490	2.490	73.580		
73.590	177.500	102.240	249.920	529.660	73.590	0.000	0.000	2.490	2.490	73.590		
73.600	166.140	112.180	271.220	549.540	73.600	0.000	0.000	2.490	2.490	73.600		
73.610	156.200	119.280	291.100	566.580	73.610	2.490	0.000	4.980	7.470	73.610		
73.620	139.160	126.380	312.400	577.940	73.620	0.000	0.000	2.490	2.490	73.620		
73.630	124.960	129.220	332.280	586.460	73.630	0.000	0.000	4.980	4.980	73.630		
73.640	102.240	129.220	355.000	586.460	73.640	0.000	0.000	4.980	4.980	73.640		
73.650	76.050	124.800	382.200	583.050	73.650	0.000	0.000	4.980	4.980	73.650		
73.660	56.550	113.100	409.500	579.150	73.660	0.000	0.000	7.500	7.500	73.660		
73.670	40.950	99.450	436.800	577.200	73.670	0.000	0.000	41.860	41.860	73.670		
73.680	31.200	81.900	458.250	571.350	73.680	0.000	0.000	119.140	119.140	73.680		
73.690	21.450	64.350	473.850	559.650	73.690	0.000	0.000	189.980	189.980	73.690		
73.700	11.700	50.700	483.600	546.000	73.700	0.000	0.000	246.330	246.330	73.700		
73.710	5.850	39.000	487.500	532.350	73.710	0.000	1.610	309.120	310.730	73.710		
73.720	0.000	27.300	479.700	507.000	73.720	0.000	9.660	354.200	363.860	73.720		
73.730	0.000	19.500	464.100	483.600	73.730	1.610	19.320	376.740	397.670	73.730		
73.740	0.000	11.700	436.800	448.500	73.740	4.830	32.200	384.790	421.820	73.740		
73.750	0.000	5.850	403.650	409.500	73.750	4.830	46.690	386.400	437.920	73.750		
73.760	0.000	1.950	360.750	362.700	73.760	9.660	69.230	389.620	468.510	73.760		
73.770	0.000	0.000	304.200	304.200	73.770	14.490	86.940	389.620	491.050	73.770		
73.780	0.000	0.000	241.800	241.800	73.780	19.320	101.430	391.230	511.980	73.780		
73.790	0.000	0.000	183.300	183.300	73.790	27.370	115.920	396.060	539.350	73.790		
73.800	0.000	0.000	130.000	130.000	73.800	33.810	128.800	399.280	561.890	73.800		
73.810	0.000	0.000	89.960	89.960	73.810	38.640	138.460	402.500	579.600	73.810		
73.820	0.000	0.000	57.200	57.200	73.820	43.470	146.510	402.500	592.480	73.820		
73.830	0.000	0.000	34.840	34.840	73.830	49.910	149.730	402.500	602.140	73.830		
73.840	0.000	2.080	19.760	21.840	73.840	51.520	154.560	402.500	608.580	73.840		
73.850	2.080	4.680	9.880	16.640	73.850	54.740	154.560	402.500	611.800	73.850		
73.860	2.080	2.080	4.680	8.840	73.860	56.350	156.170	399.280	611.800	73.860		
73.870	0.000	2.080	2.080	4.160	73.870	59.570	159.390	394.450	613.410	73.870		
73.880	0.000	2.080	2.080	4.160	73.880	61.180	159.390	386.400	606.970	73.880		
73.890	0.000	2.080	4.680	6.760	73.890	64.400	159.390	376.740	600.530	73.890		
73.900	0.000	4.680	2.080	6.760	73.900	66.010	156.170	363.860	586.040	73.900		
73.910	0.000	2.080	2.080	4.160	73.910	69.230	156.170	350.980	576.380	73.910		
73.920	0.000	2.080	0.000	2.080	73.920	72.450	156.170	336.490	565.110	73.920		
73.930	0.000	2.080	0.000	2.080	73.930	74.060	154.560	318.780	547.400	73.930		
73.940	0.000	2.080	0.000	2.080	73.940	82.110	151.340	301.070	534.520	73.940		
73.950	0.000	2.500	0.000	2.500	73.950	83.720	149.730	284.970	518.420	73.950		
73.960	0.000	2.500	0.000	2.500	73.960	88.550	146.510	272.090	507.150	73.960		
73.970	0.000	2.500	0.000	2.500	73.970	99.960	144.840	255.000	499.800	73.970		
73.980	0.000	2.500	0.000	2.500	73.980	107.100	141.780	241.740	490.620	73.980		
73.990	0.000	2.500	0.000	2.500	73.990	114.240	139.740	229.500	483.480	73.990		
74.000	0.000	2.500	0.000	2.500	74.000	119.340	136.680	219.300	475.320	74.000		
74.010	0.000	2.500	0.000	2.500	74.010	127.500	136.680	207.060	471.240	74.010		
74.020	0.000	2.500	0.000	2.500	74.020	134.640	134.640	199.920	469.200	74.020		
74.030	0.000	2.500	0.000	2.500	74.030	144.840	134.640	191.760	471.240	74.030		
74.040	0.000	2.500	0.000	2.500	74.040	151.980	131.580	184.620	468.180	74.040		
74.050	0.000	2.500	0.000	2.500	74.050	159.120	129.540	179.520	468.180	74.050		
74.060	0.000	2.500	0.000	2.500	74.060	167.280	131.580	172.380	471.240	74.060		
74.070	0.000	2.500	0.000	2.500	74.070	177.480	131.580	164.220	473.280	74.070		
74.080	0.000	0.000	0.000	0.000	74.080	186.660	134.640	157.080	478.380	74.080		
74.090	0.000	2.500	0.000	2.500	74.090	199.920	134.640	146.880	481.440	74.090		
74.100	0.000	2.500	0.000	2.500	74.100	214.200	136.680	136.680	487.560	74.100		
74.110	0.000	2.500	0.000	2.500	74.110	231.540	136.680	124.440	492.660	74.110		
74.120	0.000	2.500	0.000	2.500	74.120	248.320	135.800	110.580	494.700	74.120		
74.130	0.000	2.500	2.500	5.000	74.130	265.780	133.860	100.880	500.520	74.130		
74.140	0.000	2.500	2.500	5.000	74.140	283.240	133.860	91.180	508.280	74.140		
74.150	0.000	0.000	2.500	2.500	74.150	306.520	131.920	81.480	519.920	74.150		
74.160	0.000	2.500	2.500	5.000	74.160	325.920	131.920	71.780	529.620	74.160		
74.170	0.000	2.500	2.500	5.000	74.170	349.200	126.100	64.020	539.320	74.170		
74.180	0.000	2.500	2.500	5.000	74.180	372.480	122.220	54.320	549.020	74.180		
74.190	0.000	2.500	5.000	7.500	74.190	391.880	110.580	44.620	547.080	74.190		
74.200	0.000	2.500	5.000	7.500	74.200	413.220	100.880	36.860	550.960	74.200		
74.210	0.000	2.500	2.500	5.000	74.210	434.560	89.240	31.040	554.840	74.210		
74.220	0.000	2.500	2.500	5.000	74.220	453.960	79.540	23.280	556.780	74.220		
74.230	0.000	2.500	2.500	5.000	74.230	469.480	69.840	19.400	558.720	74.230		
74.240	0.000	2.500	0.000	2.500	74.240	479.180	56.260	13.580	549.020	74.240		
74.250	0.000	1.490	0.000	1.490	74.250	485.000	48.500	11.640	545.140	74.250		
74.260	44.700	1.490	0.000	46.190	74.260	485.000	40.740	9.700	535.440	74.260		
74.270	96.850	1.490	0.000	98.340	74.270	477.500	32.470	3.820	513.790	74.270		
74.280	129.630	1.490	0.000	131.120	74.280	464.130	21.010	1.910	487.050	74.280		
74.290	162.410	1.490	0.000	163.900	74.290	446.940	11.460	0.000	458.400	74.290		
74.300	204.130	0.000	0.000	204.130	74.300	422.110	1.910	0.000	424.020	74.300		
74.310	247.340	1.490	0.000	248.830	74.310	393.460	0.000	0.000	393.460	74.310		
74.320	278.630	4.470	1.490	284.590	74.320	359.080	0.000	0.000	359.080	74.320		
74.330	303.960	4.470	4.470	312.900	74.330	320.880	0.000	0.000	320.880	74.330		
74.340	318.860	8.940	4.470	332.270	74.340	280.770	0.000	0.000	280.770	74.340		
74.350	329.290	19.370	11.920	360.580	74.350	240.660	0.000	0.000	240.660	74.350		
74.360	341.210	29.800	23.840	394.850	74.360	196.730	0.000	0.000	196.730	74.360		
74.370	348.660	37.250	31.290	417.200	74.370	148.980	0.000	0.000	148.980	74.370		
74.380	362.070	41.720	44.700	448.490	74.380	110.780	0.000	0.000	110.780	74.380		
74.390	372.500	49.170	52.150	473.820	74.390	70.670	0.000	0.000	70.670	74.390		
74.400	384.680	53.790	61.940	500.410	74.400	43.930	0.000	0.000	43.930	74.400		
74.410	391.200	58.680	68.460	518.340	74.410	26.740	0.000	1.910	28.650	74.410		
74.420	396.090	61.940	71.720	529.750	74.420	10.000	0.000	10.000	20.000	74.420		
74.430	400.980	63.570	76.610	541.160	74.430	2.480	0.000	10.000	12.480	74.430		
74.440	404.240	68.460	81.500	554.200	74.440	2.480	0.000	10.000	12.480	74.440		
74.450	407.500	71.720	84.760	563.980	74.450	2.480	0.000	10.000	12.480	74.450		
74.460	407.500	74.980	86.390	568.870	74.460	2.480	0.000	7.480	9.960	74.460		
74.470	407.500	76.610	91.280	575.390	74.470	2.480	0.000	7.480	9.960	74.470		
74.480	404.240	79.870	94.540	578.650	74.480	0.000	0.000	7.480	7.480	74.480		
74.490	400.980	81.500	96.170	578.650	74.490	0.000	0.000	7.480	7.480	74.490		
74.500	396.090	84.760	96.170	577.020	74.500	0.000	0.000	7.480	7.480	74.500		
74.510	389.570	84.760	96.170	570.500	74.510	0.000	0.000	10.000	10.000	74.510		
74.520	379.790	84.760	99.430	563.980	74.520	0.000	0.000	10.000	10.000	74.520		
74.530	371.640	84.760	99.430	555.830	74.530	0.000	0.000	10.000	10.000	74.530		
74.540	363.490	86.390	99.430	549.310	74.540	0.000	0.000	10.000	10.000	74.540		
74.550	355.000	86.620	99.400	541.020	74.550	0.000	0.000	10.000	10.000	74.550		
74.560	346.480	86.620	96.560	529.660	74.560	0.000	0.000	10.000	10.000	74.560		
74.570	339.380	89.460	96.560	525.400	74.570	0.000	0.000	10.000	10.000	74.570		
74.580	332.280	89.460	96.560	518.300	74.580	0.000	0.000	10.000	10.000	74.580		
74.590	323.760	89.460	93.720	506.940	74.590	0.000	0.000	10.000	10.000	74.590		
74.600	319.500	86.620	93.720	499.840	74.600	0.000	0.000	10.000	10.000	74.600		
74.610	312.400	89.460	96.560	498.420	74.610	0.000	0.000	10.000	10.000	74.610		
74.620	303.880	92.300	99.400	495.580	74.620	0.000	0.000	10.000	10.000	74.620		
74.630	296.780	93.720	102.240	492.740	74.630	0.000	0.000	10.000	10.000	74.630		
74.640	289.680	93.720	103.660	487.060	74.640	0.000	0.000	10.000	10.000	74.640		
74.650	284.000	99.400	109.340	492.740	74.650	0.000	0.000	10.000	10.000	74.650		
74.660	281.160	102.240	112.180	495.580	74.660	0.000	0.000	7.480	7.480	74.660		
74.670	279.740	106.500	113.600	499.840	74.670	0.000	0.000	7.480	7.480	74.670		
74.680	276.900	112.180	119.280	508.360	74.680	2.480	0.000	7.480	9.960	74.680		
74.690	274.060	119.280	124.960	518.300	74.690	0.000	0.000	7.480	7.480	74.690		
74.700	275.000	124.300	129.800	529.100	74.700	2.480	0.000	7.480	9.960	74.700		
74.710	271.700	132.000	134.200	537.900	74.710	2.480	0.000	7.480	9.960	74.710		
74.720	271.700	137.500	137.500	546.700	74.720	0.000	0.000	4.800	4.800	74.720		
74.730	271.700	144.100	141.900	557.700	74.730	2.400	0.000	7.200	9.600	74.730		
74.740	269.500	149.600	147.400	566.500	74.740	2.400	0.000	7.200	9.600	74.740		
74.750	271.700	154.000	149.600	575.300	74.750	2.400	0.000	4.800	7.200	74.750		
74.760	271.700	159.500	151.800	583.000	74.760	2.400	0.000	7.200	9.600	74.760		
74.770	269.500	161.700	157.300	588.500	74.770	12.000	0.000	7.200	19.200	74.770		
74.780	264.000	161.700	157.300	583.000	74.780	20.000	2.400	7.200	29.600	74.780		
74.790	254.100	159.500	157.300	570.900	74.790	32.000	7.200	7.200	46.400	74.790		
74.800	239.800	157.300	159.500	556.600	74.800	54.400	12.000	4.800	71.200	74.800		
74.810	220.000	157.300	167.200	544.500	74.810	84.800	22.400	4.800	112.000	74.810		
74.820	199.100	154.000	171.600	524.700	74.820	116.800	32.000	4.800	153.600	74.820		
74.830	174.900	149.600	174.900	499.400	74.830	149.600	44.800	7.200	201.600	74.830		
74.840	149.600	144.100	179.300	473.000	74.840	176.800	60.000	7.200	244.000	74.840		
74.850	122.400	136.800	180.000	439.200	74.850	192.000	84.800	12.000	288.800	74.850		
74.860	99.360	129.600	180.000	408.960	74.860	200.000	120.000	24.800	344.800	74.860		
74.870	77.040	117.360	177.120	371.520	74.870	194.880	149.520	39.480	383.880	74.870		
74.880	56.880	104.400	172.080	333.360	74.880	184.800	169.680	59.640	414.120	74.880		
74.890	42.480	87.120	159.840	289.440	74.890	174.720	189.840	92.400	456.960	74.890		
74.900	32.400	64.800	146.880	244.080	74.900	162.120	199.920	131.880	493.920	74.900		
74.910	24.480	46.800	132.480	203.760	74.910	152.040	204.960	167.160	524.160	74.910		
74.920	19.440	34.560	112.320	166.320	74.920	144.480	207.480	194.880	546.840	74.920		
74.930	14.400	24.480	92.160	131.040	74.930	139.440	207.480	210.000	556.920	74.930		
74.940	14.400	12.240	69.840	96.480	74.940	134.400	204.960	210.000	549.360	74.940		
74.950	12.240	4.320	49.680	66.240	74.950	131.880	202.440	210.000	544.320	74.950		
74.960	12.240	0.000	34.560	46.800	74.960	129.360	204.960	204.960	539.280	74.960		
74.970	9.360	0.000	24.480	33.840	74.970	129.360	204.960	202.440	536.760	74.970		
74.980	7.200	0.000	19.440	26.640	74.980	131.880	204.960	199.920	536.760	74.980		
74.990	4.320	0.000	9.360	13.680	74.990	131.880	207.480	192.360	531.720	74.990		
75.000	4.980	0.000	7.500	12.480	75.000	131.880	210.000	184.800	526.680	75.000		
75.010	4.980	0.000	7.500	12.480	75.010	136.920	210.000	177.240	524.160	75.010		
75.020	2.490	0.000	4.980	7.470	75.020	146.640	214.320	166.380	527.340	75.020		
75.030	4.980	0.000	4.980	9.960	75.030	156.510	219.960	153.690	530.160	75.030		
75.040	2.490	0.000	4.980	7.470	75.040	172.020	224.190	142.410	538.620	75.040		
75.050	2.490	0.000	4.980	7.470	75.050	191.760	229.830	129.720	551.310	75.050		
75.060	2.490	0.000	2.490	4.980	75.060	211.500	231.240	114.210	556.950	75.060		
75.070	2.490	0.000	4.980	7.470	75.070	231.240	229.830	98.700	559.770	75.070		
75.080	2.490	0.000	2.490	4.980	75.080	246.750	224.190	87.420	558.360	75.080		
75.090	0.000	0.000	2.490	2.490	75.090	263.670	217.140	78.960	559.770	75.090		
75.100	2.490	0.000	2.490	4.980	75.100	282.000	208.680	71.910	562.590	75.100		
75.110	0.000	0.000	0.000	0.000	75.110	298.920	201.630	66.270	566.820	75.110		
75.120	0.000	0.000	2.490	2.490	75.120	314.430	194.580	62.040	571.050	75.120		
75.130	0.000	0.000	0.000	0.000	75.130	327.120	186.120	54.990	568.230	75.130		
75.140	0.000	0.000	0.000	0.000	75.140	339.810	176.250	46.530	562.590	75.140		
75.150	0.000	0.000	0.000	0.000	75.150	344.040	172.020	42.300	558.360	75.150		
75.160	0.000	0.000	0.000	0.000	75.160	352.500	166.380	39.480	558.360	75.160		
75.170	0.000	0.000	0.000	0.000	75.170	357.210	161.700	33.810	552.720	75.170		
75.180	0.000	0.000	0.000	0.000	75.180	364.560	157.290	32.340	554.190	75.180		
75.190	0.000	0.000	0.000	0.000	75.190	367.500	154.350	26.460	548.310	75.190		
75.200	0.000	0.000	0.000	0.000	75.200	364.560	149.940	19.110	533.610	75.200		
75.210	0.000	0.000	0.000	0.000	75.210	361.620	144.060	16.170	521.850	75.210		
75.220	0.000	0.000	2.480	2.480	75.220	361.620	141.120	14.700	517.440	75.220		
75.230	0.000	0.000	9.920	9.920	75.230	357.210	139.650	11.760	508.620	75.230		
75.240	0.000	0.000	17.360	17.360	75.240	354.270	136.710	11.760	502.740	75.240		
75.250	0.000	0.000	27.280	27.280	75.250	346.920	136.710	8.820	492.450	75.250		
75.260	0.000	0.000	39.990	39.990	75.260	343.980	133.770	8.820	486.570	75.260		
75.270	0.000	0.000	52.390	52.390	75.270	341.040	132.300	8.820	482.160	75.270		
75.280	0.000	0.000	64.790	64.790	75.280	336.630	129.360	8.820	474.810	75.280		
75.290	0.000	0.000	77.500	77.500	75.290	329.280	124.950	7.350	461.580	75.290		
75.300	0.000	2.190	91.980	94.170	75.300	321.930	116.130	7.350	445.410	75.300		
75.310	2.190	4.380	104.390	110.960	75.310	308.700	108.780	7.350	424.830	75.310		
75.320	7.300	9.490	114.610	131.400	75.320	292.500	97.110	7.020	396.630	75.320		
75.330	9.490	12.410	121.910	143.810	75.330	271.440	84.240	7.020	362.700	75.330		
75.340	14.600	19.710	134.320	168.630	75.340	249.210	71.370	9.360	329.940	75.340		
75.350	24.820	32.120	139.430	196.370	75.350	224.640	59.670	11.700	296.010	75.350		
75.360	62.050	47.450	142.350	251.850	75.360	204.750	51.480	11.700	267.930	75.360		
75.370	107.310	56.940	144.540	308.790	75.370	187.200	44.460	14.040	245.700	75.370		
75.380	139.430	67.160	144.540	351.130	75.380	171.990	39.780	14.040	225.810	75.380		
75.390	159.870	74.460	144.540	378.870	75.390	156.780	31.590	14.040	202.410	75.390		
75.400	174.470	82.490	149.650	406.610	75.400	143.910	24.570	14.040	182.520	75.400		
75.410	179.580	86.870	149.650	416.100	75.410	132.210	16.380	16.380	164.970	75.410		
75.420	182.500	91.980	154.760	429.240	75.420	119.340	9.360	16.380	145.080	75.420		
75.430	182.500	94.900	156.950	434.350	75.430	106.470	4.680	16.380	127.530	75.430		
75.440	182.500	97.090	159.870	439.460	75.440	97.110	2.340	16.380	115.830	75.440		
75.450	184.260	102.090	159.360	445.710	75.450	86.580	0.000	16.380	102.960	75.450		
75.460	184.260	104.580	161.850	450.690	75.460	77.220	0.000	16.380	93.600	75.460		
75.470	184.260	104.580	164.340	453.180	75.470	70.000	0.000	17.360	87.360	75.470		
75.480	186.750	109.560	164.340	460.650	75.480	64.960	0.000	17.360	82.320	75.480		
75.490	186.750	109.560	161.850	458.160	75.490	57.400	0.000	17.360	74.760	75.490		
75.500	186.750	112.050	164.340	463.140	75.500	52.360	0.000	17.360	69.720	75.500		
75.510	189.240	114.540	164.340	468.120	75.510	47.320	0.000	17.360	64.680	75.510		
75.520	189.240	117.030	161.850	468.120	75.520	44.800	0.000	17.360	62.160	75.520		
75.530	189.240	117.030	161.850	468.120	75.530	42.280	0.000	17.360	59.640	75.530		
75.540	189.240	117.030	161.850	468.120	75.540	39.760	0.000	17.360	57.120	75.540		
75.550	191.730	117.030	159.360	468.120	75.550	39.760	0.000	14.840	54.600	75.550		
75.560	194.220	119.520	159.360	473.100	75.560	39.760	0.000	14.840	54.600	75.560		
75.570	196.710	117.030	159.360	473.100	75.570	39.760	0.000	14.840	54.600	75.570		
75.580	201.690	117.030	156.870	475.590	75.580	42.280	0.000	17.360	59.640	75.580		
75.590	207.500	117.030	156.870	481.400	75.590	42.280	0.000	14.840	57.120	75.590		
75.600	212.430	117.370	152.290	482.090	75.600	42.280	0.000	14.840	57.120	75.600		
75.610	217.280	117.370	147.440	482.090	75.610	44.800	0.000	17.360	62.160	75.610		
75.620	222.130	117.370	147.440	486.940	75.620	47.250	2.430	22.410	72.090	75.620		
75.630	229.890	117.370	141.620	488.880	75.630	47.250	4.860	27.270	79.380	75.630		
75.640	234.740	114.460	136.770	485.970	75.640	47.250	7.290	34.830	89.370	75.640		
