C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-21-52-189.load
Comment S3 
heavy
(crashed)
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
29.150	0.000	4.980	0.000	4.980	29.150	2.590	95.830	512.820	611.240	29.150		
29.160	0.000	4.980	0.000	4.980	29.160	0.000	88.060	536.130	624.190	29.160		
29.170	4.980	4.980	0.000	9.960	29.170	0.000	82.880	559.440	642.320	29.170		
29.180	4.980	4.980	0.000	9.960	29.180	0.000	77.700	577.570	655.270	29.180		
29.190	2.490	7.500	0.000	9.990	29.190	0.000	72.520	593.110	665.630	29.190		
29.200	4.980	7.500	0.000	12.480	29.200	0.000	67.340	613.830	681.170	29.200		
29.210	4.980	7.500	0.000	12.480	29.210	0.000	56.980	626.780	683.760	29.210		
29.220	3.600	7.200	1.800	12.600	29.220	0.000	51.800	639.730	691.530	29.220		
29.230	3.600	3.600	0.000	7.200	29.230	0.000	44.030	644.910	688.940	29.230		
29.240	1.800	3.600	0.000	5.400	29.240	0.000	38.850	647.500	686.350	29.240		
29.250	0.000	9.000	9.000	18.000	29.250	0.000	33.410	642.500	675.910	29.250		
29.260	0.000	16.200	41.400	57.600	29.260	0.000	28.270	632.220	660.490	29.260		
29.270	0.000	19.800	99.000	118.800	29.270	0.000	23.130	614.230	637.360	29.270		
29.280	0.000	21.600	151.200	172.800	29.280	0.000	15.420	588.530	603.950	29.280		
29.290	1.800	23.400	189.000	214.200	29.290	0.000	10.280	552.550	562.830	29.290		
29.300	1.800	27.000	241.200	270.000	29.300	0.000	5.140	514.000	519.140	29.300		
29.310	3.600	36.000	304.200	343.800	29.310	0.000	0.000	457.460	457.460	29.310		
29.320	7.200	48.600	360.000	415.800	29.320	0.000	0.000	393.210	393.210	29.320		
29.330	9.000	66.600	396.000	471.600	29.330	0.000	0.000	321.250	321.250	29.330		
29.340	10.800	91.800	424.800	527.400	29.340	0.000	0.000	236.440	236.440	29.340		
29.350	10.800	122.400	441.000	574.200	29.350	0.000	0.000	161.910	161.910	29.350		
29.360	16.200	151.200	450.000	617.400	29.360	0.000	0.000	97.660	97.660	29.360		
29.370	27.000	180.000	450.000	657.000	29.370	0.000	0.000	61.680	61.680	29.370		
29.380	39.600	201.600	437.400	678.600	29.380	0.000	0.000	35.980	35.980	29.380		
29.390	54.000	221.400	415.800	691.200	29.390	0.000	0.000	23.130	23.130	29.390		
29.400	72.000	235.800	387.000	694.800	29.400	2.480	0.000	20.000	22.480	29.400		
29.410	90.000	248.400	349.200	687.600	29.410	0.000	0.000	14.960	14.960	29.410		
29.420	106.200	257.400	315.000	678.600	29.420	2.480	0.000	10.000	12.480	29.420		
29.430	122.400	261.000	280.800	664.200	29.430	2.480	0.000	12.480	14.960	29.430		
29.440	136.800	264.600	248.400	649.800	29.440	2.480	0.000	12.480	14.960	29.440		
29.450	151.200	266.400	219.600	637.200	29.450	0.000	0.000	10.000	10.000	29.450		
29.460	167.400	259.200	189.000	615.600	29.460	2.480	0.000	10.000	12.480	29.460		
29.470	180.000	253.800	162.000	595.800	29.470	2.480	0.000	10.000	12.480	29.470		
29.480	190.800	241.200	135.000	567.000	29.480	2.480	0.000	10.000	12.480	29.480		
29.490	203.400	234.000	113.400	550.800	29.490	2.480	0.000	7.440	9.920	29.490		
29.500	214.200	221.400	93.600	529.200	29.500	2.480	0.000	7.440	9.920	29.500		
29.510	226.800	208.800	77.400	513.000	29.510	2.480	0.000	4.960	7.440	29.510		
29.520	236.280	196.680	62.040	495.000	29.520	2.480	0.000	4.960	7.440	29.520		
29.530	241.560	187.440	48.840	477.840	29.530	2.480	0.000	4.960	7.440	29.530		
29.540	252.120	176.880	39.600	468.600	29.540	2.480	0.000	2.480	4.960	29.540		
29.550	257.400	166.320	34.320	458.040	29.550	2.500	0.000	2.500	5.000	29.550		
29.560	264.000	157.080	29.040	450.120	29.560	0.000	0.000	2.500	2.500	29.560		
29.570	269.280	151.800	23.760	444.840	29.570	2.500	0.000	0.000	2.500	29.570		
29.580	277.200	143.880	17.160	438.240	29.580	0.000	2.500	2.500	5.000	29.580		
29.590	282.480	139.920	11.880	434.280	29.590	0.000	0.000	0.000	0.000	29.590		
29.600	289.080	132.000	9.240	430.320	29.600	0.000	0.000	0.000	0.000	29.600		
29.610	291.720	126.720	9.240	427.680	29.610	2.500	0.000	0.000	2.500	29.610		
29.620	299.640	124.080	6.600	430.320	29.620	0.000	0.000	0.000	0.000	29.620		
29.630	306.240	118.800	6.600	431.640	29.630	0.000	0.000	0.000	0.000	29.630		
29.640	314.160	117.480	3.960	435.600	29.640	0.000	0.000	0.000	0.000	29.640		
29.650	322.080	114.840	3.960	440.880	29.650	0.000	0.000	0.000	0.000	29.650		
29.660	330.000	114.840	3.960	448.800	29.660	0.000	0.000	0.000	0.000	29.660		
29.670	338.200	112.100	3.800	454.100	29.670	0.000	0.000	0.000	0.000	29.670		
29.680	349.600	112.100	1.900	463.600	29.680	0.000	2.500	0.000	2.500	29.680		
29.690	361.000	108.300	1.900	471.200	29.690	0.000	2.500	0.000	2.500	29.690		
29.700	372.400	108.300	1.900	482.600	29.700	0.000	2.380	0.000	2.380	29.700		
29.710	381.900	108.300	0.000	490.200	29.710	0.000	2.380	2.380	4.760	29.710		
29.720	393.300	106.400	1.900	501.600	29.720	0.000	2.380	2.380	4.760	29.720		
29.730	404.700	104.500	0.000	509.200	29.730	0.000	4.930	2.380	7.310	29.730		
29.740	414.200	100.700	0.000	514.900	29.740	0.000	4.930	2.380	7.310	29.740		
29.750	427.500	98.800	0.000	526.300	29.750	0.000	4.930	2.380	7.310	29.750		
29.760	437.000	95.000	0.000	532.000	29.760	0.000	4.930	2.380	7.310	29.760		
29.770	448.400	89.300	0.000	537.700	29.770	0.000	4.930	4.930	9.860	29.770		
29.780	456.000	81.700	0.000	537.700	29.780	0.000	2.380	4.930	7.310	29.780		
29.790	467.400	74.100	0.000	541.500	29.790	0.000	4.930	2.380	7.310	29.790		
29.800	471.200	66.500	0.000	537.700	29.800	0.000	2.380	2.380	4.760	29.800		
29.810	475.000	57.000	0.000	532.000	29.810	0.000	2.380	2.380	4.760	29.810		
29.820	472.500	49.140	0.000	521.640	29.820	0.000	2.380	0.000	2.380	29.820		
29.830	466.830	43.470	0.000	510.300	29.830	14.960	9.860	0.000	24.820	29.830		
29.840	461.160	35.910	0.000	497.070	29.840	42.500	12.410	0.000	54.910	29.840		
29.850	451.710	32.130	0.000	483.840	29.850	78.520	9.060	0.000	87.580	29.850		
29.860	436.590	24.570	0.000	461.160	29.860	104.190	9.060	0.000	113.250	29.860		
29.870	419.580	18.900	0.000	438.480	29.870	129.860	12.080	0.000	141.940	29.870		
29.880	396.900	11.340	0.000	408.240	29.880	169.120	12.080	0.000	181.200	29.880		
29.890	368.550	5.670	0.000	374.220	29.890	211.400	13.590	0.000	224.990	29.890		
29.900	338.310	3.780	0.000	342.090	29.900	256.700	21.140	0.000	277.840	29.900		
29.910	306.180	0.000	0.000	306.180	29.910	306.530	39.260	9.060	354.850	29.910		
29.920	272.160	0.000	0.000	272.160	29.920	347.300	61.910	21.140	430.350	29.920		
29.930	234.360	0.000	0.000	234.360	29.930	366.930	77.010	27.180	471.120	29.930		
29.940	187.110	0.000	0.000	187.110	29.940	371.460	92.110	34.730	498.300	29.940		
29.950	141.750	0.000	0.000	141.750	29.950	377.500	108.720	46.810	533.030	29.950		
29.960	94.500	0.000	0.000	94.500	29.960	377.500	131.370	64.930	573.800	29.960		
29.970	57.500	0.000	0.000	57.500	29.970	374.480	149.490	84.560	608.530	29.970		
29.980	39.790	0.000	0.000	39.790	29.980	366.930	161.570	101.170	629.670	29.980		
29.990	27.370	2.300	0.000	29.670	29.990	354.850	173.650	119.290	647.790	29.990		
30.000	17.480	2.300	2.300	22.080	30.000	332.500	186.200	136.990	655.690	30.000		
30.010	14.950	2.300	2.300	19.550	30.010	309.890	196.840	151.620	658.350	30.010		
30.020	12.420	2.300	2.300	17.020	30.020	287.280	204.820	171.570	663.670	30.020		
30.030	9.890	2.300	2.300	14.490	30.030	267.330	211.470	182.210	661.010	30.030		
30.040	7.360	2.300	0.000	9.660	30.040	247.380	216.790	196.840	661.010	30.040		
30.050	7.360	2.300	2.300	11.960	30.050	224.770	219.450	208.810	653.030	30.050		
30.060	7.360	2.300	2.300	11.960	30.060	207.480	216.790	216.790	641.060	30.060		
30.070	4.830	2.300	2.300	9.430	30.070	186.200	216.790	224.770	627.760	30.070		
30.080	4.830	2.300	2.300	9.430	30.080	166.250	214.130	231.420	611.800	30.080		
30.090	4.830	0.000	2.300	7.130	30.090	146.300	211.470	239.400	597.170	30.090		
30.100	4.830	2.300	2.300	9.430	30.100	131.670	208.810	244.720	585.200	30.100		
30.110	4.830	2.300	0.000	7.130	30.110	114.380	207.480	251.370	573.230	30.110		
30.120	5.000	2.500	0.000	7.500	30.120	99.750	204.820	256.690	561.260	30.120		
30.130	5.000	2.500	2.500	10.000	30.130	86.450	202.160	264.670	553.280	30.130		
30.140	5.000	0.000	0.000	5.000	30.140	77.140	199.500	271.320	547.960	30.140		
30.150	2.500	2.500	0.000	5.000	30.150	67.050	196.680	277.140	540.870	30.150		
30.160	2.500	2.500	0.000	5.000	30.160	61.090	192.210	281.610	534.910	30.160		
30.170	2.500	2.500	0.000	5.000	30.170	56.620	189.230	286.080	531.930	30.170		
30.180	2.500	2.500	2.500	7.500	30.180	49.170	186.250	292.040	527.460	30.180		
30.190	2.500	2.500	0.000	5.000	30.190	44.700	184.760	296.510	525.970	30.190		
30.200	2.500	0.000	0.000	2.500	30.200	41.720	184.760	303.960	530.440	30.200		
30.210	2.500	0.000	0.000	2.500	30.210	38.740	181.780	311.410	531.930	30.210		
30.220	2.500	0.000	0.000	2.500	30.220	34.270	178.800	314.390	527.460	30.220		
30.230	2.500	0.000	0.000	2.500	30.230	31.290	177.310	324.820	533.420	30.230		
30.240	2.500	0.000	0.000	2.500	30.240	26.820	174.330	332.270	533.420	30.240		
30.250	0.000	2.500	0.000	2.500	30.250	22.350	171.350	339.720	533.420	30.250		
30.260	0.000	2.500	0.000	2.500	30.260	16.390	169.860	344.190	530.440	30.260		
30.270	2.500	2.500	0.000	5.000	30.270	16.390	166.880	354.620	537.890	30.270		
30.280	2.500	2.500	0.000	5.000	30.280	16.390	163.900	362.070	542.360	30.280		
30.290	0.000	0.000	0.000	0.000	30.290	14.900	159.430	372.500	546.830	30.290		
30.300	2.500	2.500	0.000	5.000	30.300	12.900	150.500	380.550	543.950	30.300		
30.310	0.000	2.500	0.000	2.500	30.310	12.900	144.050	391.300	548.250	30.310		
30.320	2.500	2.500	0.000	5.000	30.320	12.900	139.750	402.050	554.700	30.320		
30.330	2.500	2.500	0.000	5.000	30.330	12.900	135.450	417.100	565.450	30.330		
30.340	2.500	2.500	0.000	5.000	30.340	10.750	133.300	425.700	569.750	30.340		
30.350	5.000	2.500	0.000	7.500	30.350	12.900	133.300	438.600	584.800	30.350		
30.360	5.000	2.500	0.000	7.500	30.360	10.750	133.300	449.350	593.400	30.360		
30.370	5.000	2.500	0.000	7.500	30.370	10.750	133.300	462.250	606.300	30.370		
30.380	5.000	2.500	0.000	7.500	30.380	10.750	135.450	473.000	619.200	30.380		
30.390	5.000	5.000	0.000	10.000	30.390	10.750	133.300	483.750	627.800	30.390		
30.400	5.000	2.500	0.000	7.500	30.400	8.600	133.300	496.650	638.550	30.400		
30.410	5.000	2.500	0.000	7.500	30.410	6.450	131.150	511.700	649.300	30.410		
30.420	5.000	2.400	0.000	7.400	30.420	6.450	126.850	522.450	655.750	30.420		
30.430	5.000	2.400	0.000	7.400	30.430	4.300	120.400	531.050	655.750	30.430		
30.440	5.000	2.400	0.000	7.400	30.440	4.300	116.100	537.500	657.900	30.440		
30.450	2.400	0.000	0.000	2.400	30.450	2.220	108.780	543.900	654.900	30.450		
30.460	5.000	2.400	0.000	7.400	30.460	0.000	104.340	546.120	650.460	30.460		
30.470	2.400	2.400	0.000	4.800	30.470	0.000	99.900	550.560	650.460	30.470		
30.480	5.000	0.000	0.000	5.000	30.480	0.000	91.020	555.000	646.020	30.480		
30.490	2.400	2.400	0.000	4.800	30.490	0.000	86.580	555.000	641.580	30.490		
30.500	2.400	2.400	0.000	4.800	30.500	0.000	79.920	550.560	630.480	30.500		
30.510	2.400	2.400	0.000	4.800	30.510	0.000	73.260	546.120	619.380	30.510		
30.520	2.400	2.400	0.000	4.800	30.520	0.000	68.820	543.900	612.720	30.520		
30.530	0.000	5.000	5.000	10.000	30.530	0.000	64.380	541.680	606.060	30.530		
30.540	0.000	10.000	15.000	25.000	30.540	0.000	59.940	532.800	592.740	30.540		
30.550	0.000	12.400	30.000	42.400	30.550	0.000	55.500	526.140	581.640	30.550		
30.560	0.000	15.000	50.000	65.000	30.560	0.000	51.060	517.260	568.320	30.560		
30.570	0.000	14.900	67.050	81.950	30.570	0.000	48.840	506.160	555.000	30.570		
30.580	0.000	14.900	86.420	101.320	30.580	0.000	44.400	492.840	537.240	30.580		
30.590	0.000	16.390	114.730	131.120	30.590	0.000	42.180	481.740	523.920	30.590		
30.600	0.000	22.350	144.530	166.880	30.600	0.000	37.200	465.000	502.200	30.600		
30.610	0.000	26.820	178.800	205.620	30.610	0.000	33.480	446.400	479.880	30.610		
30.620	1.490	34.270	211.580	247.340	30.620	0.000	31.620	425.940	457.560	30.620		
30.630	4.470	44.700	239.890	289.060	30.630	0.000	29.760	403.620	433.380	30.630		
30.640	4.470	53.640	259.260	317.370	30.640	0.000	24.180	373.860	398.040	30.640		
30.650	7.450	64.070	277.140	348.660	30.650	0.000	18.600	338.520	357.120	30.650		
30.660	8.940	77.480	289.060	375.480	30.660	0.000	14.880	299.460	314.340	30.660		
30.670	8.940	86.420	306.940	402.300	30.670	0.000	9.300	258.540	267.840	30.670		
30.680	14.900	101.320	326.310	442.530	30.680	0.000	7.440	219.480	226.920	30.680		
30.690	16.390	116.220	341.210	473.820	30.690	0.000	3.720	178.560	182.280	30.690		
30.700	22.350	126.650	359.090	508.090	30.700	0.000	1.860	139.500	141.360	30.700		
30.710	23.840	137.080	372.500	533.420	30.710	0.000	0.000	102.300	102.300	30.710		
30.720	26.400	146.850	384.450	557.700	30.720	0.000	0.000	74.400	74.400	30.720		
30.730	31.350	153.450	394.350	579.150	30.730	0.000	0.000	52.080	52.080	30.730		
30.740	34.650	158.400	400.950	594.000	30.740	0.000	0.000	37.200	37.200	30.740		
30.750	34.650	165.000	405.900	605.550	30.750	0.000	0.000	27.500	27.500	30.750		
30.760	36.300	166.650	409.200	612.150	30.760	2.420	0.000	19.910	22.330	30.760		
30.770	36.300	169.950	412.500	618.750	30.770	2.420	0.000	14.960	17.380	30.770		
30.780	36.300	169.950	409.200	615.450	30.780	2.420	0.000	12.430	14.850	30.780		
30.790	36.300	169.950	409.200	615.450	30.790	2.420	0.000	9.900	12.320	30.790		
30.800	36.300	166.650	404.250	607.200	30.800	2.420	0.000	9.900	12.320	30.800		
30.810	36.300	161.700	399.300	597.300	30.810	2.420	0.000	9.900	12.320	30.810		
30.820	36.300	161.700	394.350	592.350	30.820	2.420	0.000	9.900	12.320	30.820		
30.830	34.650	156.750	384.450	575.850	30.830	2.420	0.000	7.480	9.900	30.830		
30.840	34.650	153.450	376.200	564.300	30.840	2.420	0.000	7.480	9.900	30.840		
30.850	36.300	151.800	366.300	554.400	30.850	2.420	0.000	7.480	9.900	30.850		
30.860	36.300	148.500	356.400	541.200	30.860	2.420	0.000	7.480	9.900	30.860		
30.870	38.920	148.730	347.500	535.150	30.870	2.420	0.000	4.950	7.370	30.870		
30.880	38.920	147.340	336.380	522.640	30.880	2.420	0.000	4.950	7.370	30.880		
30.890	41.700	144.560	329.430	515.690	30.890	2.420	0.000	2.420	4.840	30.890		
30.900	41.700	144.560	323.870	510.130	30.900	2.500	0.000	5.000	7.500	30.900		
30.910	41.700	147.340	319.700	508.740	30.910	2.500	0.000	2.500	5.000	30.910		
30.920	44.480	148.730	316.920	510.130	30.920	5.000	0.000	2.500	7.500	30.920		
30.930	47.260	151.510	316.920	515.690	30.930	2.500	0.000	0.000	2.500	30.930		
30.940	47.260	154.290	316.920	518.470	30.940	2.500	0.000	0.000	2.500	30.940		
30.950	47.260	157.070	319.700	524.030	30.950	2.500	0.000	0.000	2.500	30.950		
30.960	48.650	159.850	322.480	530.980	30.960	2.500	0.000	0.000	2.500	30.960		
30.970	51.430	161.240	322.480	535.150	30.970	2.500	0.000	0.000	2.500	30.970		
30.980	51.430	164.020	323.870	539.320	30.980	2.500	0.000	0.000	2.500	30.980		
30.990	54.210	169.580	326.650	550.440	30.990	2.500	0.000	0.000	2.500	30.990		
31.000	54.210	172.360	326.650	553.220	31.000	2.500	0.000	0.000	2.500	31.000		
31.010	56.990	173.750	329.430	560.170	31.010	2.500	0.000	0.000	2.500	31.010		
31.020	56.760	176.880	330.000	563.640	31.020	2.500	0.000	0.000	2.500	31.020		
31.030	56.760	176.880	330.000	563.640	31.030	2.500	0.000	0.000	2.500	31.030		
31.040	56.760	179.520	330.000	566.280	31.040	2.500	0.000	0.000	2.500	31.040		
31.050	59.400	182.160	330.000	571.560	31.050	2.500	0.000	0.000	2.500	31.050		
31.060	56.760	184.800	327.360	568.920	31.060	2.500	0.000	0.000	2.500	31.060		
31.070	59.400	184.800	324.720	568.920	31.070	0.000	0.000	0.000	0.000	31.070		
31.080	62.040	187.440	319.440	568.920	31.080	2.500	0.000	0.000	2.500	31.080		
31.090	62.040	187.440	316.800	566.280	31.090	2.500	0.000	0.000	2.500	31.090		
31.100	64.680	187.440	308.880	561.000	31.100	2.500	0.000	0.000	2.500	31.100		
31.110	64.680	187.440	304.920	557.040	31.110	0.000	0.000	0.000	0.000	31.110		
31.120	64.680	184.800	299.640	549.120	31.120	2.500	0.000	0.000	2.500	31.120		
31.130	67.320	187.440	294.360	549.120	31.130	2.500	2.500	0.000	5.000	31.130		
31.140	69.960	187.440	286.440	543.840	31.140	2.500	2.500	0.000	5.000	31.140		
31.150	71.280	188.760	279.840	539.880	31.150	0.000	2.500	0.000	2.500	31.150		
31.160	73.920	188.760	274.560	537.240	31.160	0.000	2.500	0.000	2.500	31.160		
31.170	77.040	191.530	267.500	536.070	31.170	0.000	5.000	0.000	5.000	31.170		
31.180	79.180	189.390	256.800	525.370	31.180	2.500	5.000	0.000	7.500	31.180		
31.190	82.390	189.390	249.310	521.090	31.190	2.500	2.500	0.000	5.000	31.190		
31.200	84.530	189.390	243.960	517.880	31.200	0.000	4.250	0.000	4.250	31.200		
31.210	84.530	189.390	236.470	510.390	31.210	1.700	4.250	0.000	5.950	31.210		
31.220	84.530	187.250	228.980	500.760	31.220	4.250	6.800	0.000	11.050	31.220		
31.230	86.670	187.250	226.840	500.760	31.230	9.350	9.350	0.000	18.700	31.230		
31.240	86.670	187.250	219.350	493.270	31.240	17.000	11.900	0.000	28.900	31.240		
31.250	86.670	184.040	214.000	484.710	31.250	29.750	14.450	0.000	44.200	31.250		
31.260	86.670	181.900	209.720	478.290	31.260	46.750	19.550	0.000	66.300	31.260		
31.270	86.670	176.550	202.230	465.450	31.270	74.800	27.200	6.800	108.800	31.270		
31.280	84.530	172.270	196.880	453.680	31.280	112.200	34.850	11.900	158.950	31.280		
31.290	82.390	164.780	187.250	434.420	31.290	144.500	37.400	17.000	198.900	31.290		
31.300	79.180	157.290	174.410	410.880	31.300	162.350	37.400	19.550	219.300	31.300		
31.310	77.040	144.450	157.290	378.780	31.310	176.800	39.950	22.100	238.850	31.310		
31.320	79.920	132.300	135.000	347.220	31.320	187.000	42.500	27.200	256.700	31.320		
31.330	79.920	119.880	114.480	314.280	31.330	197.200	46.750	32.300	276.250	31.330		
31.340	82.080	109.620	94.500	286.200	31.340	212.500	51.850	34.850	299.200	31.340		
31.350	84.780	97.200	77.220	259.200	31.350	231.000	56.980	41.580	329.560	31.350		
31.360	84.780	84.780	62.100	231.660	31.360	246.400	61.600	44.660	352.660	31.360		
31.370	84.780	77.220	49.680	211.680	31.370	264.880	66.220	46.200	377.300	31.370		
31.380	82.080	67.500	39.960	189.540	31.380	278.740	72.380	49.280	400.400	31.380		
31.390	82.080	57.240	29.700	169.020	31.390	297.220	77.000	53.900	428.120	31.390		
31.400	79.920	49.680	19.980	149.580	31.400	314.160	84.700	53.900	452.760	31.400		
31.410	74.520	42.120	14.580	131.220	31.410	331.100	89.320	56.980	477.400	31.410		
31.420	69.660	37.260	9.720	116.640	31.420	344.960	93.940	58.520	497.420	31.420		
31.430	64.800	34.560	9.720	109.080	31.430	357.280	98.560	61.600	517.440	31.430		
31.440	54.540	29.700	7.020	91.260	31.440	364.980	101.640	58.520	525.140	31.440		
31.450	49.680	24.840	7.020	81.540	31.450	371.140	104.720	61.600	537.460	31.450		
31.460	42.120	19.980	4.860	66.960	31.460	377.300	106.260	61.600	545.160	31.460		
31.470	35.000	14.980	4.900	54.880	31.470	381.920	109.340	61.600	552.860	31.470		
31.480	24.920	12.460	4.900	42.280	31.480	381.920	106.260	64.680	552.860	31.480		
31.490	19.880	9.940	2.380	32.200	31.490	385.000	109.340	64.680	559.020	31.490		
31.500	17.500	9.940	4.900	32.340	31.500	384.780	114.480	66.780	566.040	31.500		
31.510	9.940	7.420	2.380	19.740	31.510	386.370	116.070	69.960	572.400	31.510		
31.520	9.940	4.900	2.380	17.220	31.520	386.370	116.070	69.960	572.400	31.520		
31.530	7.420	4.900	2.380	14.700	31.530	389.550	119.250	69.960	578.760	31.530		
31.540	7.420	4.900	2.380	14.700	31.540	389.550	119.250	69.960	578.760	31.540		
31.550	4.900	4.900	2.380	12.180	31.550	391.140	122.430	69.960	583.530	31.550		
31.560	4.900	4.900	0.000	9.800	31.560	394.320	124.020	69.960	588.300	31.560		
31.570	4.900	2.380	2.380	9.660	31.570	394.320	127.200	71.550	593.070	31.570		
31.580	4.900	4.900	2.380	12.180	31.580	394.320	128.790	71.550	594.660	31.580		
31.590	4.900	2.380	0.000	7.280	31.590	397.500	128.790	71.550	597.840	31.590		
31.600	4.900	2.380	2.380	9.660	31.600	397.500	128.790	69.960	596.250	31.600		
31.610	4.900	2.380	0.000	7.280	31.610	397.500	131.970	69.960	599.430	31.610		
31.620	5.000	2.500	2.500	10.000	31.620	397.500	131.970	66.780	596.250	31.620		
31.630	5.000	0.000	0.000	5.000	31.630	397.500	131.970	66.780	596.250	31.630		
31.640	5.000	2.500	0.000	7.500	31.640	394.320	131.970	63.600	589.890	31.640		
31.650	5.000	0.000	0.000	5.000	31.650	388.680	131.140	64.780	584.600	31.650		
31.660	5.000	0.000	0.000	5.000	31.660	387.100	131.140	61.620	579.860	31.660		
31.670	5.000	0.000	0.000	5.000	31.670	383.940	131.140	61.620	576.700	31.670		
31.680	5.000	0.000	0.000	5.000	31.680	382.360	131.140	58.460	571.960	31.680		
31.690	5.000	0.000	0.000	5.000	31.690	379.200	131.140	58.460	568.800	31.690		
31.700	5.000	0.000	0.000	5.000	31.700	376.040	131.140	58.460	565.640	31.700		
31.710	5.000	0.000	0.000	5.000	31.710	374.460	131.140	58.460	564.060	31.710		
31.720	5.000	0.000	0.000	5.000	31.720	374.460	134.300	58.460	567.220	31.720		
31.730	5.000	0.000	0.000	5.000	31.730	376.040	134.300	58.460	568.800	31.730		
31.740	5.000	0.000	0.000	5.000	31.740	376.040	134.300	58.460	568.800	31.740		
31.750	5.000	0.000	0.000	5.000	31.750	379.200	134.300	58.460	571.960	31.750		
31.760	5.000	0.000	0.000	5.000	31.760	383.940	137.460	58.460	579.860	31.760		
31.770	5.000	0.000	2.500	7.500	31.770	387.100	137.460	58.460	583.020	31.770		
31.780	5.000	0.000	2.500	7.500	31.780	391.840	137.460	61.620	590.920	31.780		
31.790	5.000	0.000	2.500	7.500	31.790	395.000	137.460	58.460	590.920	31.790		
31.800	5.000	0.000	2.500	7.500	31.800	402.470	133.600	58.450	594.520	31.800		
31.810	5.000	0.000	2.500	7.500	31.810	407.480	133.600	56.780	597.860	31.810		
31.820	5.000	0.000	2.500	7.500	31.820	409.150	131.930	53.440	594.520	31.820		
