C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-25-29-380.load
Comment S3
heavy
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
85.110	482.500	55.970	0.000	538.470	85.110	0.000	0.000	0.000	0.000	85.110		
85.120	482.500	52.110	0.000	534.610	85.120	0.000	0.000	0.000	0.000	85.120		
85.130	478.640	46.320	0.000	524.960	85.130	0.000	0.000	0.000	0.000	85.130		
85.140	476.710	42.460	0.000	519.170	85.140	0.000	0.000	0.000	0.000	85.140		
85.150	474.780	38.600	0.000	513.380	85.150	0.000	0.000	0.000	0.000	85.150		
85.160	468.990	30.880	0.000	499.870	85.160	0.000	0.000	0.000	0.000	85.160		
85.170	466.240	24.440	0.000	490.680	85.170	0.000	0.000	0.000	0.000	85.170		
85.180	464.360	20.680	0.000	485.040	85.180	0.000	0.000	0.000	0.000	85.180		
85.190	462.480	13.160	0.000	475.640	85.190	0.000	0.000	0.000	0.000	85.190		
85.200	456.840	11.280	0.000	468.120	85.200	0.000	0.000	0.000	0.000	85.200		
85.210	456.840	11.280	0.000	468.120	85.210	0.000	0.000	0.000	0.000	85.210		
85.220	451.200	9.400	0.000	460.600	85.220	0.000	0.000	0.000	0.000	85.220		
85.230	451.200	9.400	0.000	460.600	85.230	0.000	0.000	0.000	0.000	85.230		
85.240	451.200	5.640	0.000	456.840	85.240	0.000	0.000	0.000	0.000	85.240		
85.250	451.200	3.760	0.000	454.960	85.250	0.000	0.000	0.000	0.000	85.250		
85.260	454.960	3.760	0.000	458.720	85.260	0.000	0.000	0.000	0.000	85.260		
85.270	456.840	3.760	0.000	460.600	85.270	0.000	0.000	0.000	0.000	85.270		
85.280	458.720	1.880	0.000	460.600	85.280	0.000	0.000	0.000	0.000	85.280		
85.290	462.480	1.880	0.000	464.360	85.290	0.000	0.000	0.000	0.000	85.290		
85.300	464.360	1.880	0.000	466.240	85.300	0.000	0.000	0.000	0.000	85.300		
85.310	470.000	1.880	0.000	471.880	85.310	0.000	0.000	0.000	0.000	85.310		
85.320	472.000	2.000	0.000	474.000	85.320	0.000	0.000	0.000	0.000	85.320		
85.330	476.000	0.000	0.000	476.000	85.330	0.000	0.000	0.000	0.000	85.330		
85.340	480.000	0.000	0.000	480.000	85.340	0.000	0.000	0.000	0.000	85.340		
85.350	484.000	0.000	0.000	484.000	85.350	0.000	0.000	0.000	0.000	85.350		
85.360	486.000	0.000	0.000	486.000	85.360	0.000	0.000	0.000	0.000	85.360		
85.370	490.000	0.000	0.000	490.000	85.370	0.000	0.000	0.000	0.000	85.370		
85.380	492.000	0.000	0.000	492.000	85.380	0.000	0.000	0.000	0.000	85.380		
85.390	492.000	0.000	0.000	492.000	85.390	0.000	0.000	0.000	0.000	85.390		
85.400	496.000	0.000	0.000	496.000	85.400	0.000	0.000	0.000	0.000	85.400		
85.410	496.000	0.000	0.000	496.000	85.410	0.000	0.000	0.000	0.000	85.410		
85.420	500.000	0.000	0.000	500.000	85.420	0.000	0.000	0.000	0.000	85.420		
85.430	496.000	0.000	0.000	496.000	85.430	0.000	0.000	0.000	0.000	85.430		
85.440	500.000	0.000	0.000	500.000	85.440	0.000	0.000	0.000	0.000	85.440		
85.450	496.000	0.000	0.000	496.000	85.450	0.000	0.000	0.000	0.000	85.450		
85.460	494.000	0.000	0.000	494.000	85.460	0.000	0.000	0.000	0.000	85.460		
85.470	492.500	0.000	0.000	492.500	85.470	0.000	0.000	0.000	0.000	85.470		
85.480	486.590	0.000	0.000	486.590	85.480	0.000	0.000	0.000	0.000	85.480		
85.490	484.620	0.000	0.000	484.620	85.490	0.000	0.000	0.000	0.000	85.490		
85.500	478.710	0.000	0.000	478.710	85.500	0.000	2.500	0.000	2.500	85.500		
85.510	474.770	0.000	0.000	474.770	85.510	0.000	0.000	0.000	0.000	85.510		
85.520	470.830	0.000	0.000	470.830	85.520	0.000	0.000	0.000	0.000	85.520		
85.530	468.860	0.000	0.000	468.860	85.530	0.000	0.000	0.000	0.000	85.530		
85.540	466.890	0.000	0.000	466.890	85.540	0.000	0.000	0.000	0.000	85.540		
85.550	466.890	0.000	0.000	466.890	85.550	0.000	0.000	0.000	0.000	85.550		
85.560	464.920	0.000	0.000	464.920	85.560	0.000	0.000	0.000	0.000	85.560		
85.570	459.010	0.000	0.000	459.010	85.570	0.000	2.500	0.000	2.500	85.570		
85.580	459.010	0.000	0.000	459.010	85.580	0.000	0.000	0.000	0.000	85.580		
85.590	457.040	0.000	0.000	457.040	85.590	0.000	0.000	0.000	0.000	85.590		
85.600	451.130	0.000	0.000	451.130	85.600	2.500	0.000	0.000	2.500	85.600		
85.610	449.160	0.000	0.000	449.160	85.610	2.500	2.500	0.000	5.000	85.610		
85.620	447.500	0.000	0.000	447.500	85.620	2.500	0.000	0.000	2.500	85.620		
85.630	442.130	0.000	0.000	442.130	85.630	2.500	2.500	0.000	5.000	85.630		
85.640	436.760	0.000	0.000	436.760	85.640	2.500	2.500	0.000	5.000	85.640		
85.650	431.390	0.000	0.000	431.390	85.650	1.750	0.000	0.000	1.750	85.650		
85.660	429.600	0.000	0.000	429.600	85.660	1.750	0.000	0.000	1.750	85.660		
85.670	422.440	0.000	0.000	422.440	85.670	3.500	0.000	0.000	3.500	85.670		
85.680	413.490	0.000	0.000	413.490	85.680	3.500	0.000	0.000	3.500	85.680		
85.690	404.540	0.000	0.000	404.540	85.690	3.500	1.750	0.000	5.250	85.690		
85.700	392.010	0.000	0.000	392.010	85.700	19.250	3.500	0.000	22.750	85.700		
85.710	379.480	0.000	0.000	379.480	85.710	61.250	3.500	0.000	64.750	85.710		
85.720	363.370	0.000	0.000	363.370	85.720	108.500	7.000	0.000	115.500	85.720		
85.730	338.310	0.000	0.000	338.310	85.730	154.000	7.000	0.000	161.000	85.730		
85.740	309.670	0.000	0.000	309.670	85.740	204.750	8.750	0.000	213.500	85.740		
85.750	268.500	0.000	0.000	268.500	85.750	271.250	14.000	0.000	285.250	85.750		
85.760	216.590	0.000	0.000	216.590	85.760	350.000	26.250	0.000	376.250	85.760		
85.770	165.000	0.000	0.000	165.000	85.770	409.500	61.250	7.000	477.750	85.770		
85.780	119.460	0.000	0.000	119.460	85.780	437.500	117.250	35.000	589.750	85.780		
85.790	77.220	0.000	0.000	77.220	85.790	427.000	164.500	73.500	665.000	85.790		
85.800	49.500	0.000	0.000	49.500	85.800	392.040	205.920	124.740	722.700	85.800		
85.810	32.340	0.000	0.000	32.340	85.810	348.480	233.640	172.260	754.380	85.810		
85.820	22.440	0.000	0.000	22.440	85.820	304.920	249.480	213.840	768.240	85.820		
85.830	17.160	0.000	1.980	19.140	85.830	261.360	259.380	259.380	780.120	85.830		
85.840	14.520	0.000	1.980	16.500	85.840	219.780	259.380	298.980	778.140	85.840		
85.850	14.520	0.000	0.000	14.520	85.850	182.160	253.440	336.600	772.200	85.850		
85.860	11.880	0.000	0.000	11.880	85.860	144.540	239.580	372.240	756.360	85.860		
85.870	11.880	0.000	0.000	11.880	85.870	108.900	223.740	403.920	736.560	85.870		
85.880	11.880	0.000	0.000	11.880	85.880	79.200	201.960	433.620	714.780	85.880		
85.890	9.900	0.000	0.000	9.900	85.890	57.420	176.220	457.380	691.020	85.890		
85.900	9.900	0.000	0.000	9.900	85.900	39.600	148.500	477.180	665.280	85.900		
85.910	9.900	0.000	0.000	9.900	85.910	29.700	124.740	489.060	643.500	85.910		
85.920	10.000	0.000	0.000	10.000	85.920	19.800	104.940	495.000	619.740	85.920		
85.930	7.480	0.000	0.000	7.480	85.930	11.880	87.120	495.000	594.000	85.930		
85.940	7.480	0.000	0.000	7.480	85.940	3.960	69.300	491.040	564.300	85.940		
85.950	5.000	0.000	0.000	5.000	85.950	0.000	53.760	480.000	533.760	85.950		
85.960	5.000	0.000	0.000	5.000	85.960	0.000	46.080	472.320	518.400	85.960		
85.970	5.000	0.000	0.000	5.000	85.970	0.000	38.400	460.800	499.200	85.970		
85.980	5.000	0.000	0.000	5.000	85.980	0.000	30.720	451.200	481.920	85.980		
85.990	5.000	0.000	0.000	5.000	85.990	0.000	24.960	441.600	466.560	85.990		
86.000	5.000	0.000	0.000	5.000	86.000	0.000	19.200	432.000	451.200	86.000		
86.010	5.000	0.000	0.000	5.000	86.010	0.000	11.520	426.240	437.760	86.010		
86.020	5.000	0.000	0.000	5.000	86.020	0.000	11.520	422.400	433.920	86.020		
86.030	5.000	0.000	0.000	5.000	86.030	0.000	9.600	418.560	428.160	86.030		
86.040	5.000	0.000	0.000	5.000	86.040	0.000	5.760	422.400	428.160	86.040		
86.050	5.000	0.000	0.000	5.000	86.050	0.000	5.760	424.320	430.080	86.050		
86.060	5.000	0.000	0.000	5.000	86.060	0.000	3.840	433.920	437.760	86.060		
86.070	4.930	0.000	0.000	4.930	86.070	0.000	3.840	441.600	445.440	86.070		
86.080	4.930	0.000	0.000	4.930	86.080	0.000	3.840	453.120	456.960	86.080		
86.090	4.930	0.000	0.000	4.930	86.090	0.000	1.920	468.480	470.400	86.090		
86.100	4.930	0.000	0.000	4.930	86.100	0.000	0.000	491.400	491.400	86.100		
86.110	4.930	0.000	0.000	4.930	86.110	0.000	0.000	514.800	514.800	86.110		
86.120	4.930	0.000	0.000	4.930	86.120	0.000	0.000	540.800	540.800	86.120		
86.130	4.930	0.000	0.000	4.930	86.130	0.000	0.000	566.800	566.800	86.130		
86.140	7.250	0.000	0.000	7.250	86.140	0.000	0.000	592.800	592.800	86.140		
86.150	7.250	0.000	0.000	7.250	86.150	0.000	0.000	613.600	613.600	86.150		
86.160	7.250	0.000	0.000	7.250	86.160	0.000	0.000	629.200	629.200	86.160		
86.170	7.250	0.000	0.000	7.250	86.170	0.000	0.000	639.600	639.600	86.170		
86.180	7.250	0.000	0.000	7.250	86.180	0.000	0.000	647.400	647.400	86.180		
86.190	7.250	0.000	0.000	7.250	86.190	0.000	0.000	650.000	650.000	86.190		
86.200	2.320	4.930	14.790	22.040	86.200	0.000	0.000	642.200	642.200	86.200		
86.210	0.000	7.250	72.500	79.750	86.210	0.000	0.000	626.600	626.600	86.210		
86.220	0.000	9.250	166.500	175.750	86.220	0.000	0.000	600.600	600.600	86.220		
86.230	1.850	14.800	231.250	247.900	86.230	0.000	0.000	566.800	566.800	86.230		
86.240	1.850	18.500	281.200	301.550	86.240	0.000	0.000	509.600	509.600	86.240		
86.250	3.700	33.300	344.100	381.100	86.250	0.000	0.000	425.000	425.000	86.250		
86.260	7.400	53.650	394.050	455.100	86.260	0.000	0.000	336.600	336.600	86.260		
86.270	11.100	81.400	423.650	516.150	86.270	0.000	0.000	244.800	244.800	86.270		
86.280	14.800	116.550	444.000	575.350	86.280	0.000	0.000	159.800	159.800	86.280		
86.290	24.050	151.700	456.950	632.700	86.290	0.000	0.000	93.500	93.500	86.290		
86.300	37.000	175.750	462.500	675.250	86.300	0.000	0.000	51.000	51.000	86.300		
86.310	49.950	199.800	451.400	701.150	86.310	0.000	0.000	32.300	32.300	86.310		
86.320	64.750	222.000	431.050	717.800	86.320	0.000	0.000	18.700	18.700	86.320		
86.330	79.550	238.650	395.900	714.100	86.330	0.000	0.000	17.000	17.000	86.330		
86.340	96.200	253.450	357.050	706.700	86.340	0.000	0.000	11.900	11.900	86.340		
86.350	111.000	260.850	318.200	690.050	86.350	0.000	0.000	8.500	8.500	86.350		
86.360	131.350	266.400	277.500	675.250	86.360	0.000	0.000	8.500	8.500	86.360		
86.370	153.680	263.840	227.120	644.640	86.370	0.000	0.000	6.800	6.800	86.370		
86.380	174.080	259.760	186.320	620.160	86.380	0.000	0.000	6.800	6.800	86.380		
86.390	197.200	246.160	149.600	592.960	86.390	0.000	0.000	3.400	3.400	86.390		
86.400	216.240	233.920	116.960	567.120	86.400	0.000	0.000	5.000	5.000	86.400		
86.410	236.640	216.240	87.040	539.920	86.410	0.000	0.000	2.500	2.500	86.410		
86.420	257.040	199.920	61.200	518.160	86.420	0.000	0.000	2.500	2.500	86.420		
86.430	274.720	174.080	44.880	493.680	86.430	0.000	0.000	0.000	0.000	86.430		
86.440	289.680	153.680	29.920	473.280	86.440	0.000	0.000	0.000	0.000	86.440		
86.450	301.920	131.920	19.040	452.880	86.450	0.000	0.000	0.000	0.000	86.450		
86.460	311.440	116.960	14.960	443.360	86.460	0.000	0.000	0.000	0.000	86.460		
86.470	319.600	102.000	6.800	428.400	86.470	0.000	0.000	0.000	0.000	86.470		
86.480	326.400	87.040	4.080	417.520	86.480	0.000	0.000	0.000	0.000	86.480		
86.490	331.840	74.800	1.360	408.000	86.490	0.000	0.000	0.000	0.000	86.490		
86.500	337.280	63.920	0.000	401.200	86.500	0.000	0.000	0.000	0.000	86.500		
86.510	340.000	54.400	0.000	394.400	86.510	0.000	0.000	0.000	0.000	86.510		
86.520	341.760	46.080	0.000	387.840	86.520	0.000	0.000	0.000	0.000	86.520		
86.530	343.680	42.240	0.000	385.920	86.530	0.000	0.000	0.000	0.000	86.530		
86.540	345.600	36.480	0.000	382.080	86.540	0.000	0.000	0.000	0.000	86.540		
86.550	349.440	34.560	0.000	384.000	86.550	0.000	0.000	0.000	0.000	86.550		
86.560	351.360	30.720	0.000	382.080	86.560	0.000	0.000	0.000	0.000	86.560		
86.570	353.280	24.960	0.000	378.240	86.570	0.000	0.000	0.000	0.000	86.570		
86.580	357.120	21.120	0.000	378.240	86.580	0.000	0.000	0.000	0.000	86.580		
86.590	364.800	17.280	0.000	382.080	86.590	0.000	0.000	0.000	0.000	86.590		
86.600	374.400	17.280	0.000	391.680	86.600	0.000	0.000	0.000	0.000	86.600		
86.610	385.920	13.440	0.000	399.360	86.610	0.000	0.000	0.000	0.000	86.610		
86.620	401.280	11.520	0.000	412.800	86.620	0.000	0.000	0.000	0.000	86.620		
86.630	416.640	11.520	0.000	428.160	86.630	0.000	2.500	0.000	2.500	86.630		
86.640	435.840	11.520	0.000	447.360	86.640	0.000	2.500	2.500	5.000	86.640		
86.650	456.960	11.520	0.000	468.480	86.650	0.000	5.000	2.500	7.500	86.650		
86.660	480.000	9.600	0.000	489.600	86.660	0.000	5.000	2.500	7.500	86.660		
86.670	501.760	6.720	0.000	508.480	86.670	0.000	5.000	2.500	7.500	86.670		
86.680	521.920	6.720	0.000	528.640	86.680	0.000	5.000	2.500	7.500	86.680		
86.690	539.840	4.480	0.000	544.320	86.690	0.000	5.000	2.500	7.500	86.690		
86.700	551.040	2.240	0.000	553.280	86.700	0.000	1.970	0.000	1.970	86.700		
86.710	560.000	0.000	0.000	560.000	86.710	0.000	0.000	0.000	0.000	86.710		
86.720	560.000	0.000	0.000	560.000	86.720	0.000	0.000	0.000	0.000	86.720		
86.730	553.280	0.000	0.000	553.280	86.730	5.910	3.940	0.000	9.850	86.730		
86.740	539.840	0.000	0.000	539.840	86.740	47.280	5.910	0.000	53.190	86.740		
86.750	512.960	0.000	0.000	512.960	86.750	98.500	5.910	0.000	104.410	86.750		
86.760	474.880	0.000	0.000	474.880	86.760	143.810	5.910	0.000	149.720	86.760		
86.770	427.840	0.000	0.000	427.840	86.770	179.270	5.910	0.000	185.180	86.770		
86.780	374.080	0.000	0.000	374.080	86.780	236.400	11.820	0.000	248.220	86.780		
86.790	311.360	0.000	0.000	311.360	86.790	309.290	15.760	0.000	325.050	86.790		
86.800	244.160	0.000	0.000	244.160	86.800	376.270	29.550	0.000	405.820	86.800		
86.810	176.960	0.000	0.000	176.960	86.810	427.490	47.280	1.970	476.740	86.810		
86.820	107.500	0.000	0.000	107.500	86.820	466.890	76.830	11.820	555.540	86.820		
86.830	59.770	0.000	0.000	59.770	86.830	484.620	104.410	21.670	610.700	86.830		
86.840	37.410	0.000	0.000	37.410	86.840	492.500	133.960	31.520	657.980	86.840		
86.850	27.090	0.000	2.150	29.240	86.850	482.500	164.050	48.250	694.800	86.850		
86.860	17.200	0.000	2.150	19.350	86.860	463.200	179.490	65.620	708.310	86.860		
86.870	14.620	0.000	2.150	16.770	86.870	438.110	194.930	84.920	717.960	86.870		
86.880	12.470	0.000	2.150	14.620	86.880	411.090	206.510	104.220	721.820	86.880		
86.890	9.890	0.000	2.150	12.040	86.890	382.140	214.230	121.590	717.960	86.890		
86.900	7.310	0.000	2.150	9.460	86.900	349.330	221.950	138.960	710.240	86.900		
86.910	7.310	0.000	2.150	9.460	86.910	314.590	223.880	158.260	696.730	86.910		
86.920	4.730	0.000	0.000	4.730	86.920	275.990	221.950	175.630	673.570	86.920		
86.930	4.730	0.000	2.150	6.880	86.930	241.250	216.160	194.930	652.340	86.930		
86.940	4.730	0.000	0.000	4.730	86.940	204.580	212.300	212.300	629.180	86.940		
86.950	4.730	0.000	0.000	4.730	86.950	169.840	200.720	225.810	596.370	86.950		
86.960	4.730	0.000	0.000	4.730	86.960	137.030	189.140	243.180	569.350	86.960		
86.970	2.500	0.000	0.000	2.500	86.970	108.080	175.630	262.480	546.190	86.970		
86.980	5.000	0.000	0.000	5.000	86.980	84.920	164.050	274.060	523.030	86.980		
86.990	2.500	0.000	0.000	2.500	86.990	63.690	148.610	291.430	503.730	86.990		
87.000	2.500	0.000	0.000	2.500	87.000	49.140	136.500	305.760	491.400	87.000		
87.010	2.500	0.000	0.000	2.500	87.010	38.220	121.940	322.140	482.300	87.010		
87.020	2.500	0.000	0.000	2.500	87.020	30.940	111.020	331.240	473.200	87.020		
87.030	0.000	0.000	0.000	0.000	87.030	23.660	101.920	338.520	464.100	87.030		
87.040	0.000	0.000	0.000	0.000	87.040	16.380	94.640	345.800	456.820	87.040		
87.050	0.000	0.000	0.000	0.000	87.050	10.920	87.360	354.900	453.180	87.050		
87.060	0.000	0.000	0.000	0.000	87.060	9.100	81.900	362.180	453.180	87.060		
87.070	0.000	0.000	0.000	0.000	87.070	7.280	76.440	369.460	453.180	87.070		
87.080	0.000	0.000	0.000	0.000	87.080	3.640	70.980	376.740	451.360	87.080		
87.090	0.000	0.000	0.000	0.000	87.090	1.820	69.160	384.020	455.000	87.090		
87.100	0.000	0.000	0.000	0.000	87.100	0.000	63.700	394.940	458.640	87.100		
87.110	0.000	0.000	0.000	0.000	87.110	0.000	63.700	404.040	467.740	87.110		
87.120	0.000	0.000	0.000	0.000	87.120	0.000	61.880	418.600	480.480	87.120		
87.130	0.000	0.000	0.000	0.000	87.130	0.000	61.880	434.980	496.860	87.130		
87.140	0.000	0.000	0.000	0.000	87.140	0.000	58.240	455.000	513.240	87.140		
87.150	0.000	0.000	0.000	0.000	87.150	0.000	59.430	475.440	534.870	87.150		
87.160	0.000	0.000	0.000	0.000	87.160	0.000	56.600	495.250	551.850	87.160		
87.170	0.000	0.000	0.000	0.000	87.170	0.000	56.600	523.550	580.150	87.170		
87.180	2.500	0.000	0.000	2.500	87.180	0.000	53.770	546.190	599.960	87.180		
87.190	2.500	0.000	0.000	2.500	87.190	0.000	50.940	574.490	625.430	87.190		
87.200	2.500	2.500	0.000	5.000	87.200	0.000	48.110	599.960	648.070	87.200		
87.210	5.000	2.500	0.000	7.500	87.210	0.000	45.280	625.430	670.710	87.210		
87.220	5.000	2.500	0.000	7.500	87.220	0.000	42.450	648.070	690.520	87.220		
87.230	5.000	2.500	0.000	7.500	87.230	0.000	42.450	670.710	713.160	87.230		
87.240	2.500	2.500	0.000	5.000	87.240	0.000	36.790	687.690	724.480	87.240		
87.250	2.500	2.500	0.000	5.000	87.250	0.000	31.130	704.670	735.800	87.250		
87.260	2.500	0.000	0.000	2.500	87.260	0.000	22.640	707.500	730.140	87.260		
87.270	0.000	4.800	0.000	4.800	87.270	0.000	19.810	707.500	727.310	87.270		
87.280	0.000	11.200	14.400	25.600	87.280	0.000	11.320	690.520	701.840	87.280		
87.290	0.000	16.000	49.600	65.600	87.290	0.000	8.490	667.880	676.370	87.290		
87.300	0.000	14.400	89.600	104.000	87.300	0.000	2.530	632.500	635.030	87.300		
87.310	0.000	16.000	113.600	129.600	87.310	0.000	0.000	589.490	589.490	87.310		
87.320	0.000	16.000	142.400	158.400	87.320	0.000	0.000	543.950	543.950	87.320		
87.330	1.600	22.400	193.600	217.600	87.330	0.000	0.000	490.820	490.820	87.330		
87.340	1.600	32.000	259.200	292.800	87.340	0.000	0.000	419.980	419.980	87.340		
87.350	4.800	49.600	313.600	368.000	87.350	0.000	0.000	344.080	344.080	87.350		
87.360	6.400	76.800	356.800	440.000	87.360	0.000	0.000	255.530	255.530	87.360		
87.370	11.200	107.200	384.000	502.400	87.370	0.000	0.000	174.570	174.570	87.370		
87.380	19.200	139.200	396.800	555.200	87.380	0.000	0.000	111.320	111.320	87.380		
87.390	36.800	166.400	400.000	603.200	87.390	0.000	0.000	63.250	63.250	87.390		
87.400	54.400	188.800	392.000	635.200	87.400	0.000	0.000	40.480	40.480	87.400		
87.410	72.000	211.200	369.600	652.800	87.410	0.000	0.000	27.830	27.830	87.410		
87.420	91.790	234.270	342.500	668.560	87.420	0.000	0.000	20.240	20.240	87.420		
87.430	112.340	249.340	309.620	671.300	87.430	0.000	0.000	15.180	15.180	87.430		
87.440	131.520	261.670	276.740	669.930	87.440	0.000	0.000	12.650	12.650	87.440		
87.450	154.810	269.890	242.490	667.190	87.450	0.000	0.000	12.500	12.500	87.450		
87.460	176.730	274.000	209.610	660.340	87.460	0.000	0.000	12.500	12.500	87.460		
87.470	197.280	271.260	176.730	645.270	87.470	0.000	0.000	10.000	10.000	87.470		
87.480	219.200	264.410	143.850	627.460	87.480	0.000	0.000	12.500	12.500	87.480		
87.490	239.750	252.080	113.710	605.540	87.490	0.000	0.000	10.000	10.000	87.490		
87.500	256.190	234.270	86.310	576.770	87.500	0.000	0.000	10.000	10.000	87.500		
87.510	274.000	216.460	64.390	554.850	87.510	0.000	0.000	7.500	7.500	87.510		
87.520	289.070	194.540	46.580	530.190	87.520	0.000	0.000	7.500	7.500	87.520		
87.530	301.400	176.730	34.250	512.380	87.530	0.000	0.000	7.500	7.500	87.530		
87.540	313.730	154.810	24.660	493.200	87.540	0.000	0.000	7.500	7.500	87.540		
87.550	324.690	137.000	16.440	478.130	87.550	0.000	0.000	5.000	5.000	87.550		
87.560	328.800	121.930	9.590	460.320	87.560	0.000	0.000	5.000	5.000	87.560		
87.570	331.420	109.500	1.460	442.380	87.570	0.000	0.000	5.000	5.000	87.570		
87.580	331.420	96.360	0.000	427.780	87.580	0.000	0.000	5.000	5.000	87.580		
87.590	334.340	86.140	0.000	420.480	87.590	0.000	0.000	5.000	5.000	87.590		
87.600	334.340	78.840	0.000	413.180	87.600	0.000	0.000	2.500	2.500	87.600		
87.610	331.420	71.540	0.000	402.960	87.610	0.000	0.000	2.500	2.500	87.610		
87.620	331.420	68.620	0.000	400.040	87.620	0.000	0.000	2.500	2.500	87.620		
87.630	329.960	61.320	0.000	391.280	87.630	0.000	0.000	2.500	2.500	87.630		
87.640	324.120	59.860	0.000	383.980	87.640	0.000	0.000	0.000	0.000	87.640		
87.650	321.200	54.020	0.000	375.220	87.650	0.000	0.000	0.000	0.000	87.650		
87.660	319.740	51.100	0.000	370.840	87.660	0.000	0.000	0.000	0.000	87.660		
87.670	321.200	49.640	0.000	370.840	87.670	0.000	0.000	0.000	0.000	87.670		
87.680	327.040	49.640	0.000	376.680	87.680	0.000	0.000	0.000	0.000	87.680		
87.690	334.340	49.640	0.000	383.980	87.690	0.000	0.000	0.000	0.000	87.690		
87.700	347.480	46.720	0.000	394.200	87.700	0.000	0.000	0.000	0.000	87.700		
87.710	365.000	46.720	0.000	411.720	87.710	0.000	0.000	0.000	0.000	87.710		
87.720	383.760	46.800	0.000	430.560	87.720	0.000	0.000	0.000	0.000	87.720		
87.730	404.820	49.140	0.000	453.960	87.730	0.000	0.000	0.000	0.000	87.730		
