C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-12-37-985.load
Comment S3
very light
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
72.350	26.400	69.600	152.400	248.400	72.350	17.290	54.530	319.200	391.020	72.350		
72.360	30.000	74.400	164.400	268.800	72.360	9.310	43.890	307.230	360.430	72.360		
72.370	30.000	81.600	182.400	294.000	72.370	6.650	34.580	287.280	328.510	72.370		
72.380	30.000	90.000	199.200	319.200	72.380	3.990	26.600	262.010	292.600	72.380		
72.390	32.400	97.200	217.200	346.800	72.390	1.330	19.950	236.740	258.020	72.390		
72.400	32.400	104.400	234.000	370.800	72.400	0.000	11.970	211.470	223.440	72.400		
72.410	32.400	111.600	252.000	396.000	72.410	0.000	3.990	184.870	188.860	72.410		
72.420	32.400	120.000	270.000	422.400	72.420	0.000	0.000	156.940	156.940	72.420		
72.430	32.400	127.200	284.400	444.000	72.430	0.000	0.000	126.350	126.350	72.430		
72.440	34.800	134.400	300.000	469.200	72.440	0.000	0.000	99.750	99.750	72.440		
72.450	34.500	144.000	315.000	493.500	72.450	0.000	0.000	71.820	71.820	72.450		
72.460	34.500	150.000	330.000	514.500	72.460	0.000	0.000	46.550	46.550	72.460		
72.470	34.500	154.500	339.000	528.000	72.470	2.420	0.000	27.500	29.920	72.470		
72.480	37.500	159.000	352.500	549.000	72.480	4.950	0.000	14.960	19.910	72.480		
72.490	39.000	165.000	361.500	565.500	72.490	4.950	0.000	2.420	7.370	72.490		
72.500	37.500	166.500	367.500	571.500	72.500	2.420	0.000	2.420	4.840	72.500		
72.510	37.500	169.500	372.000	579.000	72.510	2.420	0.000	2.420	4.840	72.510		
72.520	37.500	172.500	375.000	585.000	72.520	2.420	0.000	0.000	2.420	72.520		
72.530	39.000	172.500	375.000	586.500	72.530	2.420	0.000	0.000	2.420	72.530		
72.540	37.500	172.500	372.000	582.000	72.540	2.420	0.000	0.000	2.420	72.540		
72.550	37.500	169.500	367.500	574.500	72.550	2.420	0.000	0.000	2.420	72.550		
72.560	34.500	166.500	360.000	561.000	72.560	2.420	0.000	0.000	2.420	72.560		
72.570	31.500	165.000	354.000	550.500	72.570	2.420	0.000	0.000	2.420	72.570		
72.580	31.500	159.000	349.500	540.000	72.580	2.420	0.000	0.000	2.420	72.580		
72.590	30.000	159.000	342.000	531.000	72.590	2.420	0.000	0.000	2.420	72.590		
72.600	28.880	156.560	337.440	522.880	72.600	2.420	0.000	0.000	2.420	72.600		
72.610	27.360	153.520	334.400	515.280	72.610	2.420	0.000	0.000	2.420	72.610		
72.620	24.320	156.560	334.400	515.280	72.620	2.500	0.000	0.000	2.500	72.620		
72.630	24.320	153.520	334.400	512.240	72.630	0.000	0.000	0.000	0.000	72.630		
72.640	21.280	153.520	338.960	513.760	72.640	2.500	0.000	0.000	2.500	72.640		
72.650	21.280	156.560	343.520	521.360	72.650	2.500	0.000	0.000	2.500	72.650		
72.660	19.760	156.560	349.600	525.920	72.660	2.500	0.000	0.000	2.500	72.660		
72.670	16.720	156.560	357.200	530.480	72.670	2.500	0.000	0.000	2.500	72.670		
72.680	16.720	159.600	361.760	538.080	72.680	2.500	0.000	0.000	2.500	72.680		
72.690	13.680	159.600	369.360	542.640	72.690	2.500	0.000	0.000	2.500	72.690		
72.700	12.160	161.120	373.920	547.200	72.700	2.500	0.000	0.000	2.500	72.700		
72.710	12.160	161.120	376.960	550.240	72.710	2.500	0.000	0.000	2.500	72.710		
72.720	12.160	164.160	380.000	556.320	72.720	2.500	0.000	0.000	2.500	72.720		
72.730	12.160	161.120	380.000	553.280	72.730	2.500	0.000	0.000	2.500	72.730		
72.740	12.160	164.160	380.000	556.320	72.740	2.500	0.000	0.000	2.500	72.740		
72.750	13.680	164.160	380.000	557.840	72.750	2.500	0.000	0.000	2.500	72.750		
72.760	13.680	164.160	380.000	557.840	72.760	2.500	0.000	0.000	2.500	72.760		
72.770	16.720	167.200	376.960	560.880	72.770	2.320	0.000	0.000	2.320	72.770		
72.780	19.760	167.200	373.920	560.880	72.780	2.320	2.320	0.000	4.640	72.780		
72.790	19.760	168.720	366.320	554.800	72.790	2.320	2.320	0.000	4.640	72.790		
72.800	21.280	168.720	361.760	551.760	72.800	0.000	2.320	0.000	2.320	72.800		
72.810	24.320	167.200	357.200	548.720	72.810	2.320	4.930	0.000	7.250	72.810		
72.820	27.360	168.720	354.160	550.240	72.820	0.000	7.250	0.000	7.250	72.820		
72.830	27.360	171.760	351.120	550.240	72.830	2.320	7.250	0.000	9.570	72.830		
72.840	28.880	168.720	346.560	544.160	72.840	0.000	9.860	0.000	9.860	72.840		
72.850	28.880	171.760	342.000	542.640	72.850	0.000	9.860	0.000	9.860	72.850		
72.860	31.920	168.720	337.440	538.080	72.860	7.250	24.940	9.860	42.050	72.860		
72.870	28.880	167.200	326.800	522.880	72.870	7.250	32.480	17.400	57.130	72.870		
72.880	28.880	161.120	316.160	506.160	72.880	12.470	42.340	29.870	84.680	72.880		
72.890	28.880	153.520	302.480	484.880	72.890	22.330	49.880	39.730	111.940	72.890		
72.900	27.120	146.900	282.500	456.520	72.900	44.950	59.740	52.490	157.180	72.900		
72.910	27.120	136.730	262.160	426.010	72.910	72.500	67.280	62.350	202.130	72.910		
72.920	24.860	129.950	241.820	396.630	72.920	102.080	71.920	71.920	245.920	72.920		
72.930	24.860	119.780	216.960	361.600	72.930	126.440	78.880	76.560	281.880	72.930		
72.940	24.860	109.610	196.620	331.090	72.940	149.640	84.680	82.360	316.680	72.940		
72.950	21.470	101.700	174.020	297.190	72.950	169.360	89.320	87.000	345.680	72.950		
72.960	21.470	91.530	151.420	264.420	72.960	189.080	97.440	93.960	380.480	72.960		
72.970	19.210	84.750	129.950	233.910	72.970	206.480	102.080	99.760	408.320	72.970		
72.980	16.950	76.840	107.350	201.140	72.980	219.240	106.720	102.080	428.040	72.980		
72.990	14.690	68.930	89.270	172.890	72.990	232.000	109.040	104.400	445.440	72.990		
73.000	12.430	62.150	72.320	146.900	73.000	244.760	114.840	106.720	466.320	73.000		
73.010	9.040	54.240	56.500	119.780	73.010	254.040	117.160	111.360	482.560	73.010		
73.020	6.780	49.720	44.070	100.570	73.020	262.160	119.480	111.360	493.000	73.020		
73.030	6.780	44.070	33.900	84.750	73.030	269.120	124.120	117.160	510.400	73.030		
73.040	6.780	37.290	27.120	71.190	73.040	277.240	126.440	119.480	523.160	73.040		
73.050	4.940	32.500	19.890	57.330	73.050	284.200	132.240	124.120	540.560	73.050		
73.060	0.000	22.490	12.480	34.970	73.060	290.000	136.880	126.440	553.320	73.060		
73.070	0.000	14.950	7.410	22.360	73.070	291.460	139.240	132.160	562.860	73.070		
73.080	0.000	9.880	7.410	17.290	73.080	295.000	141.600	136.880	573.480	73.080		
73.090	0.000	4.940	4.940	9.880	73.090	295.000	143.960	139.240	578.200	73.090		
73.100	0.000	2.470	4.940	7.410	73.100	295.000	147.500	143.960	586.460	73.100		
73.110	0.000	0.000	2.470	2.470	73.110	295.000	149.860	149.860	594.720	73.110		
73.120	0.000	0.000	2.470	2.470	73.120	295.000	149.860	152.220	597.080	73.120		
73.130	0.000	0.000	4.940	4.940	73.130	291.460	152.220	156.940	600.620	73.130		
73.140	0.000	0.000	2.470	2.470	73.140	286.740	152.220	159.300	598.260	73.140		
73.150	0.000	0.000	2.470	2.470	73.150	284.380	152.220	161.660	598.260	73.150		
73.160	0.000	0.000	4.940	4.940	73.160	279.660	152.220	164.020	595.900	73.160		
73.170	0.000	0.000	2.470	2.470	73.170	274.940	152.220	166.380	593.540	73.170		
73.180	0.000	0.000	4.940	4.940	73.180	271.400	152.220	166.380	590.000	73.180		
73.190	0.000	0.000	2.470	2.470	73.190	266.680	152.220	169.920	588.820	73.190		
73.200	0.000	0.000	5.000	5.000	73.200	264.320	149.860	172.280	586.460	73.200		
73.210	0.000	0.000	5.000	5.000	73.210	259.600	149.860	174.640	584.100	73.210		
73.220	0.000	0.000	5.000	5.000	73.220	256.520	149.460	174.900	580.880	73.220		
73.230	0.000	0.000	2.500	2.500	73.230	256.520	149.460	177.020	583.000	73.230		
73.240	0.000	0.000	2.500	2.500	73.240	256.520	149.460	177.020	583.000	73.240		
73.250	0.000	0.000	2.500	2.500	73.250	254.400	149.460	177.020	580.880	73.250		
73.260	2.500	0.000	5.000	7.500	73.260	254.400	149.460	177.020	580.880	73.260		
73.270	0.000	0.000	5.000	5.000	73.270	256.520	149.460	174.900	580.880	73.270		
73.280	0.000	0.000	5.000	5.000	73.280	256.520	149.460	174.900	580.880	73.280		
73.290	0.000	0.000	5.000	5.000	73.290	261.820	151.580	177.020	590.420	73.290		
73.300	0.000	0.000	5.000	5.000	73.300	261.820	154.760	177.020	593.600	73.300		
73.310	0.000	0.000	2.500	2.500	73.310	265.000	154.760	179.140	598.900	73.310		
73.320	0.000	0.000	5.000	5.000	73.320	265.000	156.880	179.140	601.020	73.320		
73.330	0.000	0.000	5.000	5.000	73.330	265.000	156.880	177.020	598.900	73.330		
73.340	0.000	0.000	5.000	5.000	73.340	265.000	156.880	177.020	598.900	73.340		
73.350	0.000	0.000	5.000	5.000	73.350	265.000	156.880	177.020	598.900	73.350		
73.360	0.000	0.000	2.500	2.500	73.360	265.000	159.000	179.140	603.140	73.360		
73.370	0.000	0.000	2.500	2.500	73.370	262.500	159.600	179.550	601.650	73.370		
73.380	2.500	0.000	5.000	7.500	73.380	259.350	161.700	179.550	600.600	73.380		
73.390	0.000	0.000	5.000	5.000	73.390	257.250	161.700	186.900	605.850	73.390		
73.400	0.000	0.000	5.000	5.000	73.400	254.100	164.850	189.000	607.950	73.400		
73.410	0.000	0.000	5.000	5.000	73.410	249.900	164.850	189.000	603.750	73.410		
73.420	0.000	0.000	5.000	5.000	73.420	244.650	164.850	192.150	601.650	73.420		
73.430	0.000	0.000	5.000	5.000	73.430	241.500	166.950	194.250	602.700	73.430		
73.440	0.000	0.000	5.000	5.000	73.440	237.300	166.950	197.400	601.650	73.440		
73.450	0.000	0.000	5.000	5.000	73.450	234.150	166.950	201.600	602.700	73.450		
73.460	0.000	0.000	5.000	5.000	73.460	232.050	164.850	204.750	601.650	73.460		
73.470	0.000	0.000	5.000	5.000	73.470	229.950	166.950	206.850	603.750	73.470		
73.480	0.000	0.000	5.000	5.000	73.480	226.800	166.950	210.000	603.750	73.480		
73.490	0.000	0.000	5.000	5.000	73.490	224.700	169.050	212.100	605.850	73.490		
73.500	0.000	0.000	4.760	4.760	73.500	219.450	166.950	212.100	598.500	73.500		
73.510	0.000	0.000	4.760	4.760	73.510	214.200	164.850	214.200	593.250	73.510		
73.520	2.380	0.000	4.760	7.140	73.520	209.840	161.680	215.000	586.520	73.520		
73.530	4.760	0.000	4.760	9.520	73.530	204.680	159.960	215.000	579.640	73.530		
73.540	7.480	2.380	12.240	22.100	73.540	196.940	157.380	215.000	569.320	73.540		
73.550	12.240	7.480	17.340	37.060	73.550	189.200	152.220	212.420	553.840	73.550		
73.560	17.340	12.240	24.820	54.400	73.560	179.740	144.480	209.840	534.060	73.560		
73.570	19.720	19.720	34.680	74.120	73.570	169.420	136.740	207.260	513.420	73.570		
73.580	22.440	29.920	44.880	97.240	73.580	154.800	129.860	207.260	491.920	73.580		
73.590	27.200	34.680	49.980	111.860	73.590	136.740	119.540	204.680	460.960	73.590		
73.600	34.680	42.500	57.460	134.640	73.600	119.540	111.800	207.260	438.600	73.600		
73.610	37.400	47.260	62.220	146.880	73.610	99.760	99.760	207.260	406.780	73.610		
73.620	44.880	54.740	67.320	166.940	73.620	81.700	89.440	209.840	380.980	73.620		
73.630	54.740	64.940	77.180	196.860	73.630	61.920	79.980	209.840	351.740	73.630		
73.640	59.840	74.800	85.000	219.640	73.640	49.880	67.080	215.000	331.960	73.640		
73.650	69.560	87.320	94.720	251.600	73.650	39.560	54.180	215.000	308.740	73.650		
73.660	79.920	99.900	99.900	279.720	73.660	31.820	42.140	212.420	286.380	73.660		
73.670	87.320	109.520	109.520	306.360	73.670	24.900	29.880	207.500	262.280	73.670		
73.680	94.720	119.880	114.700	329.300	73.680	19.920	19.920	196.710	236.550	73.680		
73.690	102.120	129.500	119.880	351.500	73.690	14.940	12.450	186.750	214.140	73.690		
73.700	109.520	136.900	124.320	370.740	73.700	12.450	2.490	176.790	191.730	73.700		
73.710	116.920	147.260	124.320	388.500	73.710	9.960	0.000	161.850	171.810	73.710		
73.720	129.500	152.440	124.320	406.260	73.720	7.470	0.000	144.420	151.890	73.720		
73.730	139.860	159.840	124.320	424.020	73.730	7.470	0.000	126.990	134.460	73.730		
73.740	147.260	164.280	124.320	435.860	73.740	7.470	0.000	107.070	114.540	73.740		
73.750	156.880	169.460	122.100	448.440	73.750	7.470	0.000	87.150	94.620	73.750		
73.760	164.280	174.640	122.100	461.020	73.760	7.470	0.000	67.230	74.700	73.760		
73.770	169.460	176.860	119.880	466.200	73.770	4.980	0.000	47.310	52.290	73.770		
73.780	176.860	182.040	116.920	475.820	73.780	7.470	0.000	34.860	42.330	73.780		
73.790	185.000	185.000	114.700	484.700	73.790	7.470	0.000	19.920	27.390	73.790		
73.800	189.520	189.520	115.000	494.040	73.800	7.470	0.000	9.960	17.430	73.800		
73.810	194.120	192.280	112.240	498.640	73.810	4.980	0.000	7.470	12.450	73.810		
73.820	199.640	194.120	109.480	503.240	73.820	5.000	0.000	2.500	7.500	73.820		
73.830	204.240	196.880	106.720	507.840	73.830	5.000	0.000	0.000	5.000	73.830		
73.840	209.760	196.880	104.880	511.520	73.840	5.000	0.000	0.000	5.000	73.840		
73.850	214.360	194.120	99.360	507.840	73.850	5.000	2.500	0.000	7.500	73.850		
73.860	219.880	194.120	92.000	506.000	73.860	5.000	0.000	0.000	5.000	73.860		
73.870	221.720	194.120	89.240	505.080	73.870	2.500	2.500	0.000	5.000	73.870		
73.880	224.480	192.280	87.400	504.160	73.880	2.500	5.000	0.000	7.500	73.880		
73.890	227.240	189.520	81.880	498.640	73.890	2.500	5.000	0.000	7.500	73.890		
73.900	227.240	189.520	79.120	495.880	73.900	2.500	5.000	0.000	7.500	73.900		
73.910	230.000	189.520	79.120	498.640	73.910	2.500	5.000	0.000	7.500	73.910		
73.920	227.240	186.760	77.280	491.280	73.920	2.500	5.000	0.000	7.500	73.920		
73.930	227.240	189.520	79.120	495.880	73.930	2.500	5.000	0.000	7.500	73.930		
73.940	227.240	189.520	79.120	495.880	73.940	2.500	5.000	0.000	7.500	73.940		
73.950	224.070	192.060	82.450	498.580	73.950	2.500	5.000	0.000	7.500	73.950		
73.960	226.980	194.970	82.450	504.400	73.960	2.500	5.000	0.000	7.500	73.960		
73.970	229.890	196.910	82.450	509.250	73.970	2.500	5.000	0.000	7.500	73.970		
73.980	229.890	199.820	84.390	514.100	73.980	2.500	5.000	0.000	7.500	73.980		
73.990	231.830	201.760	82.450	516.040	73.990	2.500	5.000	0.000	7.500	73.990		
74.000	234.740	204.670	82.450	521.860	74.000	2.500	2.500	0.000	5.000	74.000		
74.010	234.740	206.610	84.390	525.740	74.010	2.500	5.000	0.000	7.500	74.010		
74.020	234.740	206.610	84.390	525.740	74.020	2.500	5.000	0.000	7.500	74.020		
74.030	234.740	206.610	84.390	525.740	74.030	2.500	5.000	0.000	7.500	74.030		
74.040	234.740	206.610	84.390	525.740	74.040	2.500	2.500	0.000	5.000	74.040		
74.050	234.740	206.610	84.390	525.740	74.050	2.500	2.500	0.000	5.000	74.050		
74.060	234.740	209.520	84.390	528.650	74.060	2.500	2.500	0.000	5.000	74.060		
74.070	236.680	206.610	82.450	525.740	74.070	2.500	2.500	0.000	5.000	74.070		
74.080	239.590	209.520	82.450	531.560	74.080	2.500	2.500	0.000	5.000	74.080		
74.090	242.500	206.610	79.540	528.650	74.090	2.500	2.500	0.000	5.000	74.090		
74.100	242.500	206.610	79.540	528.650	74.100	2.500	2.500	0.000	5.000	74.100		
74.110	242.500	206.610	76.630	525.740	74.110	0.000	2.500	0.000	2.500	74.110		
74.120	242.500	206.610	79.540	528.650	74.120	0.000	2.240	0.000	2.240	74.120		
74.130	239.590	206.610	79.540	525.740	74.130	0.000	0.000	0.000	0.000	74.130		
74.140	239.590	204.670	76.630	520.890	74.140	2.240	0.000	0.000	2.240	74.140		
74.150	236.680	204.670	76.630	517.980	74.150	4.760	2.240	0.000	7.000	74.150		
74.160	236.680	204.670	79.540	520.890	74.160	4.760	2.240	0.000	7.000	74.160		
74.170	234.740	204.670	79.540	518.950	74.170	9.800	7.280	2.240	19.320	74.170		
74.180	234.740	201.760	79.540	516.040	74.180	12.320	9.800	7.280	29.400	74.180		
74.190	229.890	199.820	79.540	509.250	74.190	17.360	9.800	9.800	36.960	74.190		
74.200	226.980	196.910	79.540	503.430	74.200	19.880	9.800	14.840	44.520	74.200		
74.210	222.130	192.060	79.540	493.730	74.210	24.920	12.320	17.360	54.600	74.210		
74.220	214.370	187.210	76.630	478.210	74.220	32.480	12.320	24.920	69.720	74.220		
74.230	204.670	182.360	76.630	463.660	74.230	37.240	14.840	27.440	79.520	74.230		
74.240	199.820	176.540	74.690	451.050	74.240	47.320	17.360	29.960	94.640	74.240		
74.250	195.000	169.260	71.760	436.020	74.250	57.400	19.880	35.000	112.280	74.250		
74.260	189.540	164.580	67.080	421.200	74.260	70.000	24.920	42.280	137.200	74.260		
74.270	187.200	156.780	62.400	406.380	74.270	84.000	30.000	46.800	160.800	74.270		
74.280	184.860	149.760	54.600	389.220	74.280	97.200	34.800	54.000	186.000	74.280		
74.290	177.060	141.960	49.920	368.940	74.290	109.200	37.200	62.400	208.800	74.290		
74.300	174.720	131.820	42.120	348.660	74.300	127.200	44.400	67.200	238.800	74.300		
74.310	166.920	122.460	34.320	323.700	74.310	144.000	51.600	74.400	270.000	74.310		
74.320	156.780	109.980	27.300	294.060	74.320	162.000	62.400	79.200	303.600	74.320		
74.330	147.420	97.500	21.840	266.760	74.330	182.400	69.600	90.000	342.000	74.330		
74.340	131.820	84.240	17.160	233.220	74.340	201.600	81.600	97.200	380.400	74.340		
74.350	122.460	69.420	9.360	201.240	74.350	222.000	90.000	104.400	416.400	74.350		
74.360	109.980	59.280	7.020	176.280	74.360	240.000	97.200	109.200	446.400	74.360		
74.370	94.380	52.260	4.680	151.320	74.370	254.400	104.400	114.000	472.800	74.370		
74.380	84.240	39.780	0.000	124.020	74.380	270.000	111.600	116.400	498.000	74.380		
74.390	69.420	34.320	0.000	103.740	74.390	282.000	116.400	120.000	518.400	74.390		
74.400	57.500	27.370	0.000	84.870	74.400	291.600	122.400	124.800	538.800	74.400		
74.410	42.320	19.780	0.000	62.100	74.410	300.000	127.200	127.200	554.400	74.410		
74.420	32.430	14.950	0.000	47.380	74.420	307.440	132.300	129.780	569.520	74.420		
74.430	22.310	9.890	0.000	32.200	74.430	312.480	132.300	129.780	574.560	74.430		
74.440	14.950	7.360	0.000	22.310	74.440	315.000	137.340	134.820	587.160	74.440		
74.450	7.360	4.830	0.000	12.190	74.450	315.000	139.860	137.340	592.200	74.450		
74.460	4.830	4.830	0.000	9.660	74.460	315.000	139.860	137.340	592.200	74.460		
74.470	4.830	2.300	0.000	7.130	74.470	312.480	139.860	137.340	589.680	74.470		
74.480	7.360	2.300	0.000	9.660	74.480	309.960	139.860	139.860	589.680	74.480		
74.490	4.830	2.300	0.000	7.130	74.490	307.440	139.860	139.860	587.160	74.490		
74.500	4.830	2.300	0.000	7.130	74.500	304.920	137.340	139.860	582.120	74.500		
74.510	4.830	2.300	0.000	7.130	74.510	304.920	137.340	139.860	582.120	74.510		
74.520	2.300	0.000	0.000	2.300	74.520	302.400	134.820	137.340	574.560	74.520		
74.530	2.300	0.000	0.000	2.300	74.530	302.400	134.820	137.340	574.560	74.530		
74.540	2.300	0.000	0.000	2.300	74.540	304.920	132.300	134.820	572.040	74.540		
74.550	0.000	0.000	0.000	0.000	74.550	307.440	132.300	132.300	572.040	74.550		
74.560	0.000	2.500	0.000	2.500	74.560	309.960	129.780	129.780	569.520	74.560		
74.570	0.000	0.000	0.000	0.000	74.570	311.360	126.490	126.490	564.340	74.570		
74.580	0.000	0.000	0.000	0.000	74.580	314.140	126.490	123.710	564.340	74.580		
74.590	0.000	0.000	0.000	0.000	74.590	316.920	123.710	122.320	562.950	74.590		
74.600	0.000	0.000	0.000	0.000	74.600	322.480	123.710	119.540	565.730	74.600		
74.610	0.000	0.000	0.000	0.000	74.610	323.870	122.320	113.980	560.170	74.610		
74.620	0.000	0.000	0.000	0.000	74.620	329.430	119.540	111.200	560.170	74.620		
74.630	0.000	0.000	0.000	0.000	74.630	334.990	119.540	111.200	565.730	74.630		
74.640	0.000	0.000	0.000	0.000	74.640	336.380	116.760	107.030	560.170	74.640		
74.650	0.000	0.000	0.000	0.000	74.650	339.160	116.760	104.250	560.170	74.650		
74.660	0.000	0.000	0.000	0.000	74.660	339.160	111.200	101.470	551.830	74.660		
74.670	0.000	0.000	0.000	0.000	74.670	344.720	111.200	98.690	554.610	74.670		
74.680	0.000	0.000	0.000	0.000	74.680	347.500	109.810	97.300	554.610	74.680		
74.690	0.000	5.000	2.500	7.500	74.690	347.500	107.030	94.520	549.050	74.690		
74.700	0.000	9.690	9.690	19.380	74.700	347.500	104.250	88.960	540.710	74.700		
74.710	0.000	12.240	14.790	27.030	74.710	341.940	98.690	86.180	526.810	74.710		
74.720	0.000	14.790	22.440	37.230	74.720	337.500	97.200	82.350	517.050	74.720		
74.730	0.000	14.790	32.130	46.920	74.730	329.400	91.800	79.650	500.850	74.730		
74.740	7.140	19.890	42.330	69.360	74.740	324.000	83.700	74.250	481.950	74.740		
74.750	12.240	17.340	49.980	79.560	74.750	317.250	79.650	67.500	464.400	74.750		
74.760	14.790	19.890	57.120	91.800	74.760	311.850	71.550	56.700	440.100	74.760		
74.770	14.790	22.440	64.770	102.000	74.770	303.750	67.500	51.300	422.550	74.770		
74.780	19.890	24.990	74.970	119.850	74.780	299.700	62.100	47.250	409.050	74.780		
74.790	22.440	29.580	84.660	136.680	74.790	291.600	56.700	39.150	387.450	74.790		
74.800	22.440	34.680	92.310	149.430	74.800	288.900	49.950	32.400	371.250	74.800		
74.810	22.440	39.780	102.000	164.220	74.810	284.850	44.550	27.000	356.400	74.810		
74.820	24.990	42.330	112.200	179.520	74.820	279.450	39.150	21.600	340.200	74.820		
74.830	24.990	44.880	119.850	189.720	74.830	276.750	36.450	18.900	332.100	74.830		
74.840	27.030	49.980	127.500	204.510	74.840	274.050	32.400	16.200	322.650	74.840		
74.850	27.300	49.400	131.950	208.650	74.850	271.350	29.700	14.850	315.900	74.850		
74.860	27.300	52.000	139.750	219.050	74.860	270.000	27.000	12.150	309.150	74.860		
74.870	27.300	54.600	142.350	224.250	74.870	267.500	24.610	9.630	301.740	74.870		
74.880	27.300	54.600	146.900	228.800	74.880	264.290	22.470	9.630	296.390	74.880		
74.890	27.300	57.200	146.900	231.400	74.890	262.150	24.610	9.630	296.390	74.890		
74.900	29.900	57.200	149.500	236.600	74.900	258.940	22.470	9.630	291.040	74.900		
74.910	29.900	57.200	149.500	236.600	74.910	258.940	22.470	9.630	291.040	74.910		
74.920	29.900	57.200	152.100	239.200	74.920	256.800	22.470	9.630	288.900	74.920		
74.930	29.900	59.800	152.100	241.800	74.930	254.660	22.470	9.630	286.760	74.930		
74.940	29.900	59.800	154.700	244.400	74.940	251.450	24.610	9.630	285.690	74.940		
74.950	27.300	57.200	154.700	239.200	74.950	249.310	24.610	9.630	283.550	74.950		
