C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-15-24-643.load
Comment S3
very heavy
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
159.680	374.850	88.740	0.000	463.590	159.680	2.490	4.980	0.000	7.470	159.680		
159.690	376.380	79.560	0.000	455.940	159.690	2.490	4.980	0.000	7.470	159.690		
159.700	379.440	68.850	0.000	448.290	159.700	2.490	4.980	0.000	7.470	159.700		
159.710	382.500	59.670	0.000	442.170	159.710	4.980	7.500	0.000	12.480	159.710		
159.720	379.790	52.160	0.000	431.950	159.720	2.490	7.500	0.000	9.990	159.720		
159.730	381.420	44.010	0.000	425.430	159.730	2.490	7.500	0.000	9.990	159.730		
159.740	379.790	39.120	0.000	418.910	159.740	2.490	7.500	0.000	9.990	159.740		
159.750	376.530	34.230	0.000	410.760	159.750	4.840	4.840	0.000	9.680	159.750		
159.760	376.530	29.340	0.000	405.870	159.760	4.840	4.840	0.000	9.680	159.760		
159.770	371.640	24.450	0.000	396.090	159.770	4.840	4.840	0.000	9.680	159.770		
159.780	371.640	16.300	0.000	387.940	159.780	4.840	7.480	0.000	12.320	159.780		
159.790	368.380	11.410	0.000	379.790	159.790	4.840	7.480	0.000	12.320	159.790		
159.800	374.900	9.780	0.000	384.680	159.800	4.840	7.480	0.000	12.320	159.800		
159.810	376.530	9.780	0.000	386.310	159.810	4.840	7.480	0.000	12.320	159.810		
159.820	381.420	6.520	0.000	387.940	159.820	4.840	7.480	0.000	12.320	159.820		
159.830	389.570	4.890	0.000	394.460	159.830	7.480	7.480	0.000	14.960	159.830		
159.840	394.460	1.630	0.000	396.090	159.840	7.480	4.840	0.000	12.320	159.840		
159.850	400.980	1.630	0.000	402.610	159.850	7.480	4.840	0.000	12.320	159.850		
159.860	407.500	0.000	0.000	407.500	159.860	7.480	4.840	0.000	12.320	159.860		
159.870	416.240	0.000	0.000	416.240	159.870	7.480	4.840	0.000	12.320	159.870		
159.880	424.840	0.000	0.000	424.840	159.880	17.380	4.840	0.000	22.220	159.880		
159.890	430.000	0.000	0.000	430.000	159.890	55.000	7.480	0.000	62.480	159.890		
159.900	430.000	0.000	0.000	430.000	159.900	94.080	5.880	0.000	99.960	159.900		
159.910	424.840	0.000	0.000	424.840	159.910	115.640	5.880	0.000	121.520	159.910		
159.920	411.080	0.000	0.000	411.080	159.920	137.200	5.880	0.000	143.080	159.920		
159.930	393.880	0.000	0.000	393.880	159.930	158.760	5.880	0.000	164.640	159.930		
159.940	371.520	0.000	0.000	371.520	159.940	182.280	9.800	0.000	192.080	159.940		
159.950	344.000	0.000	0.000	344.000	159.950	201.880	9.800	0.000	211.680	159.950		
159.960	304.440	0.000	0.000	304.440	159.960	223.440	11.760	0.000	235.200	159.960		
159.970	261.440	0.000	0.000	261.440	159.970	254.800	11.760	0.000	266.560	159.970		
159.980	216.720	0.000	0.000	216.720	159.980	294.000	15.680	0.000	309.680	159.980		
159.990	163.400	0.000	0.000	163.400	159.990	333.200	23.520	0.000	356.720	159.990		
160.000	113.520	0.000	0.000	113.520	160.000	374.360	31.360	0.000	405.720	160.000		
160.010	77.400	0.000	0.000	77.400	160.010	405.720	37.240	3.920	446.880	160.010		
160.020	47.500	0.000	0.000	47.500	160.020	433.160	43.120	3.920	480.200	160.020		
160.030	27.360	0.000	0.000	27.360	160.030	466.480	54.880	11.760	533.120	160.030		
160.040	14.820	0.000	2.470	17.290	160.040	490.000	60.760	15.680	566.440	160.040		
160.050	7.410	0.000	2.470	9.880	160.050	509.600	66.560	18.720	594.880	160.050		
160.060	0.000	0.000	2.470	2.470	160.060	520.000	70.720	20.800	611.520	160.060		
160.070	0.000	0.000	2.470	2.470	160.070	520.000	76.960	20.800	617.760	160.070		
160.080	0.000	0.000	0.000	0.000	160.080	513.760	76.960	20.800	611.520	160.080		
160.090	0.000	0.000	0.000	0.000	160.090	509.600	79.040	24.960	613.600	160.090		
160.100	0.000	0.000	0.000	0.000	160.100	501.280	79.040	27.040	607.360	160.100		
160.110	0.000	0.000	0.000	0.000	160.110	490.880	79.040	27.040	596.960	160.110		
160.120	0.000	0.000	0.000	0.000	160.120	484.640	79.040	27.040	590.720	160.120		
160.130	0.000	0.000	0.000	0.000	160.130	476.320	79.040	27.040	582.400	160.130		
160.140	0.000	0.000	0.000	0.000	160.140	472.160	81.120	27.040	580.320	160.140		
160.150	0.000	0.000	0.000	0.000	160.150	461.760	81.120	29.120	572.000	160.150		
160.160	0.000	0.000	0.000	0.000	160.160	451.360	81.120	27.040	559.520	160.160		
160.170	0.000	0.000	0.000	0.000	160.170	440.960	83.200	31.200	555.360	160.170		
160.180	0.000	0.000	2.500	2.500	160.180	434.720	83.200	29.120	547.040	160.180		
160.190	0.000	0.000	0.000	0.000	160.190	424.320	89.440	33.280	547.040	160.190		
160.200	0.000	0.000	0.000	0.000	160.200	415.000	94.620	34.860	544.480	160.200		
160.210	0.000	0.000	0.000	0.000	160.210	403.380	101.260	39.840	544.480	160.210		
160.220	0.000	0.000	0.000	0.000	160.220	391.760	106.240	41.500	539.500	160.220		
160.230	0.000	0.000	0.000	0.000	160.230	378.480	114.540	49.800	542.820	160.230		
160.240	0.000	0.000	0.000	0.000	160.240	363.540	124.500	54.780	542.820	160.240		
160.250	0.000	0.000	0.000	0.000	160.250	348.600	134.460	64.740	547.800	160.250		
160.260	0.000	0.000	0.000	0.000	160.260	332.000	139.440	71.380	542.820	160.260		
160.270	0.000	0.000	0.000	0.000	160.270	313.740	149.400	81.340	544.480	160.270		
160.280	0.000	0.000	0.000	0.000	160.280	293.820	156.040	94.620	544.480	160.280		
160.290	0.000	0.000	0.000	0.000	160.290	273.900	164.340	109.560	547.800	160.290		
160.300	0.000	0.000	0.000	0.000	160.300	252.320	170.980	121.180	544.480	160.300		
160.310	0.000	0.000	0.000	0.000	160.310	229.080	179.280	136.120	544.480	160.310		
160.320	0.000	0.000	0.000	0.000	160.320	200.860	184.260	154.380	539.500	160.320		
160.330	0.000	0.000	0.000	0.000	160.330	179.280	190.900	179.280	549.460	160.330		
160.340	0.000	0.000	0.000	0.000	160.340	154.380	195.880	199.200	549.460	160.340		
160.350	0.000	0.000	0.000	0.000	160.350	125.760	204.360	222.700	552.820	160.350		
160.360	0.000	0.000	0.000	0.000	160.360	104.800	206.980	248.900	560.680	160.360		
160.370	0.000	0.000	0.000	0.000	160.370	83.840	209.600	272.480	565.920	160.370		
160.380	0.000	0.000	0.000	0.000	160.380	65.500	209.600	303.920	579.020	160.380		
160.390	0.000	0.000	0.000	0.000	160.390	52.400	209.600	332.740	594.740	160.390		
160.400	0.000	0.000	0.000	0.000	160.400	41.920	204.360	369.420	615.700	160.400		
160.410	0.000	0.000	0.000	0.000	160.410	34.060	199.120	403.480	636.660	160.410		
160.420	0.000	0.000	0.000	0.000	160.420	26.200	191.260	437.540	655.000	160.420		
160.430	0.000	0.000	0.000	0.000	160.430	15.720	183.400	476.840	675.960	160.430		
160.440	0.000	0.000	0.000	0.000	160.440	7.860	175.540	508.280	691.680	160.440		
160.450	0.000	0.000	0.000	0.000	160.450	0.000	167.680	542.340	710.020	160.450		
160.460	0.000	0.000	0.000	0.000	160.460	0.000	159.820	573.780	733.600	160.460		
160.470	0.000	0.000	0.000	0.000	160.470	0.000	151.960	602.600	754.560	160.470		
160.480	0.000	0.000	0.000	0.000	160.480	0.000	141.480	631.420	772.900	160.480		
160.490	0.000	0.000	0.000	0.000	160.490	0.000	128.380	655.000	783.380	160.490		
160.500	0.000	0.000	0.000	0.000	160.500	0.000	118.360	667.120	785.480	160.500		
160.510	0.000	0.000	0.000	0.000	160.510	0.000	107.600	672.500	780.100	160.510		
160.520	0.000	1.690	3.380	5.070	160.520	0.000	102.220	669.810	772.030	160.520		
160.530	0.000	8.450	27.040	35.490	160.530	0.000	94.150	653.670	747.820	160.530		
160.540	0.000	11.830	74.360	86.190	160.540	0.000	83.390	632.150	715.540	160.540		
160.550	0.000	11.830	119.990	131.820	160.550	0.000	72.630	599.870	672.500	160.550		
160.560	0.000	11.830	147.030	158.860	160.560	0.000	69.940	556.830	626.770	160.560		
160.570	0.000	11.830	189.280	201.110	160.570	0.000	61.870	497.650	559.520	160.570		
160.580	0.000	16.900	253.500	270.400	160.580	0.000	53.800	427.710	481.510	160.580		
160.590	0.000	23.660	321.100	344.760	160.590	0.000	45.730	352.390	398.120	160.590		
160.600	0.000	38.870	376.870	415.740	160.600	0.000	34.970	274.380	309.350	160.600		
160.610	0.000	60.840	422.500	483.340	160.610	0.000	26.900	196.370	223.270	160.610		
160.620	1.810	95.930	447.070	544.810	160.620	0.000	10.760	121.050	131.810	160.620		
160.630	7.240	124.890	452.500	584.630	160.630	0.000	2.690	69.940	72.630	160.630		
160.640	19.910	148.420	443.450	611.780	160.640	0.000	0.000	43.040	43.040	160.640		
160.650	34.390	164.710	428.970	628.070	160.650	0.000	0.000	27.500	27.500	160.650		
160.660	47.060	179.190	414.490	640.740	160.660	0.000	0.000	17.490	17.490	160.660		
160.670	59.730	193.670	389.150	642.550	160.670	0.000	0.000	12.430	12.430	160.670		
160.680	72.400	204.530	363.810	640.740	160.680	0.000	0.000	7.480	7.480	160.680		
160.690	86.880	211.770	336.660	635.310	160.690	0.000	0.000	7.480	7.480	160.690		
160.700	101.360	219.010	304.080	624.450	160.700	0.000	0.000	7.480	7.480	160.700		
160.710	115.840	220.820	271.500	608.160	160.710	0.000	0.000	7.480	7.480	160.710		
160.720	132.130	220.820	237.110	590.060	160.720	0.000	0.000	7.480	7.480	160.720		
160.730	144.800	220.820	206.340	571.960	160.730	0.000	0.000	4.950	4.950	160.730		
160.740	161.090	213.580	168.330	543.000	160.740	0.000	0.000	4.950	4.950	160.740		
160.750	179.190	199.100	133.940	512.230	160.750	0.000	0.000	4.950	4.950	160.750		
160.760	197.290	186.430	104.980	488.700	160.760	0.000	0.000	4.950	4.950	160.760		
160.770	216.480	171.600	76.560	464.640	160.770	0.000	0.000	4.950	4.950	160.770		
160.780	232.320	157.080	59.400	448.800	160.780	0.000	0.000	0.000	0.000	160.780		
160.790	246.840	139.920	44.880	431.640	160.790	0.000	0.000	0.000	0.000	160.790		
160.800	258.720	124.080	31.680	414.480	160.800	0.000	0.000	0.000	0.000	160.800		
160.810	269.280	112.200	22.440	403.920	160.810	0.000	0.000	0.000	0.000	160.810		
160.820	279.840	99.000	17.160	396.000	160.820	0.000	0.000	0.000	0.000	160.820		
160.830	289.080	87.120	9.240	385.440	160.830	0.000	0.000	0.000	0.000	160.830		
160.840	294.360	79.200	6.600	380.160	160.840	0.000	0.000	0.000	0.000	160.840		
160.850	299.640	71.280	3.960	374.880	160.850	0.000	0.000	0.000	0.000	160.850		
160.860	304.920	64.680	1.320	370.920	160.860	0.000	0.000	0.000	0.000	160.860		
160.870	308.880	59.400	0.000	368.280	160.870	0.000	0.000	0.000	0.000	160.870		
160.880	314.160	54.120	0.000	368.280	160.880	0.000	0.000	0.000	0.000	160.880		
160.890	316.800	48.840	0.000	365.640	160.890	0.000	0.000	0.000	0.000	160.890		
160.900	322.080	46.200	0.000	368.280	160.900	0.000	0.000	0.000	0.000	160.900		
160.910	330.000	44.880	0.000	374.880	160.910	0.000	0.000	0.000	0.000	160.910		
160.920	338.580	41.800	0.000	380.380	160.920	0.000	2.500	0.000	2.500	160.920		
160.930	351.120	39.710	0.000	390.830	160.930	0.000	2.500	0.000	2.500	160.930		
160.940	363.660	39.710	0.000	403.370	160.940	0.000	0.000	0.000	0.000	160.940		
160.950	382.470	35.530	0.000	418.000	160.950	0.000	2.120	0.000	2.120	160.950		
160.960	397.100	35.530	0.000	432.630	160.960	0.000	4.770	0.000	4.770	160.960		
160.970	413.820	33.440	0.000	447.260	160.970	0.000	4.770	2.120	6.890	160.970		
160.980	430.540	33.440	0.000	463.980	160.980	0.000	7.420	4.770	12.190	160.980		
160.990	449.350	31.350	0.000	480.700	160.990	0.000	7.420	4.770	12.190	160.990		
161.000	466.070	27.170	0.000	493.240	161.000	0.000	7.420	4.770	12.190	161.000		
161.010	480.700	20.900	0.000	501.600	161.010	0.000	4.770	2.120	6.890	161.010		
161.020	497.420	16.720	0.000	514.140	161.020	0.000	4.770	2.120	6.890	161.020		
161.030	509.960	14.630	0.000	524.590	161.030	0.000	4.770	2.120	6.890	161.030		
161.040	516.230	8.360	0.000	524.590	161.040	0.000	4.770	2.120	6.890	161.040		
161.050	522.500	4.180	0.000	526.680	161.050	0.000	2.120	2.120	4.240	161.050		
161.060	522.500	2.090	0.000	524.590	161.060	9.540	12.190	0.000	21.730	161.060		
161.070	512.500	0.000	0.000	512.500	161.070	52.470	9.540	0.000	62.010	161.070		
161.080	494.050	0.000	0.000	494.050	161.080	102.290	7.420	0.000	109.710	161.080		
161.090	467.400	0.000	0.000	467.400	161.090	132.500	7.420	0.000	139.920	161.090		
161.100	434.600	0.000	0.000	434.600	161.100	171.500	8.750	0.000	180.250	161.100		
161.110	387.450	0.000	0.000	387.450	161.110	213.500	8.750	0.000	222.250	161.110		
161.120	336.200	0.000	0.000	336.200	161.120	257.250	12.250	0.000	269.500	161.120		
161.130	280.850	0.000	0.000	280.850	161.130	311.500	21.000	0.000	332.500	161.130		
161.140	219.350	0.000	0.000	219.350	161.140	364.000	35.000	7.000	406.000	161.140		
161.150	151.700	0.000	0.000	151.700	161.150	399.000	54.250	14.000	467.250	161.150		
161.160	96.350	0.000	0.000	96.350	161.160	420.000	73.500	21.000	514.500	161.160		
161.170	53.300	0.000	2.050	55.350	161.170	428.750	96.250	31.500	556.500	161.170		
161.180	34.850	0.000	2.050	36.900	161.180	437.500	119.000	49.000	605.500	161.180		
161.190	18.450	0.000	0.000	18.450	161.190	432.250	140.000	64.750	637.000	161.190		
161.200	6.150	0.000	2.050	8.200	161.200	420.000	152.250	84.000	656.250	161.200		
161.210	6.150	0.000	4.100	10.250	161.210	402.500	166.250	101.500	670.250	161.210		
161.220	2.500	0.000	2.500	5.000	161.220	381.500	176.750	117.250	675.500	161.220		
161.230	2.500	0.000	2.500	5.000	161.230	364.000	187.250	131.250	682.500	161.230		
161.240	2.500	0.000	2.500	5.000	161.240	339.500	194.250	147.000	680.750	161.240		
161.250	0.000	0.000	2.500	2.500	161.250	309.560	197.380	166.140	673.080	161.250		
161.260	0.000	0.000	2.500	2.500	161.260	281.160	198.800	178.920	658.880	161.260		
161.270	0.000	0.000	2.500	2.500	161.270	254.180	198.800	191.700	644.680	161.270		
161.280	0.000	0.000	2.500	2.500	161.280	221.520	194.540	207.320	623.380	161.280		
161.290	0.000	0.000	2.500	2.500	161.290	194.540	187.440	218.680	600.660	161.290		
161.300	0.000	0.000	2.500	2.500	161.300	164.720	178.920	234.300	577.940	161.300		
161.310	0.000	0.000	2.500	2.500	161.310	136.320	171.820	247.080	555.220	161.310		
161.320	0.000	0.000	2.500	2.500	161.320	113.600	164.720	261.280	539.600	161.320		
161.330	0.000	0.000	2.500	2.500	161.330	92.300	156.200	274.060	522.560	161.330		
161.340	0.000	0.000	2.500	2.500	161.340	76.680	146.260	286.840	509.780	161.340		
161.350	0.000	0.000	2.500	2.500	161.350	59.640	139.160	299.620	498.420	161.350		
161.360	0.000	0.000	2.500	2.500	161.360	46.860	129.220	312.400	488.480	161.360		
161.370	0.000	0.000	0.000	0.000	161.370	39.760	122.120	326.600	488.480	161.370		
161.380	0.000	0.000	2.500	2.500	161.380	31.240	109.340	342.220	482.800	161.380		
161.390	0.000	0.000	2.500	2.500	161.390	24.140	103.660	355.000	482.800	161.390		
161.400	0.000	0.000	2.500	2.500	161.400	17.430	94.620	368.520	480.570	161.400		
161.410	0.000	0.000	0.000	0.000	161.410	12.450	89.640	380.970	483.060	161.410		
161.420	0.000	0.000	0.000	0.000	161.420	9.960	84.660	390.930	485.550	161.420		
161.430	0.000	0.000	2.500	2.500	161.430	7.470	82.170	405.870	495.510	161.430		
161.440	0.000	0.000	0.000	0.000	161.440	4.980	77.190	415.830	498.000	161.440		
161.450	0.000	0.000	0.000	0.000	161.450	2.490	77.190	430.770	510.450	161.450		
161.460	0.000	0.000	0.000	0.000	161.460	2.490	72.210	445.710	520.410	161.460		
161.470	0.000	0.000	0.000	0.000	161.470	0.000	72.210	463.140	535.350	161.470		
161.480	0.000	0.000	0.000	0.000	161.480	0.000	72.210	480.570	552.780	161.480		
161.490	0.000	0.000	0.000	0.000	161.490	0.000	72.210	500.490	572.700	161.490		
161.500	0.000	0.000	0.000	0.000	161.500	0.000	69.720	520.410	590.130	161.500		
161.510	0.000	0.000	0.000	0.000	161.510	0.000	69.720	540.330	610.050	161.510		
161.520	0.000	0.000	0.000	0.000	161.520	0.000	67.230	562.740	629.970	161.520		
161.530	0.000	0.000	0.000	0.000	161.530	0.000	64.740	592.620	657.360	161.530		
161.540	0.000	2.020	0.000	2.020	161.540	0.000	62.250	622.500	684.750	161.540		
161.550	2.020	2.020	0.000	4.040	161.550	0.000	56.240	651.200	707.440	161.550		
161.560	2.020	4.040	0.000	6.060	161.560	0.000	56.240	677.840	734.080	161.560		
161.570	2.020	2.020	0.000	4.040	161.570	0.000	47.360	695.600	742.960	161.570		
161.580	2.020	2.020	0.000	4.040	161.580	0.000	47.360	716.320	763.680	161.580		
161.590	2.020	0.000	0.000	2.020	161.590	0.000	44.400	728.160	772.560	161.590		
161.600	0.000	2.020	0.000	2.020	161.600	0.000	41.440	740.000	781.440	161.600		
161.610	0.000	7.070	7.070	14.140	161.610	0.000	35.520	740.000	775.520	161.610		
161.620	0.000	14.140	37.370	51.510	161.620	0.000	29.600	734.080	763.680	161.620		
161.630	0.000	17.170	99.990	117.160	161.630	0.000	26.640	716.320	742.960	161.630		
161.640	0.000	17.170	147.460	164.630	161.640	0.000	17.760	689.680	707.440	161.640		
161.650	0.000	17.170	189.880	207.050	161.650	0.000	14.800	651.200	666.000	161.650		
161.660	0.000	22.220	252.500	274.720	161.660	0.000	11.840	600.880	612.720	161.660		
161.670	0.000	29.580	318.420	348.000	161.670	0.000	8.880	538.720	547.600	161.670		
161.680	1.740	43.500	367.140	412.380	161.680	0.000	5.920	461.760	467.680	161.680		
161.690	1.740	64.380	401.940	468.060	161.690	0.000	0.000	372.960	372.960	161.690		
161.700	3.480	88.740	426.300	518.520	161.700	0.000	0.000	262.500	262.500	161.700		
161.710	8.700	114.840	435.000	558.540	161.710	0.000	0.000	164.850	164.850	161.710		
161.720	12.180	140.940	435.000	588.120	161.720	0.000	0.000	99.750	99.750	161.720		
161.730	20.880	167.040	431.520	619.440	161.730	0.000	0.000	56.700	56.700	161.730		
161.740	34.800	186.180	429.780	650.760	161.740	0.000	0.000	34.650	34.650	161.740		
161.750	48.720	203.580	421.080	673.380	161.750	0.000	0.000	27.300	27.300	161.750		
161.760	60.900	219.240	403.680	683.820	161.760	0.000	0.000	22.050	22.050	161.760		
161.770	74.820	231.420	384.540	690.780	161.770	0.000	0.000	16.800	16.800	161.770		
161.780	88.740	241.860	356.700	687.300	161.780	0.000	0.000	14.700	14.700	161.780		
161.790	100.920	248.820	328.860	678.600	161.790	0.000	0.000	14.700	14.700	161.790		
161.800	114.840	252.300	299.280	666.420	161.800	0.000	0.000	14.700	14.700	161.800		
161.810	123.540	248.820	266.220	638.580	161.810	0.000	0.000	11.550	11.550	161.810		
161.820	136.740	241.680	232.140	610.560	161.820	0.000	0.000	11.550	11.550	161.820		
161.830	144.160	232.140	199.280	575.580	161.830	0.000	0.000	11.550	11.550	161.830		
161.840	154.760	219.420	174.900	549.080	161.840	0.000	0.000	9.450	9.450	161.840		
161.850	164.300	206.700	147.340	518.340	161.850	0.000	0.000	10.000	10.000	161.850		
161.860	171.720	193.980	124.020	489.720	161.860	0.000	0.000	7.480	7.480	161.860		
161.870	179.140	182.320	101.760	463.220	161.870	0.000	0.000	7.480	7.480	161.870		
161.880	189.740	169.600	86.920	446.260	161.880	0.000	0.000	7.480	7.480	161.880		
161.890	202.460	156.880	72.080	431.420	161.890	0.000	0.000	5.000	5.000	161.890		
161.900	212.000	144.160	59.360	415.520	161.900	0.000	0.000	5.000	5.000	161.900		
161.910	221.540	132.500	49.820	403.860	161.910	0.000	0.000	5.000	5.000	161.910		
161.920	232.140	121.900	39.220	393.260	161.920	0.000	0.000	5.000	5.000	161.920		
161.930	241.680	114.480	34.980	391.140	161.930	0.000	0.000	2.480	2.480	161.930		
161.940	249.100	107.060	29.680	385.840	161.940	0.000	0.000	0.000	0.000	161.940		
161.950	256.520	101.760	24.380	382.660	161.950	0.000	0.000	0.000	0.000	161.950		
161.960	265.000	94.340	19.080	378.420	161.960	0.000	0.000	0.000	0.000	161.960		
161.970	272.130	90.710	13.510	376.350	161.970	0.000	0.000	0.000	0.000	161.970		
161.980	281.780	88.780	11.580	382.140	161.980	0.000	0.000	0.000	0.000	161.980		
161.990	291.430	88.780	11.580	391.790	161.990	0.000	0.000	0.000	0.000	161.990		
162.000	304.940	86.850	9.650	401.440	162.000	0.000	0.000	0.000	0.000	162.000		
162.010	314.590	86.850	9.650	411.090	162.010	0.000	0.000	0.000	0.000	162.010		
162.020	324.240	86.850	5.790	416.880	162.020	0.000	0.000	0.000	0.000	162.020		
162.030	339.680	86.850	5.790	432.320	162.030	0.000	0.000	0.000	0.000	162.030		
162.040	351.260	86.850	3.860	441.970	162.040	0.000	0.000	0.000	0.000	162.040		
162.050	366.700	84.920	3.860	455.480	162.050	0.000	0.000	0.000	0.000	162.050		
162.060	384.070	84.920	1.930	470.920	162.060	0.000	2.500	0.000	2.500	162.060		
162.070	403.370	84.920	1.930	490.220	162.070	0.000	2.500	0.000	2.500	162.070		
162.080	426.530	79.130	0.000	505.660	162.080	0.000	5.000	2.500	7.500	162.080		
