C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-39-02-378.load
Comment s18vh crashed 9
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
96.830	16.560	81.420	329.820	427.800	96.830	284.000	194.540	136.320	614.860	96.830		
96.840	13.800	69.000	302.220	385.020	96.840	261.280	184.600	134.900	580.780	96.840		
96.850	13.800	62.100	237.360	313.260	96.850	241.400	177.500	132.060	550.960	96.850		
96.860	16.560	49.680	164.220	230.460	96.860	217.260	164.720	126.380	508.360	96.860		
96.870	21.600	42.120	122.040	185.760	96.870	191.700	156.200	124.960	472.860	96.870		
96.880	29.160	42.120	109.080	180.360	96.880	168.980	151.940	126.380	447.300	96.880		
96.890	39.960	49.680	112.320	201.960	96.890	141.860	144.320	127.100	413.280	96.890		
96.900	44.280	54.000	124.200	222.480	96.900	122.180	139.400	132.020	393.600	96.900		
96.910	46.440	59.400	137.160	243.000	96.910	102.500	136.940	134.480	373.920	96.910		
96.920	49.680	66.960	152.280	268.920	96.920	84.460	136.940	141.860	363.260	96.920		
96.930	49.680	72.360	169.560	291.600	96.930	67.240	132.020	149.240	348.500	96.930		
96.940	54.000	76.680	184.680	315.360	96.940	52.480	129.560	159.900	341.940	96.940		
96.950	57.240	79.920	196.560	333.720	96.950	41.820	122.180	167.280	331.280	96.950		
96.960	59.400	84.240	201.960	345.600	96.960	34.440	112.340	177.120	323.900	96.960		
96.970	64.800	89.640	209.520	363.960	96.970	29.520	102.500	184.500	316.520	96.970		
96.980	66.960	93.960	222.480	383.400	96.980	22.140	91.840	194.340	308.320	96.980		
96.990	69.120	104.760	239.760	413.640	96.990	17.220	82.000	199.260	298.480	96.990		
97.000	72.360	109.080	257.040	438.480	97.000	12.300	74.620	201.720	288.640	97.000		
97.010	74.520	114.480	270.000	459.000	97.010	9.840	67.240	205.000	282.080	97.010		
97.020	76.800	120.000	279.600	476.400	97.020	7.380	59.860	201.720	268.960	97.020		
97.030	79.200	124.800	284.400	488.400	97.030	4.920	52.480	199.260	256.660	97.030		
97.040	79.200	129.600	286.800	495.600	97.040	4.560	44.840	190.000	239.400	97.040		
97.050	84.000	134.400	286.800	505.200	97.050	2.280	37.240	179.360	218.880	97.050		
97.060	90.000	139.200	286.800	516.000	97.060	2.280	31.920	164.920	199.120	97.060		
97.070	94.800	144.000	286.800	525.600	97.070	0.000	22.040	149.720	171.760	97.070		
97.080	99.600	152.400	286.800	538.800	97.080	0.000	14.440	129.960	144.400	97.080		
97.090	104.400	157.200	286.800	548.400	97.090	0.000	6.840	109.440	116.280	97.090		
97.100	114.000	166.800	289.200	570.000	97.100	0.000	4.560	91.960	96.520	97.100		
97.110	120.000	174.000	291.600	585.600	97.110	0.000	0.000	72.200	72.200	97.110		
97.120	127.200	182.400	294.000	603.600	97.120	0.000	0.000	54.720	54.720	97.120		
97.130	132.000	189.600	296.400	618.000	97.130	0.000	0.000	37.240	37.240	97.130		
97.140	136.800	196.800	300.000	633.600	97.140	2.280	0.000	24.320	26.600	97.140		
97.150	144.000	204.000	300.000	648.000	97.150	4.560	0.000	6.840	11.400	97.150		
97.160	150.000	212.400	300.000	662.400	97.160	6.840	0.000	0.000	6.840	97.160		
97.170	156.940	222.110	299.250	678.300	97.170	6.840	0.000	0.000	6.840	97.170		
97.180	166.250	228.760	293.930	688.940	97.180	6.840	0.000	0.000	6.840	97.180		
97.190	176.890	236.740	289.940	703.570	97.190	7.500	0.000	0.000	7.500	97.190		
97.200	184.870	244.720	281.960	711.550	97.200	7.500	0.000	0.000	7.500	97.200		
97.210	191.520	248.710	271.320	711.550	97.210	7.500	0.000	0.000	7.500	97.210		
97.220	204.820	251.370	259.350	715.540	97.220	7.500	0.000	0.000	7.500	97.220		
97.230	214.130	256.690	247.380	718.200	97.230	7.500	0.000	0.000	7.500	97.230		
97.240	227.430	259.350	228.760	715.540	97.240	7.500	0.000	0.000	7.500	97.240		
97.250	239.400	262.010	214.130	715.540	97.250	7.500	0.000	0.000	7.500	97.250		
97.260	251.370	264.670	196.840	712.880	97.260	4.980	0.000	0.000	4.980	97.260		
97.270	267.330	264.670	176.890	708.890	97.270	4.980	0.000	0.000	4.980	97.270		
97.280	281.960	264.670	159.600	706.230	97.280	4.980	0.000	0.000	4.980	97.280		
97.290	299.250	264.670	139.650	703.570	97.290	4.980	0.000	0.000	4.980	97.290		
97.300	316.540	262.010	122.360	700.910	97.300	4.980	0.000	0.000	4.980	97.300		
97.310	332.500	256.690	102.410	691.600	97.310	4.980	0.000	0.000	4.980	97.310		
97.320	352.000	253.000	83.600	688.600	97.320	4.980	0.000	0.000	4.980	97.320		
97.330	367.400	248.600	68.200	684.200	97.330	4.980	0.000	0.000	4.980	97.330		
97.340	380.600	244.200	57.200	682.000	97.340	5.000	0.000	0.000	5.000	97.340		
97.350	396.000	235.400	46.200	677.600	97.350	2.500	0.000	0.000	2.500	97.350		
97.360	411.400	228.800	39.600	679.800	97.360	2.500	0.000	0.000	2.500	97.360		
97.370	426.800	222.200	30.800	679.800	97.370	2.500	0.000	0.000	2.500	97.370		
97.380	440.000	215.600	22.000	677.600	97.380	2.500	0.000	0.000	2.500	97.380		
97.390	455.400	209.000	13.200	677.600	97.390	2.500	0.000	0.000	2.500	97.390		
97.400	468.600	202.400	8.800	679.800	97.400	2.500	0.000	0.000	2.500	97.400		
97.410	481.800	193.600	6.600	682.000	97.410	2.500	0.000	0.000	2.500	97.410		
97.420	495.000	189.200	4.400	688.600	97.420	0.000	0.000	0.000	0.000	97.420		
97.430	510.400	178.200	2.200	690.800	97.430	0.000	0.000	0.000	0.000	97.430		
97.440	523.600	171.600	0.000	695.200	97.440	0.000	0.000	0.000	0.000	97.440		
97.450	536.800	165.000	0.000	701.800	97.450	0.000	0.000	0.000	0.000	97.450		
97.460	550.000	156.200	0.000	706.200	97.460	0.000	0.000	0.000	0.000	97.460		
97.470	561.000	150.000	0.000	711.000	97.470	0.000	0.000	0.000	0.000	97.470		
97.480	576.000	141.000	0.000	717.000	97.480	0.000	0.000	0.000	0.000	97.480		
97.490	588.000	135.000	0.000	723.000	97.490	0.000	1.920	0.000	1.920	97.490		
97.500	603.000	126.000	0.000	729.000	97.500	0.000	1.920	0.000	1.920	97.500		
97.510	618.000	120.000	0.000	738.000	97.510	0.000	1.920	0.000	1.920	97.510		
97.520	630.000	114.000	0.000	744.000	97.520	0.000	1.920	0.000	1.920	97.520		
97.530	645.000	108.000	0.000	753.000	97.530	0.000	1.920	0.000	1.920	97.530		
97.540	663.000	102.000	0.000	765.000	97.540	0.000	4.800	0.000	4.800	97.540		
97.550	675.000	96.000	0.000	771.000	97.550	0.000	4.800	0.000	4.800	97.550		
97.560	690.000	90.000	0.000	780.000	97.560	4.800	4.800	0.000	9.600	97.560		
97.570	705.000	87.000	0.000	792.000	97.570	24.960	6.720	0.000	31.680	97.570		
97.580	720.000	81.000	0.000	801.000	97.580	54.720	9.600	0.000	64.320	97.580		
97.590	732.000	75.000	0.000	807.000	97.590	94.080	9.600	0.000	103.680	97.590		
97.600	744.000	75.000	0.000	819.000	97.600	134.400	12.480	0.000	146.880	97.600		
97.610	750.000	66.000	0.000	816.000	97.610	169.920	12.480	0.000	182.400	97.610		
97.620	755.000	63.420	0.000	818.420	97.620	207.360	17.280	0.000	224.640	97.620		
97.630	748.960	57.380	0.000	806.340	97.630	240.000	17.280	0.000	257.280	97.630		
97.640	739.900	57.380	0.000	797.280	97.640	273.900	26.560	0.000	300.460	97.640		
97.650	724.800	54.360	0.000	779.160	97.650	298.800	44.820	4.980	348.600	97.650		
97.660	703.660	51.340	0.000	755.000	97.660	317.060	64.740	16.600	398.400	97.660		
97.670	673.460	45.300	0.000	718.760	97.670	323.700	81.340	29.880	434.920	97.670		
97.680	637.220	42.280	0.000	679.500	97.680	332.000	99.600	46.480	478.080	97.680		
97.690	591.920	39.260	0.000	631.180	97.690	338.640	111.220	61.420	511.280	97.690		
97.700	531.520	36.240	0.000	567.760	97.700	346.940	121.180	69.720	537.840	97.700		
97.710	459.040	27.180	0.000	486.220	97.710	358.560	131.140	79.680	569.380	97.710		
97.720	371.460	21.140	0.000	392.600	97.720	371.840	139.440	84.660	595.940	97.720		
97.730	274.820	12.080	0.000	286.900	97.730	383.460	144.420	86.320	614.200	97.730		
97.740	187.240	3.020	0.000	190.260	97.740	393.420	151.060	89.640	634.120	97.740		
97.750	114.760	0.000	0.000	114.760	97.750	403.380	156.040	91.300	650.720	97.750		
97.760	72.480	0.000	0.000	72.480	97.760	408.360	161.020	94.620	664.000	97.760		
97.770	40.000	0.000	0.000	40.000	97.770	411.680	166.000	99.600	677.280	97.770		
97.780	22.400	0.000	0.000	22.400	97.780	415.000	170.980	99.600	685.580	97.780		
97.790	17.440	0.000	0.000	17.440	97.790	415.000	179.280	106.240	700.520	97.790		
97.800	12.480	0.000	0.000	12.480	97.800	411.680	180.940	106.240	698.860	97.800		
97.810	7.360	0.000	0.000	7.360	97.810	408.360	185.920	109.560	703.840	97.810		
97.820	7.360	0.000	0.000	7.360	97.820	401.720	189.240	111.220	702.180	97.820		
97.830	7.360	0.000	0.000	7.360	97.830	388.440	194.220	114.540	697.200	97.830		
97.840	4.960	0.000	0.000	4.960	97.840	376.820	195.880	119.520	692.220	97.840		
97.850	4.960	0.000	0.000	4.960	97.850	361.880	199.200	121.180	682.260	97.850		
97.860	4.960	0.000	0.000	4.960	97.860	348.600	207.500	126.160	682.260	97.860		
97.870	2.400	0.000	0.000	2.400	97.870	336.980	212.480	131.140	680.600	97.870		
97.880	2.400	0.000	0.000	2.400	97.880	322.040	219.120	139.440	680.600	97.880		
97.890	2.400	0.000	0.000	2.400	97.890	303.780	224.100	144.420	672.300	97.890		
97.900	2.400	0.000	0.000	2.400	97.900	287.180	234.060	151.060	672.300	97.900		
97.910	0.000	0.000	0.000	0.000	97.910	268.920	244.020	161.020	673.960	97.910		
97.920	0.000	0.000	0.000	0.000	97.920	253.980	253.980	170.980	678.940	97.920		
97.930	0.000	0.000	0.000	0.000	97.930	237.380	262.280	179.280	678.940	97.930		
97.940	0.000	0.000	0.000	0.000	97.940	219.450	272.250	189.750	681.450	97.940		
97.950	0.000	0.000	0.000	0.000	97.950	199.650	278.850	199.650	678.150	97.950		
97.960	0.000	0.000	0.000	0.000	97.960	184.800	288.750	209.550	683.100	97.960		
97.970	0.000	0.000	0.000	0.000	97.970	166.650	297.000	219.450	683.100	97.970		
97.980	0.000	0.000	0.000	0.000	97.980	148.500	303.600	231.000	683.100	97.980		
97.990	0.000	0.000	0.000	0.000	97.990	132.000	306.900	247.500	686.400	97.990		
98.000	0.000	0.000	0.000	0.000	98.000	113.850	311.850	259.050	684.750	98.000		
98.010	0.000	0.000	0.000	0.000	98.010	99.000	313.500	273.900	686.400	98.010		
98.020	0.000	0.000	0.000	0.000	98.020	84.150	313.500	288.750	686.400	98.020		
98.030	0.000	0.000	0.000	0.000	98.030	70.950	313.500	306.900	691.350	98.030		
98.040	0.000	0.000	0.000	0.000	98.040	61.050	313.500	323.400	697.950	98.040		
98.050	0.000	0.000	0.000	0.000	98.050	54.450	308.550	341.550	704.550	98.050		
98.060	0.000	0.000	0.000	0.000	98.060	44.550	306.900	361.350	712.800	98.060		
98.070	0.000	0.000	0.000	0.000	98.070	36.300	301.950	384.450	722.700	98.070		
98.080	0.000	0.000	0.000	0.000	98.080	29.700	297.000	412.500	739.200	98.080		
98.090	0.000	0.000	0.000	0.000	98.090	17.880	289.060	435.080	742.020	98.090		
98.100	0.000	0.000	0.000	0.000	98.100	11.920	283.100	464.880	759.900	98.100		
98.110	0.000	0.000	0.000	0.000	98.110	2.980	277.140	482.760	762.880	98.110		
98.120	0.000	0.000	0.000	0.000	98.120	0.000	268.200	515.540	783.740	98.120		
98.130	0.000	0.000	0.000	0.000	98.130	0.000	256.280	548.320	804.600	98.130		
98.140	0.000	0.000	0.000	0.000	98.140	0.000	244.360	578.120	822.480	98.140		
98.150	0.000	0.000	0.000	0.000	98.150	0.000	229.460	607.920	837.380	98.150		
98.160	2.490	2.490	0.000	4.980	98.160	0.000	214.560	637.720	852.280	98.160		
98.170	2.490	2.490	0.000	4.980	98.170	0.000	196.680	667.520	864.200	98.170		
98.180	2.490	2.490	0.000	4.980	98.180	0.000	181.780	697.320	879.100	98.180		
98.190	2.490	2.490	0.000	4.980	98.190	0.000	163.900	721.160	885.060	98.190		
98.200	2.490	2.490	0.000	4.980	98.200	0.000	149.000	736.060	885.060	98.200		
98.210	0.000	7.500	7.500	15.000	98.210	0.000	134.100	745.000	879.100	98.210		
98.220	0.000	8.820	49.980	58.800	98.220	0.000	122.180	739.040	861.220	98.220		
98.230	0.000	14.700	101.430	116.130	98.230	0.000	107.280	721.160	828.440	98.230		
98.240	0.000	14.700	144.060	158.760	98.240	0.000	96.600	690.000	786.600	98.240		
98.250	0.000	19.110	191.100	210.210	98.250	0.000	85.560	643.080	728.640	98.250		
98.260	4.410	24.990	249.900	279.300	98.260	0.000	77.280	590.640	667.920	98.260		
98.270	7.350	36.750	299.880	343.980	98.270	0.000	66.240	527.160	593.400	98.270		
98.280	14.700	54.390	326.340	395.430	98.280	0.000	52.440	449.880	502.320	98.280		
98.290	22.050	74.970	341.040	438.060	98.290	0.000	41.400	361.560	402.960	98.290		
98.300	36.750	97.020	346.920	480.690	98.300	0.000	30.360	273.240	303.600	98.300		
98.310	51.450	114.660	346.920	513.030	98.310	0.000	16.560	187.680	204.240	98.310		
98.320	66.150	126.420	346.920	539.490	98.320	0.000	5.520	121.440	126.960	98.320		
98.330	79.380	139.650	351.330	570.360	98.330	0.000	0.000	71.760	71.760	98.330		
98.340	91.140	149.940	358.680	599.760	98.340	0.000	0.000	44.160	44.160	98.340		
98.350	99.960	161.700	367.500	629.160	98.350	0.000	0.000	22.080	22.080	98.350		
98.360	108.780	174.930	367.500	651.210	98.360	0.000	0.000	8.280	8.280	98.360		
98.370	118.900	189.950	362.500	671.350	98.370	0.000	0.000	2.760	2.760	98.370		
98.380	129.050	201.550	352.350	682.950	98.380	0.000	0.000	0.000	0.000	98.380		
98.390	145.000	211.700	342.200	698.900	98.390	0.000	0.000	2.500	2.500	98.390		
98.400	156.600	224.750	334.950	716.300	98.400	0.000	0.000	0.000	0.000	98.400		
98.410	166.750	236.350	324.800	727.900	98.410	0.000	0.000	0.000	0.000	98.410		
98.420	179.800	243.600	311.750	735.150	98.420	0.000	0.000	0.000	0.000	98.420		
98.430	191.400	252.300	297.250	740.950	98.430	0.000	0.000	0.000	0.000	98.430		
98.440	204.450	259.550	281.300	745.300	98.440	0.000	0.000	0.000	0.000	98.440		
98.450	217.500	263.900	263.900	745.300	98.450	0.000	0.000	0.000	0.000	98.450		
98.460	226.200	269.700	242.150	738.050	98.460	0.000	0.000	0.000	0.000	98.460		
98.470	239.250	271.150	217.500	727.900	98.470	0.000	0.000	0.000	0.000	98.470		
98.480	252.300	271.150	191.400	714.850	98.480	0.000	0.000	0.000	0.000	98.480		
98.490	262.450	271.150	166.750	700.350	98.490	0.000	0.000	0.000	0.000	98.490		
98.500	274.050	269.700	145.000	688.750	98.500	0.000	0.000	0.000	0.000	98.500		
98.510	284.200	266.800	124.700	675.700	98.510	0.000	0.000	0.000	0.000	98.510		
98.520	294.100	263.500	107.100	664.700	98.520	0.000	0.000	0.000	0.000	98.520		
98.530	304.300	261.800	88.400	654.500	98.530	0.000	0.000	0.000	0.000	98.530		
98.540	311.100	258.400	79.900	649.400	98.540	0.000	0.000	0.000	0.000	98.540		
98.550	321.300	256.700	66.300	644.300	98.550	0.000	0.000	0.000	0.000	98.550		
98.560	329.800	251.600	59.500	640.900	98.560	0.000	0.000	0.000	0.000	98.560		
98.570	334.900	246.500	49.300	630.700	98.570	0.000	0.000	0.000	0.000	98.570		
98.580	343.400	241.400	42.500	627.300	98.580	0.000	0.000	0.000	0.000	98.580		
98.590	353.600	236.300	37.400	627.300	98.590	0.000	0.000	0.000	0.000	98.590		
98.600	362.100	229.500	32.300	623.900	98.600	0.000	0.000	0.000	0.000	98.600		
98.610	372.300	224.400	22.100	618.800	98.610	0.000	0.000	0.000	0.000	98.610		
98.620	382.500	219.300	17.000	618.800	98.620	0.000	0.000	0.000	0.000	98.620		
98.630	391.000	212.500	8.500	612.000	98.630	0.000	0.000	0.000	0.000	98.630		
98.640	401.200	207.400	6.800	615.400	98.640	0.000	0.000	0.000	0.000	98.640		
98.650	411.400	198.900	3.400	613.700	98.650	0.000	0.000	0.000	0.000	98.650		
98.660	425.000	197.200	1.700	623.900	98.660	0.000	2.500	0.000	2.500	98.660		
98.670	434.720	188.760	0.000	623.480	98.670	0.000	2.500	0.000	2.500	98.670		
98.680	454.740	183.040	0.000	637.780	98.680	0.000	2.500	0.000	2.500	98.680		
98.690	471.900	177.320	0.000	649.220	98.690	0.000	1.600	0.000	1.600	98.690		
98.700	486.200	174.460	0.000	660.660	98.700	0.000	4.800	0.000	4.800	98.700		
98.710	509.080	168.740	0.000	677.820	98.710	0.000	4.800	0.000	4.800	98.710		
98.720	531.960	165.880	0.000	697.840	98.720	0.000	6.400	0.000	6.400	98.720		
98.730	554.840	160.160	0.000	715.000	98.730	0.000	6.400	0.000	6.400	98.730		
98.740	580.580	157.300	0.000	737.880	98.740	0.000	6.400	0.000	6.400	98.740		
98.750	609.180	151.580	0.000	760.760	98.750	0.000	4.800	0.000	4.800	98.750		
98.760	634.920	143.000	0.000	777.920	98.760	4.800	6.400	0.000	11.200	98.760		
98.770	654.940	137.280	0.000	792.220	98.770	33.600	9.600	0.000	43.200	98.770		
98.780	677.820	128.700	0.000	806.520	98.780	102.400	11.200	0.000	113.600	98.780		
98.790	694.980	120.120	0.000	815.100	98.790	171.200	14.400	0.000	185.600	98.790		
98.800	709.280	111.540	0.000	820.820	98.800	232.000	14.400	0.000	246.400	98.800		
98.810	715.000	100.100	0.000	815.100	98.810	294.400	19.200	0.000	313.600	98.810		
98.820	710.000	90.880	0.000	800.880	98.820	352.000	27.200	0.000	379.200	98.820		
98.830	692.960	82.360	0.000	775.320	98.830	400.000	41.600	4.800	446.400	98.830		
98.840	667.400	76.680	0.000	744.080	98.840	426.560	72.240	12.040	510.840	98.840		
98.850	630.480	68.160	0.000	698.640	98.850	430.000	99.760	25.800	555.560	98.850		
98.860	582.200	59.640	0.000	641.840	98.860	421.400	118.680	39.560	579.640	98.860		
98.870	511.200	53.960	0.000	565.160	98.870	419.680	139.320	56.760	615.760	98.870		
98.880	428.840	42.600	0.000	471.440	98.880	421.400	154.800	77.400	653.600	98.880		
98.890	329.440	31.240	0.000	360.680	98.890	424.840	166.840	91.160	682.840	98.890		
98.900	221.520	19.880	0.000	241.400	98.900	424.840	177.160	106.640	708.640	98.900		
98.910	136.320	5.680	0.000	142.000	98.910	424.840	182.320	113.520	720.680	98.910		
98.920	82.360	0.000	0.000	82.360	98.920	421.400	187.480	122.120	731.000	98.920		
98.930	42.600	0.000	0.000	42.600	98.930	416.240	190.920	129.000	736.160	98.930		
98.940	19.880	0.000	0.000	19.880	98.940	409.360	196.080	139.320	744.760	98.940		
98.950	14.200	0.000	0.000	14.200	98.950	392.160	201.240	151.360	744.760	98.950		
98.960	8.520	0.000	0.000	8.520	98.960	371.520	206.400	163.400	741.320	98.960		
98.970	7.500	0.000	0.000	7.500	98.970	349.160	215.000	178.880	743.040	98.970		
98.980	4.980	0.000	0.000	4.980	98.980	323.360	216.720	194.360	734.440	98.980		
98.990	4.980	0.000	0.000	4.980	98.990	291.920	217.160	208.260	717.340	98.990		
99.000	4.980	0.000	0.000	4.980	99.000	256.320	213.600	224.280	694.200	99.000		
99.010	4.980	0.000	0.000	4.980	99.010	226.060	211.820	238.520	676.400	99.010		
99.020	2.490	0.000	0.000	2.490	99.020	195.800	208.260	254.540	658.600	99.020		
99.030	2.490	0.000	0.000	2.490	99.030	169.100	208.260	267.000	644.360	99.030		
99.040	2.490	0.000	0.000	2.490	99.040	145.960	206.480	284.800	637.240	99.040		
99.050	2.490	0.000	0.000	2.490	99.050	126.380	208.260	299.040	633.680	99.050		
99.060	0.000	0.000	0.000	0.000	99.060	112.140	208.260	313.280	633.680	99.060		
99.070	0.000	0.000	0.000	0.000	99.070	96.120	208.260	331.080	635.460	99.070		
99.080	0.000	0.000	0.000	0.000	99.080	81.880	208.260	348.880	639.020	99.080		
99.090	0.000	0.000	0.000	0.000	99.090	71.200	206.480	366.680	644.360	99.090		
99.100	0.000	0.000	0.000	0.000	99.100	64.080	206.480	384.480	655.040	99.100		
99.110	0.000	0.000	0.000	0.000	99.110	56.960	206.480	405.840	669.280	99.110		
99.120	0.000	0.000	0.000	0.000	99.120	49.840	204.700	427.200	681.740	99.120		
99.130	0.000	0.000	0.000	0.000	99.130	44.500	204.700	445.000	694.200	99.130		
99.140	0.000	0.000	0.000	0.000	99.140	37.440	199.680	468.000	705.120	99.140		
99.150	0.000	0.000	0.000	0.000	99.150	34.320	193.440	489.840	717.600	99.150		
99.160	0.000	0.000	0.000	0.000	99.160	28.080	187.200	508.560	723.840	99.160		
99.170	0.000	0.000	0.000	0.000	99.170	18.720	184.080	527.280	730.080	99.170		
99.180	0.000	0.000	0.000	0.000	99.180	12.480	174.720	552.240	739.440	99.180		
99.190	0.000	0.000	0.000	0.000	99.190	9.360	171.600	574.080	755.040	99.190		
99.200	0.000	0.000	0.000	0.000	99.200	3.120	162.240	592.800	758.160	99.200		
99.210	0.000	0.000	0.000	0.000	99.210	3.120	159.120	614.640	776.880	99.210		
99.220	0.000	0.000	0.000	0.000	99.220	0.000	152.880	633.360	786.240	99.220		
99.230	0.000	0.000	0.000	0.000	99.230	0.000	149.760	652.080	801.840	99.230		
99.240	0.000	0.000	0.000	0.000	99.240	0.000	143.520	677.040	820.560	99.240		
99.250	0.000	0.000	0.000	0.000	99.250	0.000	137.280	702.000	839.280	99.250		
99.260	0.000	0.000	0.000	0.000	99.260	0.000	134.160	726.960	861.120	99.260		
99.270	0.000	0.000	0.000	0.000	99.270	0.000	127.920	751.920	879.840	99.270		
99.280	0.000	1.540	0.000	1.540	99.280	0.000	121.680	780.000	901.680	99.280		
