C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-41-30-230.load
Comment s21vh crashed 7
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
47.010	0.000	0.000	0.000	0.000	47.010	68.310	192.280	592.020	852.610	47.010		
47.020	0.000	0.000	0.000	0.000	47.020	75.900	202.400	574.310	852.610	47.020		
47.030	0.000	0.000	0.000	0.000	47.030	83.490	207.460	561.660	852.610	47.030		
47.040	10.000	2.400	0.000	12.400	47.040	93.610	212.520	543.950	850.080	47.040		
47.050	50.000	7.400	2.400	59.800	47.050	101.200	217.580	523.710	842.490	47.050		
47.060	99.220	16.940	2.420	118.580	47.060	108.790	222.640	495.880	827.310	47.060		
47.070	124.630	21.780	4.840	151.250	47.070	118.910	222.640	455.400	796.950	47.070		
47.080	127.050	24.200	4.840	156.090	47.080	129.030	222.640	412.390	764.060	47.080		
47.090	127.050	26.620	4.840	158.510	47.090	147.000	221.200	350.000	718.200	47.090		
47.100	124.630	31.460	9.680	165.770	47.100	166.600	217.000	280.000	663.600	47.100		
47.110	124.630	36.300	12.100	173.030	47.110	186.200	204.400	219.800	610.400	47.110		
47.120	129.470	42.350	19.360	191.180	47.120	210.000	189.000	159.600	558.600	47.120		
47.130	136.730	49.610	24.200	210.540	47.130	232.400	162.400	99.400	494.200	47.130		
47.140	154.880	59.290	33.880	248.050	47.140	261.800	127.400	61.600	450.800	47.140		
47.150	176.660	68.970	44.770	290.400	47.150	287.000	96.600	46.200	429.800	47.150		
47.160	202.070	87.120	54.450	343.640	47.160	306.600	71.400	36.400	414.400	47.160		
47.170	229.900	106.480	66.550	402.930	47.170	315.000	49.000	32.200	396.200	47.170		
47.180	258.940	129.470	82.280	470.690	47.180	309.400	35.000	22.400	366.800	47.180		
47.190	284.350	154.880	91.960	531.190	47.190	299.600	19.600	14.000	333.200	47.190		
47.200	302.500	176.660	104.060	583.220	47.200	277.200	7.000	7.000	291.200	47.200		
47.210	319.210	201.390	119.190	639.790	47.210	245.000	0.000	1.400	246.400	47.210		
47.220	328.800	224.680	134.260	687.740	47.220	207.200	0.000	0.000	207.200	47.220		
47.230	337.020	246.600	143.850	727.470	47.230	169.400	0.000	0.000	169.400	47.230		
47.240	339.760	267.150	158.920	765.830	47.240	127.500	0.000	0.000	127.500	47.240		
47.250	342.500	286.330	173.990	802.820	47.250	94.860	0.000	0.000	94.860	47.250		
47.260	337.020	301.400	189.060	827.480	47.260	72.420	0.000	2.040	74.460	47.260		
47.270	328.800	316.470	204.130	849.400	47.270	52.020	0.000	7.140	59.160	47.270		
47.280	319.210	327.430	216.460	863.100	47.280	37.230	0.000	12.240	49.470	47.280		
47.290	309.620	334.280	228.790	872.690	47.290	24.990	0.000	14.790	39.780	47.290		
47.300	291.810	337.020	239.750	868.580	47.300	17.340	0.000	9.690	27.030	47.300		
47.310	274.000	339.760	252.080	865.840	47.310	14.790	0.000	4.590	19.380	47.310		
47.320	254.820	334.280	256.190	845.290	47.320	12.240	0.000	4.590	16.830	47.320		
47.330	234.270	328.800	267.150	830.220	47.330	9.690	0.000	7.140	16.830	47.330		
47.340	216.460	321.950	274.000	812.410	47.340	7.140	0.000	4.590	11.730	47.340		
47.350	197.280	313.730	282.220	793.230	47.350	4.590	0.000	4.590	9.180	47.350		
47.360	177.840	307.800	291.840	777.480	47.360	4.590	0.000	2.040	6.630	47.360		
47.370	159.600	303.240	300.960	763.800	47.370	4.590	0.000	2.040	6.630	47.370		
47.380	143.640	298.680	312.360	754.680	47.380	2.040	0.000	0.000	2.040	47.380		
47.390	125.400	296.400	323.760	745.560	47.390	0.000	0.000	0.000	0.000	47.390		
47.400	111.720	294.120	339.720	745.560	47.400	0.000	0.000	0.000	0.000	47.400		
47.410	98.040	289.560	355.680	743.280	47.410	0.000	0.000	0.000	0.000	47.410		
47.420	86.640	289.560	376.200	752.400	47.420	0.000	0.000	0.000	0.000	47.420		
47.430	70.680	285.000	399.000	754.680	47.430	0.000	0.000	0.000	0.000	47.430		
47.440	61.560	278.160	424.080	763.800	47.440	0.000	0.000	0.000	0.000	47.440		
47.450	52.440	271.320	446.880	770.640	47.450	0.000	0.000	0.000	0.000	47.450		
47.460	41.040	266.760	467.400	775.200	47.460	0.000	0.000	0.000	0.000	47.460		
47.470	34.200	259.920	494.760	788.880	47.470	0.000	0.000	0.000	0.000	47.470		
47.480	29.640	250.800	515.280	795.720	47.480	0.000	0.000	0.000	0.000	47.480		
47.490	20.520	243.960	538.080	802.560	47.490	0.000	0.000	0.000	0.000	47.490		
47.500	15.960	239.400	570.000	825.360	47.500	0.000	0.000	0.000	0.000	47.500		
47.510	11.160	230.640	595.200	837.000	47.510	0.000	0.000	0.000	0.000	47.510		
47.520	7.440	223.200	624.960	855.600	47.520	0.000	0.000	0.000	0.000	47.520		
47.530	3.720	212.040	651.000	866.760	47.530	0.000	0.000	0.000	0.000	47.530		
47.540	3.720	204.600	677.040	885.360	47.540	0.000	0.000	0.000	0.000	47.540		
47.550	0.000	193.440	706.800	900.240	47.550	0.000	0.000	0.000	0.000	47.550		
47.560	0.000	182.280	729.120	911.400	47.560	0.000	0.000	0.000	0.000	47.560		
47.570	0.000	174.840	751.440	926.280	47.570	0.000	0.000	0.000	0.000	47.570		
47.580	0.000	163.680	777.480	941.160	47.580	0.000	0.000	0.000	0.000	47.580		
47.590	0.000	152.520	799.800	952.320	47.590	0.000	0.000	0.000	0.000	47.590		
47.600	0.000	141.360	825.840	967.200	47.600	0.000	0.000	0.000	0.000	47.600		
47.610	0.000	133.920	851.880	985.800	47.610	2.480	0.000	0.000	2.480	47.610		
47.620	0.000	122.760	874.200	996.960	47.620	2.480	0.000	0.000	2.480	47.620		
47.630	0.000	111.600	892.800	1004.400	47.630	2.480	2.480	19.840	24.800	47.630		
47.640	0.000	104.160	911.400	1015.560	47.640	0.000	7.440	86.800	94.240	47.640		
47.650	0.000	93.000	930.000	1023.000	47.650	0.000	9.920	151.280	161.200	47.650		
47.660	0.000	83.380	943.710	1027.090	47.660	0.000	9.920	187.240	197.160	47.660		
47.670	0.000	72.010	947.500	1019.510	47.670	0.000	12.400	236.840	249.240	47.670		
47.680	0.000	64.430	943.710	1008.140	47.680	0.000	14.880	310.000	324.880	47.680		
47.690	0.000	56.850	932.340	989.190	47.690	4.740	18.960	383.940	407.640	47.690		
47.700	0.000	45.480	909.600	955.080	47.700	9.480	23.700	433.710	466.890	47.700		
47.710	0.000	34.110	879.280	913.390	47.710	11.850	33.180	476.370	521.400	47.710		
47.720	0.000	26.530	833.800	860.330	47.720	16.590	47.400	497.700	561.690	47.720		
47.730	0.000	11.370	769.370	780.740	47.730	18.960	56.880	504.810	580.650	47.730		
47.740	0.000	3.790	693.570	697.360	47.740	23.700	63.990	488.220	575.910	47.740		
47.750	0.000	0.000	602.610	602.610	47.750	28.440	68.730	466.890	564.060	47.750		
47.760	0.000	0.000	504.070	504.070	47.760	30.810	78.210	452.670	561.690	47.760		
47.770	0.000	0.000	394.160	394.160	47.770	42.660	87.690	457.410	587.760	47.770		
47.780	0.000	0.000	291.830	291.830	47.780	54.510	104.280	474.000	632.790	47.780		
47.790	0.000	0.000	200.870	200.870	47.790	61.620	118.500	497.700	677.820	47.790		
47.800	0.000	0.000	128.860	128.860	47.800	73.470	130.350	528.510	732.330	47.800		
47.810	0.000	0.000	77.500	77.500	47.810	80.580	144.570	556.950	782.100	47.810		
47.820	0.000	0.000	44.950	44.950	47.820	87.690	154.050	575.910	817.650	47.820		
47.830	0.000	0.000	29.760	29.760	47.830	92.430	163.530	592.500	848.460	47.830		
47.840	0.000	0.000	24.800	24.800	47.840	97.600	170.800	600.240	868.640	47.840		
47.850	0.000	0.000	22.320	22.320	47.850	102.480	175.680	605.120	883.280	47.850		
47.860	0.000	0.000	17.360	17.360	47.860	104.920	178.120	610.000	893.040	47.860		
47.870	0.000	0.000	14.880	14.880	47.870	104.920	180.560	605.120	890.600	47.870		
47.880	0.000	0.000	14.880	14.880	47.880	107.360	183.000	600.240	890.600	47.880		
47.890	0.000	0.000	12.400	12.400	47.890	107.360	185.440	590.480	883.280	47.890		
47.900	0.000	0.000	12.400	12.400	47.900	109.800	187.880	580.720	878.400	47.900		
47.910	0.000	0.000	9.920	9.920	47.910	112.240	190.320	566.080	868.640	47.910		
47.920	0.000	0.000	9.920	9.920	47.920	114.680	192.760	549.000	856.440	47.920		
47.930	0.000	0.000	9.920	9.920	47.930	119.560	192.760	531.920	844.240	47.930		
47.940	0.000	0.000	9.920	9.920	47.940	122.000	195.200	514.840	832.040	47.940		
47.950	0.000	0.000	7.440	7.440	47.950	126.880	197.640	492.880	817.400	47.950		
47.960	0.000	0.000	7.500	7.500	47.960	131.760	200.080	473.360	805.200	47.960		
47.970	0.000	0.000	7.500	7.500	47.970	136.640	207.400	451.400	795.440	47.970		
47.980	0.000	0.000	4.980	4.980	47.980	141.520	209.840	429.440	780.800	47.980		
47.990	0.000	0.000	7.500	7.500	47.990	149.040	213.840	405.000	767.880	47.990		
48.000	0.000	0.000	7.500	7.500	48.000	153.900	218.700	383.940	756.540	48.000		
48.010	0.000	0.000	4.980	4.980	48.010	162.000	223.560	366.120	751.680	48.010		
48.020	0.000	0.000	4.980	4.980	48.020	168.480	228.420	349.920	746.820	48.020		
48.030	0.000	0.000	4.980	4.980	48.030	176.580	236.520	336.960	750.060	48.030		
48.040	0.000	0.000	2.490	2.490	48.040	184.680	244.620	324.000	753.300	48.040		
48.050	0.000	0.000	2.490	2.490	48.050	191.160	254.340	311.040	756.540	48.050		
48.060	0.000	0.000	2.490	2.490	48.060	199.260	262.440	301.320	763.020	48.060		
48.070	0.000	0.000	0.000	0.000	48.070	208.980	268.920	289.980	767.880	48.070		
48.080	0.000	0.000	0.000	0.000	48.080	218.700	277.020	277.020	772.740	48.080		
48.090	0.000	0.000	2.490	2.490	48.090	228.420	289.980	264.060	782.460	48.090		
48.100	0.000	0.000	0.000	0.000	48.100	241.380	299.700	251.100	792.180	48.100		
48.110	0.000	0.000	0.000	0.000	48.110	251.100	309.420	239.760	800.280	48.110		
48.120	0.000	0.000	0.000	0.000	48.120	267.300	319.140	226.800	813.240	48.120		
48.130	0.000	0.000	2.500	2.500	48.130	278.640	328.860	212.220	819.720	48.130		
48.140	0.000	0.000	0.000	0.000	48.140	292.900	339.300	194.300	826.500	48.140		
48.150	0.000	0.000	0.000	0.000	48.150	307.400	345.100	176.900	829.400	48.150		
48.160	0.000	0.000	0.000	0.000	48.160	324.800	353.800	156.600	835.200	48.160		
48.170	0.000	0.000	0.000	0.000	48.170	342.200	362.500	136.300	841.000	48.170		
48.180	0.000	0.000	0.000	0.000	48.180	368.300	365.400	113.100	846.800	48.180		
48.190	0.000	0.000	0.000	0.000	48.190	394.400	371.200	92.800	858.400	48.190		
48.200	0.000	0.000	0.000	0.000	48.200	426.300	368.300	75.400	870.000	48.200		
48.210	0.000	0.000	0.000	0.000	48.210	464.000	362.500	58.000	884.500	48.210		
48.220	0.000	0.000	0.000	0.000	48.220	504.600	348.000	43.500	896.100	48.220		
48.230	0.000	0.000	0.000	0.000	48.230	542.300	330.600	31.900	904.800	48.230		
48.240	0.000	0.000	0.000	0.000	48.240	580.000	310.300	17.400	907.700	48.240		
48.250	0.000	0.000	2.500	2.500	48.250	614.800	290.000	11.600	916.400	48.250		
48.260	0.000	0.000	0.000	0.000	48.260	655.400	263.900	2.900	922.200	48.260		
48.270	14.760	0.000	0.000	14.760	48.270	690.200	237.800	0.000	928.000	48.270		
48.280	52.480	0.000	0.000	52.480	48.280	725.000	211.700	0.000	936.700	48.280		
48.290	86.920	0.000	0.000	86.920	48.290	759.920	177.100	0.000	937.020	48.290		
48.300	119.720	4.920	1.640	126.280	48.300	782.460	151.340	0.000	933.800	48.300		
48.310	168.920	6.560	1.640	177.120	48.310	795.340	132.020	0.000	927.360	48.310		
48.320	226.320	14.760	6.560	247.640	48.320	805.000	109.480	0.000	914.480	48.320		
48.330	282.080	21.320	6.560	309.960	48.330	801.780	93.380	0.000	895.160	48.330		
48.340	341.120	36.080	11.480	388.680	48.340	785.680	77.280	0.000	862.960	48.340		
48.350	388.680	72.160	24.600	485.440	48.350	759.920	64.400	0.000	824.320	48.350		
48.360	410.000	101.680	39.360	551.040	48.360	721.280	48.300	0.000	769.580	48.360		
48.370	401.800	111.520	52.480	565.800	48.370	660.100	35.420	0.000	695.520	48.370		
48.380	387.040	119.720	63.960	570.720	48.380	569.940	22.540	0.000	592.480	48.380		
48.390	388.680	134.480	78.720	601.880	48.390	457.240	9.660	0.000	466.900	48.390		
48.400	403.440	145.960	88.560	637.960	48.400	344.540	0.000	0.000	344.540	48.400		
48.410	429.240	164.250	98.550	692.040	48.410	244.720	0.000	0.000	244.720	48.410		
48.420	459.900	179.580	107.310	746.790	48.420	167.440	0.000	0.000	167.440	48.420		
48.430	486.180	194.910	109.500	790.590	48.430	99.820	0.000	0.000	99.820	48.430		
48.440	512.460	205.860	111.690	830.010	48.440	50.000	0.000	0.000	50.000	48.440		
48.450	529.980	214.620	111.690	856.290	48.450	25.000	0.000	0.000	25.000	48.450		
48.460	540.930	219.000	111.690	871.620	48.460	20.000	0.000	0.000	20.000	48.460		
48.470	547.500	221.190	111.690	880.380	48.470	20.000	0.000	0.000	20.000	48.470		
48.480	543.120	219.000	109.500	871.620	48.480	15.000	0.000	0.000	15.000	48.480		
48.490	536.550	219.000	109.500	865.050	48.490	12.400	0.000	0.000	12.400	48.490		
48.500	523.410	214.620	109.500	847.530	48.500	12.400	0.000	0.000	12.400	48.500		
48.510	505.890	212.430	109.500	827.820	48.510	10.000	0.000	0.000	10.000	48.510		
48.520	488.370	208.050	109.500	805.920	48.520	7.400	0.000	0.000	7.400	48.520		
48.530	468.660	203.670	109.500	781.830	48.530	7.400	0.000	0.000	7.400	48.530		
48.540	448.950	201.480	107.310	757.740	48.540	7.400	0.000	0.000	7.400	48.540		
48.550	427.050	199.290	111.690	738.030	48.550	7.400	0.000	0.000	7.400	48.550		
48.560	405.000	194.400	111.780	711.180	48.560	5.000	0.000	0.000	5.000	48.560		
48.570	382.320	194.400	113.400	690.120	48.570	5.000	0.000	0.000	5.000	48.570		
48.580	359.640	194.400	119.880	673.920	48.580	5.000	0.000	0.000	5.000	48.580		
48.590	338.580	194.400	126.360	659.340	48.590	5.000	0.000	0.000	5.000	48.590		
48.600	319.140	196.020	131.220	646.380	48.600	5.000	0.000	0.000	5.000	48.600		
48.610	299.700	199.260	139.320	638.280	48.610	5.000	0.000	0.000	5.000	48.610		
48.620	281.880	204.120	149.040	635.040	48.620	5.000	0.000	0.000	5.000	48.620		
48.630	262.440	208.980	158.760	630.180	48.630	2.500	0.000	0.000	2.500	48.630		
48.640	241.380	217.080	171.720	630.180	48.640	2.500	0.000	0.000	2.500	48.640		
48.650	226.800	223.560	186.300	636.660	48.650	2.500	0.000	0.000	2.500	48.650		
48.660	213.840	231.660	202.500	648.000	48.660	2.500	0.000	0.000	2.500	48.660		
48.670	202.500	239.760	217.080	659.340	48.670	2.500	0.000	0.000	2.500	48.670		
48.680	189.540	246.240	234.900	670.680	48.680	0.000	0.000	0.000	0.000	48.680		
48.690	179.820	255.960	254.340	690.120	48.690	0.000	0.000	0.000	0.000	48.690		
48.700	166.860	267.300	277.020	711.180	48.700	0.000	0.000	0.000	0.000	48.700		
48.710	153.180	276.390	299.700	729.270	48.710	0.000	0.000	0.000	0.000	48.710		
48.720	139.860	286.380	329.670	755.910	48.720	0.000	0.000	0.000	0.000	48.720		
48.730	123.210	289.710	359.640	772.560	48.730	0.000	0.000	0.000	0.000	48.730		
48.740	109.890	299.700	389.610	799.200	48.740	0.000	0.000	0.000	0.000	48.740		
48.750	96.570	303.030	422.910	822.510	48.750	0.000	0.000	0.000	0.000	48.750		
48.760	83.250	309.690	459.540	852.480	48.760	0.000	0.000	0.000	0.000	48.760		
48.770	69.930	309.690	496.170	875.790	48.770	0.000	0.000	0.000	0.000	48.770		
48.780	59.940	306.360	536.130	902.430	48.780	0.000	0.000	0.000	0.000	48.780		
48.790	46.620	299.700	579.420	925.740	48.790	0.000	0.000	0.000	0.000	48.790		
48.800	33.300	279.720	626.040	939.060	48.800	0.000	2.080	0.000	2.080	48.800		
48.810	23.310	253.080	675.990	952.380	48.810	0.000	0.000	0.000	0.000	48.810		
48.820	16.650	229.770	719.280	965.700	48.820	0.000	0.000	0.000	0.000	48.820		
48.830	9.990	203.130	759.240	972.360	48.830	0.000	0.000	0.000	0.000	48.830		
48.840	3.330	179.820	799.200	982.350	48.840	0.000	2.080	16.640	18.720	48.840		
48.850	0.000	153.180	832.500	985.680	48.850	0.000	7.280	76.960	84.240	48.850		
48.860	0.000	128.760	859.560	988.320	48.860	0.000	12.480	139.360	151.840	48.860		
48.870	0.000	107.880	870.000	977.880	48.870	0.000	16.640	194.480	211.120	48.870		
48.880	0.000	90.480	866.520	957.000	48.880	2.080	19.760	260.000	281.840	48.880		
48.890	0.000	76.560	859.560	936.120	48.890	4.020	24.120	349.740	377.880	48.890		
48.900	0.000	62.640	842.160	904.800	48.900	12.060	34.170	426.120	472.350	48.900		
48.910	0.000	52.200	814.320	866.520	48.910	16.080	44.220	466.320	526.620	48.910		
48.920	0.000	41.760	779.520	821.280	48.920	26.130	66.330	488.430	580.890	48.920		
48.930	0.000	31.320	727.320	758.640	48.930	38.190	92.460	488.430	619.080	48.930		
48.940	0.000	17.400	668.160	685.560	48.940	54.270	100.500	466.320	621.090	48.940		
48.950	0.000	6.960	591.600	598.560	48.950	72.360	106.530	438.180	617.070	48.950		
48.960	0.000	0.000	504.600	504.600	48.960	92.460	124.620	434.160	651.240	48.960		
48.970	0.000	0.000	389.760	389.760	48.970	110.550	144.720	446.220	701.490	48.970		
48.980	0.000	0.000	278.400	278.400	48.980	130.650	166.830	466.320	763.800	48.980		
48.990	0.000	0.000	191.400	191.400	48.990	144.720	188.940	486.420	820.080	48.990		
49.000	0.000	0.000	118.320	118.320	49.000	158.790	209.040	498.480	866.310	49.000		
49.010	0.000	0.000	65.000	65.000	49.010	176.880	231.150	502.500	910.530	49.010		
49.020	0.000	0.000	34.840	34.840	49.020	190.950	249.240	496.470	936.660	49.020		
49.030	0.000	0.000	24.960	24.960	49.030	207.030	267.330	486.420	960.780	49.030		
49.040	0.000	0.000	19.760	19.760	49.040	220.660	278.630	467.500	966.790	49.040		
49.050	0.000	0.000	19.760	19.760	49.050	233.750	289.850	441.320	964.920	49.050		
49.060	0.000	0.000	14.820	14.820	49.060	246.840	291.720	411.400	949.960	49.060		
49.070	0.000	0.000	14.820	14.820	49.070	259.930	291.720	379.610	931.260	49.070		
49.080	0.000	0.000	12.480	12.480	49.080	271.150	291.720	345.950	908.820	49.080		
49.090	0.000	0.000	12.480	12.480	49.090	282.370	286.110	314.160	882.640	49.090		
49.100	0.000	0.000	12.480	12.480	49.100	291.720	284.240	284.240	860.200	49.100		
49.110	0.000	0.000	9.880	9.880	49.110	301.070	278.630	256.190	835.890	49.110		
49.120	0.000	0.000	7.280	7.280	49.120	308.550	274.890	231.880	815.320	49.120		
49.130	0.000	0.000	4.940	4.940	49.130	319.770	269.280	205.700	794.750	49.130		
49.140	0.000	0.000	7.280	7.280	49.140	329.120	261.800	181.390	772.310	49.140		
49.150	0.000	0.000	4.940	4.940	49.150	334.730	254.320	160.820	749.870	49.150		
49.160	0.000	0.000	7.500	7.500	49.160	344.080	246.840	143.990	734.910	49.160		
49.170	0.000	0.000	4.980	4.980	49.170	351.560	239.360	123.420	714.340	49.170		
49.180	0.000	0.000	2.490	2.490	49.180	359.040	233.750	108.460	701.250	49.180		
49.190	0.000	0.000	2.490	2.490	49.190	368.880	227.360	92.800	689.040	49.190		
49.200	0.000	0.000	4.980	4.980	49.200	375.840	220.400	81.200	677.440	49.200		
49.210	0.000	0.000	2.490	2.490	49.210	389.760	215.760	71.920	677.440	49.210		
49.220	0.000	0.000	2.490	2.490	49.220	399.040	213.440	64.960	677.440	49.220		
49.230	0.000	0.000	2.490	2.490	49.230	406.000	208.800	55.680	670.480	49.230		
49.240	0.000	0.000	2.490	2.490	49.240	422.240	208.800	48.720	679.760	49.240		
49.250	0.000	0.000	2.490	2.490	49.250	433.840	206.480	46.400	686.720	49.250		
49.260	0.000	0.000	2.490	2.490	49.260	447.760	204.160	41.760	693.680	49.260		
49.270	0.000	0.000	0.000	0.000	49.270	466.320	204.160	37.120	707.600	49.270		
49.280	0.000	0.000	2.490	2.490	49.280	480.240	204.160	34.800	719.200	49.280		
49.290	0.000	0.000	0.000	0.000	49.290	498.800	201.840	32.480	733.120	49.290		
49.300	0.000	0.000	0.000	0.000	49.300	517.360	201.840	25.520	744.720	49.300		
49.310	0.000	0.000	0.000	0.000	49.310	535.920	201.840	20.880	758.640	49.310		
49.320	0.000	0.000	0.000	0.000	49.320	556.800	201.840	16.240	774.880	49.320		
49.330	0.000	0.000	0.000	0.000	49.330	580.000	199.520	13.920	793.440	49.330		
49.340	0.000	0.000	0.000	0.000	49.340	603.570	194.370	10.230	808.170	49.340		
49.350	0.000	0.000	0.000	0.000	49.350	627.440	190.960	6.820	825.220	49.350		
49.360	0.000	0.000	0.000	0.000	49.360	647.900	184.140	6.820	838.860	49.360		
49.370	0.000	0.000	0.000	0.000	49.370	671.770	177.320	0.000	849.090	49.370		
49.380	0.000	0.000	0.000	0.000	49.380	695.640	170.500	0.000	866.140	49.380		
49.390	0.000	0.000	0.000	0.000	49.390	719.510	160.270	0.000	879.780	49.390		
49.400	0.000	0.000	0.000	0.000	49.400	739.970	150.040	0.000	890.010	49.400		
49.410	0.000	2.480	0.000	2.480	49.410	763.840	139.810	0.000	903.650	49.410		
49.420	0.000	2.480	0.000	2.480	49.420	784.300	129.580	0.000	913.880	49.420		
49.430	0.000	2.480	0.000	2.480	49.430	804.760	119.350	0.000	924.110	49.430		
49.440	0.000	0.000	0.000	0.000	49.440	821.810	109.120	0.000	930.930	49.440		
49.450	20.000	7.440	0.000	27.440	49.450	838.860	98.890	0.000	937.750	49.450		
49.460	70.620	10.700	0.000	81.320	49.460	852.500	88.660	0.000	941.160	49.460		
49.470	130.540	14.980	0.000	145.520	49.470	852.500	78.430	0.000	930.930	49.470		
49.480	188.320	19.260	0.000	207.580	49.480	845.680	64.790	0.000	910.470	49.480		
