C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-54-02-654.load
Comment s21vh crashed 5
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
47.680	479.180	79.540	11.640	570.360	47.680	77.500	47.500	115.000	240.000	47.680		
47.690	477.240	75.660	9.700	562.600	47.690	77.500	47.500	115.000	240.000	47.690		
47.700	477.240	75.660	9.700	562.600	47.700	77.500	47.500	115.000	240.000	47.700		
47.710	477.240	73.720	9.700	560.660	47.710	77.500	50.000	117.500	245.000	47.710		
47.720	479.180	75.660	9.700	564.540	47.720	77.500	50.000	117.500	245.000	47.720		
47.730	479.180	75.660	9.700	564.540	47.730	77.500	50.000	120.000	247.500	47.730		
47.740	481.120	75.660	9.700	566.480	47.740	80.000	52.500	122.500	255.000	47.740		
47.750	481.120	75.660	9.700	566.480	47.750	80.000	55.000	125.000	260.000	47.750		
47.760	485.000	81.480	9.700	576.180	47.760	82.500	57.500	125.000	265.000	47.760		
47.770	485.000	83.420	11.640	580.060	47.770	87.500	62.500	125.000	275.000	47.770		
47.780	481.120	87.300	9.700	578.120	47.780	90.000	65.000	125.000	280.000	47.780		
47.790	481.120	89.240	11.640	582.000	47.790	92.500	65.000	122.500	280.000	47.790		
47.800	481.120	91.180	11.640	583.940	47.800	95.000	67.500	120.000	282.500	47.800		
47.810	478.170	93.150	12.420	583.740	47.810	97.500	67.500	115.000	280.000	47.810		
47.820	476.100	97.290	14.490	587.880	47.820	97.500	65.000	110.000	272.500	47.820		
47.830	474.030	101.430	14.490	589.950	47.830	102.500	67.500	105.000	275.000	47.830		
47.840	471.960	101.430	14.490	587.880	47.840	104.850	64.800	97.200	266.850	47.840		
47.850	471.960	103.500	16.560	592.020	47.850	107.100	64.800	92.250	264.150	47.850		
47.860	471.960	101.430	14.490	587.880	47.860	109.800	62.100	84.600	256.500	47.860		
47.870	474.030	103.500	14.490	592.020	47.870	109.800	62.100	79.650	251.550	47.870		
47.880	476.100	103.500	16.560	596.160	47.880	112.500	59.850	74.700	247.050	47.880		
47.890	478.170	103.500	16.560	598.230	47.890	112.500	59.850	72.450	244.800	47.890		
47.900	482.310	103.500	14.490	600.300	47.900	112.500	59.850	69.750	242.100	47.900		
47.910	486.450	101.430	16.560	604.440	47.910	109.800	59.850	67.500	237.150	47.910		
47.920	494.730	101.430	14.490	610.650	47.920	109.800	59.850	64.800	234.450	47.920		
47.930	500.940	101.430	14.490	616.860	47.930	109.800	59.850	64.800	234.450	47.930		
47.940	509.220	99.360	14.490	623.070	47.940	107.100	59.850	64.800	231.750	47.940		
47.950	517.500	99.360	14.490	631.350	47.950	104.850	59.850	62.100	226.800	47.950		
47.960	526.140	99.900	13.320	639.360	47.960	104.850	59.850	59.850	224.550	47.960		
47.970	532.800	95.460	11.100	639.360	47.970	104.850	62.100	57.150	224.100	47.970		
47.980	541.680	95.460	11.100	648.240	47.980	107.100	62.100	54.900	224.100	47.980		
47.990	546.120	91.020	8.880	646.020	47.990	114.660	64.890	49.770	229.320	47.990		
48.000	550.560	91.020	11.100	652.680	48.000	119.700	67.410	42.210	229.320	48.000		
48.010	550.560	88.800	11.100	650.460	48.010	127.260	67.410	39.690	234.360	48.010		
48.020	555.000	88.800	8.880	652.680	48.020	132.300	67.410	34.650	234.360	48.020		
48.030	550.560	88.800	8.880	648.240	48.030	139.860	67.410	32.130	239.400	48.030		
48.040	548.340	88.800	8.880	646.020	48.040	144.900	67.410	24.570	236.880	48.040		
48.050	543.900	88.800	8.880	641.580	48.050	149.940	64.890	19.530	234.360	48.050		
48.060	541.680	88.800	11.100	641.580	48.060	152.460	62.370	14.490	229.320	48.060		
48.070	539.460	88.800	11.100	639.360	48.070	157.500	57.330	11.970	226.800	48.070		
48.080	537.240	91.020	11.100	639.360	48.080	157.500	54.810	9.450	221.760	48.080		
48.090	530.580	93.240	13.320	637.140	48.090	157.500	54.810	9.450	221.760	48.090		
48.100	530.580	93.240	11.100	634.920	48.100	154.980	49.770	4.410	209.160	48.100		
48.110	530.400	96.000	14.400	640.800	48.110	152.460	47.250	4.410	204.120	48.110		
48.120	532.800	100.800	14.400	648.000	48.120	144.900	44.730	1.890	191.520	48.120		
48.130	535.200	105.600	16.800	657.600	48.130	137.340	39.690	1.890	178.920	48.130		
48.140	540.000	110.400	16.800	667.200	48.140	125.000	37.500	0.000	162.500	48.140		
48.150	542.400	120.000	16.800	679.200	48.150	112.500	35.000	0.000	147.500	48.150		
48.160	544.800	127.200	24.000	696.000	48.160	97.500	35.000	0.000	132.500	48.160		
48.170	547.200	136.800	28.800	712.800	48.170	82.500	30.000	0.000	112.500	48.170		
48.180	549.600	144.000	33.600	727.200	48.180	65.000	25.000	0.000	90.000	48.180		
48.190	556.800	153.600	43.200	753.600	48.190	47.500	22.500	0.000	70.000	48.190		
48.200	561.600	163.200	48.000	772.800	48.200	30.000	17.500	2.500	50.000	48.200		
48.210	571.200	170.400	52.800	794.400	48.210	15.000	12.500	5.000	32.500	48.210		
48.220	578.400	180.000	62.400	820.800	48.220	2.500	12.500	7.500	22.500	48.220		
48.230	588.000	187.200	64.800	840.000	48.230	0.000	10.000	7.500	17.500	48.230		
48.240	595.200	196.800	69.600	861.600	48.240	0.000	10.000	5.000	15.000	48.240		
48.250	600.000	201.600	74.400	876.000	48.250	0.000	10.000	7.500	17.500	48.250		
48.260	600.000	206.400	76.800	883.200	48.260	0.000	10.000	7.500	17.500	48.260		
48.270	595.200	208.800	81.600	885.600	48.270	0.000	7.500	7.500	15.000	48.270		
48.280	592.800	208.800	81.600	883.200	48.280	0.000	5.000	7.500	12.500	48.280		
48.290	588.000	208.800	81.600	878.400	48.290	0.000	4.950	7.470	12.420	48.290		
48.300	588.000	206.400	81.600	876.000	48.300	0.000	4.950	9.990	14.940	48.300		
48.310	585.600	204.000	79.200	868.800	48.310	0.000	2.430	9.990	12.420	48.310		
48.320	583.200	196.800	74.400	854.400	48.320	0.000	4.950	12.420	17.370	48.320		
48.330	578.400	192.000	69.600	840.000	48.330	0.000	2.430	12.420	14.850	48.330		
48.340	573.600	187.200	67.200	828.000	48.340	0.000	2.430	14.940	17.370	48.340		
48.350	566.400	182.400	64.800	813.600	48.350	0.000	2.430	14.940	17.370	48.350		
48.360	559.200	172.800	60.000	792.000	48.360	0.000	2.430	14.940	17.370	48.360		
48.370	554.400	172.800	60.000	787.200	48.370	0.000	2.430	17.460	19.890	48.370		
48.380	547.200	168.000	52.800	768.000	48.380	0.000	0.000	17.460	17.460	48.380		
48.390	542.400	168.000	55.200	765.600	48.390	0.000	0.000	17.460	17.460	48.390		
48.400	535.200	163.200	55.200	753.600	48.400	0.000	2.430	19.980	22.410	48.400		
48.410	533.570	163.100	53.590	750.260	48.410	0.000	0.000	19.980	19.980	48.410		
48.420	533.570	163.100	53.590	750.260	48.420	0.000	0.000	22.500	22.500	48.420		
48.430	533.570	160.770	51.260	745.600	48.430	0.000	0.000	22.500	22.500	48.430		
48.440	535.900	160.770	48.930	745.600	48.440	0.000	0.000	22.440	22.440	48.440		
48.450	538.230	160.770	48.930	747.930	48.450	0.000	0.000	24.970	24.970	48.450		
48.460	540.560	160.770	48.930	750.260	48.460	0.000	2.420	24.970	27.390	48.460		
48.470	542.890	158.440	46.600	747.930	48.470	0.000	0.000	24.970	24.970	48.470		
48.480	549.880	158.440	44.270	752.590	48.480	0.000	2.420	24.970	27.390	48.480		
48.490	552.210	160.770	46.600	759.580	48.490	0.000	2.420	24.970	27.390	48.490		
48.500	556.870	160.770	44.270	761.910	48.500	0.000	2.420	24.970	27.390	48.500		
48.510	561.530	160.770	44.270	766.570	48.510	0.000	2.420	24.970	27.390	48.510		
48.520	566.190	163.100	46.600	775.890	48.520	0.000	0.000	24.970	24.970	48.520		
48.530	570.850	165.430	41.940	778.220	48.530	0.000	2.420	27.500	29.920	48.530		
48.540	575.510	163.100	41.940	780.550	48.540	0.000	2.420	27.500	29.920	48.540		
48.550	582.500	165.430	41.940	789.870	48.550	0.000	0.000	24.970	24.970	48.550		
48.560	585.390	167.960	41.990	795.340	48.560	0.000	2.420	24.970	27.390	48.560		
48.570	587.860	167.960	41.990	797.810	48.570	0.000	2.420	24.970	27.390	48.570		
48.580	587.860	165.490	41.990	795.340	48.580	0.000	2.420	24.970	27.390	48.580		
48.590	592.800	167.960	41.990	802.750	48.590	0.000	1.380	24.840	26.220	48.590		
48.600	595.270	167.960	41.990	805.220	48.600	0.000	1.380	22.080	23.460	48.600		
48.610	595.270	170.430	41.990	807.690	48.610	0.000	0.000	22.080	22.080	48.610		
48.620	597.740	172.900	41.990	812.630	48.620	0.000	0.000	19.320	19.320	48.620		
48.630	602.680	175.370	41.990	820.040	48.630	0.000	0.000	16.560	16.560	48.630		
48.640	605.150	177.840	44.460	827.450	48.640	0.000	0.000	12.420	12.420	48.640		
48.650	612.560	182.780	46.930	842.270	48.650	0.000	0.000	9.660	9.660	48.650		
48.660	617.500	187.720	46.930	852.150	48.660	89.700	84.180	289.800	463.680	48.660		
48.670	605.150	185.250	44.460	834.860	48.670	56.580	71.760	345.000	473.340	48.670		
48.680	582.920	175.370	44.460	802.750	48.680	13.800	22.080	201.480	237.360	48.680		
48.690	555.750	165.490	41.990	763.230	48.690	24.840	34.500	189.060	248.400	48.690		
48.700	533.520	158.080	39.520	731.120	48.700	28.980	38.640	226.320	293.940	48.700		
48.710	510.000	150.960	36.720	697.680	48.710	41.400	49.680	224.940	316.020	48.710		
48.720	483.480	146.880	36.720	667.080	48.720	49.680	46.920	194.580	291.180	48.720		
48.730	459.000	138.720	34.680	632.400	48.730	53.820	46.920	166.980	267.720	48.730		
48.740	436.560	134.640	34.680	605.880	48.740	64.170	47.430	154.380	265.980	48.740		
48.750	414.120	128.520	30.600	573.240	48.750	66.960	49.290	149.730	265.980	48.750		
48.760	395.760	124.440	30.600	550.800	48.760	69.750	52.080	142.290	264.120	48.760		
48.770	379.440	118.320	30.600	528.360	48.770	71.610	54.870	139.500	265.980	48.770		
48.780	363.120	116.280	34.680	514.080	48.780	74.400	56.730	136.710	267.840	48.780		
48.790	348.840	114.240	34.680	497.760	48.790	74.400	56.730	134.850	265.980	48.790		
48.800	336.600	112.200	34.680	483.480	48.800	77.190	56.730	134.850	268.770	48.800		
48.810	324.360	108.120	36.720	469.200	48.810	77.190	59.520	136.710	273.420	48.810		
48.820	316.200	106.080	34.680	456.960	48.820	77.190	64.170	144.150	285.510	48.820		
48.830	308.040	106.080	36.720	450.840	48.830	77.190	66.960	157.170	301.320	48.830		
48.840	306.000	104.040	36.720	446.760	48.840	77.190	71.610	174.840	323.640	48.840		
48.850	306.000	104.040	36.720	446.760	48.850	74.400	79.980	191.580	345.960	48.850		
48.860	307.500	104.550	36.900	448.950	48.860	74.400	84.630	207.390	366.420	48.860		
48.870	303.810	104.550	36.900	445.260	48.870	74.400	89.280	219.480	383.160	48.870		
48.880	301.350	102.090	34.440	437.880	48.880	74.400	92.070	232.500	398.970	48.880		
48.890	296.430	102.090	36.900	435.420	48.890	76.820	96.860	242.150	415.830	48.890		
48.900	281.670	102.090	36.900	420.660	48.900	76.820	98.530	252.170	427.520	48.900		
48.910	261.990	102.090	41.820	405.900	48.910	78.490	103.540	258.850	440.880	48.910		
48.920	237.390	107.010	49.200	393.600	48.920	81.830	108.550	267.200	457.580	48.920		
48.930	204.180	111.930	56.580	372.690	48.930	83.500	111.890	273.880	469.270	48.930		
48.940	169.740	119.310	68.880	357.930	48.940	81.830	113.560	283.900	479.290	48.940		
48.950	131.610	124.230	84.870	340.710	48.950	83.500	121.910	293.920	499.330	48.950		
48.960	94.710	129.150	107.010	330.870	48.960	86.840	126.920	307.280	521.040	48.960		
48.970	63.960	129.150	129.150	322.260	48.970	88.510	128.590	318.970	536.070	48.970		
48.980	49.200	121.770	148.830	319.800	48.980	91.850	138.610	337.340	567.800	48.980		
48.990	36.900	114.390	169.740	321.030	48.990	93.520	143.620	354.040	591.180	48.990		
49.000	31.980	102.090	184.500	318.570	49.000	96.860	151.970	369.070	617.900	49.000		
49.010	24.640	84.700	192.500	301.840	49.010	101.870	161.990	387.440	651.300	49.010		
49.020	16.940	72.380	192.500	281.820	49.020	103.540	168.670	404.140	676.350	49.020		
49.030	12.320	62.370	189.420	264.110	49.030	108.550	178.690	417.500	704.740	49.030		
49.040	9.240	52.360	179.410	241.010	49.040	114.560	189.740	424.230	728.530	49.040		
49.050	4.620	39.270	167.090	210.980	49.050	119.930	198.690	431.390	750.010	49.050		
49.060	4.620	29.260	149.380	183.260	49.060	123.510	205.850	436.760	766.120	49.060		
49.070	2.310	16.940	132.440	151.690	49.070	132.460	214.800	438.550	785.810	49.070		
49.080	2.310	6.930	104.720	113.960	49.080	136.040	223.750	443.920	803.710	49.080		
49.090	0.000	0.000	79.310	79.310	49.090	144.990	234.490	447.500	826.980	49.090		
49.100	2.310	0.000	54.670	56.980	49.100	148.570	243.440	447.500	839.510	49.100		
49.110	4.620	0.000	36.960	41.580	49.110	153.940	252.390	443.920	850.250	49.110		
49.120	6.930	0.000	19.250	26.180	49.120	159.310	261.340	443.920	864.570	49.120		
49.130	6.930	0.000	4.620	11.550	49.130	166.470	266.710	436.760	869.940	49.130		
49.140	9.240	0.000	0.000	9.240	49.140	173.630	277.450	429.600	880.680	49.140		
49.150	9.240	0.000	0.000	9.240	49.150	179.000	284.610	417.070	880.680	49.150		
49.160	7.500	0.000	0.000	7.500	49.160	186.160	289.980	404.540	880.680	49.160		
49.170	7.500	0.000	0.000	7.500	49.170	191.530	291.770	388.430	871.730	49.170		
49.180	7.500	0.000	0.000	7.500	49.180	198.690	297.140	372.320	868.150	49.180		
49.190	7.500	0.000	0.000	7.500	49.190	206.180	300.820	349.830	856.830	49.190		
49.200	4.980	0.000	0.000	4.980	49.200	216.320	305.890	331.240	853.450	49.200		
49.210	4.980	0.000	0.000	4.980	49.210	226.460	310.960	309.270	846.690	49.210		
49.220	4.980	0.000	0.000	4.980	49.220	236.600	316.030	288.990	841.620	49.220		
49.230	4.980	0.000	0.000	4.980	49.230	246.740	321.100	267.020	834.860	49.230		
49.240	4.980	0.000	0.000	4.980	49.240	261.950	324.480	243.360	829.790	49.240		
49.250	4.980	0.000	0.000	4.980	49.250	273.780	329.550	224.770	828.100	49.250		
49.260	4.980	0.000	0.000	4.980	49.260	292.370	336.310	204.490	833.170	49.260		
49.270	2.490	0.000	0.000	2.490	49.270	309.270	339.690	180.830	829.790	49.270		
49.280	2.490	0.000	0.000	2.490	49.280	326.170	341.380	163.930	831.480	49.280		
49.290	2.490	0.000	0.000	2.490	49.290	344.760	341.380	143.650	829.790	49.290		
49.300	2.490	0.000	0.000	2.490	49.300	361.660	344.760	126.750	833.170	49.300		
49.310	2.220	0.000	0.000	2.220	49.310	381.940	341.380	109.850	833.170	49.310		
49.320	2.220	0.000	0.000	2.220	49.320	398.840	339.690	94.640	833.170	49.320		
49.330	0.000	0.000	0.000	0.000	49.330	422.500	331.240	79.430	833.170	49.330		
49.340	0.000	0.000	0.000	0.000	49.340	443.840	327.040	67.160	838.040	49.340		
49.350	2.220	0.000	0.000	2.220	49.350	467.200	318.280	55.480	840.960	49.350		
49.360	0.000	0.000	0.000	0.000	49.360	490.560	312.440	46.720	849.720	49.360		
49.370	0.000	0.000	0.000	0.000	49.370	513.920	300.760	37.960	852.640	49.370		
49.380	0.000	0.000	0.000	0.000	49.380	537.280	294.920	32.120	864.320	49.380		
49.390	0.000	0.000	0.000	0.000	49.390	557.720	283.240	23.360	864.320	49.390		
49.400	0.000	0.000	0.000	0.000	49.400	584.000	268.640	14.600	867.240	49.400		
49.410	12.210	0.000	0.000	12.210	49.410	607.360	254.040	5.840	867.240	49.410		
49.420	24.790	0.000	0.000	24.790	49.420	624.880	239.440	2.920	867.240	49.420		
49.430	37.370	2.220	0.000	39.590	49.430	648.240	219.000	0.000	867.240	49.430		
49.440	59.940	4.810	0.000	64.750	49.440	671.600	201.480	0.000	873.080	49.440		
49.450	92.500	4.810	0.000	97.310	49.450	692.040	178.120	0.000	870.160	49.450		
49.460	144.000	15.000	0.000	159.000	49.460	706.640	154.760	0.000	861.400	49.460		
49.470	181.500	34.500	4.500	220.500	49.470	721.240	137.240	0.000	858.480	49.470		
49.480	204.000	46.500	16.500	267.000	49.480	730.000	116.800	0.000	846.800	49.480		
49.490	217.500	52.500	24.000	294.000	49.490	730.000	99.280	0.000	829.280	49.490		
49.500	217.500	57.000	34.500	309.000	49.500	721.240	84.680	0.000	805.920	49.500		
49.510	219.000	67.500	46.500	333.000	49.510	709.560	70.080	0.000	779.640	49.510		
49.520	232.500	79.500	60.000	372.000	49.520	692.040	58.400	0.000	750.440	49.520		
49.530	247.500	90.000	69.000	406.500	49.530	659.920	46.720	0.000	706.640	49.530		
49.540	271.500	105.000	82.500	459.000	49.540	624.880	37.960	0.000	662.840	49.540		
49.550	294.000	120.000	90.000	504.000	49.550	572.320	29.200	0.000	601.520	49.550		
49.560	316.500	136.500	97.500	550.500	49.560	508.080	14.600	0.000	522.680	49.560		
49.570	334.500	154.500	106.500	595.500	49.570	429.240	8.760	0.000	438.000	49.570		
49.580	349.500	172.500	117.000	639.000	49.580	341.640	0.000	0.000	341.640	49.580		
49.590	361.500	192.000	124.500	678.000	49.590	256.960	0.000	0.000	256.960	49.590		
49.600	375.000	207.000	135.000	717.000	49.600	178.120	0.000	0.000	178.120	49.600		
49.610	381.300	221.650	141.050	744.000	49.610	119.720	0.000	0.000	119.720	49.610		
49.620	387.500	232.500	148.800	768.800	49.620	70.080	0.000	0.000	70.080	49.620		
49.630	384.400	244.900	159.650	788.950	49.630	40.880	0.000	0.000	40.880	49.630		
49.640	379.750	249.550	167.400	796.700	49.640	20.000	0.000	0.000	20.000	49.640		
49.650	373.550	258.850	176.700	809.100	49.650	17.440	0.000	0.000	17.440	49.650		
49.660	367.350	269.700	184.450	821.500	49.660	12.480	0.000	0.000	12.480	49.660		
49.670	361.150	277.450	193.750	832.350	49.670	10.000	0.000	0.000	10.000	49.670		
49.680	354.950	282.100	201.500	838.550	49.680	10.000	0.000	0.000	10.000	49.680		
49.690	344.100	286.750	206.150	837.000	49.690	7.440	0.000	0.000	7.440	49.690		
49.700	334.800	289.850	212.350	837.000	49.700	4.960	0.000	0.000	4.960	49.700		
49.710	323.950	289.850	217.000	830.800	49.710	4.960	0.000	0.000	4.960	49.710		
49.720	311.550	289.850	221.650	823.050	49.720	4.960	0.000	0.000	4.960	49.720		
49.730	296.050	286.750	229.400	812.200	49.730	2.480	0.000	0.000	2.480	49.730		
49.740	282.100	283.650	232.500	798.250	49.740	2.480	0.000	0.000	2.480	49.740		
49.750	269.700	282.100	237.150	788.950	49.750	2.480	0.000	0.000	2.480	49.750		
49.760	251.370	276.360	241.080	768.810	49.760	2.480	0.000	0.000	2.480	49.760		
49.770	239.610	274.890	246.960	761.460	49.770	0.000	0.000	0.000	0.000	49.770		
49.780	224.910	271.950	249.900	746.760	49.780	2.480	0.000	0.000	2.480	49.780		
49.790	211.680	269.010	257.250	737.940	49.790	2.500	0.000	0.000	2.500	49.790		
49.800	196.980	266.070	264.600	727.650	49.800	2.500	0.000	0.000	2.500	49.800		
49.810	186.690	266.070	269.010	721.770	49.810	0.000	0.000	0.000	0.000	49.810		
49.820	176.400	264.600	276.360	717.360	49.820	0.000	0.000	0.000	0.000	49.820		
49.830	169.050	266.070	286.650	721.770	49.830	0.000	0.000	0.000	0.000	49.830		
49.840	158.760	266.070	291.060	715.890	49.840	0.000	0.000	0.000	0.000	49.840		
49.850	149.940	269.010	304.290	723.240	49.850	0.000	0.000	0.000	0.000	49.850		
49.860	144.060	271.950	311.640	727.650	49.860	0.000	0.000	0.000	0.000	49.860		
49.870	136.710	274.890	324.870	736.470	49.870	0.000	0.000	0.000	0.000	49.870		
49.880	132.300	279.300	339.570	751.170	49.880	0.000	0.000	0.000	0.000	49.880		
49.890	126.420	283.710	354.270	764.400	49.890	0.000	0.000	0.000	0.000	49.890		
49.900	119.070	289.590	367.500	776.160	49.900	0.000	0.000	0.000	0.000	49.900		
49.910	110.600	297.040	385.520	793.160	49.910	0.000	0.000	0.000	0.000	49.910		
49.920	104.280	297.040	404.480	805.800	49.920	0.000	0.000	0.000	0.000	49.920		
49.930	94.800	303.360	426.600	824.760	49.930	0.000	0.000	0.000	0.000	49.930		
49.940	85.320	309.680	448.720	843.720	49.940	0.000	0.000	0.000	0.000	49.940		
49.950	75.840	309.680	474.000	859.520	49.950	0.000	0.000	0.000	0.000	49.950		
49.960	69.520	309.680	499.280	878.480	49.960	0.000	0.000	0.000	0.000	49.960		
49.970	56.880	309.680	524.560	891.120	49.970	0.000	0.000	0.000	0.000	49.970		
49.980	47.400	303.360	553.000	903.760	49.980	0.000	0.000	0.000	0.000	49.980		
49.990	37.920	297.040	584.600	919.560	49.990	0.000	0.000	0.000	0.000	49.990		
50.000	31.600	284.400	622.520	938.520	50.000	0.000	0.000	0.000	0.000	50.000		
50.010	22.120	262.280	663.600	948.000	50.010	0.000	0.000	0.000	0.000	50.010		
50.020	15.800	249.640	695.200	960.640	50.020	0.000	0.000	0.000	0.000	50.020		
50.030	9.480	233.840	729.960	973.280	50.030	2.450	0.000	0.000	2.450	50.030		
50.040	6.320	214.880	761.560	982.760	50.040	0.000	0.000	0.000	0.000	50.040		
50.050	3.160	202.240	790.000	995.400	50.050	0.000	0.000	12.250	12.250	50.050		
50.060	0.000	185.760	815.280	1001.040	50.060	0.000	4.900	54.880	59.780	50.060		
50.070	0.000	168.560	835.920	1004.480	50.070	0.000	9.800	92.120	101.920	50.070		
50.080	0.000	151.360	849.680	1001.040	50.080	0.000	12.250	122.500	134.750	50.080		
50.090	0.000	137.600	860.000	997.600	50.090	0.000	13.440	159.360	172.800	50.090		
50.100	0.000	123.840	856.560	980.400	50.100	0.000	17.280	213.120	230.400	50.100		
50.110	0.000	110.080	860.000	970.080	50.110	1.920	19.200	268.800	289.920	50.110		
50.120	0.000	96.320	842.800	939.120	50.120	9.600	24.960	318.720	353.280	50.120		
50.130	0.000	79.120	822.160	901.280	50.130	11.520	34.560	360.960	407.040	50.130		
50.140	0.000	68.800	794.640	863.440	50.140	19.200	49.920	397.440	466.560	50.140		
50.150	0.000	55.040	746.480	801.520	50.150	26.880	69.120	416.640	512.640	50.150		
50.160	0.000	41.280	688.000	729.280	50.160	30.720	74.880	407.040	512.640	50.160		
