C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-46-26-454.load
Comment s21vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
102.280	75.000	0.000	17.400	92.400	102.280	351.390	186.030	176.490	713.910	102.280		
102.290	84.680	0.000	21.900	106.580	102.290	343.440	179.670	171.720	694.830	102.290		
102.300	99.280	2.190	27.010	128.480	102.300	337.500	167.400	164.700	669.600	102.300		
102.310	119.720	7.300	32.120	159.140	102.310	326.700	153.900	153.900	634.500	102.310		
102.320	142.350	16.790	42.340	201.480	102.320	319.950	141.750	141.750	603.450	102.320		
102.330	156.950	32.120	51.830	240.900	102.330	309.150	129.600	132.300	571.050	102.330		
102.340	156.950	39.420	62.050	258.420	102.340	297.000	114.750	121.500	533.250	102.340		
102.350	151.840	49.640	74.460	275.940	102.350	279.450	101.250	114.750	495.450	102.350		
102.360	151.840	62.050	86.870	300.760	102.360	267.300	89.100	106.650	463.050	102.360		
102.370	147.460	74.460	102.200	324.120	102.370	256.500	82.350	101.250	440.100	102.370		
102.380	144.540	86.870	116.800	348.210	102.380	247.050	74.250	97.200	418.500	102.380		
102.390	147.460	99.280	132.130	378.870	102.390	236.250	64.800	91.800	392.850	102.390		
102.400	149.650	112.420	144.540	406.610	102.400	224.100	54.000	83.700	361.800	102.400		
102.410	154.760	127.020	159.870	441.650	102.410	211.950	47.250	79.650	338.850	102.410		
102.420	159.870	139.430	169.360	468.660	102.420	199.800	36.450	74.250	310.500	102.420		
102.430	164.980	154.760	182.500	502.240	102.430	186.300	32.400	68.850	287.550	102.430		
102.440	173.650	172.140	199.320	545.110	102.440	171.450	21.600	64.800	257.850	102.440		
102.450	179.690	188.750	211.400	579.840	102.450	155.000	12.400	59.520	226.920	102.450		
102.460	184.220	203.850	221.970	610.040	102.460	134.540	4.960	54.560	194.060	102.460		
102.470	188.750	218.950	237.070	644.770	102.470	114.700	0.000	52.080	166.780	102.470		
102.480	194.790	238.580	252.170	685.540	102.480	94.860	0.000	47.120	141.980	102.480		
102.490	199.320	253.680	267.270	720.270	102.490	74.400	0.000	44.640	119.040	102.490		
102.500	202.340	274.820	274.820	751.980	102.500	62.000	0.000	39.680	101.680	102.500		
102.510	203.850	294.450	291.430	789.730	102.510	47.120	0.000	34.720	81.840	102.510		
102.520	203.850	309.550	303.510	816.910	102.520	37.200	0.000	32.240	69.440	102.520		
102.530	202.340	321.630	317.100	841.070	102.530	32.240	0.000	27.280	59.520	102.530		
102.540	196.300	333.710	329.180	859.190	102.540	22.320	0.000	19.840	42.160	102.540		
102.550	194.790	347.300	336.730	878.820	102.550	14.880	0.000	12.400	27.280	102.550		
102.560	191.770	356.360	344.280	892.410	102.560	9.920	0.000	9.920	19.840	102.560		
102.570	188.750	366.930	347.300	902.980	102.570	7.440	0.000	9.920	17.360	102.570		
102.580	187.240	377.500	348.810	913.550	102.580	2.480	0.000	7.440	9.920	102.580		
102.590	186.840	384.060	349.460	920.360	102.590	2.480	0.000	7.440	9.920	102.590		
102.600	183.380	390.980	351.190	925.550	102.600	0.000	0.000	10.000	10.000	102.600		
102.610	181.650	399.630	349.460	930.740	102.610	0.000	0.000	7.480	7.480	102.610		
102.620	176.460	406.550	351.190	934.200	102.620	0.000	0.000	7.480	7.480	102.620		
102.630	174.730	411.740	351.190	937.660	102.630	0.000	0.000	7.480	7.480	102.630		
102.640	169.540	413.470	346.000	929.010	102.640	0.000	0.000	5.000	5.000	102.640		
102.650	166.080	418.660	346.000	930.740	102.650	0.000	0.000	7.480	7.480	102.650		
102.660	160.890	423.850	346.000	930.740	102.660	0.000	0.000	7.480	7.480	102.660		
102.670	159.160	423.850	344.270	927.280	102.670	0.000	0.000	5.000	5.000	102.670		
102.680	152.240	427.310	346.000	925.550	102.680	0.000	0.000	5.000	5.000	102.680		
102.690	147.050	429.040	346.000	922.090	102.690	0.000	0.000	5.000	5.000	102.690		
102.700	141.860	429.040	349.460	920.360	102.700	0.000	0.000	5.000	5.000	102.700		
102.710	136.670	429.040	346.000	911.710	102.710	0.000	0.000	5.000	5.000	102.710		
102.720	131.480	432.500	349.460	913.440	102.720	0.000	0.000	5.000	5.000	102.720		
102.730	126.290	432.500	354.650	913.440	102.730	0.000	0.000	5.000	5.000	102.730		
102.740	119.700	431.300	357.200	908.200	102.740	0.000	0.000	5.000	5.000	102.740		
102.750	114.000	431.300	364.800	910.100	102.750	0.000	0.000	5.000	5.000	102.750		
102.760	106.400	431.300	368.600	906.300	102.760	0.000	0.000	5.000	5.000	102.760		
102.770	100.700	431.300	374.300	906.300	102.770	0.000	0.000	2.500	2.500	102.770		
102.780	96.900	431.300	380.000	908.200	102.780	0.000	0.000	5.000	5.000	102.780		
102.790	91.200	429.400	381.900	902.500	102.790	0.000	0.000	5.000	5.000	102.790		
102.800	87.400	429.400	391.400	908.200	102.800	0.000	0.000	5.000	5.000	102.800		
102.810	81.700	427.500	399.000	908.200	102.810	0.000	0.000	2.500	2.500	102.810		
102.820	76.000	421.800	404.700	902.500	102.820	0.000	0.000	2.500	2.500	102.820		
102.830	72.200	416.100	412.300	900.600	102.830	0.000	0.000	2.500	2.500	102.830		
102.840	66.500	406.600	423.700	896.800	102.840	0.000	0.000	2.500	2.500	102.840		
102.850	60.800	399.000	437.000	896.800	102.850	0.000	0.000	2.500	2.500	102.850		
102.860	57.000	389.500	448.400	894.900	102.860	0.000	0.000	2.500	2.500	102.860		
102.870	51.300	381.900	461.700	894.900	102.870	0.000	0.000	2.500	2.500	102.870		
102.880	49.400	372.400	475.000	896.800	102.880	0.000	0.000	2.500	2.500	102.880		
102.890	43.780	364.170	481.580	889.530	102.890	0.000	0.000	0.000	0.000	102.890		
102.900	43.780	358.200	489.540	891.520	102.900	0.000	0.000	2.500	2.500	102.900		
102.910	41.790	354.220	493.520	889.530	102.910	0.000	0.000	0.000	0.000	102.910		
102.920	41.790	352.230	497.500	891.520	102.920	0.000	0.000	0.000	0.000	102.920		
102.930	41.790	348.250	493.520	883.560	102.930	0.000	0.000	0.000	0.000	102.930		
102.940	43.780	348.250	491.530	883.560	102.940	0.000	0.000	0.000	0.000	102.940		
102.950	43.780	352.230	489.540	885.550	102.950	0.000	0.000	0.000	0.000	102.950		
102.960	45.770	354.220	483.570	883.560	102.960	0.000	0.000	2.500	2.500	102.960		
102.970	45.770	358.200	481.580	885.550	102.970	0.000	0.000	0.000	0.000	102.970		
102.980	49.750	362.180	479.590	891.520	102.980	0.000	0.000	0.000	0.000	102.980		
102.990	49.750	364.170	479.590	893.510	102.990	0.000	0.000	0.000	0.000	102.990		
103.000	51.740	368.150	475.610	895.500	103.000	0.000	0.000	0.000	0.000	103.000		
103.010	51.740	374.120	471.630	897.490	103.010	0.000	0.000	0.000	0.000	103.010		
103.020	53.730	384.070	465.660	903.460	103.020	0.000	0.000	0.000	0.000	103.020		
103.030	55.720	392.030	461.680	909.430	103.030	0.000	0.000	0.000	0.000	103.030		
103.040	58.880	399.280	454.480	912.640	103.040	0.000	0.000	0.000	0.000	103.040		
103.050	58.880	406.640	447.120	912.640	103.050	0.000	0.000	0.000	0.000	103.050		
103.060	58.880	414.000	439.760	912.640	103.060	0.000	0.000	0.000	0.000	103.060		
103.070	60.720	419.520	434.240	914.480	103.070	0.000	0.000	0.000	0.000	103.070		
103.080	60.720	426.880	426.880	914.480	103.080	0.000	0.000	0.000	0.000	103.080		
103.090	58.880	428.720	423.200	910.800	103.090	0.000	0.000	0.000	0.000	103.090		
103.100	58.880	434.240	421.360	914.480	103.100	0.000	0.000	0.000	0.000	103.100		
103.110	57.040	436.080	421.360	914.480	103.110	0.000	0.000	0.000	0.000	103.110		
103.120	53.360	439.760	415.840	908.960	103.120	0.000	0.000	0.000	0.000	103.120		
103.130	53.360	443.440	414.000	910.800	103.130	0.000	0.000	0.000	0.000	103.130		
103.140	51.520	447.120	412.160	910.800	103.140	0.000	0.000	0.000	0.000	103.140		
103.150	49.680	448.960	406.640	905.280	103.150	0.000	0.000	0.000	0.000	103.150		
103.160	49.680	450.800	401.120	901.600	103.160	0.000	0.000	0.000	0.000	103.160		
103.170	46.000	456.320	397.440	899.760	103.170	0.000	0.000	0.000	0.000	103.170		
103.180	44.160	460.000	399.280	903.440	103.180	0.000	0.000	0.000	0.000	103.180		
103.190	44.880	463.760	396.440	905.080	103.190	0.000	0.000	0.000	0.000	103.190		
103.200	41.140	463.760	396.440	901.340	103.200	0.000	0.000	0.000	0.000	103.200		
103.210	41.140	463.760	396.440	901.340	103.210	0.000	0.000	0.000	0.000	103.210		
103.220	37.400	467.500	398.310	903.210	103.220	0.000	0.000	0.000	0.000	103.220		
103.230	33.660	467.500	403.920	905.080	103.230	0.000	0.000	0.000	0.000	103.230		
103.240	31.790	467.500	405.790	905.080	103.240	0.000	0.000	0.000	0.000	103.240		
103.250	26.180	461.890	411.400	899.470	103.250	0.000	0.000	0.000	0.000	103.250		
103.260	22.440	456.280	420.750	899.470	103.260	0.000	0.000	0.000	0.000	103.260		
103.270	16.830	450.670	426.360	893.860	103.270	0.000	0.000	0.000	0.000	103.270		
103.280	11.220	443.190	433.840	888.250	103.280	0.000	0.000	0.000	0.000	103.280		
103.290	9.350	439.450	439.450	888.250	103.290	0.000	0.000	0.000	0.000	103.290		
103.300	7.480	433.840	446.930	888.250	103.300	0.000	0.000	0.000	0.000	103.300		
103.310	7.480	428.230	450.670	886.380	103.310	0.000	0.000	0.000	0.000	103.310		
103.320	3.740	426.360	456.280	886.380	103.320	0.000	0.000	0.000	0.000	103.320		
103.330	1.870	420.750	463.760	886.380	103.330	0.000	0.000	0.000	0.000	103.330		
103.340	0.000	414.950	467.060	882.010	103.340	0.000	0.000	0.000	0.000	103.340		
103.350	0.000	414.950	467.060	882.010	103.350	0.000	0.000	0.000	0.000	103.350		
103.360	0.000	409.160	467.060	876.220	103.360	0.000	2.500	0.000	2.500	103.360		
103.370	0.000	407.230	467.060	874.290	103.370	0.000	0.000	0.000	0.000	103.370		
103.380	0.000	401.440	463.200	864.640	103.380	0.000	0.000	0.000	0.000	103.380		
103.390	0.000	401.440	463.200	864.640	103.390	0.000	2.500	0.000	2.500	103.390		
103.400	0.000	399.510	467.060	866.570	103.400	0.000	2.500	0.000	2.500	103.400		
103.410	0.000	393.720	467.060	860.780	103.410	0.000	2.500	0.000	2.500	103.410		
103.420	0.000	391.790	467.060	858.850	103.420	0.000	2.500	0.000	2.500	103.420		
103.430	0.000	389.860	468.990	858.850	103.430	0.000	2.500	0.000	2.500	103.430		
103.440	0.000	386.000	467.060	853.060	103.440	0.000	2.500	0.000	2.500	103.440		
103.450	0.000	384.070	468.990	853.060	103.450	0.000	2.500	0.000	2.500	103.450		
103.460	0.000	382.140	470.920	853.060	103.460	0.000	0.000	0.000	0.000	103.460		
103.470	0.000	376.350	476.710	853.060	103.470	0.000	2.500	0.000	2.500	103.470		
103.480	0.000	372.490	482.500	854.990	103.480	0.000	0.000	0.000	0.000	103.480		
103.490	0.000	364.320	488.290	852.610	103.490	0.000	2.500	0.000	2.500	103.490		
103.500	0.000	359.260	495.880	855.140	103.500	0.000	1.700	0.000	1.700	103.500		
103.510	0.000	354.200	506.000	860.200	103.510	0.000	0.000	0.000	0.000	103.510		
103.520	0.000	349.140	511.060	860.200	103.520	0.000	0.000	0.000	0.000	103.520		
103.530	0.000	344.080	526.240	870.320	103.530	0.000	0.000	0.000	0.000	103.530		
103.540	0.000	339.020	538.890	877.910	103.540	0.000	0.000	1.700	1.700	103.540		
103.550	0.000	333.960	551.540	885.500	103.550	0.000	6.800	37.400	44.200	103.550		
103.560	0.000	326.370	564.190	890.560	103.560	0.000	17.000	77.350	94.350	103.560		
103.570	0.000	321.310	576.840	898.150	103.570	0.000	27.200	114.750	141.950	103.570		
103.580	0.000	313.720	589.490	903.210	103.580	0.000	34.850	141.950	176.800	103.580		
103.590	0.000	301.070	604.670	905.740	103.590	0.000	42.500	154.700	197.200	103.590		
103.600	0.000	290.950	614.790	905.740	103.600	0.000	49.300	181.900	231.200	103.600		
103.610	0.000	278.300	622.380	900.680	103.610	4.250	59.500	199.750	263.500	103.610		
103.620	0.000	265.650	627.440	893.090	103.620	11.900	72.250	207.400	291.550	103.620		
103.630	0.000	247.940	632.500	880.440	103.630	22.100	85.000	212.500	319.600	103.630		
103.640	0.000	231.140	635.000	866.140	103.640	34.850	94.350	199.750	328.950	103.640		
103.650	0.000	215.900	627.380	843.280	103.650	51.480	107.250	194.480	353.210	103.650		
103.660	0.000	200.660	617.220	817.880	103.660	71.500	121.550	194.480	387.530	103.660		
103.670	0.000	187.960	604.520	792.480	103.670	91.520	138.710	198.770	429.000	103.670		
103.680	0.000	175.260	581.660	756.920	103.680	111.540	158.730	204.490	474.760	103.680		
103.690	0.000	160.020	556.260	716.280	103.690	127.270	178.750	214.500	520.520	103.690		
103.700	0.000	147.320	515.620	662.940	103.700	147.290	198.770	221.650	567.710	103.700		
103.710	0.000	132.080	467.360	599.440	103.710	167.310	218.790	227.370	613.470	103.710		
103.720	0.000	114.300	408.940	523.240	103.720	187.330	238.810	228.800	654.940	103.720		
103.730	0.000	99.060	347.980	447.040	103.730	207.350	261.690	231.660	700.700	103.730		
103.740	0.000	78.740	287.020	365.760	103.740	227.370	278.850	231.660	737.880	103.740		
103.750	0.000	58.420	215.900	274.320	103.750	247.390	297.440	231.660	776.490	103.750		
103.760	0.000	45.720	157.480	203.200	103.760	268.840	311.740	227.370	807.950	103.760		
103.770	0.000	30.480	106.680	137.160	103.770	288.860	328.900	224.510	842.270	103.770		
103.780	0.000	20.320	68.580	88.900	103.780	308.880	341.770	217.360	868.010	103.780		
103.790	0.000	12.450	37.500	49.950	103.790	327.470	357.500	207.350	892.320	103.790		
103.800	0.000	7.500	19.950	27.450	103.800	351.920	366.760	192.920	911.600	103.800		
103.810	0.000	4.950	12.450	17.400	103.810	368.880	377.360	184.440	930.680	103.810		
103.820	0.000	2.400	7.500	9.900	103.820	385.840	381.600	171.720	939.160	103.820		
103.830	0.000	2.400	4.950	7.350	103.830	404.920	385.840	159.000	949.760	103.830		
103.840	0.000	2.400	4.950	7.350	103.840	419.760	387.960	144.160	951.880	103.840		
103.850	0.000	2.400	4.950	7.350	103.850	434.600	387.960	127.200	949.760	103.850		
103.860	0.000	0.000	4.950	4.950	103.860	447.320	383.720	112.360	943.400	103.860		
103.870	0.000	0.000	4.950	4.950	103.870	462.160	381.600	99.640	943.400	103.870		
103.880	0.000	0.000	7.500	7.500	103.880	470.640	371.000	86.920	928.560	103.880		
103.890	0.000	0.000	4.950	4.950	103.890	485.480	358.280	72.080	915.840	103.890		
103.900	0.000	0.000	7.500	7.500	103.900	496.080	345.560	59.360	901.000	103.900		
103.910	0.000	0.000	7.500	7.500	103.910	504.560	334.960	48.760	888.280	103.910		
103.920	0.000	0.000	7.500	7.500	103.920	510.920	322.240	38.160	871.320	103.920		
103.930	0.000	0.000	7.500	7.500	103.930	519.400	307.400	31.800	858.600	103.930		
103.940	0.000	0.000	10.000	10.000	103.940	530.000	294.680	21.200	845.880	103.940		
103.950	0.000	0.000	7.480	7.480	103.950	534.600	281.880	14.580	831.060	103.950		
103.960	0.000	0.000	10.000	10.000	103.960	541.890	274.590	4.860	821.340	103.960		
103.970	0.000	0.000	7.480	7.480	103.970	544.320	262.440	2.430	809.190	103.970		
103.980	0.000	0.000	7.480	7.480	103.980	549.180	252.720	0.000	801.900	103.980		
103.990	0.000	0.000	7.480	7.480	103.990	556.470	243.000	0.000	799.470	103.990		
104.000	0.000	0.000	5.000	5.000	104.000	558.900	233.280	0.000	792.180	104.000		
104.010	0.000	0.000	5.000	5.000	104.010	566.190	223.560	0.000	789.750	104.010		
104.020	0.000	0.000	5.000	5.000	104.020	568.620	213.840	0.000	782.460	104.020		
104.030	0.000	0.000	5.000	5.000	104.030	573.480	206.550	0.000	780.030	104.030		
104.040	0.000	0.000	5.000	5.000	104.040	575.910	199.260	0.000	775.170	104.040		
104.050	0.000	0.000	2.480	2.480	104.050	583.200	191.970	0.000	775.170	104.050		
104.060	0.000	0.000	2.480	2.480	104.060	588.060	184.680	0.000	772.740	104.060		
104.070	0.000	0.000	2.480	2.480	104.070	592.920	179.820	0.000	772.740	104.070		
104.080	0.000	0.000	0.000	0.000	104.080	600.210	174.960	0.000	775.170	104.080		
104.090	0.000	0.000	0.000	0.000	104.090	607.500	167.670	0.000	775.170	104.090		
104.100	0.000	0.000	0.000	0.000	104.100	617.210	160.270	0.000	777.480	104.100		
104.110	0.000	0.000	0.000	0.000	104.110	627.440	153.450	0.000	780.890	104.110		
104.120	0.000	0.000	0.000	0.000	104.120	641.080	146.630	0.000	787.710	104.120		
104.130	0.000	0.000	0.000	0.000	104.130	654.720	139.810	0.000	794.530	104.130		
104.140	0.000	0.000	0.000	0.000	104.140	671.770	132.990	0.000	804.760	104.140		
104.150	0.000	0.000	0.000	0.000	104.150	692.230	129.580	0.000	821.810	104.150		
104.160	0.000	0.000	0.000	0.000	104.160	709.280	119.350	0.000	828.630	104.160		
104.170	0.000	0.000	0.000	0.000	104.170	729.740	112.530	0.000	842.270	104.170		
104.180	0.000	0.000	0.000	0.000	104.180	750.200	109.120	0.000	859.320	104.180		
104.190	0.000	0.000	0.000	0.000	104.190	770.660	102.300	0.000	872.960	104.190		
104.200	0.000	0.000	0.000	0.000	104.200	787.710	95.480	0.000	883.190	104.200		
104.210	0.000	0.000	2.500	2.500	104.210	808.170	88.660	0.000	896.830	104.210		
104.220	0.000	0.000	5.000	5.000	104.220	825.220	81.840	0.000	907.060	104.220		
104.230	0.000	0.000	2.500	2.500	104.230	838.860	71.610	0.000	910.470	104.230		
104.240	3.640	1.820	1.820	7.280	104.240	852.500	68.200	0.000	920.700	104.240		
104.250	29.120	3.640	0.000	32.760	104.250	864.030	62.460	0.000	926.490	104.250		
104.260	70.980	3.640	0.000	74.620	104.260	867.500	52.050	0.000	919.550	104.260		
104.270	129.220	7.280	0.000	136.500	104.270	864.030	41.640	0.000	905.670	104.270		
104.280	187.460	10.920	1.820	200.200	104.280	853.620	34.700	0.000	888.320	104.280		
104.290	242.060	16.380	3.640	262.080	104.290	836.270	27.760	0.000	864.030	104.290		
104.300	296.660	21.840	3.640	322.140	104.300	801.570	17.350	0.000	818.920	104.300		
104.310	351.260	30.940	9.100	391.300	104.310	759.930	10.410	0.000	770.340	104.310		
104.320	404.040	50.960	16.380	471.380	104.320	697.470	0.000	0.000	697.470	104.320		
104.330	438.620	78.260	21.840	538.720	104.330	621.130	0.000	0.000	621.130	104.330		
104.340	445.900	103.740	30.940	580.580	104.340	527.440	0.000	0.000	527.440	104.340		
104.350	438.620	116.480	36.400	591.500	104.350	423.340	0.000	0.000	423.340	104.350		
104.360	434.980	131.040	49.140	615.160	104.360	319.240	0.000	0.000	319.240	104.360		
104.370	442.260	143.780	61.880	647.920	104.370	225.550	0.000	0.000	225.550	104.370		
104.380	455.000	158.340	70.980	684.320	104.380	152.680	0.000	0.000	152.680	104.380		
104.390	472.160	174.720	81.120	728.000	104.390	90.220	0.000	0.000	90.220	104.390		
104.400	486.720	189.280	87.360	763.360	104.400	55.000	0.000	0.000	55.000	104.400		
104.410	501.280	201.760	93.600	796.640	104.410	34.980	0.000	0.000	34.980	104.410		
104.420	509.600	214.240	101.920	825.760	104.420	34.980	0.000	0.000	34.980	104.420		
104.430	515.840	224.640	106.080	846.560	104.430	34.980	0.000	0.000	34.980	104.430		
104.440	520.000	232.960	112.320	865.280	104.440	29.920	0.000	0.000	29.920	104.440		
104.450	515.840	243.360	116.480	875.680	104.450	27.500	0.000	0.000	27.500	104.450		
104.460	505.440	251.680	124.800	881.920	104.460	22.440	0.000	0.000	22.440	104.460		
104.470	490.880	255.840	128.960	875.680	104.470	17.380	0.000	0.000	17.380	104.470		
104.480	476.320	260.000	133.120	869.440	104.480	17.380	0.000	0.000	17.380	104.480		
104.490	459.680	262.080	141.440	863.200	104.490	14.960	0.000	0.000	14.960	104.490		
104.500	440.960	262.080	143.520	846.560	104.500	14.960	0.000	0.000	14.960	104.500		
104.510	424.320	260.000	145.600	829.920	104.510	12.320	0.000	0.000	12.320	104.510		
104.520	403.520	260.000	156.000	819.520	104.520	12.320	0.000	0.000	12.320	104.520		
104.530	384.800	262.080	158.080	804.960	104.530	9.900	0.000	0.000	9.900	104.530		
104.540	365.000	261.340	166.440	792.780	104.540	9.900	0.000	0.000	9.900	104.540		
104.550	341.640	261.340	173.740	776.720	104.550	10.000	0.000	0.000	10.000	104.550		
104.560	324.120	261.340	182.500	767.960	104.560	10.000	0.000	0.000	10.000	104.560		
104.570	306.600	261.340	186.880	754.820	104.570	10.000	0.000	0.000	10.000	104.570		
104.580	289.080	264.260	197.100	750.440	104.580	10.000	0.000	0.000	10.000	104.580		
104.590	271.560	264.260	204.400	740.220	104.590	7.480	0.000	0.000	7.480	104.590		
104.600	254.040	267.180	214.620	735.840	104.600	7.480	0.000	0.000	7.480	104.600		
104.610	239.440	267.180	224.840	731.460	104.610	7.480	0.000	0.000	7.480	104.610		
